date,value,knowledge_time_utc
2023-01-04,-0.038,2023-01-05T01:00:00Z
2023-01-05,-0.039,2023-01-06T01:00:00Z
2023-01-06,-0.015,2023-01-07T01:00:00Z
2023-01-10,-0.027,2023-01-11T01:00:00Z
2023-01-11,-0.03,2023-01-12T01:00:00Z
2023-01-12,-0.022,2023-01-13T01:00:00Z
2023-01-13,-0.035,2023-01-14T01:00:00Z
2023-01-16,-0.026,2023-01-17T01:00:00Z
2023-01-17,-0.014,2023-01-18T01:00:00Z
2023-01-18,-0.011,2023-01-19T01:00:00Z
2023-01-19,-0.01,2023-01-20T01:00:00Z
2023-01-20,-0.01,2023-01-21T01:00:00Z
2023-01-23,-0.012,2023-01-24T01:00:00Z
2023-01-24,-0.015,2023-01-25T01:00:00Z
2023-01-25,-0.014,2023-01-26T01:00:00Z
2023-01-26,-0.014,2023-01-27T01:00:00Z
2023-01-27,-0.014,2023-01-28T01:00:00Z
2023-01-30,-0.014,2023-01-31T01:00:00Z
2023-01-31,-0.014,2023-02-01T01:00:00Z
2023-02-01,-0.013,2023-02-02T01:00:00Z
2023-02-02,-0.013,2023-02-03T01:00:00Z
2023-02-03,-0.012,2023-02-04T01:00:00Z
2023-02-06,-0.021,2023-02-07T01:00:00Z
2023-02-07,-0.029,2023-02-08T01:00:00Z
2023-02-08,-0.035,2023-02-09T01:00:00Z
2023-02-09,-0.036,2023-02-10T01:00:00Z
2023-02-10,-0.034,2023-02-11T01:00:00Z
2023-02-13,-0.035,2023-02-14T01:00:00Z
2023-02-14,-0.032,2023-02-15T01:00:00Z
2023-02-15,-0.026,2023-02-16T01:00:00Z
2023-02-16,-0.01,2023-02-17T01:00:00Z
2023-02-17,-0.007,2023-02-18T01:00:00Z
2023-02-20,-0.009,2023-02-21T01:00:00Z
2023-02-21,-0.009,2023-02-22T01:00:00Z
2023-02-22,-0.008,2023-02-23T01:00:00Z
2023-02-24,-0.009,2023-02-25T01:00:00Z
2023-02-27,-0.01,2023-02-28T01:00:00Z
2023-02-28,-0.011,2023-03-01T01:00:00Z
2023-03-01,-0.011,2023-03-02T01:00:00Z
2023-03-02,-0.011,2023-03-03T01:00:00Z
2023-03-03,-0.01,2023-03-04T01:00:00Z
2023-03-06,-0.011,2023-03-07T01:00:00Z
2023-03-07,-0.011,2023-03-08T01:00:00Z
2023-03-08,-0.012,2023-03-09T01:00:00Z
2023-03-09,-0.017,2023-03-10T01:00:00Z
2023-03-10,-0.029,2023-03-11T01:00:00Z
2023-03-13,-0.033,2023-03-14T01:00:00Z
2023-03-14,-0.033,2023-03-15T01:00:00Z
2023-03-15,-0.023,2023-03-16T01:00:00Z
2023-03-16,-0.021,2023-03-17T01:00:00Z
2023-03-17,-0.016,2023-03-18T01:00:00Z
2023-03-20,-0.015,2023-03-21T01:00:00Z
2023-03-22,-0.014,2023-03-23T01:00:00Z
2023-03-23,-0.013,2023-03-24T01:00:00Z
2023-03-24,-0.009,2023-03-25T01:00:00Z
2023-03-27,-0.014,2023-03-28T01:00:00Z
2023-03-28,-0.015,2023-03-29T01:00:00Z
2023-03-29,-0.015,2023-03-30T01:00:00Z
2023-03-30,-0.014,2023-03-31T01:00:00Z
2023-03-31,-0.03,2023-04-01T01:00:00Z
2023-04-03,-0.009,2023-04-04T01:00:00Z
2023-04-04,-0.008,2023-04-05T01:00:00Z
2023-04-05,-0.007,2023-04-06T01:00:00Z
2023-04-06,-0.006,2023-04-07T01:00:00Z
2023-04-07,-0.005,2023-04-08T01:00:00Z
2023-04-10,-0.006,2023-04-11T01:00:00Z
2023-04-11,-0.007,2023-04-12T01:00:00Z
2023-04-12,-0.006,2023-04-13T01:00:00Z
2023-04-13,-0.006,2023-04-14T01:00:00Z
2023-04-14,-0.007,2023-04-15T01:00:00Z
2023-04-17,-0.01,2023-04-18T01:00:00Z
2023-04-18,-0.009,2023-04-19T01:00:00Z
2023-04-19,-0.01,2023-04-20T01:00:00Z
2023-04-20,-0.009,2023-04-21T01:00:00Z
2023-04-21,-0.01,2023-04-22T01:00:00Z
2023-04-24,-0.013,2023-04-25T01:00:00Z
2023-04-25,-0.019,2023-04-26T01:00:00Z
2023-04-26,-0.031,2023-04-27T01:00:00Z
2023-04-27,-0.049,2023-04-28T01:00:00Z
2023-04-28,-0.073,2023-04-29T01:00:00Z
2023-05-01,-0.073,2023-05-02T01:00:00Z
2023-05-02,-0.074,2023-05-03T01:00:00Z
2023-05-08,-0.073,2023-05-09T01:00:00Z
2023-05-09,-0.07,2023-05-10T01:00:00Z
2023-05-10,-0.061,2023-05-11T01:00:00Z
2023-05-11,-0.046,2023-05-12T01:00:00Z
2023-05-12,-0.03,2023-05-13T01:00:00Z
2023-05-15,-0.023,2023-05-16T01:00:00Z
2023-05-16,-0.034,2023-05-17T01:00:00Z
2023-05-17,-0.033,2023-05-18T01:00:00Z
2023-05-18,-0.034,2023-05-19T01:00:00Z
2023-05-19,-0.031,2023-05-20T01:00:00Z
2023-05-22,-0.034,2023-05-23T01:00:00Z
2023-05-23,-0.037,2023-05-24T01:00:00Z
2023-05-24,-0.047,2023-05-25T01:00:00Z
2023-05-25,-0.059,2023-05-26T01:00:00Z
2023-05-26,-0.063,2023-05-27T01:00:00Z
2023-05-29,-0.062,2023-05-30T01:00:00Z
2023-05-30,-0.064,2023-05-31T01:00:00Z
2023-05-31,-0.071,2023-06-01T01:00:00Z
2023-06-01,-0.07,2023-06-02T01:00:00Z
2023-06-02,-0.072,2023-06-03T01:00:00Z
2023-06-05,-0.068,2023-06-06T01:00:00Z
2023-06-06,-0.058,2023-06-07T01:00:00Z
2023-06-07,-0.047,2023-06-08T01:00:00Z
2023-06-08,-0.039,2023-06-09T01:00:00Z
2023-06-09,-0.028,2023-06-10T01:00:00Z
2023-06-12,-0.058,2023-06-13T01:00:00Z
2023-06-13,-0.079,2023-06-14T01:00:00Z
2023-06-14,-0.078,2023-06-15T01:00:00Z
2023-06-15,-0.07,2023-06-16T01:00:00Z
2023-06-16,-0.061,2023-06-17T01:00:00Z
2023-06-19,-0.064,2023-06-20T01:00:00Z
2023-06-20,-0.069,2023-06-21T01:00:00Z
2023-06-21,-0.072,2023-06-22T01:00:00Z
2023-06-22,-0.073,2023-06-23T01:00:00Z
2023-06-23,-0.074,2023-06-24T01:00:00Z
2023-06-26,-0.075,2023-06-27T01:00:00Z
2023-06-27,-0.074,2023-06-28T01:00:00Z
2023-06-28,-0.076,2023-06-29T01:00:00Z
2023-06-29,-0.075,2023-06-30T01:00:00Z
2023-06-30,-0.077,2023-07-01T01:00:00Z
2023-07-03,-0.071,2023-07-04T01:00:00Z
2023-07-04,-0.06,2023-07-05T01:00:00Z
2023-07-05,-0.032,2023-07-06T01:00:00Z
2023-07-06,-0.016,2023-07-07T01:00:00Z
2023-07-07,-0.012,2023-07-08T01:00:00Z
2023-07-10,-0.021,2023-07-11T01:00:00Z
2023-07-11,-0.026,2023-07-12T01:00:00Z
2023-07-12,-0.019,2023-07-13T01:00:00Z
2023-07-13,-0.009,2023-07-14T01:00:00Z
2023-07-14,-0.021,2023-07-15T01:00:00Z
2023-07-18,-0.048,2023-07-19T01:00:00Z
2023-07-19,-0.052,2023-07-20T01:00:00Z
2023-07-20,-0.061,2023-07-21T01:00:00Z
2023-07-21,-0.07,2023-07-22T01:00:00Z
2023-07-24,-0.073,2023-07-25T01:00:00Z
2023-07-25,-0.074,2023-07-26T01:00:00Z
2023-07-26,-0.073,2023-07-27T01:00:00Z
2023-07-27,-0.071,2023-07-28T01:00:00Z
2023-07-28,-0.059,2023-07-29T01:00:00Z
2023-07-31,-0.061,2023-08-01T01:00:00Z
2023-08-01,-0.063,2023-08-02T01:00:00Z
2023-08-02,-0.07,2023-08-03T01:00:00Z
2023-08-03,-0.07,2023-08-04T01:00:00Z
2023-08-04,-0.072,2023-08-05T01:00:00Z
2023-08-07,-0.075,2023-08-08T01:00:00Z
2023-08-08,-0.073,2023-08-09T01:00:00Z
2023-08-09,-0.074,2023-08-10T01:00:00Z
2023-08-10,-0.072,2023-08-11T01:00:00Z
2023-08-14,-0.068,2023-08-15T01:00:00Z
2023-08-15,-0.029,2023-08-16T01:00:00Z
2023-08-16,-0.06,2023-08-17T01:00:00Z
2023-08-17,-0.064,2023-08-18T01:00:00Z
2023-08-18,-0.064,2023-08-19T01:00:00Z
2023-08-21,-0.065,2023-08-22T01:00:00Z
2023-08-22,-0.064,2023-08-23T01:00:00Z
2023-08-23,-0.064,2023-08-24T01:00:00Z
2023-08-24,-0.063,2023-08-25T01:00:00Z
2023-08-25,-0.061,2023-08-26T01:00:00Z
2023-08-28,-0.06,2023-08-29T01:00:00Z
2023-08-29,-0.055,2023-08-30T01:00:00Z
2023-08-30,-0.052,2023-08-31T01:00:00Z
2023-08-31,-0.056,2023-09-01T01:00:00Z
2023-09-01,-0.06,2023-09-02T01:00:00Z
2023-09-04,-0.069,2023-09-05T01:00:00Z
2023-09-05,-0.072,2023-09-06T01:00:00Z
2023-09-06,-0.076,2023-09-07T01:00:00Z
2023-09-07,-0.072,2023-09-08T01:00:00Z
2023-09-08,-0.066,2023-09-09T01:00:00Z
2023-09-11,-0.06,2023-09-12T01:00:00Z
2023-09-12,-0.048,2023-09-13T01:00:00Z
2023-09-13,-0.016,2023-09-14T01:00:00Z
2023-09-14,-0.012,2023-09-15T01:00:00Z
2023-09-15,-0.043,2023-09-16T01:00:00Z
2023-09-19,-0.059,2023-09-20T01:00:00Z
2023-09-20,-0.056,2023-09-21T01:00:00Z
2023-09-21,-0.049,2023-09-22T01:00:00Z
2023-09-22,-0.039,2023-09-23T01:00:00Z
2023-09-25,-0.042,2023-09-26T01:00:00Z
2023-09-26,-0.051,2023-09-27T01:00:00Z
2023-09-27,-0.064,2023-09-28T01:00:00Z
2023-09-28,-0.063,2023-09-29T01:00:00Z
2023-09-29,-0.062,2023-09-30T01:00:00Z
2023-10-02,-0.044,2023-10-03T01:00:00Z
2023-10-03,-0.031,2023-10-04T01:00:00Z
2023-10-04,-0.021,2023-10-05T01:00:00Z
2023-10-05,-0.015,2023-10-06T01:00:00Z
2023-10-06,-0.016,2023-10-07T01:00:00Z
2023-10-10,-0.03,2023-10-11T01:00:00Z
2023-10-11,-0.033,2023-10-12T01:00:00Z
2023-10-12,-0.029,2023-10-13T01:00:00Z
2023-10-13,-0.019,2023-10-14T01:00:00Z
2023-10-16,-0.028,2023-10-17T01:00:00Z
2023-10-17,-0.015,2023-10-18T01:00:00Z
2023-10-18,-0.011,2023-10-19T01:00:00Z
2023-10-19,-0.01,2023-10-20T01:00:00Z
2023-10-20,-0.01,2023-10-21T01:00:00Z
2023-10-23,-0.012,2023-10-24T01:00:00Z
2023-10-24,-0.014,2023-10-25T01:00:00Z
2023-10-25,-0.018,2023-10-26T01:00:00Z
2023-10-26,-0.019,2023-10-27T01:00:00Z
2023-10-27,-0.013,2023-10-28T01:00:00Z
2023-10-30,-0.016,2023-10-31T01:00:00Z
2023-10-31,-0.02,2023-11-01T01:00:00Z
2023-11-01,-0.016,2023-11-02T01:00:00Z
2023-11-02,-0.011,2023-11-03T01:00:00Z
2023-11-06,-0.011,2023-11-07T01:00:00Z
2023-11-07,-0.01,2023-11-08T01:00:00Z
2023-11-08,-0.01,2023-11-09T01:00:00Z
2023-11-09,-0.011,2023-11-10T01:00:00Z
2023-11-10,-0.014,2023-11-11T01:00:00Z
2023-11-13,-0.014,2023-11-14T01:00:00Z
2023-11-14,-0.012,2023-11-15T01:00:00Z
2023-11-15,-0.011,2023-11-16T01:00:00Z
2023-11-16,-0.027,2023-11-17T01:00:00Z
2023-11-17,-0.015,2023-11-18T01:00:00Z
2023-11-20,-0.013,2023-11-21T01:00:00Z
2023-11-21,-0.012,2023-11-22T01:00:00Z
2023-11-22,-0.012,2023-11-23T01:00:00Z
2023-11-24,-0.012,2023-11-25T01:00:00Z
2023-11-27,-0.017,2023-11-28T01:00:00Z
2023-11-28,-0.021,2023-11-29T01:00:00Z
2023-11-29,-0.022,2023-11-30T01:00:00Z
2023-11-30,-0.022,2023-12-01T01:00:00Z
2023-12-01,-0.015,2023-12-02T01:00:00Z
2023-12-04,-0.013,2023-12-05T01:00:00Z
2023-12-05,-0.011,2023-12-06T01:00:00Z
2023-12-06,-0.01,2023-12-07T01:00:00Z
2023-12-07,-0.01,2023-12-08T01:00:00Z
2023-12-08,-0.01,2023-12-09T01:00:00Z
2023-12-11,-0.011,2023-12-12T01:00:00Z
2023-12-12,-0.01,2023-12-13T01:00:00Z
2023-12-13,-0.009,2023-12-14T01:00:00Z
2023-12-14,-0.008,2023-12-15T01:00:00Z
2023-12-15,-0.009,2023-12-16T01:00:00Z
2023-12-18,-0.013,2023-12-19T01:00:00Z
2023-12-19,-0.01,2023-12-20T01:00:00Z
2023-12-20,-0.01,2023-12-21T01:00:00Z
2023-12-21,-0.011,2023-12-22T01:00:00Z
2023-12-22,-0.01,2023-12-23T01:00:00Z
2023-12-25,-0.011,2023-12-26T01:00:00Z
2023-12-26,-0.011,2023-12-27T01:00:00Z
2023-12-27,-0.013,2023-12-28T01:00:00Z
2023-12-28,-0.016,2023-12-29T01:00:00Z
2023-12-29,-0.039,2023-12-30T01:00:00Z
2024-01-04,-0.021,2024-01-05T01:00:00Z
2024-01-05,-0.018,2024-01-06T01:00:00Z
2024-01-09,-0.017,2024-01-10T01:00:00Z
2024-01-10,-0.016,2024-01-11T01:00:00Z
2024-01-11,-0.014,2024-01-12T01:00:00Z
2024-01-12,-0.01,2024-01-13T01:00:00Z
2024-01-15,-0.009,2024-01-16T01:00:00Z
2024-01-16,-0.017,2024-01-17T01:00:00Z
2024-01-17,-0.014,2024-01-18T01:00:00Z
2024-01-18,-0.014,2024-01-19T01:00:00Z
2024-01-19,-0.011,2024-01-20T01:00:00Z
2024-01-22,-0.014,2024-01-23T01:00:00Z
2024-01-23,-0.014,2024-01-24T01:00:00Z
2024-01-24,-0.013,2024-01-25T01:00:00Z
2024-01-25,-0.012,2024-01-26T01:00:00Z
2024-01-26,-0.01,2024-01-27T01:00:00Z
2024-01-29,-0.011,2024-01-30T01:00:00Z
2024-01-30,-0.011,2024-01-31T01:00:00Z
2024-01-31,-0.011,2024-02-01T01:00:00Z
2024-02-01,-0.01,2024-02-02T01:00:00Z
2024-02-02,-0.008,2024-02-03T01:00:00Z
2024-02-05,-0.008,2024-02-06T01:00:00Z
2024-02-06,-0.007,2024-02-07T01:00:00Z
2024-02-07,-0.006,2024-02-08T01:00:00Z
2024-02-08,-0.005,2024-02-09T01:00:00Z
2024-02-09,-0.005,2024-02-10T01:00:00Z
2024-02-13,-0.005,2024-02-14T01:00:00Z
2024-02-14,-0.005,2024-02-15T01:00:00Z
2024-02-15,-0.005,2024-02-16T01:00:00Z
2024-02-16,-0.006,2024-02-17T01:00:00Z
2024-02-19,-0.006,2024-02-20T01:00:00Z
2024-02-20,-0.006,2024-02-21T01:00:00Z
2024-02-21,-0.006,2024-02-22T01:00:00Z
2024-02-22,-0.005,2024-02-23T01:00:00Z
2024-02-26,-0.006,2024-02-27T01:00:00Z
2024-02-27,-0.006,2024-02-28T01:00:00Z
2024-02-28,-0.006,2024-02-29T01:00:00Z
2024-02-29,-0.005,2024-03-01T01:00:00Z
2024-03-01,-0.005,2024-03-02T01:00:00Z
2024-03-04,-0.006,2024-03-05T01:00:00Z
2024-03-05,-0.007,2024-03-06T01:00:00Z
2024-03-06,-0.009,2024-03-07T01:00:00Z
2024-03-07,-0.011,2024-03-08T01:00:00Z
2024-03-08,-0.01,2024-03-09T01:00:00Z
2024-03-11,-0.01,2024-03-12T01:00:00Z
2024-03-12,-0.011,2024-03-13T01:00:00Z
2024-03-13,-0.011,2024-03-14T01:00:00Z
2024-03-14,-0.009,2024-03-15T01:00:00Z
2024-03-15,-0.005,2024-03-16T01:00:00Z
2024-03-18,-0.003,2024-03-19T01:00:00Z
2024-03-19,-0.001,2024-03-20T01:00:00Z
2024-03-21,0.074,2024-03-22T01:00:00Z
2024-03-22,0.077,2024-03-23T01:00:00Z
2024-03-25,0.077,2024-03-26T01:00:00Z
2024-03-26,0.077,2024-03-27T01:00:00Z
2024-03-27,0.077,2024-03-28T01:00:00Z
2024-03-28,0.077,2024-03-29T01:00:00Z
2024-03-29,0.074,2024-03-30T01:00:00Z
2024-04-01,0.077,2024-04-02T01:00:00Z
2024-04-02,0.077,2024-04-03T01:00:00Z
2024-04-03,0.077,2024-04-04T01:00:00Z
2024-04-04,0.077,2024-04-05T01:00:00Z
2024-04-05,0.077,2024-04-06T01:00:00Z
2024-04-08,0.077,2024-04-09T01:00:00Z
2024-04-09,0.077,2024-04-10T01:00:00Z
2024-04-10,0.077,2024-04-11T01:00:00Z
2024-04-11,0.077,2024-04-12T01:00:00Z
2024-04-12,0.077,2024-04-13T01:00:00Z
2024-04-15,0.077,2024-04-16T01:00:00Z
2024-04-16,0.077,2024-04-17T01:00:00Z
2024-04-17,0.077,2024-04-18T01:00:00Z
2024-04-18,0.077,2024-04-19T01:00:00Z
2024-04-19,0.077,2024-04-20T01:00:00Z
2024-04-22,0.077,2024-04-23T01:00:00Z
2024-04-23,0.076,2024-04-24T01:00:00Z
2024-04-24,0.077,2024-04-25T01:00:00Z
2024-04-25,0.077,2024-04-26T01:00:00Z
2024-04-26,0.077,2024-04-27T01:00:00Z
2024-04-30,0.076,2024-05-01T01:00:00Z
2024-05-01,0.077,2024-05-02T01:00:00Z
2024-05-02,0.077,2024-05-03T01:00:00Z
2024-05-07,0.077,2024-05-08T01:00:00Z
2024-05-08,0.077,2024-05-09T01:00:00Z
2024-05-09,0.077,2024-05-10T01:00:00Z
2024-05-10,0.077,2024-05-11T01:00:00Z
2024-05-13,0.077,2024-05-14T01:00:00Z
2024-05-14,0.077,2024-05-15T01:00:00Z
2024-05-15,0.077,2024-05-16T01:00:00Z
2024-05-16,0.077,2024-05-17T01:00:00Z
2024-05-17,0.077,2024-05-18T01:00:00Z
2024-05-20,0.077,2024-05-21T01:00:00Z
2024-05-21,0.077,2024-05-22T01:00:00Z
2024-05-22,0.077,2024-05-23T01:00:00Z
2024-05-23,0.077,2024-05-24T01:00:00Z
2024-05-24,0.078,2024-05-25T01:00:00Z
2024-05-27,0.078,2024-05-28T01:00:00Z
2024-05-28,0.077,2024-05-29T01:00:00Z
2024-05-29,0.078,2024-05-30T01:00:00Z
2024-05-30,0.077,2024-05-31T01:00:00Z
2024-05-31,0.077,2024-06-01T01:00:00Z
2024-06-03,0.077,2024-06-04T01:00:00Z
2024-06-04,0.077,2024-06-05T01:00:00Z
2024-06-05,0.077,2024-06-06T01:00:00Z
2024-06-06,0.077,2024-06-07T01:00:00Z
2024-06-07,0.078,2024-06-08T01:00:00Z
2024-06-10,0.078,2024-06-11T01:00:00Z
2024-06-11,0.078,2024-06-12T01:00:00Z
2024-06-12,0.078,2024-06-13T01:00:00Z
2024-06-13,0.077,2024-06-14T01:00:00Z
2024-06-14,0.077,2024-06-15T01:00:00Z
2024-06-17,0.077,2024-06-18T01:00:00Z
2024-06-18,0.077,2024-06-19T01:00:00Z
2024-06-19,0.077,2024-06-20T01:00:00Z
2024-06-20,0.077,2024-06-21T01:00:00Z
2024-06-21,0.077,2024-06-22T01:00:00Z
2024-06-24,0.081,2024-06-25T01:00:00Z
2024-06-25,0.078,2024-06-26T01:00:00Z
2024-06-26,0.077,2024-06-27T01:00:00Z
2024-06-27,0.077,2024-06-28T01:00:00Z
2024-06-28,0.076,2024-06-29T01:00:00Z
2024-07-01,0.077,2024-07-02T01:00:00Z
2024-07-02,0.077,2024-07-03T01:00:00Z
2024-07-03,0.077,2024-07-04T01:00:00Z
2024-07-04,0.077,2024-07-05T01:00:00Z
2024-07-05,0.077,2024-07-06T01:00:00Z
2024-07-08,0.077,2024-07-09T01:00:00Z
2024-07-09,0.077,2024-07-10T01:00:00Z
2024-07-10,0.077,2024-07-11T01:00:00Z
2024-07-11,0.077,2024-07-12T01:00:00Z
2024-07-12,0.077,2024-07-13T01:00:00Z
2024-07-16,0.077,2024-07-17T01:00:00Z
2024-07-17,0.078,2024-07-18T01:00:00Z
2024-07-18,0.077,2024-07-19T01:00:00Z
2024-07-19,0.077,2024-07-20T01:00:00Z
2024-07-22,0.083,2024-07-23T01:00:00Z
2024-07-23,0.08,2024-07-24T01:00:00Z
2024-07-24,0.08,2024-07-25T01:00:00Z
2024-07-25,0.081,2024-07-26T01:00:00Z
2024-07-26,0.078,2024-07-27T01:00:00Z
2024-07-29,0.077,2024-07-30T01:00:00Z
2024-07-30,0.077,2024-07-31T01:00:00Z
2024-07-31,0.079,2024-08-01T01:00:00Z
2024-08-01,0.227,2024-08-02T01:00:00Z
2024-08-02,0.227,2024-08-03T01:00:00Z
2024-08-05,0.227,2024-08-06T01:00:00Z
2024-08-06,0.227,2024-08-07T01:00:00Z
2024-08-07,0.227,2024-08-08T01:00:00Z
2024-08-08,0.227,2024-08-09T01:00:00Z
2024-08-09,0.227,2024-08-10T01:00:00Z
2024-08-13,0.227,2024-08-14T01:00:00Z
2024-08-14,0.228,2024-08-15T01:00:00Z
2024-08-15,0.227,2024-08-16T01:00:00Z
2024-08-16,0.227,2024-08-17T01:00:00Z
2024-08-19,0.227,2024-08-20T01:00:00Z
2024-08-20,0.227,2024-08-21T01:00:00Z
2024-08-21,0.227,2024-08-22T01:00:00Z
2024-08-22,0.227,2024-08-23T01:00:00Z
2024-08-23,0.227,2024-08-24T01:00:00Z
2024-08-26,0.227,2024-08-27T01:00:00Z
2024-08-27,0.227,2024-08-28T01:00:00Z
2024-08-28,0.227,2024-08-29T01:00:00Z
2024-08-29,0.228,2024-08-30T01:00:00Z
2024-08-30,0.227,2024-08-31T01:00:00Z
2024-09-02,0.227,2024-09-03T01:00:00Z
2024-09-03,0.227,2024-09-04T01:00:00Z
2024-09-04,0.227,2024-09-05T01:00:00Z
2024-09-05,0.227,2024-09-06T01:00:00Z
2024-09-06,0.227,2024-09-07T01:00:00Z
2024-09-09,0.227,2024-09-10T01:00:00Z
2024-09-10,0.228,2024-09-11T01:00:00Z
2024-09-11,0.227,2024-09-12T01:00:00Z
2024-09-12,0.229,2024-09-13T01:00:00Z
2024-09-13,0.227,2024-09-14T01:00:00Z
2024-09-17,0.228,2024-09-18T01:00:00Z
2024-09-18,0.228,2024-09-19T01:00:00Z
2024-09-19,0.227,2024-09-20T01:00:00Z
2024-09-20,0.226,2024-09-21T01:00:00Z
2024-09-24,0.226,2024-09-25T01:00:00Z
2024-09-25,0.226,2024-09-26T01:00:00Z
2024-09-26,0.226,2024-09-27T01:00:00Z
2024-09-27,0.226,2024-09-28T01:00:00Z
2024-09-30,0.225,2024-10-01T01:00:00Z
2024-10-01,0.227,2024-10-02T01:00:00Z
2024-10-02,0.227,2024-10-03T01:00:00Z
2024-10-03,0.227,2024-10-04T01:00:00Z
2024-10-04,0.227,2024-10-05T01:00:00Z
2024-10-07,0.227,2024-10-08T01:00:00Z
2024-10-08,0.227,2024-10-09T01:00:00Z
2024-10-09,0.227,2024-10-10T01:00:00Z
2024-10-10,0.227,2024-10-11T01:00:00Z
2024-10-11,0.227,2024-10-12T01:00:00Z
2024-10-15,0.227,2024-10-16T01:00:00Z
2024-10-16,0.227,2024-10-17T01:00:00Z
2024-10-17,0.227,2024-10-18T01:00:00Z
2024-10-18,0.227,2024-10-19T01:00:00Z
2024-10-21,0.227,2024-10-22T01:00:00Z
2024-10-22,0.227,2024-10-23T01:00:00Z
2024-10-23,0.227,2024-10-24T01:00:00Z
2024-10-24,0.227,2024-10-25T01:00:00Z
2024-10-25,0.227,2024-10-26T01:00:00Z
2024-10-28,0.228,2024-10-29T01:00:00Z
2024-10-29,0.228,2024-10-30T01:00:00Z
2024-10-30,0.227,2024-10-31T01:00:00Z
2024-10-31,0.227,2024-11-01T01:00:00Z
2024-11-01,0.227,2024-11-02T01:00:00Z
2024-11-05,0.227,2024-11-06T01:00:00Z
2024-11-06,0.227,2024-11-07T01:00:00Z
2024-11-07,0.227,2024-11-08T01:00:00Z
2024-11-08,0.227,2024-11-09T01:00:00Z
2024-11-11,0.227,2024-11-12T01:00:00Z
2024-11-12,0.227,2024-11-13T01:00:00Z
2024-11-13,0.228,2024-11-14T01:00:00Z
2024-11-14,0.227,2024-11-15T01:00:00Z
2024-11-15,0.227,2024-11-16T01:00:00Z
2024-11-18,0.227,2024-11-19T01:00:00Z
2024-11-19,0.227,2024-11-20T01:00:00Z
2024-11-20,0.227,2024-11-21T01:00:00Z
2024-11-21,0.227,2024-11-22T01:00:00Z
2024-11-22,0.227,2024-11-23T01:00:00Z
2024-11-25,0.227,2024-11-26T01:00:00Z
2024-11-26,0.228,2024-11-27T01:00:00Z
2024-11-27,0.228,2024-11-28T01:00:00Z
2024-11-28,0.228,2024-11-29T01:00:00Z
2024-11-29,0.227,2024-11-30T01:00:00Z
2024-12-02,0.227,2024-12-03T01:00:00Z
2024-12-03,0.227,2024-12-04T01:00:00Z
2024-12-04,0.227,2024-12-05T01:00:00Z
2024-12-05,0.232,2024-12-06T01:00:00Z
2024-12-06,0.227,2024-12-07T01:00:00Z
2024-12-09,0.227,2024-12-10T01:00:00Z
2024-12-10,0.227,2024-12-11T01:00:00Z
2024-12-11,0.227,2024-12-12T01:00:00Z
2024-12-12,0.227,2024-12-13T01:00:00Z
2024-12-13,0.227,2024-12-14T01:00:00Z
2024-12-16,0.227,2024-12-17T01:00:00Z
2024-12-17,0.227,2024-12-18T01:00:00Z
2024-12-18,0.226,2024-12-19T01:00:00Z
2024-12-19,0.227,2024-12-20T01:00:00Z
2024-12-20,0.227,2024-12-21T01:00:00Z
2024-12-23,0.227,2024-12-24T01:00:00Z
2024-12-24,0.227,2024-12-25T01:00:00Z
2024-12-25,0.227,2024-12-26T01:00:00Z
2024-12-26,0.227,2024-12-27T01:00:00Z
2024-12-27,0.227,2024-12-28T01:00:00Z
2024-12-30,0.227,2024-12-31T01:00:00Z
2025-01-06,0.227,2025-01-07T01:00:00Z
2025-01-07,0.227,2025-01-08T01:00:00Z
2025-01-08,0.231,2025-01-09T01:00:00Z
2025-01-09,0.232,2025-01-10T01:00:00Z
2025-01-10,0.227,2025-01-11T01:00:00Z
2025-01-14,0.227,2025-01-15T01:00:00Z
2025-01-15,0.227,2025-01-16T01:00:00Z
2025-01-16,0.227,2025-01-17T01:00:00Z
2025-01-17,0.227,2025-01-18T01:00:00Z
2025-01-20,0.227,2025-01-21T01:00:00Z
2025-01-21,0.228,2025-01-22T01:00:00Z
2025-01-22,0.228,2025-01-23T01:00:00Z
2025-01-23,0.227,2025-01-24T01:00:00Z
2025-01-24,0.227,2025-01-25T01:00:00Z
2025-01-27,0.476,2025-01-28T01:00:00Z
2025-01-28,0.477,2025-01-29T01:00:00Z
2025-01-29,0.477,2025-01-30T01:00:00Z
2025-01-30,0.477,2025-01-31T01:00:00Z
2025-01-31,0.477,2025-02-01T01:00:00Z
2025-02-03,0.476,2025-02-04T01:00:00Z
2025-02-04,0.477,2025-02-05T01:00:00Z
2025-02-05,0.479,2025-02-06T01:00:00Z
2025-02-06,0.479,2025-02-07T01:00:00Z
2025-02-07,0.477,2025-02-08T01:00:00Z
2025-02-10,0.477,2025-02-11T01:00:00Z
2025-02-12,0.485,2025-02-13T01:00:00Z
2025-02-13,0.477,2025-02-14T01:00:00Z
2025-02-14,0.477,2025-02-15T01:00:00Z
2025-02-17,0.477,2025-02-18T01:00:00Z
2025-02-18,0.477,2025-02-19T01:00:00Z
2025-02-19,0.477,2025-02-20T01:00:00Z
2025-02-20,0.477,2025-02-21T01:00:00Z
2025-02-21,0.478,2025-02-22T01:00:00Z
2025-02-25,0.479,2025-02-26T01:00:00Z
2025-02-26,0.477,2025-02-27T01:00:00Z
