timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2022-06-28T00:00:00Z,1656374400,-0.039,-0.039,-0.039,-0.039,0,0,0
2022-06-29T00:00:00Z,1656460800,-0.033,-0.033,-0.033,-0.033,0,0,0
2022-06-30T00:00:00Z,1656547200,-0.04,-0.04,-0.04,-0.04,0,0,0
2022-07-01T00:00:00Z,1656633600,-0.026,-0.026,-0.026,-0.026,0,0,0
2022-07-04T00:00:00Z,1656892800,-0.022,-0.022,-0.022,-0.022,0,0,0
2022-07-05T00:00:00Z,1656979200,-0.016,-0.016,-0.016,-0.016,0,0,0
2022-07-06T00:00:00Z,1657065600,-0.012,-0.012,-0.012,-0.012,0,0,0
2022-07-07T00:00:00Z,1657152000,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-07-08T00:00:00Z,1657238400,-0.008,-0.008,-0.008,-0.008,0,0,0
2022-07-11T00:00:00Z,1657497600,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-07-12T00:00:00Z,1657584000,-0.008,-0.008,-0.008,-0.008,0,0,0
2022-07-13T00:00:00Z,1657670400,-0.007,-0.007,-0.007,-0.007,0,0,0
2022-07-14T00:00:00Z,1657756800,-0.007,-0.007,-0.007,-0.007,0,0,0
2022-07-15T00:00:00Z,1657843200,-0.014,-0.014,-0.014,-0.014,0,0,0
2022-07-19T00:00:00Z,1658188800,-0.019,-0.019,-0.019,-0.019,0,0,0
2022-07-20T00:00:00Z,1658275200,-0.014,-0.014,-0.014,-0.014,0,0,0
2022-07-21T00:00:00Z,1658361600,-0.012,-0.012,-0.012,-0.012,0,0,0
2022-07-22T00:00:00Z,1658448000,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-07-25T00:00:00Z,1658707200,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-07-26T00:00:00Z,1658793600,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-07-27T00:00:00Z,1658880000,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-07-28T00:00:00Z,1658966400,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-07-29T00:00:00Z,1659052800,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-08-01T00:00:00Z,1659312000,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-08-02T00:00:00Z,1659398400,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-08-03T00:00:00Z,1659484800,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-08-04T00:00:00Z,1659571200,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-08-05T00:00:00Z,1659657600,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-08-08T00:00:00Z,1659916800,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-08-09T00:00:00Z,1660003200,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-08-10T00:00:00Z,1660089600,-0.008,-0.008,-0.008,-0.008,0,0,0
2022-08-12T00:00:00Z,1660262400,-0.008,-0.008,-0.008,-0.008,0,0,0
2022-08-15T00:00:00Z,1660521600,-0.007,-0.007,-0.007,-0.007,0,0,0
2022-08-16T00:00:00Z,1660608000,-0.018,-0.018,-0.018,-0.018,0,0,0
2022-08-17T00:00:00Z,1660694400,-0.014,-0.014,-0.014,-0.014,0,0,0
2022-08-18T00:00:00Z,1660780800,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-08-19T00:00:00Z,1660867200,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-08-22T00:00:00Z,1661126400,-0.014,-0.014,-0.014,-0.014,0,0,0
2022-08-23T00:00:00Z,1661212800,-0.022,-0.022,-0.022,-0.022,0,0,0
2022-08-24T00:00:00Z,1661299200,-0.031,-0.031,-0.031,-0.031,0,0,0
2022-08-25T00:00:00Z,1661385600,-0.038,-0.038,-0.038,-0.038,0,0,0
2022-08-26T00:00:00Z,1661472000,-0.039,-0.039,-0.039,-0.039,0,0,0
2022-08-29T00:00:00Z,1661731200,-0.039,-0.039,-0.039,-0.039,0,0,0
2022-08-30T00:00:00Z,1661817600,-0.039,-0.039,-0.039,-0.039,0,0,0
2022-08-31T00:00:00Z,1661904000,-0.041,-0.041,-0.041,-0.041,0,0,0
2022-09-01T00:00:00Z,1661990400,-0.044,-0.044,-0.044,-0.044,0,0,0
2022-09-02T00:00:00Z,1662076800,-0.048,-0.048,-0.048,-0.048,0,0,0
2022-09-05T00:00:00Z,1662336000,-0.047,-0.047,-0.047,-0.047,0,0,0
2022-09-06T00:00:00Z,1662422400,-0.043,-0.043,-0.043,-0.043,0,0,0
2022-09-07T00:00:00Z,1662508800,-0.041,-0.041,-0.041,-0.041,0,0,0
2022-09-08T00:00:00Z,1662595200,-0.037,-0.037,-0.037,-0.037,0,0,0
2022-09-09T00:00:00Z,1662681600,-0.03,-0.03,-0.03,-0.03,0,0,0
2022-09-12T00:00:00Z,1662940800,-0.032,-0.032,-0.032,-0.032,0,0,0
2022-09-13T00:00:00Z,1663027200,-0.033,-0.033,-0.033,-0.033,0,0,0
2022-09-14T00:00:00Z,1663113600,-0.033,-0.033,-0.033,-0.033,0,0,0
2022-09-15T00:00:00Z,1663200000,-0.032,-0.032,-0.032,-0.032,0,0,0
2022-09-16T00:00:00Z,1663286400,-0.053,-0.053,-0.053,-0.053,0,0,0
2022-09-20T00:00:00Z,1663632000,-0.052,-0.052,-0.052,-0.052,0,0,0
2022-09-21T00:00:00Z,1663718400,-0.052,-0.052,-0.052,-0.052,0,0,0
2022-09-22T00:00:00Z,1663804800,-0.055,-0.055,-0.055,-0.055,0,0,0
2022-09-26T00:00:00Z,1664150400,-0.063,-0.063,-0.063,-0.063,0,0,0
2022-09-27T00:00:00Z,1664236800,-0.069,-0.069,-0.069,-0.069,0,0,0
2022-09-28T00:00:00Z,1664323200,-0.068,-0.068,-0.068,-0.068,0,0,0
2022-09-29T00:00:00Z,1664409600,-0.066,-0.066,-0.066,-0.066,0,0,0
2022-09-30T00:00:00Z,1664496000,-0.073,-0.073,-0.073,-0.073,0,0,0
2022-10-03T00:00:00Z,1664755200,-0.065,-0.065,-0.065,-0.065,0,0,0
2022-10-04T00:00:00Z,1664841600,-0.059,-0.059,-0.059,-0.059,0,0,0
2022-10-05T00:00:00Z,1664928000,-0.052,-0.052,-0.052,-0.052,0,0,0
2022-10-06T00:00:00Z,1665014400,-0.039,-0.039,-0.039,-0.039,0,0,0
2022-10-07T00:00:00Z,1665100800,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-10-11T00:00:00Z,1665446400,-0.022,-0.022,-0.022,-0.022,0,0,0
2022-10-12T00:00:00Z,1665532800,-0.026,-0.026,-0.026,-0.026,0,0,0
2022-10-13T00:00:00Z,1665619200,-0.033,-0.033,-0.033,-0.033,0,0,0
2022-10-14T00:00:00Z,1665705600,-0.042,-0.042,-0.042,-0.042,0,0,0
2022-10-17T00:00:00Z,1665964800,-0.065,-0.065,-0.065,-0.065,0,0,0
2022-10-18T00:00:00Z,1666051200,-0.063,-0.063,-0.063,-0.063,0,0,0
2022-10-19T00:00:00Z,1666137600,-0.056,-0.056,-0.056,-0.056,0,0,0
2022-10-20T00:00:00Z,1666224000,-0.052,-0.052,-0.052,-0.052,0,0,0
2022-10-21T00:00:00Z,1666310400,-0.049,-0.049,-0.049,-0.049,0,0,0
2022-10-24T00:00:00Z,1666569600,-0.057,-0.057,-0.057,-0.057,0,0,0
2022-10-25T00:00:00Z,1666656000,-0.059,-0.059,-0.059,-0.059,0,0,0
2022-10-26T00:00:00Z,1666742400,-0.06,-0.06,-0.06,-0.06,0,0,0
2022-10-27T00:00:00Z,1666828800,-0.056,-0.056,-0.056,-0.056,0,0,0
2022-10-28T00:00:00Z,1666915200,-0.052,-0.052,-0.052,-0.052,0,0,0
2022-10-31T00:00:00Z,1667174400,-0.062,-0.062,-0.062,-0.062,0,0,0
2022-11-01T00:00:00Z,1667260800,-0.057,-0.057,-0.057,-0.057,0,0,0
2022-11-02T00:00:00Z,1667347200,-0.055,-0.055,-0.055,-0.055,0,0,0
2022-11-04T00:00:00Z,1667520000,-0.054,-0.054,-0.054,-0.054,0,0,0
2022-11-07T00:00:00Z,1667779200,-0.054,-0.054,-0.054,-0.054,0,0,0
2022-11-08T00:00:00Z,1667865600,-0.059,-0.059,-0.059,-0.059,0,0,0
2022-11-09T00:00:00Z,1667952000,-0.063,-0.063,-0.063,-0.063,0,0,0
2022-11-10T00:00:00Z,1668038400,-0.066,-0.066,-0.066,-0.066,0,0,0
2022-11-11T00:00:00Z,1668124800,-0.068,-0.068,-0.068,-0.068,0,0,0
2022-11-14T00:00:00Z,1668384000,-0.067,-0.067,-0.067,-0.067,0,0,0
2022-11-15T00:00:00Z,1668470400,-0.067,-0.067,-0.067,-0.067,0,0,0
2022-11-16T00:00:00Z,1668556800,-0.07,-0.07,-0.07,-0.07,0,0,0
2022-11-17T00:00:00Z,1668643200,-0.071,-0.071,-0.071,-0.071,0,0,0
2022-11-18T00:00:00Z,1668729600,-0.071,-0.071,-0.071,-0.071,0,0,0
2022-11-21T00:00:00Z,1668988800,-0.072,-0.072,-0.072,-0.072,0,0,0
2022-11-22T00:00:00Z,1669075200,-0.073,-0.073,-0.073,-0.073,0,0,0
2022-11-24T00:00:00Z,1669248000,-0.073,-0.073,-0.073,-0.073,0,0,0
2022-11-25T00:00:00Z,1669334400,-0.075,-0.075,-0.075,-0.075,0,0,0
2022-11-28T00:00:00Z,1669593600,-0.077,-0.077,-0.077,-0.077,0,0,0
2022-11-29T00:00:00Z,1669680000,-0.078,-0.078,-0.078,-0.078,0,0,0
2022-11-30T00:00:00Z,1669766400,-0.079,-0.079,-0.079,-0.079,0,0,0
2022-12-01T00:00:00Z,1669852800,-0.079,-0.079,-0.079,-0.079,0,0,0
2022-12-02T00:00:00Z,1669939200,-0.078,-0.078,-0.078,-0.078,0,0,0
2022-12-05T00:00:00Z,1670198400,-0.078,-0.078,-0.078,-0.078,0,0,0
2022-12-06T00:00:00Z,1670284800,-0.078,-0.078,-0.078,-0.078,0,0,0
2022-12-07T00:00:00Z,1670371200,-0.077,-0.077,-0.077,-0.077,0,0,0
2022-12-08T00:00:00Z,1670457600,-0.077,-0.077,-0.077,-0.077,0,0,0
2022-12-09T00:00:00Z,1670544000,-0.077,-0.077,-0.077,-0.077,0,0,0
2022-12-12T00:00:00Z,1670803200,-0.077,-0.077,-0.077,-0.077,0,0,0
2022-12-13T00:00:00Z,1670889600,-0.075,-0.075,-0.075,-0.075,0,0,0
2022-12-14T00:00:00Z,1670976000,-0.068,-0.068,-0.068,-0.068,0,0,0
2022-12-15T00:00:00Z,1671062400,-0.064,-0.064,-0.064,-0.064,0,0,0
2022-12-16T00:00:00Z,1671148800,-0.072,-0.072,-0.072,-0.072,0,0,0
2022-12-19T00:00:00Z,1671408000,-0.071,-0.071,-0.071,-0.071,0,0,0
2022-12-20T00:00:00Z,1671494400,-0.068,-0.068,-0.068,-0.068,0,0,0
2022-12-21T00:00:00Z,1671580800,-0.067,-0.067,-0.067,-0.067,0,0,0
2022-12-22T00:00:00Z,1671667200,-0.065,-0.065,-0.065,-0.065,0,0,0
2022-12-23T00:00:00Z,1671753600,-0.062,-0.062,-0.062,-0.062,0,0,0
2022-12-26T00:00:00Z,1672012800,-0.062,-0.062,-0.062,-0.062,0,0,0
2022-12-27T00:00:00Z,1672099200,-0.053,-0.053,-0.053,-0.053,0,0,0
2022-12-28T00:00:00Z,1672185600,-0.047,-0.047,-0.047,-0.047,0,0,0
2022-12-29T00:00:00Z,1672272000,-0.033,-0.033,-0.033,-0.033,0,0,0
2022-12-30T00:00:00Z,1672358400,-0.022,-0.022,-0.022,-0.022,0,0,0
2023-01-04T00:00:00Z,1672790400,-0.038,-0.038,-0.038,-0.038,0,0,0
2023-01-05T00:00:00Z,1672876800,-0.039,-0.039,-0.039,-0.039,0,0,0
2023-01-06T00:00:00Z,1672963200,-0.015,-0.015,-0.015,-0.015,0,0,0
2023-01-10T00:00:00Z,1673308800,-0.027,-0.027,-0.027,-0.027,0,0,0
2023-01-11T00:00:00Z,1673395200,-0.03,-0.03,-0.03,-0.03,0,0,0
2023-01-12T00:00:00Z,1673481600,-0.022,-0.022,-0.022,-0.022,0,0,0
2023-01-13T00:00:00Z,1673568000,-0.035,-0.035,-0.035,-0.035,0,0,0
2023-01-16T00:00:00Z,1673827200,-0.026,-0.026,-0.026,-0.026,0,0,0
2023-01-17T00:00:00Z,1673913600,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-01-18T00:00:00Z,1674000000,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-01-19T00:00:00Z,1674086400,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-01-20T00:00:00Z,1674172800,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-01-23T00:00:00Z,1674432000,-0.012,-0.012,-0.012,-0.012,0,0,0
2023-01-24T00:00:00Z,1674518400,-0.015,-0.015,-0.015,-0.015,0,0,0
2023-01-25T00:00:00Z,1674604800,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-01-26T00:00:00Z,1674691200,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-01-27T00:00:00Z,1674777600,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-01-30T00:00:00Z,1675036800,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-01-31T00:00:00Z,1675123200,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-02-01T00:00:00Z,1675209600,-0.013,-0.013,-0.013,-0.013,0,0,0
2023-02-02T00:00:00Z,1675296000,-0.013,-0.013,-0.013,-0.013,0,0,0
2023-02-03T00:00:00Z,1675382400,-0.012,-0.012,-0.012,-0.012,0,0,0
2023-02-06T00:00:00Z,1675641600,-0.021,-0.021,-0.021,-0.021,0,0,0
2023-02-07T00:00:00Z,1675728000,-0.029,-0.029,-0.029,-0.029,0,0,0
2023-02-08T00:00:00Z,1675814400,-0.035,-0.035,-0.035,-0.035,0,0,0
2023-02-09T00:00:00Z,1675900800,-0.036,-0.036,-0.036,-0.036,0,0,0
2023-02-10T00:00:00Z,1675987200,-0.034,-0.034,-0.034,-0.034,0,0,0
2023-02-13T00:00:00Z,1676246400,-0.035,-0.035,-0.035,-0.035,0,0,0
2023-02-14T00:00:00Z,1676332800,-0.032,-0.032,-0.032,-0.032,0,0,0
2023-02-15T00:00:00Z,1676419200,-0.026,-0.026,-0.026,-0.026,0,0,0
2023-02-16T00:00:00Z,1676505600,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-02-17T00:00:00Z,1676592000,-0.007,-0.007,-0.007,-0.007,0,0,0
2023-02-20T00:00:00Z,1676851200,-0.009,-0.009,-0.009,-0.009,0,0,0
2023-02-21T00:00:00Z,1676937600,-0.009,-0.009,-0.009,-0.009,0,0,0
2023-02-22T00:00:00Z,1677024000,-0.008,-0.008,-0.008,-0.008,0,0,0
2023-02-24T00:00:00Z,1677196800,-0.009,-0.009,-0.009,-0.009,0,0,0
2023-02-27T00:00:00Z,1677456000,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-02-28T00:00:00Z,1677542400,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-03-01T00:00:00Z,1677628800,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-03-02T00:00:00Z,1677715200,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-03-03T00:00:00Z,1677801600,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-03-06T00:00:00Z,1678060800,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-03-07T00:00:00Z,1678147200,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-03-08T00:00:00Z,1678233600,-0.012,-0.012,-0.012,-0.012,0,0,0
2023-03-09T00:00:00Z,1678320000,-0.017,-0.017,-0.017,-0.017,0,0,0
2023-03-10T00:00:00Z,1678406400,-0.029,-0.029,-0.029,-0.029,0,0,0
2023-03-13T00:00:00Z,1678665600,-0.033,-0.033,-0.033,-0.033,0,0,0
2023-03-14T00:00:00Z,1678752000,-0.033,-0.033,-0.033,-0.033,0,0,0
2023-03-15T00:00:00Z,1678838400,-0.023,-0.023,-0.023,-0.023,0,0,0
2023-03-16T00:00:00Z,1678924800,-0.021,-0.021,-0.021,-0.021,0,0,0
2023-03-17T00:00:00Z,1679011200,-0.016,-0.016,-0.016,-0.016,0,0,0
2023-03-20T00:00:00Z,1679270400,-0.015,-0.015,-0.015,-0.015,0,0,0
2023-03-22T00:00:00Z,1679443200,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-03-23T00:00:00Z,1679529600,-0.013,-0.013,-0.013,-0.013,0,0,0
2023-03-24T00:00:00Z,1679616000,-0.009,-0.009,-0.009,-0.009,0,0,0
2023-03-27T00:00:00Z,1679875200,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-03-28T00:00:00Z,1679961600,-0.015,-0.015,-0.015,-0.015,0,0,0
2023-03-29T00:00:00Z,1680048000,-0.015,-0.015,-0.015,-0.015,0,0,0
2023-03-30T00:00:00Z,1680134400,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-03-31T00:00:00Z,1680220800,-0.03,-0.03,-0.03,-0.03,0,0,0
2023-04-03T00:00:00Z,1680480000,-0.009,-0.009,-0.009,-0.009,0,0,0
2023-04-04T00:00:00Z,1680566400,-0.008,-0.008,-0.008,-0.008,0,0,0
2023-04-05T00:00:00Z,1680652800,-0.007,-0.007,-0.007,-0.007,0,0,0
2023-04-06T00:00:00Z,1680739200,-0.006,-0.006,-0.006,-0.006,0,0,0
2023-04-07T00:00:00Z,1680825600,-0.005,-0.005,-0.005,-0.005,0,0,0
2023-04-10T00:00:00Z,1681084800,-0.006,-0.006,-0.006,-0.006,0,0,0
2023-04-11T00:00:00Z,1681171200,-0.007,-0.007,-0.007,-0.007,0,0,0
2023-04-12T00:00:00Z,1681257600,-0.006,-0.006,-0.006,-0.006,0,0,0
2023-04-13T00:00:00Z,1681344000,-0.006,-0.006,-0.006,-0.006,0,0,0
2023-04-14T00:00:00Z,1681430400,-0.007,-0.007,-0.007,-0.007,0,0,0
2023-04-17T00:00:00Z,1681689600,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-04-18T00:00:00Z,1681776000,-0.009,-0.009,-0.009,-0.009,0,0,0
2023-04-19T00:00:00Z,1681862400,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-04-20T00:00:00Z,1681948800,-0.009,-0.009,-0.009,-0.009,0,0,0
2023-04-21T00:00:00Z,1682035200,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-04-24T00:00:00Z,1682294400,-0.013,-0.013,-0.013,-0.013,0,0,0
2023-04-25T00:00:00Z,1682380800,-0.019,-0.019,-0.019,-0.019,0,0,0
2023-04-26T00:00:00Z,1682467200,-0.031,-0.031,-0.031,-0.031,0,0,0
2023-04-27T00:00:00Z,1682553600,-0.049,-0.049,-0.049,-0.049,0,0,0
2023-04-28T00:00:00Z,1682640000,-0.073,-0.073,-0.073,-0.073,0,0,0
2023-05-01T00:00:00Z,1682899200,-0.073,-0.073,-0.073,-0.073,0,0,0
2023-05-02T00:00:00Z,1682985600,-0.074,-0.074,-0.074,-0.074,0,0,0
2023-05-08T00:00:00Z,1683504000,-0.073,-0.073,-0.073,-0.073,0,0,0
2023-05-09T00:00:00Z,1683590400,-0.07,-0.07,-0.07,-0.07,0,0,0
2023-05-10T00:00:00Z,1683676800,-0.061,-0.061,-0.061,-0.061,0,0,0
2023-05-11T00:00:00Z,1683763200,-0.046,-0.046,-0.046,-0.046,0,0,0
2023-05-12T00:00:00Z,1683849600,-0.03,-0.03,-0.03,-0.03,0,0,0
2023-05-15T00:00:00Z,1684108800,-0.023,-0.023,-0.023,-0.023,0,0,0
2023-05-16T00:00:00Z,1684195200,-0.034,-0.034,-0.034,-0.034,0,0,0
2023-05-17T00:00:00Z,1684281600,-0.033,-0.033,-0.033,-0.033,0,0,0
2023-05-18T00:00:00Z,1684368000,-0.034,-0.034,-0.034,-0.034,0,0,0
2023-05-19T00:00:00Z,1684454400,-0.031,-0.031,-0.031,-0.031,0,0,0
2023-05-22T00:00:00Z,1684713600,-0.034,-0.034,-0.034,-0.034,0,0,0
2023-05-23T00:00:00Z,1684800000,-0.037,-0.037,-0.037,-0.037,0,0,0
2023-05-24T00:00:00Z,1684886400,-0.047,-0.047,-0.047,-0.047,0,0,0
2023-05-25T00:00:00Z,1684972800,-0.059,-0.059,-0.059,-0.059,0,0,0
2023-05-26T00:00:00Z,1685059200,-0.063,-0.063,-0.063,-0.063,0,0,0
2023-05-29T00:00:00Z,1685318400,-0.062,-0.062,-0.062,-0.062,0,0,0
2023-05-30T00:00:00Z,1685404800,-0.064,-0.064,-0.064,-0.064,0,0,0
2023-05-31T00:00:00Z,1685491200,-0.071,-0.071,-0.071,-0.071,0,0,0
2023-06-01T00:00:00Z,1685577600,-0.07,-0.07,-0.07,-0.07,0,0,0
2023-06-02T00:00:00Z,1685664000,-0.072,-0.072,-0.072,-0.072,0,0,0
2023-06-05T00:00:00Z,1685923200,-0.068,-0.068,-0.068,-0.068,0,0,0
2023-06-06T00:00:00Z,1686009600,-0.058,-0.058,-0.058,-0.058,0,0,0
2023-06-07T00:00:00Z,1686096000,-0.047,-0.047,-0.047,-0.047,0,0,0
2023-06-08T00:00:00Z,1686182400,-0.039,-0.039,-0.039,-0.039,0,0,0
2023-06-09T00:00:00Z,1686268800,-0.028,-0.028,-0.028,-0.028,0,0,0
2023-06-12T00:00:00Z,1686528000,-0.058,-0.058,-0.058,-0.058,0,0,0
2023-06-13T00:00:00Z,1686614400,-0.079,-0.079,-0.079,-0.079,0,0,0
2023-06-14T00:00:00Z,1686700800,-0.078,-0.078,-0.078,-0.078,0,0,0
2023-06-15T00:00:00Z,1686787200,-0.07,-0.07,-0.07,-0.07,0,0,0
2023-06-16T00:00:00Z,1686873600,-0.061,-0.061,-0.061,-0.061,0,0,0
2023-06-19T00:00:00Z,1687132800,-0.064,-0.064,-0.064,-0.064,0,0,0
2023-06-20T00:00:00Z,1687219200,-0.069,-0.069,-0.069,-0.069,0,0,0
2023-06-21T00:00:00Z,1687305600,-0.072,-0.072,-0.072,-0.072,0,0,0
2023-06-22T00:00:00Z,1687392000,-0.073,-0.073,-0.073,-0.073,0,0,0
2023-06-23T00:00:00Z,1687478400,-0.074,-0.074,-0.074,-0.074,0,0,0
2023-06-26T00:00:00Z,1687737600,-0.075,-0.075,-0.075,-0.075,0,0,0
2023-06-27T00:00:00Z,1687824000,-0.074,-0.074,-0.074,-0.074,0,0,0
2023-06-28T00:00:00Z,1687910400,-0.076,-0.076,-0.076,-0.076,0,0,0
2023-06-29T00:00:00Z,1687996800,-0.075,-0.075,-0.075,-0.075,0,0,0
2023-06-30T00:00:00Z,1688083200,-0.077,-0.077,-0.077,-0.077,0,0,0
2023-07-03T00:00:00Z,1688342400,-0.071,-0.071,-0.071,-0.071,0,0,0
2023-07-04T00:00:00Z,1688428800,-0.06,-0.06,-0.06,-0.06,0,0,0
2023-07-05T00:00:00Z,1688515200,-0.032,-0.032,-0.032,-0.032,0,0,0
2023-07-06T00:00:00Z,1688601600,-0.016,-0.016,-0.016,-0.016,0,0,0
2023-07-07T00:00:00Z,1688688000,-0.012,-0.012,-0.012,-0.012,0,0,0
2023-07-10T00:00:00Z,1688947200,-0.021,-0.021,-0.021,-0.021,0,0,0
2023-07-11T00:00:00Z,1689033600,-0.026,-0.026,-0.026,-0.026,0,0,0
2023-07-12T00:00:00Z,1689120000,-0.019,-0.019,-0.019,-0.019,0,0,0
2023-07-13T00:00:00Z,1689206400,-0.009,-0.009,-0.009,-0.009,0,0,0
2023-07-14T00:00:00Z,1689292800,-0.021,-0.021,-0.021,-0.021,0,0,0
2023-07-18T00:00:00Z,1689638400,-0.048,-0.048,-0.048,-0.048,0,0,0
2023-07-19T00:00:00Z,1689724800,-0.052,-0.052,-0.052,-0.052,0,0,0
2023-07-20T00:00:00Z,1689811200,-0.061,-0.061,-0.061,-0.061,0,0,0
2023-07-21T00:00:00Z,1689897600,-0.07,-0.07,-0.07,-0.07,0,0,0
2023-07-24T00:00:00Z,1690156800,-0.073,-0.073,-0.073,-0.073,0,0,0
2023-07-25T00:00:00Z,1690243200,-0.074,-0.074,-0.074,-0.074,0,0,0
2023-07-26T00:00:00Z,1690329600,-0.073,-0.073,-0.073,-0.073,0,0,0
2023-07-27T00:00:00Z,1690416000,-0.071,-0.071,-0.071,-0.071,0,0,0
2023-07-28T00:00:00Z,1690502400,-0.059,-0.059,-0.059,-0.059,0,0,0
2023-07-31T00:00:00Z,1690761600,-0.061,-0.061,-0.061,-0.061,0,0,0
2023-08-01T00:00:00Z,1690848000,-0.063,-0.063,-0.063,-0.063,0,0,0
2023-08-02T00:00:00Z,1690934400,-0.07,-0.07,-0.07,-0.07,0,0,0
2023-08-03T00:00:00Z,1691020800,-0.07,-0.07,-0.07,-0.07,0,0,0
2023-08-04T00:00:00Z,1691107200,-0.072,-0.072,-0.072,-0.072,0,0,0
2023-08-07T00:00:00Z,1691366400,-0.075,-0.075,-0.075,-0.075,0,0,0
2023-08-08T00:00:00Z,1691452800,-0.073,-0.073,-0.073,-0.073,0,0,0
2023-08-09T00:00:00Z,1691539200,-0.074,-0.074,-0.074,-0.074,0,0,0
2023-08-10T00:00:00Z,1691625600,-0.072,-0.072,-0.072,-0.072,0,0,0
2023-08-14T00:00:00Z,1691971200,-0.068,-0.068,-0.068,-0.068,0,0,0
2023-08-15T00:00:00Z,1692057600,-0.029,-0.029,-0.029,-0.029,0,0,0
2023-08-16T00:00:00Z,1692144000,-0.06,-0.06,-0.06,-0.06,0,0,0
2023-08-17T00:00:00Z,1692230400,-0.064,-0.064,-0.064,-0.064,0,0,0
2023-08-18T00:00:00Z,1692316800,-0.064,-0.064,-0.064,-0.064,0,0,0
2023-08-21T00:00:00Z,1692576000,-0.065,-0.065,-0.065,-0.065,0,0,0
2023-08-22T00:00:00Z,1692662400,-0.064,-0.064,-0.064,-0.064,0,0,0
2023-08-23T00:00:00Z,1692748800,-0.064,-0.064,-0.064,-0.064,0,0,0
2023-08-24T00:00:00Z,1692835200,-0.063,-0.063,-0.063,-0.063,0,0,0
2023-08-25T00:00:00Z,1692921600,-0.061,-0.061,-0.061,-0.061,0,0,0
2023-08-28T00:00:00Z,1693180800,-0.06,-0.06,-0.06,-0.06,0,0,0
2023-08-29T00:00:00Z,1693267200,-0.055,-0.055,-0.055,-0.055,0,0,0
2023-08-30T00:00:00Z,1693353600,-0.052,-0.052,-0.052,-0.052,0,0,0
2023-08-31T00:00:00Z,1693440000,-0.056,-0.056,-0.056,-0.056,0,0,0
2023-09-01T00:00:00Z,1693526400,-0.06,-0.06,-0.06,-0.06,0,0,0
2023-09-04T00:00:00Z,1693785600,-0.069,-0.069,-0.069,-0.069,0,0,0
2023-09-05T00:00:00Z,1693872000,-0.072,-0.072,-0.072,-0.072,0,0,0
2023-09-06T00:00:00Z,1693958400,-0.076,-0.076,-0.076,-0.076,0,0,0
2023-09-07T00:00:00Z,1694044800,-0.072,-0.072,-0.072,-0.072,0,0,0
2023-09-08T00:00:00Z,1694131200,-0.066,-0.066,-0.066,-0.066,0,0,0
2023-09-11T00:00:00Z,1694390400,-0.06,-0.06,-0.06,-0.06,0,0,0
2023-09-12T00:00:00Z,1694476800,-0.048,-0.048,-0.048,-0.048,0,0,0
2023-09-13T00:00:00Z,1694563200,-0.016,-0.016,-0.016,-0.016,0,0,0
2023-09-14T00:00:00Z,1694649600,-0.012,-0.012,-0.012,-0.012,0,0,0
2023-09-15T00:00:00Z,1694736000,-0.043,-0.043,-0.043,-0.043,0,0,0
2023-09-19T00:00:00Z,1695081600,-0.059,-0.059,-0.059,-0.059,0,0,0
