bar_index,timestamp_utc,equity
1257,2026-08-13T13:00:00Z,10000.0
1258,2026-08-13T13:15:00Z,10000.0
1259,2026-08-13T13:30:00Z,10000.0
1260,2026-08-13T13:45:00Z,10000.0
1261,2026-08-13T14:00:00Z,10000.0
1262,2026-08-13T14:15:00Z,10000.0
1263,2026-08-13T14:30:00Z,10000.0
1264,2026-08-13T14:45:00Z,10000.0
1265,2026-08-13T15:00:00Z,10000.0
1266,2026-08-13T15:15:00Z,10000.0
1267,2026-08-13T15:30:00Z,10000.0
1268,2026-08-13T15:45:00Z,10000.0
1269,2026-08-13T16:00:00Z,10000.0
1270,2026-08-13T16:15:00Z,10000.0
1271,2026-08-13T16:30:00Z,10000.0
1272,2026-08-13T16:45:00Z,10000.0
1273,2026-08-13T17:00:00Z,10000.0
1274,2026-08-13T17:15:00Z,10000.0
1275,2026-08-13T17:30:00Z,10000.0
1276,2026-08-13T17:45:00Z,10000.0
1277,2026-08-13T18:00:00Z,10000.0
1278,2026-08-13T18:15:00Z,10000.0
1279,2026-08-13T18:30:00Z,10000.0
1280,2026-08-13T18:45:00Z,10000.0
1281,2026-08-13T19:00:00Z,10000.0
1282,2026-08-13T19:15:00Z,10000.0
1283,2026-08-13T19:30:00Z,10000.0
1284,2026-08-13T19:45:00Z,10000.0
1285,2026-08-13T20:00:00Z,10000.0
1286,2026-08-13T20:15:00Z,10000.0
1287,2026-08-13T20:30:00Z,10000.0
1288,2026-08-13T20:45:00Z,10000.0
1289,2026-08-13T21:00:00Z,10000.0
1290,2026-08-13T21:15:00Z,10000.0
1291,2026-08-13T21:30:00Z,10000.0
1292,2026-08-13T21:45:00Z,10000.0
1293,2026-08-13T22:00:00Z,10000.0
1294,2026-08-13T22:15:00Z,10000.0
1295,2026-08-13T22:30:00Z,10000.0
1296,2026-08-13T22:45:00Z,10000.0
1297,2026-08-13T23:00:00Z,10000.0
1298,2026-08-13T23:15:00Z,10000.0
1299,2026-08-13T23:30:00Z,10000.0
1300,2026-08-13T23:45:00Z,10000.0
1301,2026-08-14T00:00:00Z,10000.0
1302,2026-08-14T00:15:00Z,10000.0
1303,2026-08-14T00:30:00Z,10000.0
1304,2026-08-14T00:45:00Z,10000.0
1305,2026-08-14T01:00:00Z,10000.0
1306,2026-08-14T01:15:00Z,10000.0
1307,2026-08-14T01:30:00Z,10000.0
1308,2026-08-14T01:45:00Z,10000.0
1309,2026-08-14T02:00:00Z,10000.0
1310,2026-08-14T02:15:00Z,10000.0
1311,2026-08-14T02:30:00Z,10000.0
1312,2026-08-14T02:45:00Z,10000.0
1313,2026-08-14T03:00:00Z,10000.0
1314,2026-08-14T03:15:00Z,10000.0
1315,2026-08-14T03:30:00Z,10000.0
1316,2026-08-14T03:45:00Z,10000.0
1317,2026-08-14T04:00:00Z,10000.0
1318,2026-08-14T04:15:00Z,10000.0
1319,2026-08-14T04:30:00Z,10000.0
1320,2026-08-14T04:45:00Z,10000.0
1321,2026-08-14T05:00:00Z,10000.0
1322,2026-08-14T05:15:00Z,10000.0
1323,2026-08-14T05:30:00Z,10000.0
1324,2026-08-14T05:45:00Z,10000.0
1325,2026-08-14T06:00:00Z,10000.0
1326,2026-08-14T06:15:00Z,10000.0
1327,2026-08-14T06:30:00Z,10000.0
1328,2026-08-14T06:45:00Z,10000.0
1329,2026-08-14T07:00:00Z,10000.0
1330,2026-08-14T07:15:00Z,10000.0
1331,2026-08-14T07:30:00Z,10000.0
1332,2026-08-14T07:45:00Z,10000.0
1333,2026-08-14T08:00:00Z,10000.0
1334,2026-08-14T08:15:00Z,10000.0
1335,2026-08-14T08:30:00Z,10000.0
1336,2026-08-14T08:45:00Z,10000.0
1337,2026-08-14T09:00:00Z,10000.0
1338,2026-08-14T09:15:00Z,10000.0
1339,2026-08-14T09:30:00Z,10000.0
1340,2026-08-14T09:45:00Z,10000.0
1341,2026-08-14T10:00:00Z,10000.0
1342,2026-08-14T10:15:00Z,10000.0
1343,2026-08-14T10:30:00Z,10000.0
1344,2026-08-14T10:45:00Z,10000.0
1345,2026-08-14T11:00:00Z,10000.0
1346,2026-08-14T11:15:00Z,10000.0
1347,2026-08-14T11:30:00Z,10000.0
1348,2026-08-14T11:45:00Z,10000.0
1349,2026-08-14T12:00:00Z,10000.0
1350,2026-08-14T12:15:00Z,10000.0
1351,2026-08-14T12:30:00Z,10000.0
1352,2026-08-14T12:45:00Z,10000.0
1353,2026-08-14T13:00:00Z,10000.0
1354,2026-08-14T13:15:00Z,10000.0
1355,2026-08-14T13:30:00Z,10000.0
1356,2026-08-14T13:45:00Z,10000.0
1357,2026-08-14T14:00:00Z,10000.0
1358,2026-08-14T14:15:00Z,10000.0
1359,2026-08-14T14:30:00Z,10000.0
1360,2026-08-14T14:45:00Z,10000.0
1361,2026-08-14T15:00:00Z,10000.0
1362,2026-08-14T15:15:00Z,10000.0
1363,2026-08-14T15:30:00Z,10000.0
1364,2026-08-14T15:45:00Z,10000.0
1365,2026-08-14T16:00:00Z,10000.0
1366,2026-08-14T16:15:00Z,10000.0
1367,2026-08-14T16:30:00Z,10000.0
1368,2026-08-14T16:45:00Z,10000.0
1369,2026-08-14T17:00:00Z,10000.0
1370,2026-08-14T17:15:00Z,10000.0
1371,2026-08-14T17:30:00Z,10000.0
1372,2026-08-14T17:45:00Z,10000.0
1373,2026-08-14T18:00:00Z,10000.0
1374,2026-08-14T18:15:00Z,10000.0
1375,2026-08-14T18:30:00Z,10000.0
1376,2026-08-14T18:45:00Z,10000.0
1377,2026-08-14T19:00:00Z,10000.0
1378,2026-08-14T19:15:00Z,10000.0
1379,2026-08-14T19:30:00Z,10000.0
1380,2026-08-14T19:45:00Z,10000.0
1381,2026-08-14T20:00:00Z,10000.0
1382,2026-08-14T20:15:00Z,10000.0
1383,2026-08-14T20:30:00Z,10000.0
1384,2026-08-14T20:45:00Z,10000.0
1385,2026-08-16T21:00:00Z,10000.0
1386,2026-08-16T21:15:00Z,10000.0
1387,2026-08-16T21:30:00Z,10000.0
1388,2026-08-16T21:45:00Z,10000.0
1389,2026-08-16T22:00:00Z,10000.0
1390,2026-08-16T22:15:00Z,10000.0
1391,2026-08-16T22:30:00Z,10000.0
1392,2026-08-16T22:45:00Z,10000.0
1393,2026-08-16T23:00:00Z,10000.0
1394,2026-08-16T23:15:00Z,10000.0
1395,2026-08-16T23:30:00Z,10000.0
1396,2026-08-16T23:45:00Z,10000.0
1397,2026-08-17T00:00:00Z,10000.0
1398,2026-08-17T00:15:00Z,10000.0
1399,2026-08-17T00:30:00Z,10000.0
1400,2026-08-17T00:45:00Z,10000.0
1401,2026-08-17T01:00:00Z,10000.0
1402,2026-08-17T01:15:00Z,10000.0
1403,2026-08-17T01:30:00Z,9975.885768368045
1404,2026-08-17T01:45:00Z,9975.885768368045
1405,2026-08-17T02:00:00Z,9951.830329374237
1406,2026-08-17T02:15:00Z,9951.830329374237
1407,2026-08-17T02:30:00Z,9927.831305454534
1408,2026-08-17T02:45:00Z,9927.831305454534
1409,2026-08-17T03:00:00Z,9903.891282283257
1410,2026-08-17T03:15:00Z,9903.891282283257
1411,2026-08-17T03:30:00Z,9903.891282283257
1412,2026-08-17T03:45:00Z,9903.891282283257
1413,2026-08-17T04:00:00Z,9903.891282283257
1414,2026-08-17T04:15:00Z,9903.891282283257
1415,2026-08-17T04:30:00Z,9903.891282283257
1416,2026-08-17T04:45:00Z,9880.009473351283
1417,2026-08-17T05:00:00Z,9880.009473351283
1418,2026-08-17T05:15:00Z,9880.009473351283
1419,2026-08-17T05:30:00Z,9856.184895363556
1420,2026-08-17T05:45:00Z,9832.417259466076
1421,2026-08-17T06:00:00Z,9832.417259466076
1422,2026-08-17T06:15:00Z,9832.417259466076
1423,2026-08-17T06:30:00Z,9808.706988601021
1424,2026-08-17T06:45:00Z,9785.053994779479
1425,2026-08-17T07:00:00Z,9761.45619556986
1426,2026-08-17T07:15:00Z,9737.914397954413
1427,2026-08-17T07:30:00Z,9714.42869725143
1428,2026-08-17T07:45:00Z,9690.99918712869
1429,2026-08-17T08:00:00Z,9667.628061971098
1430,2026-08-17T08:15:00Z,9667.628061971098
1431,2026-08-17T08:30:00Z,9667.628061971098
1432,2026-08-17T08:45:00Z,9667.628061971098
1433,2026-08-17T09:00:00Z,9667.628061971098
1434,2026-08-17T09:15:00Z,9667.628061971098
1435,2026-08-17T09:30:00Z,9667.628061971098
1436,2026-08-17T09:45:00Z,9667.628061971098
1437,2026-08-17T10:00:00Z,9667.628061971098
1438,2026-08-17T10:15:00Z,9667.628061971098
1439,2026-08-17T10:30:00Z,9667.628061971098
1440,2026-08-17T10:45:00Z,9667.628061971098
1441,2026-08-17T11:00:00Z,9667.628061971098
1442,2026-08-17T11:15:00Z,9667.628061971098
1443,2026-08-17T11:30:00Z,9667.628061971098
1444,2026-08-17T11:45:00Z,9667.628061971098
1445,2026-08-17T12:00:00Z,9644.372405168197
1446,2026-08-17T12:15:00Z,9621.172567062315
1447,2026-08-17T12:30:00Z,9598.029446285114
1448,2026-08-17T12:45:00Z,9574.941872246938
1449,2026-08-17T13:00:00Z,9574.941872246938
1450,2026-08-17T13:15:00Z,9551.909834199556
1451,2026-08-17T13:30:00Z,9528.933466904515
1452,2026-08-17T13:45:00Z,9506.0142646651
1453,2026-08-17T14:00:00Z,9506.0142646651
1454,2026-08-17T14:15:00Z,9483.1475914003
1455,2026-08-17T14:30:00Z,9483.1475914003
1456,2026-08-17T14:45:00Z,9483.1475914003
1457,2026-08-17T15:00:00Z,9483.1475914003
1458,2026-08-17T15:15:00Z,9460.337643165192
1459,2026-08-17T15:30:00Z,9437.583139465583
1460,2026-08-17T15:45:00Z,9414.88466608205
1461,2026-08-17T16:00:00Z,9392.239488283292
1462,2026-08-17T16:15:00Z,9369.649352964148
1463,2026-08-17T16:30:00Z,9347.11347954282
1464,2026-08-17T16:45:00Z,9324.631594771934
1465,2026-08-17T17:00:00Z,9324.631594771934
1466,2026-08-17T17:15:00Z,9302.204045602228
1467,2026-08-17T17:30:00Z,9279.831791146058
1468,2026-08-17T17:45:00Z,9257.514289040375
1469,2026-08-17T18:00:00Z,9235.251001761037
1470,2026-08-17T18:15:00Z,9213.041349290712
1471,2026-08-17T18:30:00Z,9190.886914308561
1472,2026-08-17T18:45:00Z,9168.785660149255
1473,2026-08-17T19:00:00Z,9146.738112576923
1474,2026-08-17T19:15:00Z,9124.74157905812
1475,2026-08-17T19:30:00Z,9124.74157905812
1476,2026-08-17T19:45:00Z,9124.74157905812
1477,2026-08-17T20:00:00Z,9124.74157905812
1478,2026-08-17T20:15:00Z,9124.74157905812
1479,2026-08-17T20:30:00Z,9124.74157905812
1480,2026-08-17T20:45:00Z,9102.797386119193
1481,2026-08-17T21:00:00Z,9063.298383664269
1482,2026-08-17T21:15:00Z,9063.298383664269
1483,2026-08-17T21:30:00Z,9063.298383664269
1484,2026-08-17T21:45:00Z,9063.298383664269
1485,2026-08-17T22:00:00Z,9063.298383664269
1486,2026-08-17T22:15:00Z,9063.298383664269
1487,2026-08-17T22:30:00Z,9063.298383664269
1488,2026-08-17T22:45:00Z,9063.298383664269
1489,2026-08-17T23:00:00Z,9063.298383664269
1490,2026-08-17T23:15:00Z,9063.298383664269
1491,2026-08-17T23:30:00Z,9063.298383664269
1492,2026-08-17T23:45:00Z,9063.298383664269
1493,2026-08-18T00:00:00Z,9063.298383664269
1494,2026-08-18T00:15:00Z,9063.298383664269
1495,2026-08-18T00:30:00Z,9041.500778287593
1496,2026-08-18T00:45:00Z,9019.75707147793
1497,2026-08-18T01:00:00Z,8998.064230730859
1498,2026-08-18T01:15:00Z,8998.064230730859
1499,2026-08-18T01:30:00Z,8976.424089497259
1500,2026-08-18T01:45:00Z,8954.835443252283
1501,2026-08-18T02:00:00Z,8954.835443252283
1502,2026-08-18T02:15:00Z,8933.300862915172
1503,2026-08-18T02:30:00Z,8911.817181673376
1504,2026-08-18T02:45:00Z,8890.385597764727
1505,2026-08-18T03:00:00Z,8869.004579788618
1506,2026-08-18T03:15:00Z,8869.004579788618
1507,2026-08-18T03:30:00Z,8869.004579788618
1508,2026-08-18T03:45:00Z,8847.677285864018
1509,2026-08-18T04:00:00Z,8826.401120065828
1510,2026-08-18T04:15:00Z,8805.178676407071
1511,2026-08-18T04:30:00Z,8784.007954136943
1512,2026-08-18T04:45:00Z,8762.888133671071
1513,2026-08-18T05:00:00Z,8741.819025839459
1514,2026-08-18T05:15:00Z,8720.801263980622
1515,2026-08-18T05:30:00Z,8699.83290483742
1516,2026-08-18T05:45:00Z,8699.83290483742
1517,2026-08-18T06:00:00Z,8699.83290483742
1518,2026-08-18T06:15:00Z,8699.83290483742
1519,2026-08-18T06:30:00Z,8699.83290483742
1520,2026-08-18T06:45:00Z,8678.91650899807
1521,2026-08-18T07:00:00Z,8658.049805938652
1522,2026-08-18T07:15:00Z,8637.233822298664
1523,2026-08-18T07:30:00Z,8616.467621995365
1524,2026-08-18T07:45:00Z,8616.467621995365
1525,2026-08-18T08:00:00Z,8616.467621995365
1526,2026-08-18T08:15:00Z,8595.751108447133
1527,2026-08-18T08:30:00Z,8595.751108447133
1528,2026-08-18T08:45:00Z,8595.751108447133
1529,2026-08-18T09:00:00Z,8595.751108447133
1530,2026-08-18T09:15:00Z,8595.751108447133
1531,2026-08-18T09:30:00Z,8595.751108447133
1532,2026-08-18T09:45:00Z,8595.751108447133
1533,2026-08-18T10:00:00Z,8595.751108447133
1534,2026-08-18T10:15:00Z,8595.751108447133
1535,2026-08-18T10:30:00Z,8595.751108447133
1536,2026-08-18T10:45:00Z,8595.751108447133
1537,2026-08-18T11:00:00Z,8575.084075982324
1538,2026-08-18T11:15:00Z,8554.46721304652
1539,2026-08-18T11:30:00Z,8533.900157669083
1540,2026-08-18T11:45:00Z,8513.38216050464
1541,2026-08-18T12:00:00Z,8492.913018886602
1542,2026-08-18T12:15:00Z,8492.913018886602
1543,2026-08-18T12:30:00Z,8492.913018886602
1544,2026-08-18T12:45:00Z,8492.913018886602
1545,2026-08-18T13:00:00Z,8492.913018886602
1546,2026-08-18T13:15:00Z,8492.913018886602
1547,2026-08-18T13:30:00Z,8492.913018886602
1548,2026-08-18T13:45:00Z,8492.913018886602
1549,2026-08-18T14:00:00Z,8492.913018886602
1550,2026-08-18T14:15:00Z,8492.913018886602
1551,2026-08-18T14:30:00Z,8492.913018886602
1552,2026-08-18T14:45:00Z,8472.44353595926
1553,2026-08-18T15:00:00Z,8452.024234971477
1554,2026-08-18T15:15:00Z,8452.024234971477
1555,2026-08-18T15:30:00Z,8452.024234971477
1556,2026-08-18T15:45:00Z,8452.024234971477
1557,2026-08-18T16:00:00Z,8452.024234971477
1558,2026-08-18T16:15:00Z,8452.024234971477
1559,2026-08-18T16:30:00Z,8431.655141972431
1560,2026-08-18T16:45:00Z,8411.334684381485
1561,2026-08-18T17:00:00Z,8391.063070242177
1562,2026-08-18T17:15:00Z,8391.063070242177
1563,2026-08-18T17:30:00Z,8391.063070242177
1564,2026-08-18T17:45:00Z,8391.063070242177
1565,2026-08-18T18:00:00Z,8391.063070242177
1566,2026-08-18T18:15:00Z,8391.063070242177
1567,2026-08-18T18:30:00Z,8391.063070242177
1568,2026-08-18T18:45:00Z,8391.063070242177
1569,2026-08-18T19:00:00Z,8391.063070242177
1570,2026-08-18T19:15:00Z,8391.063070242177
1571,2026-08-18T19:30:00Z,8391.063070242177
1572,2026-08-18T19:45:00Z,8391.063070242177
1573,2026-08-18T20:00:00Z,8391.063070242177
1574,2026-08-18T20:15:00Z,8391.063070242177
1575,2026-08-18T20:30:00Z,8391.063070242177
1576,2026-08-18T20:45:00Z,8391.063070242177
1577,2026-08-18T21:00:00Z,8391.063070242177
1578,2026-08-18T21:15:00Z,8391.063070242177
1579,2026-08-18T21:30:00Z,8391.063070242177
1580,2026-08-18T21:45:00Z,8391.063070242177
1581,2026-08-18T22:00:00Z,8391.063070242177
1582,2026-08-18T22:15:00Z,8391.063070242177
1583,2026-08-18T22:30:00Z,8391.063070242177
1584,2026-08-18T22:45:00Z,8391.063070242177
1585,2026-08-18T23:00:00Z,8391.063070242177
1586,2026-08-18T23:15:00Z,8370.840096478149
1587,2026-08-18T23:30:00Z,8350.6662901152
1588,2026-08-18T23:45:00Z,8330.541530482813
1589,2026-08-19T00:00:00Z,8330.541530482813
1590,2026-08-19T00:15:00Z,8310.462111092478
1591,2026-08-19T00:30:00Z,8290.431984961486
1592,2026-08-19T00:45:00Z,8270.449625862739
1593,2026-08-19T01:00:00Z,8250.515175544328
1594,2026-08-19T01:15:00Z,8230.629556475165
1595,2026-08-19T01:30:00Z,8230.629556475165
1596,2026-08-19T01:45:00Z,8210.791085363544
1597,2026-08-19T02:00:00Z,8191.00019969153
1598,2026-08-19T02:15:00Z,8171.25600812257
1599,2026-08-19T02:30:00Z,8151.558675166168
1600,2026-08-19T02:45:00Z,8131.907797880067
1601,2026-08-19T03:00:00Z,8112.305232760156
1602,2026-08-19T03:15:00Z,8092.750441808555
1603,2026-08-19T03:30:00Z,8073.242787871425
1604,2026-08-19T03:45:00Z,8073.242787871425
1605,2026-08-19T04:00:00Z,8073.242787871425
1606,2026-08-19T04:15:00Z,8073.242787871425
1607,2026-08-19T04:30:00Z,8053.781390289338
1608,2026-08-19T04:45:00Z,8034.367133970026
1609,2026-08-19T05:00:00Z,8014.999016818971
1610,2026-08-19T05:15:00Z,7995.67701292966
1611,2026-08-19T05:30:00Z,7976.401034272762
1612,2026-08-19T05:45:00Z,7957.171054432708
1613,2026-08-19T06:00:00Z,7937.988294577605
1614,2026-08-19T06:15:00Z,7918.850718296993
1615,2026-08-19T06:30:00Z,7899.757507628285
1616,2026-08-19T06:45:00Z,7880.711410425665
1617,2026-08-19T07:00:00Z,7861.711942389963
1618,2026-08-19T07:15:00Z,7842.7578551686265
1619,2026-08-19T07:30:00Z,7823.8490009262105
1620,2026-08-19T07:45:00Z,7823.8490009262105
1621,2026-08-19T08:00:00Z,7804.985111591486
1622,2026-08-19T08:15:00Z,7786.165377850418
1623,2026-08-19T08:30:00Z,7767.39094285871
1624,2026-08-19T08:45:00Z,7748.661237373431
1625,2026-08-19T09:00:00Z,7729.978631400745
1626,2026-08-19T09:15:00Z,7729.978631400745
1627,2026-08-19T09:30:00Z,7729.978631400745
1628,2026-08-19T09:45:00Z,7729.978631400745
1629,2026-08-19T10:00:00Z,7729.978631400745
1630,2026-08-19T10:15:00Z,7711.3386808502
1631,2026-08-19T10:30:00Z,7692.743857310993
1632,2026-08-19T10:45:00Z,7674.193932102288
1633,2026-08-19T11:00:00Z,7655.6894493407635
1634,2026-08-19T11:15:00Z,7655.6894493407635
1635,2026-08-19T11:30:00Z,7655.6894493407635
1636,2026-08-19T11:45:00Z,7655.6894493407635
1637,2026-08-19T12:00:00Z,7655.6894493407635
1638,2026-08-19T12:15:00Z,7655.6894493407635
1639,2026-08-19T12:30:00Z,7637.22840169665
1640,2026-08-19T12:45:00Z,7637.22840169665
1641,2026-08-19T13:00:00Z,7637.22840169665
1642,2026-08-19T13:15:00Z,7637.22840169665
1643,2026-08-19T13:30:00Z,7637.22840169665
1644,2026-08-19T13:45:00Z,7637.22840169665
1645,2026-08-19T14:00:00Z,7637.22840169665
1646,2026-08-19T14:15:00Z,7637.22840169665
1647,2026-08-19T14:30:00Z,7637.22840169665
1648,2026-08-19T14:45:00Z,7637.22840169665
1649,2026-08-19T15:00:00Z,7637.22840169665
1650,2026-08-19T15:15:00Z,7637.22840169665
1651,2026-08-19T15:30:00Z,7637.22840169665
1652,2026-08-19T15:45:00Z,7637.22840169665
1653,2026-08-19T16:00:00Z,7637.22840169665
1654,2026-08-19T16:15:00Z,7637.22840169665
1655,2026-08-19T16:30:00Z,7637.22840169665
1656,2026-08-19T16:45:00Z,7637.22840169665
1657,2026-08-19T17:00:00Z,7637.22840169665
1658,2026-08-19T17:15:00Z,7637.22840169665
1659,2026-08-19T17:30:00Z,7637.22840169665
1660,2026-08-19T17:45:00Z,7637.22840169665
1661,2026-08-19T18:00:00Z,7637.22840169665
1662,2026-08-19T18:15:00Z,7637.22840169665
1663,2026-08-19T18:30:00Z,7637.22840169665
1664,2026-08-19T18:45:00Z,7637.22840169665
1665,2026-08-19T19:00:00Z,7637.22840169665
1666,2026-08-19T19:15:00Z,7637.22840169665
1667,2026-08-19T19:30:00Z,7637.22840169665
1668,2026-08-19T19:45:00Z,7637.22840169665
1669,2026-08-19T20:00:00Z,7637.22840169665
1670,2026-08-19T20:15:00Z,7637.22840169665
1671,2026-08-19T20:30:00Z,7637.22840169665
1672,2026-08-19T20:45:00Z,7637.22840169665
1673,2026-08-19T21:00:00Z,7637.22840169665
1674,2026-08-19T21:15:00Z,7637.22840169665
1675,2026-08-19T21:30:00Z,7637.22840169665
1676,2026-08-19T21:45:00Z,7637.22840169665
1677,2026-08-19T22:00:00Z,7637.22840169665
1678,2026-08-19T22:15:00Z,7637.22840169665
1679,2026-08-19T22:30:00Z,7637.22840169665
1680,2026-08-19T22:45:00Z,7637.22840169665
1681,2026-08-19T23:00:00Z,7637.22840169665
1682,2026-08-19T23:15:00Z,7637.22840169665
1683,2026-08-19T23:30:00Z,7637.22840169665
1684,2026-08-19T23:45:00Z,7637.22840169665
1685,2026-08-20T00:00:00Z,7637.22840169665
1686,2026-08-20T00:15:00Z,7637.22840169665
1687,2026-08-20T00:30:00Z,7637.22840169665
1688,2026-08-20T00:45:00Z,7637.22840169665
1689,2026-08-20T01:00:00Z,7637.22840169665
1690,2026-08-20T01:15:00Z,7637.22840169665
1691,2026-08-20T01:30:00Z,7637.22840169665
1692,2026-08-20T01:45:00Z,7637.22840169665
1693,2026-08-20T02:00:00Z,7637.22840169665
1694,2026-08-20T02:15:00Z,7637.22840169665
1695,2026-08-20T02:30:00Z,7637.22840169665
1696,2026-08-20T02:45:00Z,7637.22840169665
1697,2026-08-20T03:00:00Z,7637.22840169665
1698,2026-08-20T03:15:00Z,7637.22840169665
1699,2026-08-20T03:30:00Z,7637.22840169665
1700,2026-08-20T03:45:00Z,7637.22840169665
1701,2026-08-20T04:00:00Z,7637.22840169665
1702,2026-08-20T04:15:00Z,7637.22840169665
1703,2026-08-20T04:30:00Z,7637.22840169665
1704,2026-08-20T04:45:00Z,7637.22840169665
1705,2026-08-20T05:00:00Z,7637.22840169665
1706,2026-08-20T05:15:00Z,7637.22840169665
1707,2026-08-20T05:30:00Z,7637.22840169665
1708,2026-08-20T05:45:00Z,7637.22840169665
1709,2026-08-20T06:00:00Z,7637.22840169665
1710,2026-08-20T06:15:00Z,7637.22840169665
1711,2026-08-20T06:30:00Z,7637.22840169665
1712,2026-08-20T06:45:00Z,7637.22840169665
1713,2026-08-20T07:00:00Z,7637.22840169665
1714,2026-08-20T07:15:00Z,7637.22840169665
1715,2026-08-20T07:30:00Z,7637.22840169665
1716,2026-08-20T07:45:00Z,7637.22840169665
1717,2026-08-20T08:00:00Z,7637.22840169665
1718,2026-08-20T08:15:00Z,7637.22840169665
1719,2026-08-20T08:30:00Z,7637.22840169665
1720,2026-08-20T08:45:00Z,7637.22840169665
1721,2026-08-20T09:00:00Z,7637.22840169665
1722,2026-08-20T09:15:00Z,7637.22840169665
1723,2026-08-20T09:30:00Z,7637.22840169665
1724,2026-08-20T09:45:00Z,7637.22840169665
1725,2026-08-20T10:00:00Z,7637.22840169665
1726,2026-08-20T10:15:00Z,7637.22840169665
1727,2026-08-20T10:30:00Z,7637.22840169665
1728,2026-08-20T10:45:00Z,7637.22840169665
1729,2026-08-20T11:00:00Z,7637.22840169665
1730,2026-08-20T11:15:00Z,7637.22840169665
1731,2026-08-20T11:30:00Z,7637.22840169665
1732,2026-08-20T11:45:00Z,7637.22840169665
1733,2026-08-20T12:00:00Z,7637.22840169665
1734,2026-08-20T12:15:00Z,7637.22840169665
1735,2026-08-20T12:30:00Z,7637.22840169665
1736,2026-08-20T12:45:00Z,7637.22840169665
1737,2026-08-20T13:00:00Z,7637.22840169665
1738,2026-08-20T13:15:00Z,7637.22840169665
1739,2026-08-20T13:30:00Z,7637.22840169665
1740,2026-08-20T13:45:00Z,7637.22840169665
1741,2026-08-20T14:00:00Z,7637.22840169665
1742,2026-08-20T14:15:00Z,7637.22840169665
1743,2026-08-20T14:30:00Z,7637.22840169665
1744,2026-08-20T14:45:00Z,7637.22840169665
1745,2026-08-20T15:00:00Z,7637.22840169665
1746,2026-08-20T15:15:00Z,7637.22840169665
1747,2026-08-20T15:30:00Z,7637.22840169665
1748,2026-08-20T15:45:00Z,7637.22840169665
1749,2026-08-20T16:00:00Z,7637.22840169665
1750,2026-08-20T16:15:00Z,7637.22840169665
1751,2026-08-20T16:30:00Z,7637.22840169665
1752,2026-08-20T16:45:00Z,7637.22840169665
1753,2026-08-20T17:00:00Z,7637.22840169665
1754,2026-08-20T17:15:00Z,7637.22840169665
1755,2026-08-20T17:30:00Z,7637.22840169665
1756,2026-08-20T17:45:00Z,7637.22840169665
1757,2026-08-20T18:00:00Z,7637.22840169665
1758,2026-08-20T18:15:00Z,7637.22840169665
1759,2026-08-20T18:30:00Z,7637.22840169665
1760,2026-08-20T18:45:00Z,7637.22840169665
1761,2026-08-20T19:00:00Z,7637.22840169665
1762,2026-08-20T19:15:00Z,7637.22840169665
1763,2026-08-20T19:30:00Z,7637.22840169665
1764,2026-08-20T19:45:00Z,7637.22840169665
1765,2026-08-20T20:00:00Z,7637.22840169665
1766,2026-08-20T20:15:00Z,7637.22840169665
1767,2026-08-20T20:30:00Z,7637.22840169665
1768,2026-08-20T20:45:00Z,7637.22840169665
1769,2026-08-20T21:00:00Z,7637.22840169665
1770,2026-08-20T21:15:00Z,7637.22840169665
1771,2026-08-20T21:30:00Z,7637.22840169665
1772,2026-08-20T21:45:00Z,7637.22840169665
1773,2026-08-20T22:00:00Z,7637.22840169665
1774,2026-08-20T22:15:00Z,7637.22840169665
1775,2026-08-20T22:30:00Z,7637.22840169665
1776,2026-08-20T22:45:00Z,7637.22840169665
1777,2026-08-20T23:00:00Z,7637.22840169665
1778,2026-08-20T23:15:00Z,7637.22840169665
1779,2026-08-20T23:30:00Z,7637.22840169665
1780,2026-08-20T23:45:00Z,7637.22840169665
1781,2026-08-21T00:00:00Z,7637.22840169665
1782,2026-08-21T00:15:00Z,7637.22840169665
1783,2026-08-21T00:30:00Z,7637.22840169665
1784,2026-08-21T00:45:00Z,7637.22840169665
1785,2026-08-21T01:00:00Z,7637.22840169665
1786,2026-08-21T01:15:00Z,7637.22840169665
1787,2026-08-21T01:30:00Z,7637.22840169665
1788,2026-08-21T01:45:00Z,7637.22840169665
1789,2026-08-21T02:00:00Z,7637.22840169665
1790,2026-08-21T02:15:00Z,7637.22840169665
1791,2026-08-21T02:30:00Z,7637.22840169665
1792,2026-08-21T02:45:00Z,7637.22840169665
1793,2026-08-21T03:00:00Z,7637.22840169665
1794,2026-08-21T03:15:00Z,7637.22840169665
1795,2026-08-21T03:30:00Z,7637.22840169665
1796,2026-08-21T03:45:00Z,7637.22840169665
1797,2026-08-21T04:00:00Z,7637.22840169665
1798,2026-08-21T04:15:00Z,7637.22840169665
1799,2026-08-21T04:30:00Z,7637.22840169665
1800,2026-08-21T04:45:00Z,7637.22840169665
1801,2026-08-21T05:00:00Z,7637.22840169665
1802,2026-08-21T05:15:00Z,7637.22840169665
1803,2026-08-21T05:30:00Z,7637.22840169665
1804,2026-08-21T05:45:00Z,7637.22840169665
1805,2026-08-21T06:00:00Z,7637.22840169665
1806,2026-08-21T06:15:00Z,7637.22840169665
1807,2026-08-21T06:30:00Z,7637.22840169665
1808,2026-08-21T06:45:00Z,7637.22840169665
1809,2026-08-21T07:00:00Z,7637.22840169665
1810,2026-08-21T07:15:00Z,7637.22840169665
