week_ending,date,value,knowledge_time_utc
2007-01-19,2007-01-24,87.4,2007-01-24T16:00:00Z
2007-01-26,2007-01-31,87.1,2007-01-31T16:00:00Z
2007-02-02,2007-02-07,87.3,2007-02-07T16:00:00Z
2007-02-09,2007-02-14,86.6,2007-02-14T16:00:00Z
2007-02-16,2007-02-21,85.2,2007-02-21T16:00:00Z
2007-02-23,2007-02-28,86.0,2007-02-28T16:00:00Z
2007-03-02,2007-03-07,85.8,2007-03-07T16:00:00Z
2007-03-09,2007-03-14,85.6,2007-03-14T16:00:00Z
2007-03-16,2007-03-21,86.3,2007-03-21T16:00:00Z
2007-03-23,2007-03-28,87.0,2007-03-28T16:00:00Z
2007-03-30,2007-04-04,87.0,2007-04-04T16:00:00Z
2007-04-06,2007-04-11,88.4,2007-04-11T16:00:00Z
2007-04-13,2007-04-18,90.4,2007-04-18T16:00:00Z
2007-04-20,2007-04-25,87.8,2007-04-25T16:00:00Z
2007-04-27,2007-05-02,88.3,2007-05-02T16:00:00Z
2007-05-04,2007-05-09,89.0,2007-05-09T16:00:00Z
2007-05-11,2007-05-16,89.5,2007-05-16T16:00:00Z
2007-05-18,2007-05-23,91.1,2007-05-23T16:00:00Z
2007-05-25,2007-05-30,91.1,2007-05-30T16:00:00Z
2007-06-01,2007-06-06,89.6,2007-06-06T16:00:00Z
2007-06-08,2007-06-13,89.2,2007-06-13T16:00:00Z
2007-06-15,2007-06-20,87.6,2007-06-20T16:00:00Z
2007-06-22,2007-06-27,89.4,2007-06-27T16:00:00Z
2007-06-29,2007-07-04,90.0,2007-07-04T16:00:00Z
2007-07-06,2007-07-11,90.2,2007-07-11T16:00:00Z
2007-07-13,2007-07-18,91.0,2007-07-18T16:00:00Z
2007-07-20,2007-07-25,91.7,2007-07-25T16:00:00Z
2007-07-27,2007-08-01,93.6,2007-08-01T16:00:00Z
2007-08-03,2007-08-08,91.3,2007-08-08T16:00:00Z
2007-08-10,2007-08-15,91.8,2007-08-15T16:00:00Z
2007-08-17,2007-08-22,91.6,2007-08-22T16:00:00Z
2007-08-24,2007-08-29,90.3,2007-08-29T16:00:00Z
2007-08-31,2007-09-05,92.1,2007-09-05T16:00:00Z
2007-09-07,2007-09-12,90.5,2007-09-12T16:00:00Z
2007-09-14,2007-09-19,89.6,2007-09-19T16:00:00Z
2007-09-21,2007-09-26,86.9,2007-09-26T16:00:00Z
2007-09-28,2007-10-03,87.5,2007-10-03T16:00:00Z
2007-10-05,2007-10-10,87.8,2007-10-10T16:00:00Z
2007-10-12,2007-10-17,87.3,2007-10-17T16:00:00Z
2007-10-19,2007-10-24,87.1,2007-10-24T16:00:00Z
2007-10-26,2007-10-31,86.2,2007-10-31T16:00:00Z
2007-11-02,2007-11-07,86.2,2007-11-07T16:00:00Z
2007-11-09,2007-11-14,87.7,2007-11-14T16:00:00Z
2007-11-16,2007-11-21,87.0,2007-11-21T16:00:00Z
2007-11-23,2007-11-28,89.4,2007-11-28T16:00:00Z
2007-11-30,2007-12-05,89.4,2007-12-05T16:00:00Z
2007-12-07,2007-12-12,88.8,2007-12-12T16:00:00Z
2007-12-14,2007-12-19,87.8,2007-12-19T16:00:00Z
2007-12-21,2007-12-26,88.1,2007-12-26T16:00:00Z
2007-12-28,2008-01-02,89.4,2008-01-02T16:00:00Z
2008-01-04,2008-01-09,91.3,2008-01-09T16:00:00Z
2008-01-11,2008-01-16,87.1,2008-01-16T16:00:00Z
2008-01-18,2008-01-23,86.5,2008-01-23T16:00:00Z
2008-01-25,2008-01-30,85.0,2008-01-30T16:00:00Z
2008-02-01,2008-02-06,84.3,2008-02-06T16:00:00Z
2008-02-08,2008-02-13,85.1,2008-02-13T16:00:00Z
2008-02-15,2008-02-20,83.5,2008-02-20T16:00:00Z
2008-02-22,2008-02-27,84.7,2008-02-27T16:00:00Z
2008-02-29,2008-03-05,85.9,2008-03-05T16:00:00Z
2008-03-07,2008-03-12,85.0,2008-03-12T16:00:00Z
2008-03-14,2008-03-19,83.8,2008-03-19T16:00:00Z
2008-03-21,2008-03-26,82.2,2008-03-26T16:00:00Z
2008-03-28,2008-04-02,82.4,2008-04-02T16:00:00Z
2008-04-04,2008-04-09,83.0,2008-04-09T16:00:00Z
2008-04-11,2008-04-16,81.4,2008-04-16T16:00:00Z
2008-04-18,2008-04-23,85.6,2008-04-23T16:00:00Z
2008-04-25,2008-04-30,85.4,2008-04-30T16:00:00Z
2008-05-02,2008-05-07,85.0,2008-05-07T16:00:00Z
2008-05-09,2008-05-14,86.6,2008-05-14T16:00:00Z
2008-05-16,2008-05-21,87.9,2008-05-21T16:00:00Z
2008-05-23,2008-05-28,87.9,2008-05-28T16:00:00Z
2008-05-30,2008-06-04,89.7,2008-06-04T16:00:00Z
2008-06-06,2008-06-11,88.6,2008-06-11T16:00:00Z
2008-06-13,2008-06-18,89.3,2008-06-18T16:00:00Z
2008-06-20,2008-06-25,88.6,2008-06-25T16:00:00Z
2008-06-27,2008-07-02,89.2,2008-07-02T16:00:00Z
2008-07-04,2008-07-09,89.2,2008-07-09T16:00:00Z
2008-07-11,2008-07-16,89.5,2008-07-16T16:00:00Z
2008-07-18,2008-07-23,87.1,2008-07-23T16:00:00Z
2008-07-25,2008-07-30,87.2,2008-07-30T16:00:00Z
2008-08-01,2008-08-06,87.0,2008-08-06T16:00:00Z
2008-08-08,2008-08-13,85.9,2008-08-13T16:00:00Z
2008-08-15,2008-08-20,85.7,2008-08-20T16:00:00Z
2008-08-22,2008-08-27,87.3,2008-08-27T16:00:00Z
2008-08-29,2008-09-03,88.7,2008-09-03T16:00:00Z
2008-09-05,2008-09-10,78.3,2008-09-10T16:00:00Z
2008-09-12,2008-09-17,77.4,2008-09-17T16:00:00Z
2008-09-19,2008-09-24,66.7,2008-09-24T16:00:00Z
2008-09-26,2008-10-01,72.3,2008-10-01T16:00:00Z
2008-10-03,2008-10-08,80.9,2008-10-08T16:00:00Z
2008-10-10,2008-10-15,82.2,2008-10-15T16:00:00Z
2008-10-17,2008-10-22,84.8,2008-10-22T16:00:00Z
2008-10-24,2008-10-29,85.3,2008-10-29T16:00:00Z
2008-10-31,2008-11-05,85.3,2008-11-05T16:00:00Z
2008-11-07,2008-11-12,84.6,2008-11-12T16:00:00Z
2008-11-14,2008-11-19,84.9,2008-11-19T16:00:00Z
2008-11-21,2008-11-26,86.2,2008-11-26T16:00:00Z
2008-11-28,2008-12-03,84.3,2008-12-03T16:00:00Z
2008-12-05,2008-12-10,87.4,2008-12-10T16:00:00Z
2008-12-12,2008-12-17,84.1,2008-12-17T16:00:00Z
2008-12-19,2008-12-24,84.7,2008-12-24T16:00:00Z
2008-12-26,2008-12-31,82.5,2008-12-31T16:00:00Z
2009-01-02,2009-01-07,84.6,2009-01-07T16:00:00Z
2009-01-09,2009-01-14,85.2,2009-01-14T16:00:00Z
2009-01-16,2009-01-21,83.3,2009-01-21T16:00:00Z
2009-01-23,2009-01-28,82.5,2009-01-28T16:00:00Z
2009-01-30,2009-02-04,83.5,2009-02-04T16:00:00Z
2009-02-06,2009-02-11,81.6,2009-02-11T16:00:00Z
2009-02-13,2009-02-18,82.3,2009-02-18T16:00:00Z
2009-02-20,2009-02-25,81.4,2009-02-25T16:00:00Z
2009-02-27,2009-03-04,83.1,2009-03-04T16:00:00Z
2009-03-06,2009-03-11,82.7,2009-03-11T16:00:00Z
2009-03-13,2009-03-18,82.1,2009-03-18T16:00:00Z
2009-03-20,2009-03-25,82.0,2009-03-25T16:00:00Z
2009-03-27,2009-04-01,81.7,2009-04-01T16:00:00Z
2009-04-03,2009-04-08,81.8,2009-04-08T16:00:00Z
2009-04-10,2009-04-15,80.4,2009-04-15T16:00:00Z
2009-04-17,2009-04-22,83.4,2009-04-22T16:00:00Z
2009-04-24,2009-04-29,82.7,2009-04-29T16:00:00Z
2009-05-01,2009-05-06,85.3,2009-05-06T16:00:00Z
2009-05-08,2009-05-13,83.7,2009-05-13T16:00:00Z
2009-05-15,2009-05-20,81.8,2009-05-20T16:00:00Z
2009-05-22,2009-05-27,85.1,2009-05-27T16:00:00Z
2009-05-29,2009-06-03,86.3,2009-06-03T16:00:00Z
2009-06-05,2009-06-10,85.9,2009-06-10T16:00:00Z
2009-06-12,2009-06-17,85.9,2009-06-17T16:00:00Z
2009-06-19,2009-06-24,87.1,2009-06-24T16:00:00Z
2009-06-26,2009-07-01,87.0,2009-07-01T16:00:00Z
2009-07-03,2009-07-08,86.8,2009-07-08T16:00:00Z
2009-07-10,2009-07-15,87.9,2009-07-15T16:00:00Z
2009-07-17,2009-07-22,85.8,2009-07-22T16:00:00Z
2009-07-24,2009-07-29,84.6,2009-07-29T16:00:00Z
2009-07-31,2009-08-05,84.5,2009-08-05T16:00:00Z
2009-08-07,2009-08-12,83.5,2009-08-12T16:00:00Z
2009-08-14,2009-08-19,84.0,2009-08-19T16:00:00Z
2009-08-21,2009-08-26,84.1,2009-08-26T16:00:00Z
2009-08-28,2009-09-02,87.2,2009-09-02T16:00:00Z
2009-09-04,2009-09-09,87.2,2009-09-09T16:00:00Z
2009-09-11,2009-09-16,86.9,2009-09-16T16:00:00Z
2009-09-18,2009-09-23,85.6,2009-09-23T16:00:00Z
2009-09-25,2009-09-30,84.6,2009-09-30T16:00:00Z
2009-10-02,2009-10-07,85.0,2009-10-07T16:00:00Z
2009-10-09,2009-10-14,80.9,2009-10-14T16:00:00Z
2009-10-16,2009-10-21,81.1,2009-10-21T16:00:00Z
2009-10-23,2009-10-28,81.8,2009-10-28T16:00:00Z
2009-10-30,2009-11-04,80.6,2009-11-04T16:00:00Z
2009-11-06,2009-11-11,79.9,2009-11-11T16:00:00Z
2009-11-13,2009-11-18,79.4,2009-11-18T16:00:00Z
2009-11-20,2009-11-25,80.3,2009-11-25T16:00:00Z
2009-11-27,2009-12-02,79.7,2009-12-02T16:00:00Z
2009-12-04,2009-12-09,81.1,2009-12-09T16:00:00Z
2009-12-11,2009-12-16,80.0,2009-12-16T16:00:00Z
2009-12-18,2009-12-23,80.0,2009-12-23T16:00:00Z
2009-12-25,2009-12-30,80.3,2009-12-30T16:00:00Z
2010-01-01,2010-01-06,79.9,2010-01-06T16:00:00Z
2010-01-08,2010-01-13,81.3,2010-01-13T16:00:00Z
2010-01-15,2010-01-20,78.4,2010-01-20T16:00:00Z
2010-01-22,2010-01-27,78.5,2010-01-27T16:00:00Z
2010-01-29,2010-02-03,77.7,2010-02-03T16:00:00Z
2010-02-05,2010-02-10,79.1,2010-02-10T16:00:00Z
2010-02-12,2010-02-17,79.8,2010-02-17T16:00:00Z
2010-02-19,2010-02-24,81.2,2010-02-24T16:00:00Z
2010-02-26,2010-03-03,81.9,2010-03-03T16:00:00Z
2010-03-05,2010-03-10,80.7,2010-03-10T16:00:00Z
2010-03-12,2010-03-17,80.6,2010-03-17T16:00:00Z
2010-03-19,2010-03-24,81.1,2010-03-24T16:00:00Z
2010-03-26,2010-03-31,82.6,2010-03-31T16:00:00Z
2010-04-02,2010-04-07,84.5,2010-04-07T16:00:00Z
2010-04-09,2010-04-14,85.6,2010-04-14T16:00:00Z
2010-04-16,2010-04-21,85.9,2010-04-21T16:00:00Z
2010-04-23,2010-04-28,89.0,2010-04-28T16:00:00Z
2010-04-30,2010-05-05,89.6,2010-05-05T16:00:00Z
2010-05-07,2010-05-12,88.4,2010-05-12T16:00:00Z
2010-05-14,2010-05-19,87.9,2010-05-19T16:00:00Z
2010-05-21,2010-05-26,87.8,2010-05-26T16:00:00Z
2010-05-28,2010-06-02,87.5,2010-06-02T16:00:00Z
2010-06-04,2010-06-09,89.1,2010-06-09T16:00:00Z
2010-06-11,2010-06-16,87.9,2010-06-16T16:00:00Z
2010-06-18,2010-06-23,89.4,2010-06-23T16:00:00Z
2010-06-25,2010-06-30,88.4,2010-06-30T16:00:00Z
2010-07-02,2010-07-07,89.8,2010-07-07T16:00:00Z
2010-07-09,2010-07-14,90.5,2010-07-14T16:00:00Z
2010-07-16,2010-07-21,91.5,2010-07-21T16:00:00Z
2010-07-23,2010-07-28,90.6,2010-07-28T16:00:00Z
2010-07-30,2010-08-04,91.2,2010-08-04T16:00:00Z
2010-08-06,2010-08-11,88.1,2010-08-11T16:00:00Z
2010-08-13,2010-08-18,90.0,2010-08-18T16:00:00Z
2010-08-20,2010-08-25,87.7,2010-08-25T16:00:00Z
2010-08-27,2010-09-01,87.0,2010-09-01T16:00:00Z
2010-09-03,2010-09-08,88.2,2010-09-08T16:00:00Z
2010-09-10,2010-09-15,87.6,2010-09-15T16:00:00Z
2010-09-17,2010-09-22,87.8,2010-09-22T16:00:00Z
2010-09-24,2010-09-29,85.8,2010-09-29T16:00:00Z
2010-10-01,2010-10-06,83.1,2010-10-06T16:00:00Z
2010-10-08,2010-10-13,81.9,2010-10-13T16:00:00Z
2010-10-15,2010-10-20,82.5,2010-10-20T16:00:00Z
2010-10-22,2010-10-27,83.7,2010-10-27T16:00:00Z
2010-10-29,2010-11-03,81.8,2010-11-03T16:00:00Z
2010-11-05,2010-11-10,82.4,2010-11-10T16:00:00Z
2010-11-12,2010-11-17,84.0,2010-11-17T16:00:00Z
2010-11-19,2010-11-24,85.5,2010-11-24T16:00:00Z
2010-11-26,2010-12-01,82.6,2010-12-01T16:00:00Z
2010-12-03,2010-12-08,87.5,2010-12-08T16:00:00Z
2010-12-10,2010-12-15,88.0,2010-12-15T16:00:00Z
2010-12-17,2010-12-22,87.7,2010-12-22T16:00:00Z
2010-12-24,2010-12-29,87.8,2010-12-29T16:00:00Z
2010-12-31,2011-01-05,88.0,2011-01-05T16:00:00Z
2011-01-07,2011-01-12,86.4,2011-01-12T16:00:00Z
2011-01-14,2011-01-19,83.0,2011-01-19T16:00:00Z
2011-01-21,2011-01-26,81.8,2011-01-26T16:00:00Z
2011-01-28,2011-02-02,84.5,2011-02-02T16:00:00Z
2011-02-04,2011-02-09,84.7,2011-02-09T16:00:00Z
2011-02-11,2011-02-16,81.2,2011-02-16T16:00:00Z
2011-02-18,2011-02-23,79.4,2011-02-23T16:00:00Z
2011-02-25,2011-03-02,80.9,2011-03-02T16:00:00Z
2011-03-04,2011-03-09,82.0,2011-03-09T16:00:00Z
2011-03-11,2011-03-16,83.4,2011-03-16T16:00:00Z
2011-03-18,2011-03-23,84.1,2011-03-23T16:00:00Z
2011-03-25,2011-03-30,84.1,2011-03-30T16:00:00Z
2011-04-01,2011-04-06,84.4,2011-04-06T16:00:00Z
2011-04-08,2011-04-13,81.4,2011-04-13T16:00:00Z
2011-04-15,2011-04-20,82.5,2011-04-20T16:00:00Z
2011-04-22,2011-04-27,82.7,2011-04-27T16:00:00Z
2011-04-29,2011-05-04,82.8,2011-05-04T16:00:00Z
2011-05-06,2011-05-11,81.7,2011-05-11T16:00:00Z
2011-05-13,2011-05-18,83.2,2011-05-18T16:00:00Z
2011-05-20,2011-05-25,86.3,2011-05-25T16:00:00Z
2011-05-27,2011-06-01,86.0,2011-06-01T16:00:00Z
2011-06-03,2011-06-08,87.2,2011-06-08T16:00:00Z
2011-06-10,2011-06-15,86.1,2011-06-15T16:00:00Z
2011-06-17,2011-06-22,89.2,2011-06-22T16:00:00Z
2011-06-24,2011-06-29,88.1,2011-06-29T16:00:00Z
2011-07-01,2011-07-06,88.4,2011-07-06T16:00:00Z
2011-07-08,2011-07-13,88.0,2011-07-13T16:00:00Z
2011-07-15,2011-07-20,90.3,2011-07-20T16:00:00Z
2011-07-22,2011-07-27,88.3,2011-07-27T16:00:00Z
2011-07-29,2011-08-03,89.3,2011-08-03T16:00:00Z
2011-08-05,2011-08-10,90.0,2011-08-10T16:00:00Z
2011-08-12,2011-08-17,89.1,2011-08-17T16:00:00Z
2011-08-19,2011-08-24,90.3,2011-08-24T16:00:00Z
2011-08-26,2011-08-31,89.2,2011-08-31T16:00:00Z
2011-09-02,2011-09-07,89.0,2011-09-07T16:00:00Z
2011-09-09,2011-09-14,87.0,2011-09-14T16:00:00Z
2011-09-16,2011-09-21,88.3,2011-09-21T16:00:00Z
2011-09-23,2011-09-28,87.8,2011-09-28T16:00:00Z
2011-09-30,2011-10-05,87.7,2011-10-05T16:00:00Z
2011-10-07,2011-10-12,84.2,2011-10-12T16:00:00Z
2011-10-14,2011-10-19,83.1,2011-10-19T16:00:00Z
2011-10-21,2011-10-26,84.8,2011-10-26T16:00:00Z
2011-10-28,2011-11-02,85.3,2011-11-02T16:00:00Z
2011-11-04,2011-11-09,82.6,2011-11-09T16:00:00Z
2011-11-11,2011-11-16,84.8,2011-11-16T16:00:00Z
2011-11-18,2011-11-23,85.5,2011-11-23T16:00:00Z
2011-11-25,2011-11-30,84.6,2011-11-30T16:00:00Z
2011-12-02,2011-12-07,87.7,2011-12-07T16:00:00Z
2011-12-09,2011-12-14,85.1,2011-12-14T16:00:00Z
2011-12-16,2011-12-21,84.9,2011-12-21T16:00:00Z
2011-12-23,2011-12-28,84.2,2011-12-28T16:00:00Z
2011-12-30,2012-01-04,85.0,2012-01-04T16:00:00Z
2012-01-06,2012-01-11,85.6,2012-01-11T16:00:00Z
2012-01-13,2012-01-18,83.7,2012-01-18T16:00:00Z
2012-01-20,2012-01-25,82.2,2012-01-25T16:00:00Z
2012-01-27,2012-02-01,81.8,2012-02-01T16:00:00Z
2012-02-03,2012-02-08,82.8,2012-02-08T16:00:00Z
2012-02-10,2012-02-15,84.0,2012-02-15T16:00:00Z
2012-02-17,2012-02-22,85.5,2012-02-22T16:00:00Z
2012-02-24,2012-02-29,83.6,2012-02-29T16:00:00Z
2012-03-02,2012-03-07,83.9,2012-03-07T16:00:00Z
2012-03-09,2012-03-14,82.7,2012-03-14T16:00:00Z
2012-03-16,2012-03-21,82.2,2012-03-21T16:00:00Z
2012-03-23,2012-03-28,84.5,2012-03-28T16:00:00Z
2012-03-30,2012-04-04,85.7,2012-04-04T16:00:00Z
2012-04-06,2012-04-11,83.8,2012-04-11T16:00:00Z
2012-04-13,2012-04-18,84.6,2012-04-18T16:00:00Z
2012-04-20,2012-04-25,84.7,2012-04-25T16:00:00Z
2012-04-27,2012-05-02,86.0,2012-05-02T16:00:00Z
2012-05-04,2012-05-09,86.4,2012-05-09T16:00:00Z
2012-05-11,2012-05-16,88.3,2012-05-16T16:00:00Z
2012-05-18,2012-05-23,88.1,2012-05-23T16:00:00Z
2012-05-25,2012-05-30,89.1,2012-05-30T16:00:00Z
2012-06-01,2012-06-06,91.0,2012-06-06T16:00:00Z
2012-06-08,2012-06-13,92.0,2012-06-13T16:00:00Z
2012-06-15,2012-06-20,91.9,2012-06-20T16:00:00Z
2012-06-22,2012-06-27,92.6,2012-06-27T16:00:00Z
2012-06-29,2012-07-04,92.0,2012-07-04T16:00:00Z
2012-07-06,2012-07-11,92.7,2012-07-11T16:00:00Z
2012-07-13,2012-07-18,92.0,2012-07-18T16:00:00Z
2012-07-20,2012-07-25,93.0,2012-07-25T16:00:00Z
2012-07-27,2012-08-01,92.2,2012-08-01T16:00:00Z
2012-08-03,2012-08-08,92.6,2012-08-08T16:00:00Z
2012-08-10,2012-08-15,92.6,2012-08-15T16:00:00Z
2012-08-17,2012-08-22,91.2,2012-08-22T16:00:00Z
2012-08-24,2012-08-29,91.2,2012-08-29T16:00:00Z
2012-08-31,2012-09-05,86.1,2012-09-05T16:00:00Z
2012-09-07,2012-09-12,84.7,2012-09-12T16:00:00Z
2012-09-14,2012-09-19,88.9,2012-09-19T16:00:00Z
2012-09-21,2012-09-26,87.4,2012-09-26T16:00:00Z
2012-09-28,2012-10-03,88.2,2012-10-03T16:00:00Z
2012-10-05,2012-10-10,86.7,2012-10-10T16:00:00Z
2012-10-12,2012-10-17,87.4,2012-10-17T16:00:00Z
2012-10-19,2012-10-24,87.2,2012-10-24T16:00:00Z
2012-10-26,2012-10-31,87.7,2012-10-31T16:00:00Z
2012-11-02,2012-11-07,85.4,2012-11-07T16:00:00Z
2012-11-09,2012-11-14,86.0,2012-11-14T16:00:00Z
2012-11-16,2012-11-21,87.5,2012-11-21T16:00:00Z
2012-11-23,2012-11-28,88.6,2012-11-28T16:00:00Z
2012-11-30,2012-12-05,90.6,2012-12-05T16:00:00Z
2012-12-07,2012-12-12,90.4,2012-12-12T16:00:00Z
2012-12-14,2012-12-19,91.5,2012-12-19T16:00:00Z
2012-12-21,2012-12-26,90.3,2012-12-26T16:00:00Z
2012-12-28,2013-01-02,90.4,2013-01-02T16:00:00Z
2013-01-04,2013-01-09,89.1,2013-01-09T16:00:00Z
2013-01-11,2013-01-16,87.9,2013-01-16T16:00:00Z
2013-01-18,2013-01-23,83.6,2013-01-23T16:00:00Z
2013-01-25,2013-01-30,85.0,2013-01-30T16:00:00Z
2013-02-01,2013-02-06,84.2,2013-02-06T16:00:00Z
2013-02-08,2013-02-13,83.8,2013-02-13T16:00:00Z
2013-02-15,2013-02-20,82.9,2013-02-20T16:00:00Z
2013-02-22,2013-02-27,85.1,2013-02-27T16:00:00Z
2013-03-01,2013-03-06,82.2,2013-03-06T16:00:00Z
2013-03-08,2013-03-13,81.0,2013-03-13T16:00:00Z
2013-03-15,2013-03-20,83.5,2013-03-20T16:00:00Z
2013-03-22,2013-03-27,85.7,2013-03-27T16:00:00Z
2013-03-29,2013-04-03,86.3,2013-04-03T16:00:00Z
2013-04-05,2013-04-10,86.8,2013-04-10T16:00:00Z
2013-04-12,2013-04-17,86.3,2013-04-17T16:00:00Z
2013-04-19,2013-04-24,83.5,2013-04-24T16:00:00Z
2013-04-26,2013-05-01,84.4,2013-05-01T16:00:00Z
2013-05-03,2013-05-08,87.0,2013-05-08T16:00:00Z
2013-05-10,2013-05-15,88.0,2013-05-15T16:00:00Z
2013-05-17,2013-05-22,87.3,2013-05-22T16:00:00Z
2013-05-24,2013-05-29,86.4,2013-05-29T16:00:00Z
2013-05-31,2013-06-05,88.4,2013-06-05T16:00:00Z
2013-06-07,2013-06-12,87.5,2013-06-12T16:00:00Z
2013-06-14,2013-06-19,89.3,2013-06-19T16:00:00Z
2013-06-21,2013-06-26,90.2,2013-06-26T16:00:00Z
2013-06-28,2013-07-03,92.2,2013-07-03T16:00:00Z
2013-07-05,2013-07-10,92.4,2013-07-10T16:00:00Z
2013-07-12,2013-07-17,92.8,2013-07-17T16:00:00Z
2013-07-19,2013-07-24,92.3,2013-07-24T16:00:00Z
2013-07-26,2013-07-31,91.3,2013-07-31T16:00:00Z
2013-08-02,2013-08-07,90.9,2013-08-07T16:00:00Z
2013-08-09,2013-08-14,89.4,2013-08-14T16:00:00Z
2013-08-16,2013-08-21,91.0,2013-08-21T16:00:00Z
2013-08-23,2013-08-28,91.2,2013-08-28T16:00:00Z
2013-08-30,2013-09-04,91.7,2013-09-04T16:00:00Z
2013-09-06,2013-09-11,92.5,2013-09-11T16:00:00Z
2013-09-13,2013-09-18,92.5,2013-09-18T16:00:00Z
2013-09-20,2013-09-25,90.3,2013-09-25T16:00:00Z
2013-09-27,2013-10-02,89.0,2013-10-02T16:00:00Z
2013-10-04,2013-10-09,86.0,2013-10-09T16:00:00Z
2013-10-11,2013-10-16,86.2,2013-10-16T16:00:00Z
2013-10-18,2013-10-23,85.9,2013-10-23T16:00:00Z
2013-10-25,2013-10-30,87.3,2013-10-30T16:00:00Z
2013-11-01,2013-11-06,86.8,2013-11-06T16:00:00Z
2013-11-08,2013-11-13,88.7,2013-11-13T16:00:00Z
2013-11-15,2013-11-20,88.6,2013-11-20T16:00:00Z
2013-11-22,2013-11-27,89.4,2013-11-27T16:00:00Z
2013-11-29,2013-12-04,92.4,2013-12-04T16:00:00Z
2013-12-06,2013-12-11,92.6,2013-12-11T16:00:00Z
2013-12-13,2013-12-18,91.5,2013-12-18T16:00:00Z
2013-12-20,2013-12-25,92.7,2013-12-25T16:00:00Z
2013-12-27,2014-01-01,92.4,2014-01-01T16:00:00Z
2014-01-03,2014-01-08,92.3,2014-01-08T16:00:00Z
2014-01-10,2014-01-15,90.0,2014-01-15T16:00:00Z
2014-01-17,2014-01-22,86.5,2014-01-22T16:00:00Z
2014-01-24,2014-01-29,88.2,2014-01-29T16:00:00Z
2014-01-31,2014-02-05,86.1,2014-02-05T16:00:00Z
2014-02-07,2014-02-12,87.1,2014-02-12T16:00:00Z
2014-02-14,2014-02-19,86.8,2014-02-19T16:00:00Z
2014-02-21,2014-02-26,88.0,2014-02-26T16:00:00Z
2014-02-28,2014-03-05,87.4,2014-03-05T16:00:00Z
2014-03-07,2014-03-12,86.0,2014-03-12T16:00:00Z
2014-03-14,2014-03-19,85.6,2014-03-19T16:00:00Z
2014-03-21,2014-03-26,86.0,2014-03-26T16:00:00Z
2014-03-28,2014-04-02,87.7,2014-04-02T16:00:00Z
2014-04-04,2014-04-09,87.5,2014-04-09T16:00:00Z
2014-04-11,2014-04-16,88.8,2014-04-16T16:00:00Z
2014-04-18,2014-04-23,91.0,2014-04-23T16:00:00Z
2014-04-25,2014-04-30,91.0,2014-04-30T16:00:00Z
2014-05-02,2014-05-07,90.2,2014-05-07T16:00:00Z
2014-05-09,2014-05-14,88.8,2014-05-14T16:00:00Z
2014-05-16,2014-05-21,88.7,2014-05-21T16:00:00Z
2014-05-23,2014-05-28,89.9,2014-05-28T16:00:00Z
2014-05-30,2014-06-04,90.8,2014-06-04T16:00:00Z
2014-06-06,2014-06-11,87.9,2014-06-11T16:00:00Z
2014-06-13,2014-06-18,87.1,2014-06-18T16:00:00Z
2014-06-20,2014-06-25,88.5,2014-06-25T16:00:00Z
2014-06-27,2014-07-02,91.4,2014-07-02T16:00:00Z
2014-07-04,2014-07-09,91.6,2014-07-09T16:00:00Z
2014-07-11,2014-07-16,93.8,2014-07-16T16:00:00Z
2014-07-18,2014-07-23,93.8,2014-07-23T16:00:00Z
2014-07-25,2014-07-30,93.5,2014-07-30T16:00:00Z
2014-08-01,2014-08-06,92.4,2014-08-06T16:00:00Z
2014-08-08,2014-08-13,91.6,2014-08-13T16:00:00Z
2014-08-15,2014-08-20,93.4,2014-08-20T16:00:00Z
2014-08-22,2014-08-27,93.5,2014-08-27T16:00:00Z
2014-08-29,2014-09-03,93.3,2014-09-03T16:00:00Z
2014-09-05,2014-09-10,93.9,2014-09-10T16:00:00Z
2014-09-12,2014-09-17,93.0,2014-09-17T16:00:00Z
2014-09-19,2014-09-24,93.4,2014-09-24T16:00:00Z
2014-09-26,2014-10-01,89.8,2014-10-01T16:00:00Z
2014-10-03,2014-10-08,89.3,2014-10-08T16:00:00Z
2014-10-10,2014-10-15,88.1,2014-10-15T16:00:00Z
2014-10-17,2014-10-22,86.7,2014-10-22T16:00:00Z
2014-10-24,2014-10-29,86.6,2014-10-29T16:00:00Z
2014-10-31,2014-11-05,88.4,2014-11-05T16:00:00Z
2014-11-07,2014-11-12,90.1,2014-11-12T16:00:00Z
2014-11-14,2014-11-19,91.2,2014-11-19T16:00:00Z
2014-11-21,2014-11-26,91.5,2014-11-26T16:00:00Z
2014-11-28,2014-12-03,93.4,2014-12-03T16:00:00Z
2014-12-05,2014-12-10,95.4,2014-12-10T16:00:00Z
2014-12-12,2014-12-17,93.5,2014-12-17T16:00:00Z
2014-12-19,2014-12-24,93.5,2014-12-24T16:00:00Z
2014-12-26,2014-12-31,94.4,2014-12-31T16:00:00Z
2015-01-02,2015-01-07,93.9,2015-01-07T16:00:00Z
2015-01-09,2015-01-14,91.0,2015-01-14T16:00:00Z
2015-01-16,2015-01-21,85.5,2015-01-21T16:00:00Z
2015-01-23,2015-01-28,88.0,2015-01-28T16:00:00Z
2015-01-30,2015-02-04,89.9,2015-02-04T16:00:00Z
2015-02-06,2015-02-11,90.0,2015-02-11T16:00:00Z
2015-02-13,2015-02-18,88.7,2015-02-18T16:00:00Z
2015-02-20,2015-02-25,87.4,2015-02-25T16:00:00Z
