bar_index,timestamp_utc,equity
3422,2019-07-16T02:00:00Z,9353.00571506852
3423,2019-07-16T03:00:00Z,9353.00571506852
3424,2019-07-16T04:00:00Z,9353.00571506852
3425,2019-07-16T05:00:00Z,9353.00571506852
3426,2019-07-16T06:00:00Z,9353.00571506852
3427,2019-07-16T07:00:00Z,9353.00571506852
3428,2019-07-16T08:00:00Z,9353.00571506852
3429,2019-07-16T09:00:00Z,9353.00571506852
3430,2019-07-16T10:00:00Z,9353.00571506852
3431,2019-07-16T11:00:00Z,9353.00571506852
3432,2019-07-16T12:00:00Z,9353.00571506852
3433,2019-07-16T13:00:00Z,9353.00571506852
3434,2019-07-16T14:00:00Z,9353.00571506852
3435,2019-07-16T15:00:00Z,9353.00571506852
3436,2019-07-16T16:00:00Z,9353.00571506852
3437,2019-07-16T17:00:00Z,9353.00571506852
3438,2019-07-16T18:00:00Z,9353.00571506852
3439,2019-07-16T19:00:00Z,9353.00571506852
3440,2019-07-16T20:00:00Z,9353.00571506852
3441,2019-07-16T22:00:00Z,9353.00571506852
3442,2019-07-16T23:00:00Z,9353.00571506852
3443,2019-07-17T00:00:00Z,9353.00571506852
3444,2019-07-17T01:00:00Z,9353.00571506852
3445,2019-07-17T02:00:00Z,9353.00571506852
3446,2019-07-17T03:00:00Z,9353.00571506852
3447,2019-07-17T04:00:00Z,9353.00571506852
3448,2019-07-17T05:00:00Z,9353.00571506852
3449,2019-07-17T06:00:00Z,9353.00571506852
3450,2019-07-17T07:00:00Z,9353.00571506852
3451,2019-07-17T08:00:00Z,9353.00571506852
3452,2019-07-17T09:00:00Z,9353.00571506852
3453,2019-07-17T10:00:00Z,9353.00571506852
3454,2019-07-17T11:00:00Z,9353.00571506852
3455,2019-07-17T12:00:00Z,9353.00571506852
3456,2019-07-17T13:00:00Z,9353.00571506852
3457,2019-07-17T14:00:00Z,9353.00571506852
3458,2019-07-17T15:00:00Z,9353.00571506852
3459,2019-07-17T16:00:00Z,9353.00571506852
3460,2019-07-17T17:00:00Z,9353.00571506852
3461,2019-07-17T18:00:00Z,9353.00571506852
3462,2019-07-17T19:00:00Z,9353.00571506852
3463,2019-07-17T20:00:00Z,9353.00571506852
3464,2019-07-17T22:00:00Z,9353.00571506852
3465,2019-07-17T23:00:00Z,9353.00571506852
3466,2019-07-18T00:00:00Z,9353.00571506852
3467,2019-07-18T01:00:00Z,9353.00571506852
3468,2019-07-18T02:00:00Z,9353.00571506852
3469,2019-07-18T03:00:00Z,9353.00571506852
3470,2019-07-18T04:00:00Z,9353.00571506852
3471,2019-07-18T05:00:00Z,9353.00571506852
3472,2019-07-18T06:00:00Z,9353.00571506852
3473,2019-07-18T07:00:00Z,9353.00571506852
3474,2019-07-18T08:00:00Z,9353.00571506852
3475,2019-07-18T09:00:00Z,9353.00571506852
3476,2019-07-18T10:00:00Z,9353.00571506852
3477,2019-07-18T11:00:00Z,9353.00571506852
3478,2019-07-18T12:00:00Z,9353.00571506852
3479,2019-07-18T13:00:00Z,9353.00571506852
3480,2019-07-18T14:00:00Z,9353.00571506852
3481,2019-07-18T15:00:00Z,9353.00571506852
3482,2019-07-18T16:00:00Z,9353.00571506852
3483,2019-07-19T00:00:00Z,9353.00571506852
3484,2019-07-19T01:00:00Z,9353.00571506852
3485,2019-07-19T02:00:00Z,9353.00571506852
3486,2019-07-19T03:00:00Z,9353.00571506852
3487,2019-07-19T04:00:00Z,9353.00571506852
3488,2019-07-19T05:00:00Z,9353.00571506852
3489,2019-07-19T06:00:00Z,9353.00571506852
3490,2019-07-19T07:00:00Z,9353.00571506852
3491,2019-07-19T08:00:00Z,9353.00571506852
3492,2019-07-19T09:00:00Z,9353.00571506852
3493,2019-07-19T10:00:00Z,9353.00571506852
3494,2019-07-19T11:00:00Z,9353.00571506852
3495,2019-07-19T12:00:00Z,9353.00571506852
3496,2019-07-19T13:00:00Z,9353.00571506852
3497,2019-07-19T14:00:00Z,9353.00571506852
3498,2019-07-19T15:00:00Z,9353.00571506852
3499,2019-07-19T16:00:00Z,9353.00571506852
3500,2019-07-19T17:00:00Z,9353.00571506852
3501,2019-07-19T18:00:00Z,9353.00571506852
3502,2019-07-19T19:00:00Z,9353.00571506852
3503,2019-07-19T20:00:00Z,9353.00571506852
3504,2019-07-21T23:00:00Z,9353.00571506852
3505,2019-07-22T00:00:00Z,9353.00571506852
3506,2019-07-22T01:00:00Z,9353.00571506852
3507,2019-07-22T02:00:00Z,9353.00571506852
3508,2019-07-22T03:00:00Z,9353.00571506852
3509,2019-07-22T04:00:00Z,9353.00571506852
3510,2019-07-22T05:00:00Z,9353.00571506852
3511,2019-07-22T06:00:00Z,9353.00571506852
3512,2019-07-22T07:00:00Z,9353.00571506852
3513,2019-07-22T08:00:00Z,9353.00571506852
3514,2019-07-22T09:00:00Z,9353.00571506852
3515,2019-07-22T10:00:00Z,9353.00571506852
3516,2019-07-22T11:00:00Z,9353.00571506852
3517,2019-07-22T12:00:00Z,9353.00571506852
3518,2019-07-22T13:00:00Z,9353.00571506852
3519,2019-07-22T14:00:00Z,9353.00571506852
3520,2019-07-22T15:00:00Z,9353.00571506852
3521,2019-07-22T16:00:00Z,9353.00571506852
3522,2019-07-22T17:00:00Z,9353.00571506852
3523,2019-07-22T18:00:00Z,9353.00571506852
3524,2019-07-22T19:00:00Z,9353.00571506852
3525,2019-07-22T20:00:00Z,9353.00571506852
3526,2019-07-22T23:00:00Z,9353.00571506852
3527,2019-07-23T00:00:00Z,9353.00571506852
3528,2019-07-23T01:00:00Z,9353.00571506852
3529,2019-07-23T02:00:00Z,9353.00571506852
3530,2019-07-23T03:00:00Z,9353.00571506852
3531,2019-07-23T04:00:00Z,9353.00571506852
3532,2019-07-23T05:00:00Z,9353.00571506852
3533,2019-07-23T06:00:00Z,9353.00571506852
3534,2019-07-23T07:00:00Z,9353.00571506852
3535,2019-07-23T08:00:00Z,9353.00571506852
3536,2019-07-23T09:00:00Z,9353.00571506852
3537,2019-07-23T10:00:00Z,9353.00571506852
3538,2019-07-23T11:00:00Z,9353.00571506852
3539,2019-07-23T12:00:00Z,9353.00571506852
3540,2019-07-23T13:00:00Z,9353.00571506852
3541,2019-07-23T14:00:00Z,9353.00571506852
3542,2019-07-23T15:00:00Z,9353.00571506852
3543,2019-07-23T16:00:00Z,9353.00571506852
3544,2019-07-23T17:00:00Z,9353.00571506852
3545,2019-07-23T18:00:00Z,9353.00571506852
3546,2019-07-23T19:00:00Z,9353.00571506852
3547,2019-07-23T20:00:00Z,9353.00571506852
3548,2019-07-23T23:00:00Z,9353.00571506852
3549,2019-07-24T00:00:00Z,9353.00571506852
3550,2019-07-24T01:00:00Z,9353.00571506852
3551,2019-07-24T02:00:00Z,9353.00571506852
3552,2019-07-24T03:00:00Z,9353.00571506852
3553,2019-07-24T04:00:00Z,9353.00571506852
3554,2019-07-24T05:00:00Z,9353.00571506852
3555,2019-07-24T06:00:00Z,9353.00571506852
3556,2019-07-24T07:00:00Z,9353.00571506852
3557,2019-07-24T08:00:00Z,9353.00571506852
3558,2019-07-24T09:00:00Z,9353.00571506852
3559,2019-07-24T10:00:00Z,9353.00571506852
3560,2019-07-24T11:00:00Z,9353.00571506852
3561,2019-07-24T12:00:00Z,9353.00571506852
3562,2019-07-24T13:00:00Z,9353.00571506852
3563,2019-07-24T14:00:00Z,9353.00571506852
3564,2019-07-24T15:00:00Z,9353.00571506852
3565,2019-07-24T16:00:00Z,9353.00571506852
3566,2019-07-24T17:00:00Z,9353.00571506852
3567,2019-07-24T18:00:00Z,9353.00571506852
3568,2019-07-24T19:00:00Z,9353.00571506852
3569,2019-07-24T20:00:00Z,9353.00571506852
3570,2019-07-24T23:00:00Z,9353.00571506852
3571,2019-07-25T00:00:00Z,9353.00571506852
3572,2019-07-25T01:00:00Z,9353.00571506852
3573,2019-07-25T02:00:00Z,9353.00571506852
3574,2019-07-25T03:00:00Z,9353.00571506852
3575,2019-07-25T04:00:00Z,9353.00571506852
3576,2019-07-25T05:00:00Z,9353.00571506852
3577,2019-07-25T06:00:00Z,9353.00571506852
3578,2019-07-25T07:00:00Z,9353.00571506852
3579,2019-07-25T08:00:00Z,9353.00571506852
3580,2019-07-25T09:00:00Z,9353.00571506852
3581,2019-07-25T10:00:00Z,9353.00571506852
3582,2019-07-25T11:00:00Z,9353.00571506852
3583,2019-07-25T12:00:00Z,9353.00571506852
3584,2019-07-25T13:00:00Z,9353.00571506852
3585,2019-07-25T14:00:00Z,9353.00571506852
3586,2019-07-25T15:00:00Z,9353.00571506852
3587,2019-07-25T16:00:00Z,9353.00571506852
3588,2019-07-25T17:00:00Z,9353.00571506852
3589,2019-07-25T18:00:00Z,9353.00571506852
3590,2019-07-25T19:00:00Z,9353.00571506852
3591,2019-07-25T20:00:00Z,9353.00571506852
3592,2019-07-25T23:00:00Z,9353.00571506852
3593,2019-07-26T00:00:00Z,9353.00571506852
3594,2019-07-26T01:00:00Z,9353.00571506852
3595,2019-07-26T02:00:00Z,9353.00571506852
3596,2019-07-26T03:00:00Z,9353.00571506852
3597,2019-07-26T04:00:00Z,9353.00571506852
3598,2019-07-26T05:00:00Z,9353.00571506852
3599,2019-07-26T06:00:00Z,9353.00571506852
3600,2019-07-26T07:00:00Z,9353.00571506852
3601,2019-07-26T08:00:00Z,9353.00571506852
3602,2019-07-26T09:00:00Z,9353.00571506852
3603,2019-07-26T10:00:00Z,9353.00571506852
3604,2019-07-26T11:00:00Z,9353.00571506852
3605,2019-07-26T12:00:00Z,9353.00571506852
3606,2019-07-26T13:00:00Z,9353.00571506852
3607,2019-07-26T14:00:00Z,9353.00571506852
3608,2019-07-26T15:00:00Z,9353.00571506852
3609,2019-07-26T16:00:00Z,9353.00571506852
3610,2019-07-26T17:00:00Z,9353.00571506852
3611,2019-07-26T18:00:00Z,9353.00571506852
3612,2019-07-26T19:00:00Z,9353.00571506852
3613,2019-07-26T20:00:00Z,9353.00571506852
3614,2019-07-28T23:00:00Z,9353.00571506852
3615,2019-07-29T00:00:00Z,9353.00571506852
3616,2019-07-29T01:00:00Z,9353.00571506852
3617,2019-07-29T02:00:00Z,9353.00571506852
3618,2019-07-29T03:00:00Z,9353.00571506852
3619,2019-07-29T04:00:00Z,9353.00571506852
3620,2019-07-29T05:00:00Z,9353.00571506852
3621,2019-07-29T06:00:00Z,9353.00571506852
3622,2019-07-29T07:00:00Z,9353.00571506852
3623,2019-07-29T08:00:00Z,9353.00571506852
3624,2019-07-29T09:00:00Z,9353.00571506852
3625,2019-07-29T10:00:00Z,9353.00571506852
3626,2019-07-29T11:00:00Z,9353.00571506852
3627,2019-07-29T12:00:00Z,9353.00571506852
3628,2019-07-29T13:00:00Z,9353.00571506852
3629,2019-07-29T14:00:00Z,9353.00571506852
3630,2019-07-29T15:00:00Z,9353.00571506852
3631,2019-07-29T16:00:00Z,9353.00571506852
3632,2019-07-29T17:00:00Z,9353.00571506852
3633,2019-07-29T18:00:00Z,9353.00571506852
3634,2019-07-29T19:00:00Z,9353.00571506852
3635,2019-07-29T20:00:00Z,9353.00571506852
3636,2019-07-29T23:00:00Z,9353.00571506852
3637,2019-07-30T00:00:00Z,9353.00571506852
3638,2019-07-30T01:00:00Z,9353.00571506852
3639,2019-07-30T02:00:00Z,9353.00571506852
3640,2019-07-30T03:00:00Z,9353.00571506852
3641,2019-07-30T04:00:00Z,9353.00571506852
3642,2019-07-30T05:00:00Z,9353.00571506852
3643,2019-07-30T06:00:00Z,9353.00571506852
3644,2019-07-30T07:00:00Z,9353.00571506852
3645,2019-07-30T08:00:00Z,9353.00571506852
3646,2019-07-30T09:00:00Z,9353.00571506852
3647,2019-07-30T10:00:00Z,9353.00571506852
3648,2019-07-30T11:00:00Z,9353.00571506852
3649,2019-07-30T12:00:00Z,9353.00571506852
3650,2019-07-30T13:00:00Z,9353.00571506852
3651,2019-07-30T14:00:00Z,9353.00571506852
3652,2019-07-30T15:00:00Z,9353.00571506852
3653,2019-07-30T16:00:00Z,9353.00571506852
3654,2019-07-30T17:00:00Z,9353.00571506852
3655,2019-07-30T18:00:00Z,9353.00571506852
3656,2019-07-30T19:00:00Z,9353.00571506852
3657,2019-07-30T20:00:00Z,9353.00571506852
3658,2019-07-30T23:00:00Z,9353.00571506852
3659,2019-07-31T00:00:00Z,9353.00571506852
3660,2019-07-31T01:00:00Z,9353.00571506852
3661,2019-07-31T02:00:00Z,9353.00571506852
3662,2019-07-31T03:00:00Z,9353.00571506852
3663,2019-07-31T04:00:00Z,9353.00571506852
3664,2019-07-31T05:00:00Z,9353.00571506852
3665,2019-07-31T06:00:00Z,9353.00571506852
3666,2019-07-31T07:00:00Z,9353.00571506852
3667,2019-07-31T08:00:00Z,9353.00571506852
3668,2019-07-31T09:00:00Z,9353.00571506852
3669,2019-07-31T10:00:00Z,9353.00571506852
3670,2019-07-31T11:00:00Z,9353.00571506852
3671,2019-07-31T12:00:00Z,9353.00571506852
3672,2019-07-31T13:00:00Z,9353.00571506852
3673,2019-07-31T14:00:00Z,9353.00571506852
3674,2019-07-31T15:00:00Z,9353.00571506852
3675,2019-07-31T16:00:00Z,9353.00571506852
3676,2019-07-31T17:00:00Z,9353.00571506852
3677,2019-07-31T18:00:00Z,9353.00571506852
3678,2019-07-31T19:00:00Z,9353.00571506852
3679,2019-07-31T20:00:00Z,9353.00571506852
3680,2019-07-31T23:00:00Z,9353.00571506852
3681,2019-08-01T00:00:00Z,9353.00571506852
3682,2019-08-01T01:00:00Z,9353.00571506852
3683,2019-08-01T02:00:00Z,9353.00571506852
3684,2019-08-01T03:00:00Z,9353.00571506852
3685,2019-08-01T04:00:00Z,9353.00571506852
3686,2019-08-01T05:00:00Z,9353.00571506852
3687,2019-08-01T06:00:00Z,9353.00571506852
3688,2019-08-01T07:00:00Z,9353.00571506852
3689,2019-08-01T08:00:00Z,9353.00571506852
3690,2019-08-01T09:00:00Z,9353.00571506852
3691,2019-08-01T10:00:00Z,9353.00571506852
3692,2019-08-01T11:00:00Z,9353.00571506852
3693,2019-08-01T12:00:00Z,9353.00571506852
3694,2019-08-01T13:00:00Z,9353.00571506852
3695,2019-08-01T14:00:00Z,9353.00571506852
3696,2019-08-01T15:00:00Z,9353.00571506852
3697,2019-08-01T16:00:00Z,9353.00571506852
3698,2019-08-01T17:00:00Z,9353.00571506852
3699,2019-08-01T18:00:00Z,9353.00571506852
3700,2019-08-01T19:00:00Z,9328.45870707444
3701,2019-08-01T20:00:00Z,9328.45870707444
3702,2019-08-01T23:00:00Z,9328.45870707444
3703,2019-08-02T00:00:00Z,9328.45870707444
3704,2019-08-02T01:00:00Z,9328.45870707444
3705,2019-08-02T02:00:00Z,9328.45870707444
3706,2019-08-02T03:00:00Z,9328.45870707444
3707,2019-08-02T04:00:00Z,9328.45870707444
3708,2019-08-02T05:00:00Z,9328.45870707444
3709,2019-08-02T06:00:00Z,9328.45870707444
3710,2019-08-02T07:00:00Z,9328.45870707444
3711,2019-08-02T08:00:00Z,9328.45870707444
3712,2019-08-02T09:00:00Z,9328.45870707444
3713,2019-08-02T10:00:00Z,9328.45870707444
3714,2019-08-02T11:00:00Z,9328.45870707444
3715,2019-08-02T12:00:00Z,9328.45870707444
3716,2019-08-02T13:00:00Z,9328.45870707444
3717,2019-08-02T14:00:00Z,9328.45870707444
3718,2019-08-02T15:00:00Z,9328.45870707444
3719,2019-08-02T16:00:00Z,9328.45870707444
3720,2019-08-02T17:00:00Z,9328.45870707444
3721,2019-08-02T18:00:00Z,9328.45870707444
3722,2019-08-02T19:00:00Z,9328.45870707444
3723,2019-08-02T20:00:00Z,9328.45870707444
3724,2019-08-04T23:00:00Z,9328.45870707444
3725,2019-08-05T00:00:00Z,9328.45870707444
3726,2019-08-05T01:00:00Z,9328.45870707444
3727,2019-08-05T02:00:00Z,9328.45870707444
3728,2019-08-05T03:00:00Z,9328.45870707444
3729,2019-08-05T04:00:00Z,9328.45870707444
3730,2019-08-05T05:00:00Z,9328.45870707444
3731,2019-08-05T06:00:00Z,9328.45870707444
3732,2019-08-05T07:00:00Z,9328.45870707444
3733,2019-08-05T08:00:00Z,9328.45870707444
3734,2019-08-05T09:00:00Z,9328.45870707444
3735,2019-08-05T10:00:00Z,9328.45870707444
3736,2019-08-05T11:00:00Z,9328.45870707444
3737,2019-08-05T12:00:00Z,9328.45870707444
3738,2019-08-05T13:00:00Z,9328.45870707444
3739,2019-08-05T14:00:00Z,9328.45870707444
3740,2019-08-05T15:00:00Z,9328.45870707444
3741,2019-08-05T16:00:00Z,9328.45870707444
3742,2019-08-05T17:00:00Z,9328.45870707444
3743,2019-08-05T18:00:00Z,9328.45870707444
3744,2019-08-05T19:00:00Z,9328.45870707444
3745,2019-08-05T20:00:00Z,9328.45870707444
3746,2019-08-05T23:00:00Z,9328.45870707444
3747,2019-08-06T00:00:00Z,9328.45870707444
3748,2019-08-06T01:00:00Z,9328.45870707444
3749,2019-08-06T02:00:00Z,9328.45870707444
3750,2019-08-06T03:00:00Z,9328.45870707444
3751,2019-08-06T04:00:00Z,9328.45870707444
3752,2019-08-06T05:00:00Z,9328.45870707444
3753,2019-08-06T06:00:00Z,9328.45870707444
3754,2019-08-06T07:00:00Z,9328.45870707444
3755,2019-08-06T08:00:00Z,9328.45870707444
3756,2019-08-06T09:00:00Z,9328.45870707444
3757,2019-08-06T10:00:00Z,9328.45870707444
3758,2019-08-06T11:00:00Z,9328.45870707444
3759,2019-08-06T12:00:00Z,9328.45870707444
3760,2019-08-06T13:00:00Z,9328.45870707444
3761,2019-08-06T14:00:00Z,9328.45870707444
3762,2019-08-06T15:00:00Z,9328.45870707444
3763,2019-08-06T16:00:00Z,9328.45870707444
3764,2019-08-06T17:00:00Z,9328.45870707444
3765,2019-08-06T18:00:00Z,9328.45870707444
3766,2019-08-06T19:00:00Z,9328.45870707444
3767,2019-08-06T20:00:00Z,9328.45870707444
3768,2019-08-06T23:00:00Z,9328.45870707444
3769,2019-08-07T00:00:00Z,9328.45870707444
3770,2019-08-07T01:00:00Z,9328.45870707444
3771,2019-08-07T02:00:00Z,9328.45870707444
3772,2019-08-07T03:00:00Z,9328.45870707444
3773,2019-08-07T04:00:00Z,9328.45870707444
3774,2019-08-07T05:00:00Z,9328.45870707444
3775,2019-08-07T06:00:00Z,9328.45870707444
3776,2019-08-07T07:00:00Z,9328.45870707444
3777,2019-08-07T08:00:00Z,9328.45870707444
3778,2019-08-07T09:00:00Z,9328.45870707444
3779,2019-08-07T10:00:00Z,9328.45870707444
3780,2019-08-07T11:00:00Z,9328.45870707444
3781,2019-08-07T12:00:00Z,9328.45870707444
3782,2019-08-07T13:00:00Z,9328.45870707444
3783,2019-08-07T14:00:00Z,9328.45870707444
3784,2019-08-07T15:00:00Z,9328.45870707444
3785,2019-08-07T16:00:00Z,9328.45870707444
3786,2019-08-07T17:00:00Z,9328.45870707444
3787,2019-08-07T18:00:00Z,9328.45870707444
3788,2019-08-07T19:00:00Z,9328.45870707444
3789,2019-08-07T20:00:00Z,9328.45870707444
3790,2019-08-07T23:00:00Z,9328.45870707444
3791,2019-08-08T00:00:00Z,9328.45870707444
3792,2019-08-08T01:00:00Z,9328.45870707444
3793,2019-08-08T02:00:00Z,9328.45870707444
3794,2019-08-08T03:00:00Z,9328.45870707444
3795,2019-08-08T04:00:00Z,9328.45870707444
3796,2019-08-08T05:00:00Z,9328.45870707444
3797,2019-08-08T06:00:00Z,9328.45870707444
3798,2019-08-08T07:00:00Z,9328.45870707444
3799,2019-08-08T08:00:00Z,9328.45870707444
3800,2019-08-08T09:00:00Z,9328.45870707444
3801,2019-08-08T10:00:00Z,9328.45870707444
3802,2019-08-08T11:00:00Z,9328.45870707444
3803,2019-08-08T12:00:00Z,9328.45870707444
3804,2019-08-08T13:00:00Z,9328.45870707444
3805,2019-08-08T14:00:00Z,9328.45870707444
3806,2019-08-08T15:00:00Z,9328.45870707444
3807,2019-08-08T16:00:00Z,9328.45870707444
3808,2019-08-08T17:00:00Z,9328.45870707444
3809,2019-08-08T18:00:00Z,9328.45870707444
3810,2019-08-08T19:00:00Z,9328.45870707444
3811,2019-08-08T20:00:00Z,9328.45870707444
3812,2019-08-08T23:00:00Z,9328.45870707444
3813,2019-08-09T00:00:00Z,9328.45870707444
3814,2019-08-09T01:00:00Z,9328.45870707444
3815,2019-08-09T02:00:00Z,9328.45870707444
3816,2019-08-09T03:00:00Z,9328.45870707444
3817,2019-08-09T04:00:00Z,9328.45870707444
3818,2019-08-09T05:00:00Z,9328.45870707444
3819,2019-08-09T06:00:00Z,9328.45870707444
3820,2019-08-09T07:00:00Z,9328.45870707444
3821,2019-08-09T08:00:00Z,9328.45870707444
3822,2019-08-09T09:00:00Z,9328.45870707444
3823,2019-08-09T10:00:00Z,9328.45870707444
3824,2019-08-09T11:00:00Z,9328.45870707444
3825,2019-08-09T12:00:00Z,9328.45870707444
3826,2019-08-09T13:00:00Z,9328.45870707444
3827,2019-08-09T14:00:00Z,9328.45870707444
3828,2019-08-09T15:00:00Z,9328.45870707444
3829,2019-08-09T16:00:00Z,9328.45870707444
3830,2019-08-09T17:00:00Z,9328.45870707444
3831,2019-08-09T18:00:00Z,9328.45870707444
3832,2019-08-09T19:00:00Z,9328.45870707444
3833,2019-08-09T20:00:00Z,9328.45870707444
3834,2019-08-11T23:00:00Z,9328.45870707444
3835,2019-08-12T00:00:00Z,9328.45870707444
3836,2019-08-12T01:00:00Z,9328.45870707444
3837,2019-08-12T02:00:00Z,9328.45870707444
3838,2019-08-12T03:00:00Z,9328.45870707444
3839,2019-08-12T04:00:00Z,9328.45870707444
3840,2019-08-12T05:00:00Z,9328.45870707444
3841,2019-08-12T06:00:00Z,9328.45870707444
3842,2019-08-12T07:00:00Z,9328.45870707444
3843,2019-08-12T08:00:00Z,9328.45870707444
3844,2019-08-12T09:00:00Z,9328.45870707444
3845,2019-08-12T10:00:00Z,9328.45870707444
3846,2019-08-12T11:00:00Z,9328.45870707444
3847,2019-08-12T12:00:00Z,9328.45870707444
3848,2019-08-12T13:00:00Z,9328.45870707444
3849,2019-08-12T14:00:00Z,9328.45870707444
3850,2019-08-12T15:00:00Z,9328.45870707444
3851,2019-08-12T16:00:00Z,9328.45870707444
3852,2019-08-12T17:00:00Z,9328.45870707444
3853,2019-08-12T18:00:00Z,9328.45870707444
3854,2019-08-12T19:00:00Z,9328.45870707444
3855,2019-08-12T20:00:00Z,9328.45870707444
3856,2019-08-12T23:00:00Z,9328.45870707444
3857,2019-08-13T00:00:00Z,9328.45870707444
3858,2019-08-13T01:00:00Z,9328.45870707444
3859,2019-08-13T02:00:00Z,9328.45870707444
3860,2019-08-13T03:00:00Z,9328.45870707444
3861,2019-08-13T04:00:00Z,9328.45870707444
3862,2019-08-13T05:00:00Z,9328.45870707444
3863,2019-08-13T06:00:00Z,9328.45870707444
3864,2019-08-13T07:00:00Z,9328.45870707444
3865,2019-08-13T08:00:00Z,9328.45870707444
3866,2019-08-13T09:00:00Z,9328.45870707444
3867,2019-08-13T10:00:00Z,9328.45870707444
3868,2019-08-13T11:00:00Z,9328.45870707444
3869,2019-08-13T12:00:00Z,9328.45870707444
3870,2019-08-13T13:00:00Z,9328.45870707444
3871,2019-08-13T14:00:00Z,9328.45870707444
3872,2019-08-13T15:00:00Z,9328.45870707444
3873,2019-08-13T16:00:00Z,9328.45870707444
3874,2019-08-13T17:00:00Z,9328.45870707444
3875,2019-08-13T18:00:00Z,9328.45870707444
3876,2019-08-13T19:00:00Z,9328.45870707444
3877,2019-08-13T20:00:00Z,9328.45870707444
3878,2019-08-13T23:00:00Z,9328.45870707444
3879,2019-08-14T00:00:00Z,9328.45870707444
3880,2019-08-14T01:00:00Z,9328.45870707444
3881,2019-08-14T02:00:00Z,9328.45870707444
3882,2019-08-14T03:00:00Z,9328.45870707444
3883,2019-08-14T04:00:00Z,9328.45870707444
3884,2019-08-14T05:00:00Z,9328.45870707444
3885,2019-08-14T06:00:00Z,9328.45870707444
3886,2019-08-14T07:00:00Z,9328.45870707444
3887,2019-08-14T08:00:00Z,9328.45870707444
3888,2019-08-14T09:00:00Z,9328.45870707444
3889,2019-08-14T10:00:00Z,9328.45870707444
3890,2019-08-14T11:00:00Z,9328.45870707444
3891,2019-08-14T12:00:00Z,9328.45870707444
3892,2019-08-14T13:00:00Z,9328.45870707444
3893,2019-08-14T14:00:00Z,9328.45870707444
3894,2019-08-14T15:00:00Z,9328.45870707444
3895,2019-08-14T16:00:00Z,9328.45870707444
3896,2019-08-14T17:00:00Z,9328.45870707444
3897,2019-08-14T18:00:00Z,9328.45870707444
3898,2019-08-14T19:00:00Z,9328.45870707444
3899,2019-08-14T20:00:00Z,9328.45870707444
3900,2019-08-14T23:00:00Z,9328.45870707444
3901,2019-08-15T00:00:00Z,9328.45870707444
3902,2019-08-15T01:00:00Z,9328.45870707444
3903,2019-08-15T02:00:00Z,9328.45870707444
3904,2019-08-15T03:00:00Z,9328.45870707444
3905,2019-08-15T04:00:00Z,9328.45870707444
3906,2019-08-15T05:00:00Z,9328.45870707444
3907,2019-08-15T06:00:00Z,9328.45870707444
3908,2019-08-15T07:00:00Z,9328.45870707444
3909,2019-08-15T08:00:00Z,9328.45870707444
3910,2019-08-15T09:00:00Z,9328.45870707444
3911,2019-08-15T10:00:00Z,9328.45870707444
3912,2019-08-15T11:00:00Z,9328.45870707444
3913,2019-08-15T12:00:00Z,9328.45870707444
3914,2019-08-15T13:00:00Z,9328.45870707444
3915,2019-08-15T14:00:00Z,9328.45870707444
3916,2019-08-15T15:00:00Z,9328.45870707444
3917,2019-08-15T16:00:00Z,9328.45870707444
3918,2019-08-15T17:00:00Z,9328.45870707444
3919,2019-08-15T18:00:00Z,9328.45870707444
3920,2019-08-15T19:00:00Z,9328.45870707444
3921,2019-08-15T20:00:00Z,9328.45870707444
3922,2019-08-15T23:00:00Z,9328.45870707444
3923,2019-08-16T00:00:00Z,9328.45870707444
3924,2019-08-16T01:00:00Z,9328.45870707444
3925,2019-08-16T02:00:00Z,9328.45870707444
3926,2019-08-16T03:00:00Z,9328.45870707444
3927,2019-08-16T04:00:00Z,9328.45870707444
3928,2019-08-16T05:00:00Z,9328.45870707444
3929,2019-08-16T06:00:00Z,9328.45870707444
3930,2019-08-16T07:00:00Z,9328.45870707444
3931,2019-08-16T08:00:00Z,9328.45870707444
3932,2019-08-16T09:00:00Z,9328.45870707444
3933,2019-08-16T10:00:00Z,9328.45870707444
3934,2019-08-16T11:00:00Z,9328.45870707444
3935,2019-08-16T12:00:00Z,9328.45870707444
3936,2019-08-16T13:00:00Z,9328.45870707444
3937,2019-08-16T14:00:00Z,9328.45870707444
3938,2019-08-16T15:00:00Z,9328.45870707444
3939,2019-08-16T16:00:00Z,9328.45870707444
3940,2019-08-16T17:00:00Z,9328.45870707444
3941,2019-08-16T18:00:00Z,9328.45870707444
3942,2019-08-16T19:00:00Z,9328.45870707444
3943,2019-08-16T20:00:00Z,9328.45870707444
3944,2019-08-18T23:00:00Z,9328.45870707444
3945,2019-08-19T00:00:00Z,9328.45870707444
3946,2019-08-19T01:00:00Z,9328.45870707444
3947,2019-08-19T02:00:00Z,9328.45870707444
3948,2019-08-19T03:00:00Z,9328.45870707444
3949,2019-08-19T04:00:00Z,9328.45870707444
3950,2019-08-19T05:00:00Z,9328.45870707444
3951,2019-08-19T06:00:00Z,9328.45870707444
3952,2019-08-19T07:00:00Z,9328.45870707444
3953,2019-08-19T08:00:00Z,9328.45870707444
3954,2019-08-19T09:00:00Z,9328.45870707444
3955,2019-08-19T10:00:00Z,9328.45870707444
3956,2019-08-19T11:00:00Z,9328.45870707444
3957,2019-08-19T12:00:00Z,9328.45870707444
3958,2019-08-19T13:00:00Z,9328.45870707444
