week_ending,date,value,knowledge_time_utc
1998-10-23,1998-10-28,6442.0,1998-10-28T16:00:00Z
1998-10-30,1998-11-04,6417.0,1998-11-04T16:00:00Z
1998-11-06,1998-11-11,6398.0,1998-11-11T16:00:00Z
1998-11-13,1998-11-18,6401.0,1998-11-18T16:00:00Z
1998-11-20,1998-11-25,6399.0,1998-11-25T16:00:00Z
1998-11-27,1998-12-02,6401.0,1998-12-02T16:00:00Z
1998-12-04,1998-12-09,6390.0,1998-12-09T16:00:00Z
1998-12-11,1998-12-16,6390.0,1998-12-16T16:00:00Z
1998-12-18,1998-12-23,6449.0,1998-12-23T16:00:00Z
1998-12-25,1998-12-30,6437.0,1998-12-30T16:00:00Z
1999-01-01,1999-01-06,6342.0,1999-01-06T16:00:00Z
1999-01-08,1999-01-13,6393.0,1999-01-13T16:00:00Z
1999-01-15,1999-01-20,6373.0,1999-01-20T16:00:00Z
1999-01-22,1999-01-27,6352.0,1999-01-27T16:00:00Z
1999-01-29,1999-02-03,6363.0,1999-02-03T16:00:00Z
1999-02-05,1999-02-10,6369.0,1999-02-10T16:00:00Z
1999-02-12,1999-02-17,6052.0,1999-02-17T16:00:00Z
1999-02-19,1999-02-24,5899.0,1999-02-24T16:00:00Z
1999-02-26,1999-03-03,5911.0,1999-03-03T16:00:00Z
1999-03-05,1999-03-10,5920.0,1999-03-10T16:00:00Z
1999-03-12,1999-03-17,5895.0,1999-03-17T16:00:00Z
1999-03-19,1999-03-24,5894.0,1999-03-24T16:00:00Z
1999-03-26,1999-03-31,5864.0,1999-03-31T16:00:00Z
1999-04-02,1999-04-07,5879.0,1999-04-07T16:00:00Z
1999-04-09,1999-04-14,5740.0,1999-04-14T16:00:00Z
1999-04-16,1999-04-21,5849.0,1999-04-21T16:00:00Z
1999-04-23,1999-04-28,5707.0,1999-04-28T16:00:00Z
1999-04-30,1999-05-05,5877.0,1999-05-05T16:00:00Z
1999-05-07,1999-05-12,5835.0,1999-05-12T16:00:00Z
1999-05-14,1999-05-19,5804.0,1999-05-19T16:00:00Z
1999-05-21,1999-05-26,5857.0,1999-05-26T16:00:00Z
1999-05-28,1999-06-02,5845.0,1999-06-02T16:00:00Z
1999-06-04,1999-06-09,5864.0,1999-06-09T16:00:00Z
1999-06-11,1999-06-16,5868.0,1999-06-16T16:00:00Z
1999-06-18,1999-06-23,5926.0,1999-06-23T16:00:00Z
1999-06-25,1999-06-30,5884.0,1999-06-30T16:00:00Z
1999-07-02,1999-07-07,5662.0,1999-07-07T16:00:00Z
1999-07-09,1999-07-14,5808.0,1999-07-14T16:00:00Z
1999-07-16,1999-07-21,5952.0,1999-07-21T16:00:00Z
1999-07-23,1999-07-28,5927.0,1999-07-28T16:00:00Z
1999-07-30,1999-08-04,5898.0,1999-08-04T16:00:00Z
1999-08-06,1999-08-11,5925.0,1999-08-11T16:00:00Z
1999-08-13,1999-08-18,5950.0,1999-08-18T16:00:00Z
1999-08-20,1999-08-25,5970.0,1999-08-25T16:00:00Z
1999-08-27,1999-09-01,5994.0,1999-09-01T16:00:00Z
1999-09-03,1999-09-08,6014.0,1999-09-08T16:00:00Z
1999-09-10,1999-09-15,5917.0,1999-09-15T16:00:00Z
1999-09-17,1999-09-22,5692.0,1999-09-22T16:00:00Z
1999-09-24,1999-09-29,5973.0,1999-09-29T16:00:00Z
1999-10-01,1999-10-06,6032.0,1999-10-06T16:00:00Z
1999-10-08,1999-10-13,6082.0,1999-10-13T16:00:00Z
1999-10-15,1999-10-20,6090.0,1999-10-20T16:00:00Z
1999-10-22,1999-10-27,6101.0,1999-10-27T16:00:00Z
1999-10-29,1999-11-03,6111.0,1999-11-03T16:00:00Z
1999-11-05,1999-11-10,6134.0,1999-11-10T16:00:00Z
1999-11-12,1999-11-17,6128.0,1999-11-17T16:00:00Z
1999-11-19,1999-11-24,6059.0,1999-11-24T16:00:00Z
1999-11-26,1999-12-01,6006.0,1999-12-01T16:00:00Z
1999-12-03,1999-12-08,6087.0,1999-12-08T16:00:00Z
1999-12-10,1999-12-15,6057.0,1999-12-15T16:00:00Z
1999-12-17,1999-12-22,6043.0,1999-12-22T16:00:00Z
1999-12-24,1999-12-29,6058.0,1999-12-29T16:00:00Z
1999-12-31,2000-01-05,6043.0,2000-01-05T16:00:00Z
2000-01-07,2000-01-12,6000.0,2000-01-12T16:00:00Z
2000-01-14,2000-01-19,6019.0,2000-01-19T16:00:00Z
2000-01-21,2000-01-26,6013.0,2000-01-26T16:00:00Z
2000-01-28,2000-02-02,5988.0,2000-02-02T16:00:00Z
2000-02-04,2000-02-09,6011.0,2000-02-09T16:00:00Z
2000-02-11,2000-02-16,5994.0,2000-02-16T16:00:00Z
2000-02-18,2000-02-23,5989.0,2000-02-23T16:00:00Z
2000-02-25,2000-03-01,6007.0,2000-03-01T16:00:00Z
2000-03-03,2000-03-08,5974.0,2000-03-08T16:00:00Z
2000-03-10,2000-03-15,5857.0,2000-03-15T16:00:00Z
2000-03-17,2000-03-22,5859.0,2000-03-22T16:00:00Z
2000-03-24,2000-03-29,5863.0,2000-03-29T16:00:00Z
2000-03-31,2000-04-05,5873.0,2000-04-05T16:00:00Z
2000-04-07,2000-04-12,5820.0,2000-04-12T16:00:00Z
2000-04-14,2000-04-19,5840.0,2000-04-19T16:00:00Z
2000-04-21,2000-04-26,5836.0,2000-04-26T16:00:00Z
2000-04-28,2000-05-03,5838.0,2000-05-03T16:00:00Z
2000-05-05,2000-05-10,5798.0,2000-05-10T16:00:00Z
2000-05-12,2000-05-17,5757.0,2000-05-17T16:00:00Z
2000-05-19,2000-05-24,5793.0,2000-05-24T16:00:00Z
2000-05-26,2000-05-31,5784.0,2000-05-31T16:00:00Z
2000-06-02,2000-06-07,5704.0,2000-06-07T16:00:00Z
2000-06-09,2000-06-14,5804.0,2000-06-14T16:00:00Z
2000-06-16,2000-06-21,5791.0,2000-06-21T16:00:00Z
2000-06-23,2000-06-28,5726.0,2000-06-28T16:00:00Z
2000-06-30,2000-07-05,5732.0,2000-07-05T16:00:00Z
2000-07-07,2000-07-12,5766.0,2000-07-12T16:00:00Z
2000-07-14,2000-07-19,5788.0,2000-07-19T16:00:00Z
2000-07-21,2000-07-26,5769.0,2000-07-26T16:00:00Z
2000-07-28,2000-08-02,5764.0,2000-08-02T16:00:00Z
2000-08-04,2000-08-09,5778.0,2000-08-09T16:00:00Z
2000-08-11,2000-08-16,5745.0,2000-08-16T16:00:00Z
2000-08-18,2000-08-23,5773.0,2000-08-23T16:00:00Z
2000-08-25,2000-08-30,5782.0,2000-08-30T16:00:00Z
2000-09-01,2000-09-06,5783.0,2000-09-06T16:00:00Z
2000-09-08,2000-09-13,5802.0,2000-09-13T16:00:00Z
2000-09-15,2000-09-20,5803.0,2000-09-20T16:00:00Z
2000-09-22,2000-09-27,5680.0,2000-09-27T16:00:00Z
2000-09-29,2000-10-04,5862.0,2000-10-04T16:00:00Z
2000-10-06,2000-10-11,5867.0,2000-10-11T16:00:00Z
2000-10-13,2000-10-18,5864.0,2000-10-18T16:00:00Z
2000-10-20,2000-10-25,5880.0,2000-10-25T16:00:00Z
2000-10-27,2000-11-01,5894.0,2000-11-01T16:00:00Z
2000-11-03,2000-11-08,5903.0,2000-11-08T16:00:00Z
2000-11-10,2000-11-15,5889.0,2000-11-15T16:00:00Z
2000-11-17,2000-11-22,5854.0,2000-11-22T16:00:00Z
2000-11-24,2000-11-29,5883.0,2000-11-29T16:00:00Z
2000-12-01,2000-12-06,5925.0,2000-12-06T16:00:00Z
2000-12-08,2000-12-13,5903.0,2000-12-13T16:00:00Z
2000-12-15,2000-12-20,5897.0,2000-12-20T16:00:00Z
2000-12-22,2000-12-27,5875.0,2000-12-27T16:00:00Z
2000-12-29,2001-01-03,5903.0,2001-01-03T16:00:00Z
2001-01-05,2001-01-10,5944.0,2001-01-10T16:00:00Z
2001-01-12,2001-01-17,5949.0,2001-01-17T16:00:00Z
2001-01-19,2001-01-24,5912.0,2001-01-24T16:00:00Z
2001-01-26,2001-01-31,5935.0,2001-01-31T16:00:00Z
2001-02-02,2001-02-07,5929.0,2001-02-07T16:00:00Z
2001-02-09,2001-02-14,5866.0,2001-02-14T16:00:00Z
2001-02-16,2001-02-21,5857.0,2001-02-21T16:00:00Z
2001-02-23,2001-02-28,5875.0,2001-02-28T16:00:00Z
2001-03-02,2001-03-07,5876.0,2001-03-07T16:00:00Z
2001-03-09,2001-03-14,5868.0,2001-03-14T16:00:00Z
2001-03-16,2001-03-21,5883.0,2001-03-21T16:00:00Z
2001-03-23,2001-03-28,5868.0,2001-03-28T16:00:00Z
2001-03-30,2001-04-04,5883.0,2001-04-04T16:00:00Z
2001-04-06,2001-04-11,5867.0,2001-04-11T16:00:00Z
2001-04-13,2001-04-18,5855.0,2001-04-18T16:00:00Z
2001-04-20,2001-04-25,5861.0,2001-04-25T16:00:00Z
2001-04-27,2001-05-02,5884.0,2001-05-02T16:00:00Z
2001-05-04,2001-05-09,5831.0,2001-05-09T16:00:00Z
2001-05-11,2001-05-16,5780.0,2001-05-16T16:00:00Z
2001-05-18,2001-05-23,5785.0,2001-05-23T16:00:00Z
2001-05-25,2001-05-30,5819.0,2001-05-30T16:00:00Z
2001-06-01,2001-06-06,5823.0,2001-06-06T16:00:00Z
2001-06-08,2001-06-13,5746.0,2001-06-13T16:00:00Z
2001-06-15,2001-06-20,5726.0,2001-06-20T16:00:00Z
2001-06-22,2001-06-27,5740.0,2001-06-27T16:00:00Z
2001-06-29,2001-07-04,5756.0,2001-07-04T16:00:00Z
2001-07-06,2001-07-11,5756.0,2001-07-11T16:00:00Z
2001-07-13,2001-07-18,5770.0,2001-07-18T16:00:00Z
2001-07-20,2001-07-25,5731.0,2001-07-25T16:00:00Z
2001-07-27,2001-08-01,5705.0,2001-08-01T16:00:00Z
2001-08-03,2001-08-08,5745.0,2001-08-08T16:00:00Z
2001-08-10,2001-08-15,5773.0,2001-08-15T16:00:00Z
2001-08-17,2001-08-22,5785.0,2001-08-22T16:00:00Z
2001-08-24,2001-08-29,5796.0,2001-08-29T16:00:00Z
2001-08-31,2001-09-05,5751.0,2001-09-05T16:00:00Z
2001-09-07,2001-09-12,5829.0,2001-09-12T16:00:00Z
2001-09-14,2001-09-19,5814.0,2001-09-19T16:00:00Z
2001-09-21,2001-09-26,5789.0,2001-09-26T16:00:00Z
2001-09-28,2001-10-03,5735.0,2001-10-03T16:00:00Z
2001-10-05,2001-10-10,5736.0,2001-10-10T16:00:00Z
2001-10-12,2001-10-17,5515.0,2001-10-17T16:00:00Z
2001-10-19,2001-10-24,5828.0,2001-10-24T16:00:00Z
2001-10-26,2001-10-31,5879.0,2001-10-31T16:00:00Z
2001-11-02,2001-11-07,5859.0,2001-11-07T16:00:00Z
2001-11-09,2001-11-14,5863.0,2001-11-14T16:00:00Z
2001-11-16,2001-11-21,5872.0,2001-11-21T16:00:00Z
2001-11-23,2001-11-28,5882.0,2001-11-28T16:00:00Z
2001-11-30,2001-12-05,5873.0,2001-12-05T16:00:00Z
2001-12-07,2001-12-12,5856.0,2001-12-12T16:00:00Z
2001-12-14,2001-12-19,5884.0,2001-12-19T16:00:00Z
2001-12-21,2001-12-26,5911.0,2001-12-26T16:00:00Z
2001-12-28,2002-01-02,5902.0,2002-01-02T16:00:00Z
2002-01-04,2002-01-09,5922.0,2002-01-09T16:00:00Z
2002-01-11,2002-01-16,5922.0,2002-01-16T16:00:00Z
2002-01-18,2002-01-23,5911.0,2002-01-23T16:00:00Z
2002-01-25,2002-01-30,5909.0,2002-01-30T16:00:00Z
2002-02-01,2002-02-06,5916.0,2002-02-06T16:00:00Z
2002-02-08,2002-02-13,5952.0,2002-02-13T16:00:00Z
2002-02-15,2002-02-20,5927.0,2002-02-20T16:00:00Z
2002-02-22,2002-02-27,5956.0,2002-02-27T16:00:00Z
2002-03-01,2002-03-06,5966.0,2002-03-06T16:00:00Z
2002-03-08,2002-03-13,5947.0,2002-03-13T16:00:00Z
2002-03-15,2002-03-20,5975.0,2002-03-20T16:00:00Z
2002-03-22,2002-03-27,5948.0,2002-03-27T16:00:00Z
2002-03-29,2002-04-03,5956.0,2002-04-03T16:00:00Z
2002-04-05,2002-04-10,5916.0,2002-04-10T16:00:00Z
2002-04-12,2002-04-17,5922.0,2002-04-17T16:00:00Z
2002-04-19,2002-04-24,5896.0,2002-04-24T16:00:00Z
2002-04-26,2002-05-01,5865.0,2002-05-01T16:00:00Z
2002-05-03,2002-05-08,5879.0,2002-05-08T16:00:00Z
2002-05-10,2002-05-15,5889.0,2002-05-15T16:00:00Z
2002-05-17,2002-05-22,5894.0,2002-05-22T16:00:00Z
2002-05-24,2002-05-29,5890.0,2002-05-29T16:00:00Z
2002-05-31,2002-06-05,5896.0,2002-06-05T16:00:00Z
2002-06-07,2002-06-12,5897.0,2002-06-12T16:00:00Z
2002-06-14,2002-06-19,5910.0,2002-06-19T16:00:00Z
2002-06-21,2002-06-26,5939.0,2002-06-26T16:00:00Z
2002-06-28,2002-07-03,5917.0,2002-07-03T16:00:00Z
2002-07-05,2002-07-10,5898.0,2002-07-10T16:00:00Z
2002-07-12,2002-07-17,5885.0,2002-07-17T16:00:00Z
2002-07-19,2002-07-24,5839.0,2002-07-24T16:00:00Z
2002-07-26,2002-07-31,5844.0,2002-07-31T16:00:00Z
2002-08-02,2002-08-07,5604.0,2002-08-07T16:00:00Z
2002-08-09,2002-08-14,5858.0,2002-08-14T16:00:00Z
2002-08-16,2002-08-21,5907.0,2002-08-21T16:00:00Z
2002-08-23,2002-08-28,5918.0,2002-08-28T16:00:00Z
2002-08-30,2002-09-04,5883.0,2002-09-04T16:00:00Z
2002-09-06,2002-09-11,5773.0,2002-09-11T16:00:00Z
2002-09-13,2002-09-18,5716.0,2002-09-18T16:00:00Z
2002-09-20,2002-09-25,5736.0,2002-09-25T16:00:00Z
2002-09-27,2002-10-02,5190.0,2002-10-02T16:00:00Z
2002-10-04,2002-10-09,4803.0,2002-10-09T16:00:00Z
2002-10-11,2002-10-16,5490.0,2002-10-16T16:00:00Z
2002-10-18,2002-10-23,5721.0,2002-10-23T16:00:00Z
2002-10-25,2002-10-30,5714.0,2002-10-30T16:00:00Z
2002-11-01,2002-11-06,5711.0,2002-11-06T16:00:00Z
2002-11-08,2002-11-13,5349.0,2002-11-13T16:00:00Z
2002-11-15,2002-11-20,5738.0,2002-11-20T16:00:00Z
2002-11-22,2002-11-27,5754.0,2002-11-27T16:00:00Z
2002-11-29,2002-12-04,5740.0,2002-12-04T16:00:00Z
2002-12-06,2002-12-11,5763.0,2002-12-11T16:00:00Z
2002-12-13,2002-12-18,5752.0,2002-12-18T16:00:00Z
2002-12-20,2002-12-25,5758.0,2002-12-25T16:00:00Z
2002-12-27,2003-01-01,5749.0,2003-01-01T16:00:00Z
2003-01-03,2003-01-08,5752.0,2003-01-08T16:00:00Z
2003-01-10,2003-01-15,5728.0,2003-01-15T16:00:00Z
2003-01-17,2003-01-22,5702.0,2003-01-22T16:00:00Z
2003-01-24,2003-01-29,5739.0,2003-01-29T16:00:00Z
2003-01-31,2003-02-05,5764.0,2003-02-05T16:00:00Z
2003-02-07,2003-02-12,5899.0,2003-02-12T16:00:00Z
2003-02-14,2003-02-19,5906.0,2003-02-19T16:00:00Z
2003-02-21,2003-02-26,5898.0,2003-02-26T16:00:00Z
2003-02-28,2003-03-05,5901.0,2003-03-05T16:00:00Z
2003-03-07,2003-03-12,5872.0,2003-03-12T16:00:00Z
2003-03-14,2003-03-19,5886.0,2003-03-19T16:00:00Z
2003-03-21,2003-03-26,5906.0,2003-03-26T16:00:00Z
2003-03-28,2003-04-02,5906.0,2003-04-02T16:00:00Z
2003-04-04,2003-04-09,5866.0,2003-04-09T16:00:00Z
2003-04-11,2003-04-16,5801.0,2003-04-16T16:00:00Z
2003-04-18,2003-04-23,5772.0,2003-04-23T16:00:00Z
2003-04-25,2003-04-30,5766.0,2003-04-30T16:00:00Z
2003-05-02,2003-05-07,5829.0,2003-05-07T16:00:00Z
2003-05-09,2003-05-14,5855.0,2003-05-14T16:00:00Z
2003-05-16,2003-05-21,5807.0,2003-05-21T16:00:00Z
2003-05-23,2003-05-28,5813.0,2003-05-28T16:00:00Z
2003-05-30,2003-06-04,5837.0,2003-06-04T16:00:00Z
2003-06-06,2003-06-11,5803.0,2003-06-11T16:00:00Z
2003-06-13,2003-06-18,5860.0,2003-06-18T16:00:00Z
2003-06-20,2003-06-25,5900.0,2003-06-25T16:00:00Z
2003-06-27,2003-07-02,5867.0,2003-07-02T16:00:00Z
2003-07-04,2003-07-09,5815.0,2003-07-09T16:00:00Z
2003-07-11,2003-07-16,5770.0,2003-07-16T16:00:00Z
2003-07-18,2003-07-23,5777.0,2003-07-23T16:00:00Z
2003-07-25,2003-07-30,5699.0,2003-07-30T16:00:00Z
2003-08-01,2003-08-06,5738.0,2003-08-06T16:00:00Z
2003-08-08,2003-08-13,5747.0,2003-08-13T16:00:00Z
2003-08-15,2003-08-20,5750.0,2003-08-20T16:00:00Z
2003-08-22,2003-08-27,5736.0,2003-08-27T16:00:00Z
2003-08-29,2003-09-03,5723.0,2003-09-03T16:00:00Z
2003-09-05,2003-09-10,5727.0,2003-09-10T16:00:00Z
2003-09-12,2003-09-17,5703.0,2003-09-17T16:00:00Z
2003-09-19,2003-09-24,5739.0,2003-09-24T16:00:00Z
2003-09-26,2003-10-01,5734.0,2003-10-01T16:00:00Z
2003-10-03,2003-10-08,5678.0,2003-10-08T16:00:00Z
2003-10-10,2003-10-15,5559.0,2003-10-15T16:00:00Z
2003-10-17,2003-10-22,5605.0,2003-10-22T16:00:00Z
2003-10-24,2003-10-29,5614.0,2003-10-29T16:00:00Z
2003-10-31,2003-11-05,5550.0,2003-11-05T16:00:00Z
2003-11-07,2003-11-12,5596.0,2003-11-12T16:00:00Z
2003-11-14,2003-11-19,5692.0,2003-11-19T16:00:00Z
2003-11-21,2003-11-26,5683.0,2003-11-26T16:00:00Z
2003-11-28,2003-12-03,5709.0,2003-12-03T16:00:00Z
2003-12-05,2003-12-10,5597.0,2003-12-10T16:00:00Z
2003-12-12,2003-12-17,5592.0,2003-12-17T16:00:00Z
2003-12-19,2003-12-24,5663.0,2003-12-24T16:00:00Z
2003-12-26,2003-12-31,5658.0,2003-12-31T16:00:00Z
2004-01-02,2004-01-07,5664.0,2004-01-07T16:00:00Z
2004-01-09,2004-01-14,5705.0,2004-01-14T16:00:00Z
2004-01-16,2004-01-21,5717.0,2004-01-21T16:00:00Z
2004-01-23,2004-01-28,5709.0,2004-01-28T16:00:00Z
2004-01-30,2004-02-04,5710.0,2004-02-04T16:00:00Z
2004-02-06,2004-02-11,5703.0,2004-02-11T16:00:00Z
2004-02-13,2004-02-18,5658.0,2004-02-18T16:00:00Z
2004-02-20,2004-02-25,5622.0,2004-02-25T16:00:00Z
2004-02-27,2004-03-03,5661.0,2004-03-03T16:00:00Z
2004-03-05,2004-03-10,5675.0,2004-03-10T16:00:00Z
2004-03-12,2004-03-17,5658.0,2004-03-17T16:00:00Z
2004-03-19,2004-03-24,5657.0,2004-03-24T16:00:00Z
2004-03-26,2004-03-31,5658.0,2004-03-31T16:00:00Z
2004-04-02,2004-04-07,5661.0,2004-04-07T16:00:00Z
2004-04-09,2004-04-14,5611.0,2004-04-14T16:00:00Z
2004-04-16,2004-04-21,5588.0,2004-04-21T16:00:00Z
2004-04-23,2004-04-28,5618.0,2004-04-28T16:00:00Z
2004-04-30,2004-05-05,5624.0,2004-05-05T16:00:00Z
2004-05-07,2004-05-12,5626.0,2004-05-12T16:00:00Z
2004-05-14,2004-05-19,5611.0,2004-05-19T16:00:00Z
2004-05-21,2004-05-26,5608.0,2004-05-26T16:00:00Z
2004-05-28,2004-06-02,5460.0,2004-06-02T16:00:00Z
2004-06-04,2004-06-09,5452.0,2004-06-09T16:00:00Z
2004-06-11,2004-06-16,5411.0,2004-06-16T16:00:00Z
2004-06-18,2004-06-23,5434.0,2004-06-23T16:00:00Z
2004-06-25,2004-06-30,5394.0,2004-06-30T16:00:00Z
2004-07-02,2004-07-07,5404.0,2004-07-07T16:00:00Z
2004-07-09,2004-07-14,5485.0,2004-07-14T16:00:00Z
2004-07-16,2004-07-21,5334.0,2004-07-21T16:00:00Z
2004-07-23,2004-07-28,5446.0,2004-07-28T16:00:00Z
2004-07-30,2004-08-04,5367.0,2004-08-04T16:00:00Z
2004-08-06,2004-08-11,5414.0,2004-08-11T16:00:00Z
2004-08-13,2004-08-18,5243.0,2004-08-18T16:00:00Z
2004-08-20,2004-08-25,5113.0,2004-08-25T16:00:00Z
2004-08-27,2004-09-01,5401.0,2004-09-01T16:00:00Z
2004-09-03,2004-09-08,5360.0,2004-09-08T16:00:00Z
2004-09-10,2004-09-15,5337.0,2004-09-15T16:00:00Z
2004-09-17,2004-09-22,5087.0,2004-09-22T16:00:00Z
2004-09-24,2004-09-29,4946.0,2004-09-29T16:00:00Z
2004-10-01,2004-10-06,4656.0,2004-10-06T16:00:00Z
2004-10-08,2004-10-13,5033.0,2004-10-13T16:00:00Z
2004-10-15,2004-10-20,5090.0,2004-10-20T16:00:00Z
2004-10-22,2004-10-27,5110.0,2004-10-27T16:00:00Z
2004-10-29,2004-11-03,5176.0,2004-11-03T16:00:00Z
2004-11-05,2004-11-10,5319.0,2004-11-10T16:00:00Z
2004-11-12,2004-11-17,5391.0,2004-11-17T16:00:00Z
2004-11-19,2004-11-24,5395.0,2004-11-24T16:00:00Z
2004-11-26,2004-12-01,5408.0,2004-12-01T16:00:00Z
2004-12-03,2004-12-08,5396.0,2004-12-08T16:00:00Z
2004-12-10,2004-12-15,5439.0,2004-12-15T16:00:00Z
2004-12-17,2004-12-22,5461.0,2004-12-22T16:00:00Z
2004-12-24,2004-12-29,5421.0,2004-12-29T16:00:00Z
2004-12-31,2005-01-05,5430.0,2005-01-05T16:00:00Z
2005-01-07,2005-01-12,5430.0,2005-01-12T16:00:00Z
2005-01-14,2005-01-19,5417.0,2005-01-19T16:00:00Z
2005-01-21,2005-01-26,5456.0,2005-01-26T16:00:00Z
2005-01-28,2005-02-02,5437.0,2005-02-02T16:00:00Z
2005-02-04,2005-02-09,5421.0,2005-02-09T16:00:00Z
2005-02-11,2005-02-16,5427.0,2005-02-16T16:00:00Z
2005-02-18,2005-02-23,5436.0,2005-02-23T16:00:00Z
2005-02-25,2005-03-02,5492.0,2005-03-02T16:00:00Z
2005-03-04,2005-03-09,5489.0,2005-03-09T16:00:00Z
2005-03-11,2005-03-16,5504.0,2005-03-16T16:00:00Z
2005-03-18,2005-03-23,5480.0,2005-03-23T16:00:00Z
2005-03-25,2005-03-30,5496.0,2005-03-30T16:00:00Z
2005-04-01,2005-04-06,5504.0,2005-04-06T16:00:00Z
2005-04-08,2005-04-13,5428.0,2005-04-13T16:00:00Z
2005-04-15,2005-04-20,5441.0,2005-04-20T16:00:00Z
2005-04-22,2005-04-27,5415.0,2005-04-27T16:00:00Z
2005-04-29,2005-05-04,5423.0,2005-05-04T16:00:00Z
2005-05-06,2005-05-11,5510.0,2005-05-11T16:00:00Z
2005-05-13,2005-05-18,5521.0,2005-05-18T16:00:00Z
2005-05-20,2005-05-25,5539.0,2005-05-25T16:00:00Z
2005-05-27,2005-06-01,5537.0,2005-06-01T16:00:00Z
2005-06-03,2005-06-08,5515.0,2005-06-08T16:00:00Z
2005-06-10,2005-06-15,5542.0,2005-06-15T16:00:00Z
2005-06-17,2005-06-22,5541.0,2005-06-22T16:00:00Z
2005-06-24,2005-06-29,5359.0,2005-06-29T16:00:00Z
2005-07-01,2005-07-06,5498.0,2005-07-06T16:00:00Z
2005-07-08,2005-07-13,5463.0,2005-07-13T16:00:00Z
2005-07-15,2005-07-20,4758.0,2005-07-20T16:00:00Z
2005-07-22,2005-07-27,5448.0,2005-07-27T16:00:00Z
2005-07-29,2005-08-03,5149.0,2005-08-03T16:00:00Z
2005-08-05,2005-08-10,5417.0,2005-08-10T16:00:00Z
2005-08-12,2005-08-17,5359.0,2005-08-17T16:00:00Z
2005-08-19,2005-08-24,5395.0,2005-08-24T16:00:00Z
2005-08-26,2005-08-31,5427.0,2005-08-31T16:00:00Z
2005-09-02,2005-09-07,4360.0,2005-09-07T16:00:00Z
2005-09-09,2005-09-14,4268.0,2005-09-14T16:00:00Z
2005-09-16,2005-09-21,4500.0,2005-09-21T16:00:00Z
2005-09-23,2005-09-28,4348.0,2005-09-28T16:00:00Z
2005-09-30,2005-10-05,3813.0,2005-10-05T16:00:00Z
2005-10-07,2005-10-12,3901.0,2005-10-12T16:00:00Z
2005-10-14,2005-10-19,4147.0,2005-10-19T16:00:00Z
2005-10-21,2005-10-26,4108.0,2005-10-26T16:00:00Z
2005-10-28,2005-11-02,4068.0,2005-11-02T16:00:00Z
2005-11-04,2005-11-09,4306.0,2005-11-09T16:00:00Z
2005-11-11,2005-11-16,4583.0,2005-11-16T16:00:00Z
2005-11-18,2005-11-23,4579.0,2005-11-23T16:00:00Z
2005-11-25,2005-11-30,4765.0,2005-11-30T16:00:00Z
2005-12-02,2005-12-07,5021.0,2005-12-07T16:00:00Z
2005-12-09,2005-12-14,4933.0,2005-12-14T16:00:00Z
2005-12-16,2005-12-21,4890.0,2005-12-21T16:00:00Z
2005-12-23,2005-12-28,4891.0,2005-12-28T16:00:00Z
2005-12-30,2006-01-04,4864.0,2006-01-04T16:00:00Z
2006-01-06,2006-01-11,5023.0,2006-01-11T16:00:00Z
2006-01-13,2006-01-18,5110.0,2006-01-18T16:00:00Z
2006-01-20,2006-01-25,5119.0,2006-01-25T16:00:00Z
2006-01-27,2006-02-01,4862.0,2006-02-01T16:00:00Z
2006-02-03,2006-02-08,4903.0,2006-02-08T16:00:00Z
2006-02-10,2006-02-15,5003.0,2006-02-15T16:00:00Z
2006-02-17,2006-02-22,4997.0,2006-02-22T16:00:00Z
2006-02-24,2006-03-01,4985.0,2006-03-01T16:00:00Z
2006-03-03,2006-03-08,5054.0,2006-03-08T16:00:00Z
2006-03-10,2006-03-15,5154.0,2006-03-15T16:00:00Z
2006-03-17,2006-03-22,5027.0,2006-03-22T16:00:00Z
2006-03-24,2006-03-29,5016.0,2006-03-29T16:00:00Z
2006-03-31,2006-04-05,5024.0,2006-04-05T16:00:00Z
2006-04-07,2006-04-12,5053.0,2006-04-12T16:00:00Z
2006-04-14,2006-04-19,5125.0,2006-04-19T16:00:00Z
2006-04-21,2006-04-26,5127.0,2006-04-26T16:00:00Z
2006-04-28,2006-05-03,5122.0,2006-05-03T16:00:00Z
2006-05-05,2006-05-10,5128.0,2006-05-10T16:00:00Z
2006-05-12,2006-05-17,5069.0,2006-05-17T16:00:00Z
2006-05-19,2006-05-24,5093.0,2006-05-24T16:00:00Z
2006-05-26,2006-05-31,5088.0,2006-05-31T16:00:00Z
2006-06-02,2006-06-07,5097.0,2006-06-07T16:00:00Z
2006-06-09,2006-06-14,5211.0,2006-06-14T16:00:00Z
2006-06-16,2006-06-21,5198.0,2006-06-21T16:00:00Z
2006-06-23,2006-06-28,5162.0,2006-06-28T16:00:00Z
2006-06-30,2006-07-05,5129.0,2006-07-05T16:00:00Z
2006-07-07,2006-07-12,5275.0,2006-07-12T16:00:00Z
2006-07-14,2006-07-19,5265.0,2006-07-19T16:00:00Z
2006-07-21,2006-07-26,5141.0,2006-07-26T16:00:00Z
2006-07-28,2006-08-02,4940.0,2006-08-02T16:00:00Z
2006-08-04,2006-08-09,5144.0,2006-08-09T16:00:00Z
2006-08-11,2006-08-16,5150.0,2006-08-16T16:00:00Z
2006-08-18,2006-08-23,5087.0,2006-08-23T16:00:00Z
2006-08-25,2006-08-30,5099.0,2006-08-30T16:00:00Z
2006-09-01,2006-09-06,5101.0,2006-09-06T16:00:00Z
