bar_index,timestamp_utc,equity
3542,2019-07-23T12:00:00Z,7174.972381339788
3543,2019-07-23T13:00:00Z,7137.921435617268
3544,2019-07-23T14:00:00Z,7137.921435617268
3545,2019-07-23T15:00:00Z,7137.921435617268
3546,2019-07-23T16:00:00Z,7137.921435617268
3547,2019-07-23T17:00:00Z,7137.921435617268
3548,2019-07-23T18:00:00Z,7137.921435617268
3549,2019-07-23T19:00:00Z,7137.921435617268
3550,2019-07-23T20:00:00Z,7137.921435617268
3551,2019-07-23T23:00:00Z,7137.921435617268
3552,2019-07-24T00:00:00Z,7137.921435617268
3553,2019-07-24T01:00:00Z,7137.921435617268
3554,2019-07-24T02:00:00Z,7137.921435617268
3555,2019-07-24T03:00:00Z,7137.921435617268
3556,2019-07-24T04:00:00Z,7137.921435617268
3557,2019-07-24T05:00:00Z,7137.921435617268
3558,2019-07-24T06:00:00Z,7137.921435617268
3559,2019-07-24T07:00:00Z,7137.921435617268
3560,2019-07-24T08:00:00Z,7137.921435617268
3561,2019-07-24T09:00:00Z,7137.921435617268
3562,2019-07-24T10:00:00Z,7137.921435617268
3563,2019-07-24T11:00:00Z,7137.921435617268
3564,2019-07-24T12:00:00Z,7137.921435617268
3565,2019-07-24T13:00:00Z,7137.921435617268
3566,2019-07-24T14:00:00Z,7143.97857698736
3567,2019-07-24T15:00:00Z,7143.97857698736
3568,2019-07-24T16:00:00Z,7143.97857698736
3569,2019-07-24T17:00:00Z,7143.97857698736
3570,2019-07-24T18:00:00Z,7143.97857698736
3571,2019-07-24T19:00:00Z,7143.97857698736
3572,2019-07-24T20:00:00Z,7143.97857698736
3573,2019-07-24T23:00:00Z,7143.97857698736
3574,2019-07-25T00:00:00Z,7143.97857698736
3575,2019-07-25T01:00:00Z,7143.97857698736
3576,2019-07-25T02:00:00Z,7143.97857698736
3577,2019-07-25T03:00:00Z,7143.97857698736
3578,2019-07-25T04:00:00Z,7143.97857698736
3579,2019-07-25T05:00:00Z,7143.97857698736
3580,2019-07-25T06:00:00Z,7143.97857698736
3581,2019-07-25T07:00:00Z,7143.97857698736
3582,2019-07-25T08:00:00Z,7143.97857698736
3583,2019-07-25T09:00:00Z,7143.97857698736
3584,2019-07-25T10:00:00Z,7143.97857698736
3585,2019-07-25T11:00:00Z,7143.97857698736
3586,2019-07-25T12:00:00Z,7143.97857698736
3587,2019-07-25T13:00:00Z,7143.97857698736
3588,2019-07-25T14:00:00Z,7143.97857698736
3589,2019-07-25T15:00:00Z,7137.793762493571
3590,2019-07-25T16:00:00Z,7137.793762493571
3591,2019-07-25T17:00:00Z,7137.793762493571
3592,2019-07-25T18:00:00Z,7137.793762493571
3593,2019-07-25T19:00:00Z,7137.793762493571
3594,2019-07-25T20:00:00Z,7137.793762493571
3595,2019-07-25T23:00:00Z,7137.793762493571
3596,2019-07-26T00:00:00Z,7137.793762493571
3597,2019-07-26T01:00:00Z,7137.793762493571
3598,2019-07-26T02:00:00Z,7137.793762493571
3599,2019-07-26T03:00:00Z,7137.793762493571
3600,2019-07-26T04:00:00Z,7137.793762493571
3601,2019-07-26T05:00:00Z,7137.793762493571
3602,2019-07-26T06:00:00Z,7137.793762493571
3603,2019-07-26T07:00:00Z,7137.793762493571
3604,2019-07-26T08:00:00Z,7137.793762493571
3605,2019-07-26T09:00:00Z,7137.793762493571
3606,2019-07-26T10:00:00Z,7137.793762493571
3607,2019-07-26T11:00:00Z,7137.793762493571
3608,2019-07-26T12:00:00Z,7137.793762493571
3609,2019-07-26T13:00:00Z,7137.793762493571
3610,2019-07-26T14:00:00Z,7137.793762493571
3611,2019-07-26T15:00:00Z,7137.793762493571
3612,2019-07-26T16:00:00Z,7097.4432811522065
3613,2019-07-26T17:00:00Z,7097.4432811522065
3614,2019-07-26T18:00:00Z,7097.4432811522065
3615,2019-07-26T19:00:00Z,7097.4432811522065
3616,2019-07-26T20:00:00Z,7097.4432811522065
3617,2019-07-28T23:00:00Z,7097.4432811522065
3618,2019-07-29T00:00:00Z,7097.4432811522065
3619,2019-07-29T01:00:00Z,7097.4432811522065
3620,2019-07-29T02:00:00Z,7097.4432811522065
3621,2019-07-29T03:00:00Z,7097.4432811522065
3622,2019-07-29T04:00:00Z,7097.4432811522065
3623,2019-07-29T05:00:00Z,7097.4432811522065
3624,2019-07-29T06:00:00Z,7097.4432811522065
3625,2019-07-29T07:00:00Z,7097.4432811522065
3626,2019-07-29T08:00:00Z,7097.4432811522065
3627,2019-07-29T09:00:00Z,7097.4432811522065
3628,2019-07-29T10:00:00Z,7097.4432811522065
3629,2019-07-29T11:00:00Z,7097.4432811522065
3630,2019-07-29T12:00:00Z,7097.4432811522065
3631,2019-07-29T13:00:00Z,7097.4432811522065
3632,2019-07-29T14:00:00Z,7097.4432811522065
3633,2019-07-29T15:00:00Z,7097.4432811522065
3634,2019-07-29T16:00:00Z,7097.4432811522065
3635,2019-07-29T17:00:00Z,7093.34742900985
3636,2019-07-29T18:00:00Z,7093.34742900985
3637,2019-07-29T19:00:00Z,7093.34742900985
3638,2019-07-29T20:00:00Z,7093.34742900985
3639,2019-07-29T23:00:00Z,7093.34742900985
3640,2019-07-30T00:00:00Z,7093.34742900985
3641,2019-07-30T01:00:00Z,7093.34742900985
3642,2019-07-30T02:00:00Z,7093.34742900985
3643,2019-07-30T04:00:00Z,7093.34742900985
3644,2019-07-30T05:00:00Z,7093.34742900985
3645,2019-07-30T06:00:00Z,7093.34742900985
3646,2019-07-30T07:00:00Z,7093.34742900985
3647,2019-07-30T08:00:00Z,7093.34742900985
3648,2019-07-30T09:00:00Z,7093.34742900985
3649,2019-07-30T10:00:00Z,7093.34742900985
3650,2019-07-30T11:00:00Z,7093.34742900985
3651,2019-07-30T12:00:00Z,7093.34742900985
3652,2019-07-30T13:00:00Z,7093.34742900985
3653,2019-07-30T14:00:00Z,7093.34742900985
3654,2019-07-30T15:00:00Z,7093.34742900985
3655,2019-07-30T16:00:00Z,7093.34742900985
3656,2019-07-30T17:00:00Z,7093.34742900985
3657,2019-07-30T18:00:00Z,7093.34742900985
3658,2019-07-30T19:00:00Z,7141.309576250536
3659,2019-07-30T20:00:00Z,7141.309576250536
3660,2019-07-30T23:00:00Z,7141.309576250536
3661,2019-07-31T00:00:00Z,7141.309576250536
3662,2019-07-31T01:00:00Z,7141.309576250536
3663,2019-07-31T02:00:00Z,7141.309576250536
3664,2019-07-31T03:00:00Z,7141.309576250536
3665,2019-07-31T04:00:00Z,7141.309576250536
3666,2019-07-31T05:00:00Z,7141.309576250536
3667,2019-07-31T06:00:00Z,7141.309576250536
3668,2019-07-31T07:00:00Z,7141.309576250536
3669,2019-07-31T08:00:00Z,7141.309576250536
3670,2019-07-31T09:00:00Z,7141.309576250536
3671,2019-07-31T10:00:00Z,7141.309576250536
3672,2019-07-31T11:00:00Z,7141.309576250536
3673,2019-07-31T12:00:00Z,7141.309576250536
3674,2019-07-31T13:00:00Z,7141.309576250536
3675,2019-07-31T14:00:00Z,7141.309576250536
3676,2019-07-31T15:00:00Z,7141.309576250536
3677,2019-07-31T16:00:00Z,7141.309576250536
3678,2019-07-31T17:00:00Z,7141.309576250536
3679,2019-07-31T18:00:00Z,7141.309576250536
3680,2019-07-31T19:00:00Z,7141.309576250536
3681,2019-07-31T20:00:00Z,7109.102922321857
3682,2019-07-31T23:00:00Z,7109.102922321857
3683,2019-08-01T00:00:00Z,7109.102922321857
3684,2019-08-01T01:00:00Z,7109.102922321857
3685,2019-08-01T02:00:00Z,7109.102922321857
3686,2019-08-01T03:00:00Z,7109.102922321857
3687,2019-08-01T04:00:00Z,7109.102922321857
3688,2019-08-01T05:00:00Z,7109.102922321857
3689,2019-08-01T06:00:00Z,7109.102922321857
3690,2019-08-01T07:00:00Z,7109.102922321857
3691,2019-08-01T08:00:00Z,7109.102922321857
3692,2019-08-01T09:00:00Z,7109.102922321857
3693,2019-08-01T10:00:00Z,7109.102922321857
3694,2019-08-01T11:00:00Z,7109.102922321857
3695,2019-08-01T12:00:00Z,7109.102922321857
3696,2019-08-01T13:00:00Z,7109.102922321857
3697,2019-08-01T14:00:00Z,7109.102922321857
3698,2019-08-01T15:00:00Z,7109.102922321857
3699,2019-08-01T16:00:00Z,7109.102922321857
3700,2019-08-01T17:00:00Z,7109.102922321857
3701,2019-08-01T18:00:00Z,7109.102922321857
3702,2019-08-01T19:00:00Z,7109.102922321857
3703,2019-08-01T20:00:00Z,7109.102922321857
3704,2019-08-01T23:00:00Z,7074.202770588508
3705,2019-08-02T00:00:00Z,7074.202770588508
3706,2019-08-02T01:00:00Z,7074.202770588508
3707,2019-08-02T02:00:00Z,7074.202770588508
3708,2019-08-02T03:00:00Z,7074.202770588508
3709,2019-08-02T04:00:00Z,7074.202770588508
3710,2019-08-02T05:00:00Z,7074.202770588508
3711,2019-08-02T06:00:00Z,7074.202770588508
3712,2019-08-02T07:00:00Z,7074.202770588508
3713,2019-08-02T08:00:00Z,7074.202770588508
3714,2019-08-02T09:00:00Z,7074.202770588508
3715,2019-08-02T10:00:00Z,7074.202770588508
3716,2019-08-02T11:00:00Z,7074.202770588508
3717,2019-08-02T12:00:00Z,7074.202770588508
3718,2019-08-02T13:00:00Z,7074.202770588508
3719,2019-08-02T14:00:00Z,7074.202770588508
3720,2019-08-02T15:00:00Z,7074.202770588508
3721,2019-08-02T16:00:00Z,7074.202770588508
3722,2019-08-02T17:00:00Z,7074.202770588508
3723,2019-08-02T18:00:00Z,7074.202770588508
3724,2019-08-02T19:00:00Z,7074.202770588508
3725,2019-08-02T20:00:00Z,7074.202770588508
3726,2019-08-04T23:00:00Z,7074.202770588508
3727,2019-08-05T00:00:00Z,7038.919577187652
3728,2019-08-05T01:00:00Z,7038.919577187652
3729,2019-08-05T02:00:00Z,7038.919577187652
3730,2019-08-05T03:00:00Z,7038.919577187652
3731,2019-08-05T04:00:00Z,7038.919577187652
3732,2019-08-05T05:00:00Z,7038.919577187652
3733,2019-08-05T06:00:00Z,7038.919577187652
3734,2019-08-05T07:00:00Z,7038.919577187652
3735,2019-08-05T08:00:00Z,7038.919577187652
3736,2019-08-05T09:00:00Z,7038.919577187652
3737,2019-08-05T10:00:00Z,7038.919577187652
3738,2019-08-05T11:00:00Z,7038.919577187652
3739,2019-08-05T12:00:00Z,7038.919577187652
3740,2019-08-05T13:00:00Z,7038.919577187652
3741,2019-08-05T14:00:00Z,7038.919577187652
3742,2019-08-05T15:00:00Z,7038.919577187652
3743,2019-08-05T16:00:00Z,7038.919577187652
3744,2019-08-05T17:00:00Z,7038.919577187652
3745,2019-08-05T18:00:00Z,7038.919577187652
3746,2019-08-05T19:00:00Z,7038.919577187652
3747,2019-08-05T20:00:00Z,7038.919577187652
3748,2019-08-05T23:00:00Z,7027.798120756191
3749,2019-08-06T00:00:00Z,7027.798120756191
3750,2019-08-06T01:00:00Z,7027.798120756191
3751,2019-08-06T02:00:00Z,7027.798120756191
3752,2019-08-06T03:00:00Z,7027.798120756191
3753,2019-08-06T04:00:00Z,7027.798120756191
3754,2019-08-06T05:00:00Z,7027.798120756191
3755,2019-08-06T06:00:00Z,7027.798120756191
3756,2019-08-06T07:00:00Z,7027.798120756191
3757,2019-08-06T08:00:00Z,7027.798120756191
3758,2019-08-06T09:00:00Z,7027.798120756191
3759,2019-08-06T10:00:00Z,7027.798120756191
3760,2019-08-06T11:00:00Z,7027.798120756191
3761,2019-08-06T12:00:00Z,7027.798120756191
3762,2019-08-06T13:00:00Z,7027.798120756191
3763,2019-08-06T14:00:00Z,7027.798120756191
3764,2019-08-06T15:00:00Z,7027.798120756191
3765,2019-08-06T16:00:00Z,7027.798120756191
3766,2019-08-06T17:00:00Z,7027.798120756191
3767,2019-08-06T18:00:00Z,7027.798120756191
3768,2019-08-06T19:00:00Z,7027.798120756191
3769,2019-08-06T20:00:00Z,7027.798120756191
3770,2019-08-06T23:00:00Z,7027.798120756191
3771,2019-08-07T00:00:00Z,7058.942454098797
3772,2019-08-07T01:00:00Z,7058.942454098797
3773,2019-08-07T02:00:00Z,7058.942454098797
3774,2019-08-07T03:00:00Z,7058.942454098797
3775,2019-08-07T04:00:00Z,7058.942454098797
3776,2019-08-07T05:00:00Z,7058.942454098797
3777,2019-08-07T06:00:00Z,7058.942454098797
3778,2019-08-07T07:00:00Z,7058.942454098797
3779,2019-08-07T08:00:00Z,7058.942454098797
3780,2019-08-07T09:00:00Z,7058.942454098797
3781,2019-08-07T10:00:00Z,7058.942454098797
3782,2019-08-07T11:00:00Z,7058.942454098797
3783,2019-08-07T12:00:00Z,7058.942454098797
3784,2019-08-07T13:00:00Z,7058.942454098797
3785,2019-08-07T14:00:00Z,7058.942454098797
3786,2019-08-07T15:00:00Z,7058.942454098797
3787,2019-08-07T16:00:00Z,7058.942454098797
3788,2019-08-07T17:00:00Z,7058.942454098797
3789,2019-08-07T18:00:00Z,7058.942454098797
3790,2019-08-07T19:00:00Z,7058.942454098797
3791,2019-08-07T20:00:00Z,7058.942454098797
3792,2019-08-07T23:00:00Z,7058.942454098797
3793,2019-08-08T00:00:00Z,7058.942454098797
3794,2019-08-08T01:00:00Z,7109.97971331869
3795,2019-08-08T02:00:00Z,7109.97971331869
3796,2019-08-08T03:00:00Z,7109.97971331869
3797,2019-08-08T04:00:00Z,7109.97971331869
3798,2019-08-08T05:00:00Z,7109.97971331869
3799,2019-08-08T06:00:00Z,7109.97971331869
3800,2019-08-08T07:00:00Z,7109.97971331869
3801,2019-08-08T08:00:00Z,7109.97971331869
3802,2019-08-08T09:00:00Z,7109.97971331869
3803,2019-08-08T10:00:00Z,7109.97971331869
3804,2019-08-08T11:00:00Z,7109.97971331869
3805,2019-08-08T12:00:00Z,7109.97971331869
3806,2019-08-08T13:00:00Z,7109.97971331869
3807,2019-08-08T14:00:00Z,7109.97971331869
3808,2019-08-08T15:00:00Z,7109.97971331869
3809,2019-08-08T16:00:00Z,7109.97971331869
3810,2019-08-08T17:00:00Z,7109.97971331869
3811,2019-08-08T18:00:00Z,7109.97971331869
3812,2019-08-08T19:00:00Z,7109.97971331869
3813,2019-08-08T20:00:00Z,7109.97971331869
3814,2019-08-08T23:00:00Z,7109.97971331869
3815,2019-08-09T00:00:00Z,7109.97971331869
3816,2019-08-09T01:00:00Z,7109.97971331869
3817,2019-08-09T02:00:00Z,7072.986413265762
3818,2019-08-09T03:00:00Z,7072.986413265762
3819,2019-08-09T04:00:00Z,7072.986413265762
3820,2019-08-09T05:00:00Z,7072.986413265762
3821,2019-08-09T06:00:00Z,7072.986413265762
3822,2019-08-09T07:00:00Z,7072.986413265762
3823,2019-08-09T08:00:00Z,7072.986413265762
3824,2019-08-09T09:00:00Z,7072.986413265762
3825,2019-08-09T10:00:00Z,7072.986413265762
3826,2019-08-09T11:00:00Z,7072.986413265762
3827,2019-08-09T12:00:00Z,7072.986413265762
3828,2019-08-09T13:00:00Z,7072.986413265762
3829,2019-08-09T14:00:00Z,7072.986413265762
3830,2019-08-09T15:00:00Z,7072.986413265762
3831,2019-08-09T16:00:00Z,7072.986413265762
3832,2019-08-09T17:00:00Z,7072.986413265762
3833,2019-08-09T18:00:00Z,7072.986413265762
3834,2019-08-09T19:00:00Z,7072.986413265762
3835,2019-08-09T20:00:00Z,7072.986413265762
3836,2019-08-11T23:00:00Z,7072.986413265762
3837,2019-08-12T00:00:00Z,7072.986413265762
3838,2019-08-12T01:00:00Z,7072.986413265762
3839,2019-08-12T02:00:00Z,7072.986413265762
3840,2019-08-12T03:00:00Z,7133.160441936023
3841,2019-08-12T04:00:00Z,7133.160441936023
3842,2019-08-12T05:00:00Z,7133.160441936023
3843,2019-08-12T06:00:00Z,7133.160441936023
3844,2019-08-12T07:00:00Z,7133.160441936023
3845,2019-08-12T08:00:00Z,7133.160441936023
3846,2019-08-12T09:00:00Z,7133.160441936023
3847,2019-08-12T10:00:00Z,7133.160441936023
3848,2019-08-12T11:00:00Z,7133.160441936023
3849,2019-08-12T12:00:00Z,7133.160441936023
3850,2019-08-12T13:00:00Z,7133.160441936023
3851,2019-08-12T14:00:00Z,7133.160441936023
3852,2019-08-12T15:00:00Z,7133.160441936023
3853,2019-08-12T16:00:00Z,7133.160441936023
3854,2019-08-12T17:00:00Z,7133.160441936023
3855,2019-08-12T18:00:00Z,7133.160441936023
3856,2019-08-12T19:00:00Z,7133.160441936023
3857,2019-08-12T20:00:00Z,7133.160441936023
3858,2019-08-12T23:00:00Z,7133.160441936023
3859,2019-08-13T00:00:00Z,7133.160441936023
3860,2019-08-13T01:00:00Z,7133.160441936023
3861,2019-08-13T02:00:00Z,7133.160441936023
3862,2019-08-13T03:00:00Z,7133.160441936023
3863,2019-08-13T04:00:00Z,7101.988648199862
3864,2019-08-13T05:00:00Z,7101.988648199862
3865,2019-08-13T06:00:00Z,7101.988648199862
3866,2019-08-13T07:00:00Z,7101.988648199862
3867,2019-08-13T08:00:00Z,7101.988648199862
3868,2019-08-13T09:00:00Z,7101.988648199862
3869,2019-08-13T10:00:00Z,7101.988648199862
3870,2019-08-13T11:00:00Z,7101.988648199862
3871,2019-08-13T12:00:00Z,7101.988648199862
3872,2019-08-13T13:00:00Z,7101.988648199862
3873,2019-08-13T14:00:00Z,7101.988648199862
3874,2019-08-13T15:00:00Z,7101.988648199862
3875,2019-08-13T16:00:00Z,7101.988648199862
3876,2019-08-13T17:00:00Z,7101.988648199862
3877,2019-08-13T18:00:00Z,7101.988648199862
3878,2019-08-13T19:00:00Z,7101.988648199862
3879,2019-08-13T20:00:00Z,7101.988648199862
3880,2019-08-13T23:00:00Z,7101.988648199862
3881,2019-08-14T00:00:00Z,7101.988648199862
3882,2019-08-14T01:00:00Z,7101.988648199862
3883,2019-08-14T02:00:00Z,7101.988648199862
3884,2019-08-14T03:00:00Z,7101.988648199862
3885,2019-08-14T04:00:00Z,7101.988648199862
3886,2019-08-14T05:00:00Z,7129.723308260325
3887,2019-08-14T06:00:00Z,7129.723308260325
3888,2019-08-14T07:00:00Z,7129.723308260325
3889,2019-08-14T08:00:00Z,7129.723308260325
3890,2019-08-14T09:00:00Z,7129.723308260325
3891,2019-08-14T10:00:00Z,7129.723308260325
3892,2019-08-14T11:00:00Z,7129.723308260325
3893,2019-08-14T12:00:00Z,7129.723308260325
3894,2019-08-14T13:00:00Z,7129.723308260325
3895,2019-08-14T14:00:00Z,7129.723308260325
3896,2019-08-14T15:00:00Z,7129.723308260325
3897,2019-08-14T16:00:00Z,7129.723308260325
3898,2019-08-14T17:00:00Z,7129.723308260325
3899,2019-08-14T18:00:00Z,7129.723308260325
3900,2019-08-14T19:00:00Z,7129.723308260325
3901,2019-08-14T20:00:00Z,7129.723308260325
3902,2019-08-14T23:00:00Z,7129.723308260325
3903,2019-08-15T00:00:00Z,7129.723308260325
3904,2019-08-15T01:00:00Z,7129.723308260325
3905,2019-08-15T02:00:00Z,7129.723308260325
3906,2019-08-15T03:00:00Z,7129.723308260325
3907,2019-08-15T04:00:00Z,7129.723308260325
3908,2019-08-15T05:00:00Z,7129.723308260325
3909,2019-08-15T06:00:00Z,7193.941707748736
3910,2019-08-15T07:00:00Z,7193.941707748736
3911,2019-08-15T08:00:00Z,7193.941707748736
3912,2019-08-15T09:00:00Z,7193.941707748736
3913,2019-08-15T10:00:00Z,7193.941707748736
3914,2019-08-15T11:00:00Z,7193.941707748736
3915,2019-08-15T12:00:00Z,7193.941707748736
3916,2019-08-15T13:00:00Z,7193.941707748736
3917,2019-08-15T14:00:00Z,7193.941707748736
3918,2019-08-15T15:00:00Z,7193.941707748736
3919,2019-08-15T16:00:00Z,7193.941707748736
3920,2019-08-15T17:00:00Z,7193.941707748736
3921,2019-08-15T18:00:00Z,7193.941707748736
3922,2019-08-15T19:00:00Z,7193.941707748736
3923,2019-08-15T20:00:00Z,7193.941707748736
3924,2019-08-15T23:00:00Z,7193.941707748736
3925,2019-08-16T00:00:00Z,7193.941707748736
3926,2019-08-16T01:00:00Z,7193.941707748736
3927,2019-08-16T02:00:00Z,7193.941707748736
3928,2019-08-16T03:00:00Z,7193.941707748736
3929,2019-08-16T04:00:00Z,7193.941707748736
3930,2019-08-16T05:00:00Z,7193.941707748736
3931,2019-08-16T06:00:00Z,7193.941707748736
3932,2019-08-16T07:00:00Z,7150.8609195042245
3933,2019-08-16T08:00:00Z,7150.8609195042245
3934,2019-08-16T09:00:00Z,7150.8609195042245
3935,2019-08-16T10:00:00Z,7150.8609195042245
3936,2019-08-16T11:00:00Z,7150.8609195042245
3937,2019-08-16T12:00:00Z,7150.8609195042245
3938,2019-08-16T13:00:00Z,7150.8609195042245
3939,2019-08-16T14:00:00Z,7150.8609195042245
3940,2019-08-16T15:00:00Z,7150.8609195042245
3941,2019-08-16T16:00:00Z,7150.8609195042245
3942,2019-08-16T17:00:00Z,7150.8609195042245
3943,2019-08-16T18:00:00Z,7150.8609195042245
3944,2019-08-16T19:00:00Z,7150.8609195042245
3945,2019-08-16T20:00:00Z,7150.8609195042245
3946,2019-08-18T23:00:00Z,7150.8609195042245
3947,2019-08-19T00:00:00Z,7150.8609195042245
3948,2019-08-19T01:00:00Z,7150.8609195042245
3949,2019-08-19T02:00:00Z,7150.8609195042245
3950,2019-08-19T03:00:00Z,7150.8609195042245
3951,2019-08-19T04:00:00Z,7150.8609195042245
3952,2019-08-19T05:00:00Z,7150.8609195042245
3953,2019-08-19T06:00:00Z,7150.8609195042245
3954,2019-08-19T07:00:00Z,7150.8609195042245
3955,2019-08-19T08:00:00Z,7176.2515522781205
3956,2019-08-19T09:00:00Z,7176.2515522781205
3957,2019-08-19T10:00:00Z,7176.2515522781205
3958,2019-08-19T11:00:00Z,7176.2515522781205
3959,2019-08-19T12:00:00Z,7176.2515522781205
3960,2019-08-19T13:00:00Z,7176.2515522781205
3961,2019-08-19T14:00:00Z,7176.2515522781205
3962,2019-08-19T15:00:00Z,7176.2515522781205
3963,2019-08-19T16:00:00Z,7176.2515522781205
3964,2019-08-19T17:00:00Z,7176.2515522781205
3965,2019-08-19T18:00:00Z,7176.2515522781205
3966,2019-08-19T19:00:00Z,7176.2515522781205
3967,2019-08-19T20:00:00Z,7176.2515522781205
3968,2019-08-19T23:00:00Z,7176.2515522781205
3969,2019-08-20T00:00:00Z,7176.2515522781205
3970,2019-08-20T01:00:00Z,7176.2515522781205
3971,2019-08-20T02:00:00Z,7176.2515522781205
3972,2019-08-20T03:00:00Z,7176.2515522781205
3973,2019-08-20T04:00:00Z,7176.2515522781205
3974,2019-08-20T05:00:00Z,7176.2515522781205
3975,2019-08-20T06:00:00Z,7176.2515522781205
3976,2019-08-20T07:00:00Z,7176.2515522781205
3977,2019-08-20T08:00:00Z,7176.2515522781205
3978,2019-08-20T09:00:00Z,7341.9776958743505
3979,2019-08-20T10:00:00Z,7341.9776958743505
3980,2019-08-20T11:00:00Z,7341.9776958743505
3981,2019-08-20T12:00:00Z,7341.9776958743505
3982,2019-08-20T13:00:00Z,7341.9776958743505
3983,2019-08-20T14:00:00Z,7341.9776958743505
3984,2019-08-20T15:00:00Z,7341.9776958743505
3985,2019-08-20T16:00:00Z,7341.9776958743505
3986,2019-08-20T17:00:00Z,7341.9776958743505
3987,2019-08-20T18:00:00Z,7341.9776958743505
3988,2019-08-20T19:00:00Z,7341.9776958743505
3989,2019-08-20T20:00:00Z,7341.9776958743505
3990,2019-08-20T23:00:00Z,7341.9776958743505
3991,2019-08-21T00:00:00Z,7341.9776958743505
3992,2019-08-21T01:00:00Z,7341.9776958743505
3993,2019-08-21T02:00:00Z,7341.9776958743505
3994,2019-08-21T03:00:00Z,7341.9776958743505
3995,2019-08-21T04:00:00Z,7341.9776958743505
3996,2019-08-21T05:00:00Z,7341.9776958743505
3997,2019-08-21T06:00:00Z,7341.9776958743505
3998,2019-08-21T07:00:00Z,7341.9776958743505
3999,2019-08-21T08:00:00Z,7341.9776958743505
4000,2019-08-21T09:00:00Z,7341.9776958743505
4001,2019-08-21T10:00:00Z,7301.081854678779
4002,2019-08-21T11:00:00Z,7301.081854678779
4003,2019-08-21T12:00:00Z,7301.081854678779
4004,2019-08-21T13:00:00Z,7301.081854678779
4005,2019-08-21T14:00:00Z,7301.081854678779
4006,2019-08-21T15:00:00Z,7301.081854678779
4007,2019-08-21T16:00:00Z,7301.081854678779
4008,2019-08-21T17:00:00Z,7301.081854678779
4009,2019-08-21T18:00:00Z,7301.081854678779
4010,2019-08-21T19:00:00Z,7301.081854678779
4011,2019-08-21T20:00:00Z,7301.081854678779
4012,2019-08-21T23:00:00Z,7301.081854678779
4013,2019-08-22T00:00:00Z,7301.081854678779
4014,2019-08-22T01:00:00Z,7301.081854678779
4015,2019-08-22T02:00:00Z,7301.081854678779
4016,2019-08-22T03:00:00Z,7301.081854678779
4017,2019-08-22T04:00:00Z,7301.081854678779
4018,2019-08-22T05:00:00Z,7301.081854678779
4019,2019-08-22T06:00:00Z,7301.081854678779
4020,2019-08-22T07:00:00Z,7301.081854678779
4021,2019-08-22T08:00:00Z,7301.081854678779
4022,2019-08-22T09:00:00Z,7301.081854678779
4023,2019-08-22T10:00:00Z,7301.081854678779
4024,2019-08-22T11:00:00Z,7258.068544556588
4025,2019-08-22T12:00:00Z,7258.068544556588
4026,2019-08-22T13:00:00Z,7258.068544556588
4027,2019-08-22T14:00:00Z,7258.068544556588
4028,2019-08-22T15:00:00Z,7258.068544556588
4029,2019-08-22T16:00:00Z,7258.068544556588
4030,2019-08-22T17:00:00Z,7258.068544556588
4031,2019-08-22T18:00:00Z,7258.068544556588
4032,2019-08-22T19:00:00Z,7258.068544556588
4033,2019-08-22T20:00:00Z,7258.068544556588
4034,2019-08-22T23:00:00Z,7258.068544556588
4035,2019-08-23T00:00:00Z,7258.068544556588
4036,2019-08-23T01:00:00Z,7258.068544556588
4037,2019-08-23T02:00:00Z,7258.068544556588
4038,2019-08-23T03:00:00Z,7258.068544556588
4039,2019-08-23T04:00:00Z,7258.068544556588
4040,2019-08-23T05:00:00Z,7258.068544556588
4041,2019-08-23T06:00:00Z,7258.068544556588
4042,2019-08-23T07:00:00Z,7258.068544556588
4043,2019-08-23T08:00:00Z,7258.068544556588
4044,2019-08-23T09:00:00Z,7258.068544556588
4045,2019-08-23T10:00:00Z,7258.068544556588
4046,2019-08-23T11:00:00Z,7258.068544556588
4047,2019-08-23T12:00:00Z,7284.953841634649
4048,2019-08-23T13:00:00Z,7284.953841634649
4049,2019-08-23T14:00:00Z,7284.953841634649
4050,2019-08-23T15:00:00Z,7284.953841634649
4051,2019-08-23T16:00:00Z,7284.953841634649
4052,2019-08-23T17:00:00Z,7284.953841634649
4053,2019-08-23T18:00:00Z,7284.953841634649
4054,2019-08-23T19:00:00Z,7284.953841634649
4055,2019-08-23T20:00:00Z,7284.953841634649
4056,2019-08-25T23:00:00Z,7284.953841634649
4057,2019-08-26T00:00:00Z,7284.953841634649
4058,2019-08-26T01:00:00Z,7284.953841634649
4059,2019-08-26T02:00:00Z,7284.953841634649
4060,2019-08-26T03:00:00Z,7284.953841634649
4061,2019-08-26T04:00:00Z,7284.953841634649
4062,2019-08-26T05:00:00Z,7284.953841634649
4063,2019-08-26T06:00:00Z,7284.953841634649
4064,2019-08-26T07:00:00Z,7284.953841634649
4065,2019-08-26T08:00:00Z,7284.953841634649
4066,2019-08-26T09:00:00Z,7284.953841634649
4067,2019-08-26T10:00:00Z,7284.953841634649
4068,2019-08-26T11:00:00Z,7284.953841634649
4069,2019-08-26T12:00:00Z,7284.953841634649
4070,2019-08-26T13:00:00Z,7242.959514294937
4071,2019-08-26T14:00:00Z,7242.959514294937
4072,2019-08-26T15:00:00Z,7242.959514294937
4073,2019-08-26T16:00:00Z,7242.959514294937
4074,2019-08-26T17:00:00Z,7242.959514294937
4075,2019-08-26T18:00:00Z,7242.959514294937
