session_date,root,front,front_settle,front_open,front_volume,volume_change,price_change,vol_confirm_up,vol_fade_thin,vol_pressure_down,volume_knowledge_utc,parent_dataset_id
2011-02-03,GC,GCG1,1352.3,1335.6,1363,-1817,0.015621479534359661,0,1,0,2011-02-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-04,GC,GCG1,1348.3,1352.2,1865,502,-0.0029579235376765434,0,0,1,2011-02-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-07,GC,GCG1,1347.6,1346.6,591,-1274,-0.0005191722910331542,0,0,0,2011-02-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-08,GC,GCG1,1363.4,1350.2,1004,413,0.01172454734342554,1,0,0,2011-02-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-09,GC,GCG1,1364.8,1364.0,2536,1532,0.0010268446530730113,1,0,0,2011-02-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-10,GC,GCG1,1361.9,1362.5,146,-2390,-0.002124853458382092,0,0,0,2011-02-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-11,GC,GCG1,1359.9,1364.6,312,166,-0.0014685366032748393,0,0,1,2011-02-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-14,GC,GCG1,1364.6,1357.8,488,176,0.003456136480623373,1,0,0,2011-02-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-15,GC,GCG1,1373.6,1364.8,181,-307,0.006595339293565816,0,1,0,2011-02-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-16,GC,GCG1,1374.7,1373.3,321,140,0.0008008153756553504,1,0,0,2011-02-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-17,GC,GCG1,1384.7,1377.7,156,-165,0.007274314395868231,0,1,0,2011-02-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-18,GC,GCG1,1388.2,1384.1,113,-43,0.0025276233119087,0,1,0,2011-02-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-22,GC,GCG1,1400.5,1410.7,98,-15,0.008860394755798806,0,1,0,2011-02-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-23,GC,GCG1,1413.4,1396.7,430,332,0.009210996072831268,1,0,0,2011-02-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-24,GC,GCG1,1415.3,1415.1,318,-112,0.0013442762133861752,0,1,0,2011-02-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-25,GC,GCH1,1408.7,1402.3,809,491,-0.004663322263830927,0,0,1,2011-02-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-28,GC,GCH1,1409.3,1414.3,352,-457,0.00042592461134383086,0,1,0,2011-03-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-01,GC,GCH1,1430.7,1415.3,205,-147,0.015184843539345794,0,1,0,2011-03-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-02,GC,GCH1,1437.2,1432.5,116,-89,0.004543230586426139,0,1,0,2011-03-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-03,GC,GCH1,1416.0,1432.3,1600,1484,-0.014750904536598997,0,0,1,2011-03-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-04,GC,GCH1,1428.2,1418.9,244,-1356,0.008615819209039532,0,1,0,2011-03-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-07,GC,GCH1,1434.1,1437.8,60,-184,0.00413107407926061,0,1,0,2011-03-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-08,GC,GCH1,1426.9,1432.3,613,553,-0.005020570392580637,0,0,1,2011-03-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-09,GC,GCH1,1429.3,1430.0,198,-415,0.0016819679024457912,0,1,0,2011-03-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-10,GC,GCH1,1412.2,1429.5,98,-100,-0.011963898411809892,0,0,0,2011-03-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-11,GC,GCH1,1421.5,1413.7,23,-75,0.006585469480243633,0,1,0,2011-03-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-14,GC,GCH1,1424.6,1420.0,23,0,0.0021807949349277322,0,0,0,2011-03-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-15,GC,GCH1,1392.6,1413.3,58,35,-0.022462445598764536,0,0,1,2011-03-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-16,GC,GCH1,1396.0,1398.0,20,-38,0.0024414763751257063,0,1,0,2011-03-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-17,GC,GCH1,1404.0,1393.6,38,18,0.005730659025787954,1,0,0,2011-03-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-18,GC,GCH1,1415.9,1418.9,27,-11,0.008475783475783594,0,1,0,2011-03-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-21,GC,GCH1,1426.2,1433.5,6,-21,0.007274525037078927,0,1,0,2011-03-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-22,GC,GCH1,1427.5,1430.4,43,37,0.0009115131117654052,1,0,0,2011-03-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-23,GC,GCH1,1437.9,1432.2,85,42,0.007285464098073513,1,0,0,2011-03-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-24,GC,GCH1,1434.8,1437.5,19,-66,-0.002155921830447327,0,0,0,2011-03-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-25,GC,GCH1,1426.1,1436.0,27,8,-0.006063562865904704,0,0,1,2011-03-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-28,GC,GCH1,1419.8,1413.2,1,-26,-0.004417642521562293,0,0,0,2011-03-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-29,GC,GCH1,1416.0,,6,5,-0.0026764333004648533,0,0,1,2011-03-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-30,GC,GCJ1,1423.8,1417.0,135792,135786,0.005508474576271238,1,0,0,2011-03-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-31,GC,GCJ1,1438.9,1421.3,47011,-88781,0.010605422109847051,0,1,0,2011-04-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-01,GC,GCJ1,1428.1,1432.8,8230,-38781,-0.007505733546459226,0,0,0,2011-04-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-04,GC,GCJ1,1432.2,1430.2,5318,-2912,0.002870947412646263,0,1,0,2011-04-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-05,GC,GCJ1,1451.8,1437.9,683,-4635,0.013685239491691092,0,1,0,2011-04-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-06,GC,GCJ1,1457.7,1453.2,2609,1926,0.004063920650227315,1,0,0,2011-04-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-07,GC,GCJ1,1458.5,1456.9,901,-1708,0.0005488097688137739,0,1,0,2011-04-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-08,GC,GCJ1,1473.4,1457.6,229,-672,0.010215975317106718,0,1,0,2011-04-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-11,GC,GCJ1,1467.4,1473.0,1407,1178,-0.004072213926971657,0,0,1,2011-04-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-12,GC,GCJ1,1452.9,1461.9,378,-1029,-0.00988142292490124,0,0,0,2011-04-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-13,GC,GCJ1,1454.9,1455.0,345,-33,0.0013765572303667817,0,1,0,2011-04-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-14,GC,GCJ1,1471.7,1457.6,197,-148,0.011547185373565139,0,1,0,2011-04-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-15,GC,GCJ1,1485.3,1476.7,535,338,0.009241013793571895,1,0,0,2011-04-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-18,GC,GCJ1,1492.3,1488.7,293,-242,0.004712852622365871,0,1,0,2011-04-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-19,GC,GCJ1,1494.5,1493.3,650,357,0.0014742344032701027,1,0,0,2011-04-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-20,GC,GCJ1,1498.3,1502.3,168,-482,0.002542656406824939,0,1,0,2011-04-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-21,GC,GCJ1,1503.2,1503.7,386,218,0.0032703730895013994,1,0,0,2011-04-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-22,GC,GCJ1,1503.2,,,,0.0,0,0,0,2011-04-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-25,GC,GCJ1,1508.6,1512.8,237,,0.0035923363491217053,0,0,0,2011-04-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-26,GC,GCJ1,1503.0,1501.5,233,-4,-0.0037120509081266517,0,0,0,2011-04-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-27,GC,GCJ1,1516.7,1507.5,223,-10,0.009115103127079305,0,1,0,2011-04-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-28,GC,GCK1,1530.8,1526.6,460,237,0.00929649897804441,1,0,0,2011-04-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-29,GC,GCK1,1556.0,1538.7,425,-35,0.01646198066370519,0,1,0,2011-04-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-02,GC,GCK1,1556.7,1551.6,124,-301,0.00044987146529562594,0,1,0,2011-05-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-03,GC,GCK1,1540.1,1541.5,200,76,-0.010663583220916095,0,0,1,2011-05-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-04,GC,GCK1,1514.9,1535.0,246,46,-0.016362573858840213,0,0,1,2011-05-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-05,GC,GCK1,1480.9,1520.5,272,26,-0.022443725658459313,0,0,1,2011-05-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-06,GC,GCK1,1491.2,1486.9,133,-139,0.0069552299277466645,0,1,0,2011-05-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-09,GC,GCK1,1502.9,1501.5,144,11,0.007846030042918395,1,0,0,2011-05-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-10,GC,GCK1,1516.6,1508.4,44,-100,0.009115709628052304,0,1,0,2011-05-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-11,GC,GCK1,1501.1,1524.0,13,-31,-0.01022022946063561,0,0,0,2011-05-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-12,GC,GCK1,1506.6,1492.1,30,17,0.003663979748184776,1,0,0,2011-05-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-13,GC,GCK1,1493.4,1503.5,11,-19,-0.008761449621664585,0,0,0,2011-05-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-16,GC,GCK1,1490.4,1489.3,16,5,-0.002008838891120912,0,0,1,2011-05-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-17,GC,GCK1,1479.8,1491.8,10,-6,-0.007112184648416675,0,0,0,2011-05-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-18,GC,GCK1,1495.6,1491.5,41,31,0.010677118529530905,1,0,0,2011-05-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-19,GC,GCK1,1492.2,1491.5,82,41,-0.002273335116341202,0,0,1,2011-05-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-20,GC,GCK1,1508.8,1499.0,1,-81,0.011124514140195663,0,1,0,2011-05-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-23,GC,GCK1,1515.3,1510.5,93,92,0.004308059384941609,1,0,0,2011-05-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-24,GC,GCK1,1523.2,1527.1,42,-51,0.005213489078070399,0,1,0,2011-05-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-25,GC,GCK1,1526.6,1526.4,4,-38,0.0022321428571427937,0,1,0,2011-05-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-26,GC,GCK1,1522.8,1519.0,10,6,-0.002489191667758406,0,0,1,2011-05-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-27,GC,GCN1,1536.8,1524.4,844,834,0.009193590753874492,1,0,0,2011-05-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-31,GC,GCN1,1536.3,1538.8,1316,472,-0.0003253513794898577,0,0,1,2011-06-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-01,GC,GCN1,1542.7,1536.0,919,-397,0.004165853023498034,0,1,0,2011-06-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-02,GC,GCN1,1532.2,1543.2,1332,413,-0.0068062487845984565,0,0,1,2011-06-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-03,GC,GCN1,1541.9,1535.3,931,-401,0.006330766218509254,0,1,0,2011-06-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-06,GC,GCN1,1546.7,1545.3,1728,797,0.0031130423503469284,1,0,0,2011-06-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-07,GC,GCN1,1543.5,1544.8,1002,-726,-0.002068920928428253,0,0,0,2011-06-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-08,GC,GCN1,1538.2,1544.8,811,-191,-0.0034337544541626075,0,0,0,2011-06-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-09,GC,GCN1,1542.2,1537.6,429,-382,0.0026004420751528645,0,1,0,2011-06-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-10,GC,GCN1,1528.7,1543.6,367,-62,-0.008753728439891084,0,0,0,2011-06-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-13,GC,GCN1,1515.1,1531.2,834,467,-0.00889644796232103,0,0,1,2011-06-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-14,GC,GCN1,1523.9,1517.9,433,-401,0.005808197478714305,0,1,0,2011-06-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-15,GC,GCN1,1525.7,1526.4,345,-88,0.001181179867445259,0,1,0,2011-06-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-16,GC,GCN1,1529.4,1527.0,647,302,0.0024251163400406117,1,0,0,2011-06-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-17,GC,GCN1,1538.7,1528.6,576,-71,0.006080816006276857,0,1,0,2011-06-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-20,GC,GCN1,1541.6,1539.5,545,-31,0.0018847078702799447,0,1,0,2011-06-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-21,GC,GCN1,1546.0,1541.0,379,-166,0.002854177477945141,0,1,0,2011-06-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-22,GC,GCN1,1553.0,1546.1,936,557,0.004527813712807305,1,0,0,2011-06-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-23,GC,GCN1,1520.2,1548.8,331,-605,-0.021120412105602004,0,0,0,2011-06-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-24,GC,GCN1,1500.5,1524.9,598,267,-0.012958821207735838,0,0,1,2011-06-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-27,GC,GCN1,1496.0,1501.0,767,169,-0.0029990003332223125,0,0,1,2011-06-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-28,GC,GCN1,1499.7,1501.1,697,-70,0.0024732620320855325,0,1,0,2011-06-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-29,GC,GCN1,1509.9,1502.3,508,-189,0.006801360272054469,0,1,0,2011-06-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-30,GC,GCN1,1502.3,1514.0,395,-113,-0.005033445923571134,0,0,0,2011-07-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-01,GC,GCN1,1482.3,1498.2,69,-326,-0.013312920189043509,0,0,0,2011-07-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-05,GC,GCN1,1512.3,1495.3,66,-3,0.020238818053025742,0,1,0,2011-07-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-06,GC,GCN1,1528.7,1513.7,199,133,0.010844409178073278,1,0,0,2011-07-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-07,GC,GCN1,1530.2,1527.3,71,-128,0.0009812258781971561,0,1,0,2011-07-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-08,GC,GCN1,1541.2,1527.0,55,-16,0.0071886027970200495,0,1,0,2011-07-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-11,GC,GCN1,1548.8,1550.0,3,-52,0.004931222424085169,0,1,0,2011-07-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-12,GC,GCN1,1561.9,1548.2,14,11,0.008458161157024913,1,0,0,2011-07-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-13,GC,GCN1,1585.2,1574.0,8,-6,0.014917728407708442,0,1,0,2011-07-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-14,GC,GCN1,1589.0,1586.3,29,21,0.002397173858188273,1,0,0,2011-07-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-15,GC,GCN1,1589.8,1582.3,19,-10,0.000503461296412766,0,1,0,2011-07-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-18,GC,GCN1,1602.1,1592.8,8,-11,0.007736822241791286,0,1,0,2011-07-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-19,GC,GCN1,1600.9,1608.1,13,5,-0.0007490169152986059,0,0,1,2011-07-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-20,GC,GCN1,1596.7,1584.3,63,50,-0.0026235242675994863,0,0,1,2011-07-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-21,GC,GCN1,1586.8,1598.0,9,-54,-0.006200288094194373,0,0,0,2011-07-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-22,GC,GCN1,1601.3,1588.5,24,15,0.009137887572472803,1,0,0,2011-07-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-25,GC,GCN1,1612.0,1614.9,12,-12,0.006682070817460861,0,1,0,2011-07-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-26,GC,GCN1,1616.6,1609.8,67,55,0.00285359801488827,1,0,0,2011-07-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-27,GC,GCN1,1615.0,1616.5,28,-39,-0.0009897315353210034,0,0,0,2011-07-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-28,GC,GCQ1,1613.4,1613.9,232220,232192,-0.000990712074303346,0,0,1,2011-07-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-29,GC,GCQ1,1628.3,1614.1,70263,-161957,0.009235155572083764,0,1,0,2011-07-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-01,GC,GCQ1,1619.0,1616.2,6761,-63502,-0.00571147822882756,0,0,0,2011-08-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-02,GC,GCQ1,1641.9,1619.4,2889,-3872,0.01414453366275481,0,1,0,2011-08-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-03,GC,GCQ1,1663.4,1654.5,2440,-449,0.01309458554114129,0,1,0,2011-08-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-04,GC,GCQ1,1656.2,1664.6,2024,-416,-0.004328483828303531,0,0,0,2011-08-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-05,GC,GCQ1,1648.8,1643.2,1952,-72,-0.004468059413114456,0,0,0,2011-08-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-08,GC,GCQ1,1710.2,1687.7,825,-1127,0.03723920426977201,0,1,0,2011-08-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-09,GC,GCQ1,1740.0,1722.8,1885,1060,0.017424862589170864,1,0,0,2011-08-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-10,GC,GCQ1,1781.3,1762.6,1861,-24,0.02373563218390795,0,1,0,2011-08-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-11,GC,GCQ1,1748.8,1802.4,969,-892,-0.01824510189187667,0,0,0,2011-08-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-12,GC,GCQ1,1740.2,1756.9,1503,534,-0.00491765782250686,0,0,1,2011-08-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-15,GC,GCQ1,1755.5,1730.5,1166,-337,0.00879209286288929,0,1,0,2011-08-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-16,GC,GCQ1,1782.4,1763.2,976,-190,0.015323269723725552,0,1,0,2011-08-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-17,GC,GCQ1,1791.2,1785.9,278,-698,0.004937163375224429,0,1,0,2011-08-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-18,GC,GCQ1,1818.9,1786.5,231,-47,0.015464493077266717,0,1,0,2011-08-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-19,GC,GCQ1,1848.9,1826.8,868,637,0.016493485073395986,1,0,0,2011-08-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-22,GC,GCQ1,1888.7,1868.6,328,-540,0.021526312942830916,0,1,0,2011-08-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-23,GC,GCQ1,1858.3,1895.6,1106,778,-0.01609572721978081,0,0,1,2011-08-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-24,GC,GCQ1,1754.1,1845.0,458,-648,-0.05607275466824524,0,0,0,2011-08-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-25,GC,GCQ1,1759.8,1751.8,992,534,0.003249529673336804,1,0,0,2011-08-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-26,GC,GCQ1,1794.1,1768.5,864,-128,0.019490851233094686,0,1,0,2011-08-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-29,GC,GCQ1,1788.4,1817.9,270,-594,-0.003177080430299184,0,0,0,2011-08-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-30,GC,GCU1,1826.7,1798.0,828,558,0.02141579065086119,1,0,0,2011-08-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-31,GC,GCU1,1828.5,1830.0,598,-230,0.0009853834784037119,0,1,0,2011-09-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-01,GC,GCU1,1826.0,1826.0,336,-262,-0.0013672409078480108,0,0,0,2011-09-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-02,GC,GCU1,1873.7,1828.6,263,-73,0.02612267250821465,0,1,0,2011-09-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-06,GC,GCU1,1869.9,1898.1,442,179,-0.0020280727971393464,0,0,1,2011-09-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-07,GC,GCU1,1814.2,1873.7,536,94,-0.02978768918123964,0,0,1,2011-09-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-08,GC,GCU1,1854.4,1834.5,470,-66,0.022158527174512166,0,1,0,2011-09-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-09,GC,GCU1,1856.4,1856.3,142,-328,0.0010785159620363416,0,1,0,2011-09-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-12,GC,GCU1,1809.9,1852.4,188,46,-0.025048480930833894,0,0,1,2011-09-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-13,GC,GCU1,1826.8,1826.5,245,57,0.009337532460356845,1,0,0,2011-09-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-14,GC,GCU1,1823.5,1843.0,52,-193,-0.0018064374863148158,0,0,0,2011-09-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-15,GC,GCU1,1778.5,1816.3,156,104,-0.024677817384151313,0,0,1,2011-09-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-16,GC,GCU1,1812.1,1768.5,80,-76,0.018892324992971554,0,1,0,2011-09-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-19,GC,GCU1,1776.4,1818.4,111,31,-0.019700899508857006,0,0,1,2011-09-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-20,GC,GCU1,1806.6,1778.8,13,-98,0.017000675523530573,0,1,0,2011-09-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
