bar_index,timestamp_utc,equity
3164,2019-06-28T08:00:00Z,7207.085301937537
3165,2019-06-28T09:00:00Z,7207.085301937537
3166,2019-06-28T10:00:00Z,7207.085301937537
3167,2019-06-28T11:00:00Z,7207.085301937537
3168,2019-06-28T12:00:00Z,7207.085301937537
3169,2019-06-28T13:00:00Z,7207.085301937537
3170,2019-06-28T14:00:00Z,7207.085301937537
3171,2019-06-28T15:00:00Z,7207.085301937537
3172,2019-06-28T16:00:00Z,7207.085301937537
3173,2019-06-28T17:00:00Z,7207.085301937537
3174,2019-06-28T18:00:00Z,7207.085301937537
3175,2019-06-28T19:00:00Z,7207.085301937537
3176,2019-06-28T20:00:00Z,7207.085301937537
3177,2019-06-30T22:00:00Z,7207.085301937537
3178,2019-06-30T23:00:00Z,7207.085301937537
3179,2019-07-01T00:00:00Z,7207.085301937537
3180,2019-07-01T01:00:00Z,7207.085301937537
3181,2019-07-01T02:00:00Z,7207.085301937537
3182,2019-07-01T03:00:00Z,7207.085301937537
3183,2019-07-01T04:00:00Z,7207.085301937537
3184,2019-07-01T05:00:00Z,7207.085301937537
3185,2019-07-01T06:00:00Z,7207.085301937537
3186,2019-07-01T07:00:00Z,7218.89289192123
3187,2019-07-01T08:00:00Z,7218.89289192123
3188,2019-07-01T09:00:00Z,7218.89289192123
3189,2019-07-01T10:00:00Z,7218.89289192123
3190,2019-07-01T11:00:00Z,7218.89289192123
3191,2019-07-01T12:00:00Z,7218.89289192123
3192,2019-07-01T13:00:00Z,7218.89289192123
3193,2019-07-01T14:00:00Z,7218.89289192123
3194,2019-07-01T15:00:00Z,7218.89289192123
3195,2019-07-01T16:00:00Z,7218.89289192123
3196,2019-07-01T17:00:00Z,7218.89289192123
3197,2019-07-01T18:00:00Z,7218.89289192123
3198,2019-07-01T19:00:00Z,7218.89289192123
3199,2019-07-01T20:00:00Z,7218.89289192123
3200,2019-07-01T22:00:00Z,7218.89289192123
3201,2019-07-01T23:00:00Z,7218.89289192123
3202,2019-07-02T00:00:00Z,7218.89289192123
3203,2019-07-02T01:00:00Z,7218.89289192123
3204,2019-07-02T02:00:00Z,7218.89289192123
3205,2019-07-02T03:00:00Z,7218.89289192123
3206,2019-07-02T04:00:00Z,7218.89289192123
3207,2019-07-02T05:00:00Z,7218.89289192123
3208,2019-07-02T06:00:00Z,7218.89289192123
3209,2019-07-02T07:00:00Z,7215.276596928401
3210,2019-07-02T08:00:00Z,7215.276596928401
3211,2019-07-02T09:00:00Z,7215.276596928401
3212,2019-07-02T10:00:00Z,7215.276596928401
3213,2019-07-02T11:00:00Z,7215.276596928401
3214,2019-07-02T12:00:00Z,7215.276596928401
3215,2019-07-02T13:00:00Z,7215.276596928401
3216,2019-07-02T14:00:00Z,7215.276596928401
3217,2019-07-02T15:00:00Z,7215.276596928401
3218,2019-07-02T16:00:00Z,7215.276596928401
3219,2019-07-02T17:00:00Z,7215.276596928401
3220,2019-07-02T18:00:00Z,7215.276596928401
3221,2019-07-02T19:00:00Z,7215.276596928401
3222,2019-07-02T20:00:00Z,7215.276596928401
3223,2019-07-02T22:00:00Z,7215.276596928401
3224,2019-07-02T23:00:00Z,7215.276596928401
3225,2019-07-03T00:00:00Z,7215.276596928401
3226,2019-07-03T01:00:00Z,7215.276596928401
3227,2019-07-03T02:00:00Z,7215.276596928401
3228,2019-07-03T03:00:00Z,7215.276596928401
3229,2019-07-03T04:00:00Z,7215.276596928401
3230,2019-07-03T05:00:00Z,7215.276596928401
3231,2019-07-03T06:00:00Z,7215.276596928401
3232,2019-07-03T07:00:00Z,7241.225302412788
3233,2019-07-03T08:00:00Z,7241.225302412788
3234,2019-07-03T09:00:00Z,7241.225302412788
3235,2019-07-03T10:00:00Z,7241.225302412788
3236,2019-07-03T11:00:00Z,7241.225302412788
3237,2019-07-03T12:00:00Z,7241.225302412788
3238,2019-07-03T13:00:00Z,7241.225302412788
3239,2019-07-03T14:00:00Z,7241.225302412788
3240,2019-07-03T15:00:00Z,7241.225302412788
3241,2019-07-03T16:00:00Z,7241.225302412788
3242,2019-07-03T17:00:00Z,7241.225302412788
3243,2019-07-03T18:00:00Z,7241.225302412788
3244,2019-07-03T19:00:00Z,7241.225302412788
3245,2019-07-03T20:00:00Z,7241.225302412788
3246,2019-07-03T22:00:00Z,7241.225302412788
3247,2019-07-03T23:00:00Z,7241.225302412788
3248,2019-07-04T00:00:00Z,7241.225302412788
3249,2019-07-04T01:00:00Z,7241.225302412788
3250,2019-07-04T02:00:00Z,7241.225302412788
3251,2019-07-04T03:00:00Z,7241.225302412788
3252,2019-07-04T04:00:00Z,7241.225302412788
3253,2019-07-04T05:00:00Z,7241.225302412788
3254,2019-07-04T06:00:00Z,7241.225302412788
3255,2019-07-04T07:00:00Z,7199.793056770947
3256,2019-07-04T08:00:00Z,7199.793056770947
3257,2019-07-04T09:00:00Z,7199.793056770947
3258,2019-07-04T10:00:00Z,7199.793056770947
3259,2019-07-04T11:00:00Z,7199.793056770947
3260,2019-07-04T12:00:00Z,7199.793056770947
3261,2019-07-04T13:00:00Z,7199.793056770947
3262,2019-07-04T14:00:00Z,7199.793056770947
3263,2019-07-04T15:00:00Z,7199.793056770947
3264,2019-07-04T16:00:00Z,7199.793056770947
3265,2019-07-05T00:00:00Z,7199.793056770947
3266,2019-07-05T01:00:00Z,7199.793056770947
3267,2019-07-05T02:00:00Z,7199.793056770947
3268,2019-07-05T03:00:00Z,7199.793056770947
3269,2019-07-05T04:00:00Z,7199.793056770947
3270,2019-07-05T05:00:00Z,7199.793056770947
3271,2019-07-05T06:00:00Z,7199.793056770947
3272,2019-07-05T07:00:00Z,7199.793056770947
3273,2019-07-05T08:00:00Z,7199.793056770947
3274,2019-07-05T09:00:00Z,7199.793056770947
3275,2019-07-05T10:00:00Z,7199.793056770947
3276,2019-07-05T11:00:00Z,7199.793056770947
3277,2019-07-05T12:00:00Z,7199.793056770947
3278,2019-07-05T13:00:00Z,7157.1380323721705
3279,2019-07-05T14:00:00Z,7157.1380323721705
3280,2019-07-05T15:00:00Z,7157.1380323721705
3281,2019-07-05T16:00:00Z,7157.1380323721705
3282,2019-07-05T17:00:00Z,7157.1380323721705
3283,2019-07-05T18:00:00Z,7157.1380323721705
3284,2019-07-05T19:00:00Z,7157.1380323721705
3285,2019-07-05T20:00:00Z,7157.1380323721705
3286,2019-07-07T22:00:00Z,7157.1380323721705
3287,2019-07-07T23:00:00Z,7157.1380323721705
3288,2019-07-08T00:00:00Z,7157.1380323721705
3289,2019-07-08T01:00:00Z,7157.1380323721705
3290,2019-07-08T02:00:00Z,7157.1380323721705
3291,2019-07-08T03:00:00Z,7157.1380323721705
3292,2019-07-08T04:00:00Z,7157.1380323721705
3293,2019-07-08T05:00:00Z,7157.1380323721705
3294,2019-07-08T06:00:00Z,7157.1380323721705
3295,2019-07-08T07:00:00Z,7157.1380323721705
3296,2019-07-08T08:00:00Z,7157.1380323721705
3297,2019-07-08T09:00:00Z,7157.1380323721705
3298,2019-07-08T10:00:00Z,7157.1380323721705
3299,2019-07-08T11:00:00Z,7157.1380323721705
3300,2019-07-08T12:00:00Z,7157.1380323721705
3301,2019-07-08T13:00:00Z,7123.723953731791
3302,2019-07-08T14:00:00Z,7123.723953731791
3303,2019-07-08T15:00:00Z,7123.723953731791
3304,2019-07-08T16:00:00Z,7123.723953731791
3305,2019-07-08T17:00:00Z,7123.723953731791
3306,2019-07-08T18:00:00Z,7123.723953731791
3307,2019-07-08T19:00:00Z,7123.723953731791
3308,2019-07-08T20:00:00Z,7123.723953731791
3309,2019-07-08T22:00:00Z,7123.723953731791
3310,2019-07-08T23:00:00Z,7123.723953731791
3311,2019-07-09T00:00:00Z,7123.723953731791
3312,2019-07-09T01:00:00Z,7123.723953731791
3313,2019-07-09T02:00:00Z,7123.723953731791
3314,2019-07-09T03:00:00Z,7123.723953731791
3315,2019-07-09T04:00:00Z,7123.723953731791
3316,2019-07-09T05:00:00Z,7123.723953731791
3317,2019-07-09T06:00:00Z,7123.723953731791
3318,2019-07-09T07:00:00Z,7123.723953731791
3319,2019-07-09T08:00:00Z,7123.723953731791
3320,2019-07-09T09:00:00Z,7123.723953731791
3321,2019-07-09T10:00:00Z,7123.723953731791
3322,2019-07-09T11:00:00Z,7123.723953731791
3323,2019-07-09T12:00:00Z,7123.723953731791
3324,2019-07-09T13:00:00Z,7092.335578857655
3325,2019-07-09T14:00:00Z,7092.335578857655
3326,2019-07-09T15:00:00Z,7092.335578857655
3327,2019-07-09T16:00:00Z,7092.335578857655
3328,2019-07-09T17:00:00Z,7092.335578857655
3329,2019-07-09T18:00:00Z,7092.335578857655
3330,2019-07-09T19:00:00Z,7092.335578857655
3331,2019-07-09T20:00:00Z,7092.335578857655
3332,2019-07-09T22:00:00Z,7092.335578857655
3333,2019-07-09T23:00:00Z,7092.335578857655
3334,2019-07-10T00:00:00Z,7092.335578857655
3335,2019-07-10T01:00:00Z,7092.335578857655
3336,2019-07-10T02:00:00Z,7092.335578857655
3337,2019-07-10T03:00:00Z,7092.335578857655
3338,2019-07-10T04:00:00Z,7092.335578857655
3339,2019-07-10T05:00:00Z,7092.335578857655
3340,2019-07-10T06:00:00Z,7092.335578857655
3341,2019-07-10T07:00:00Z,7092.335578857655
3342,2019-07-10T08:00:00Z,7092.335578857655
3343,2019-07-10T09:00:00Z,7092.335578857655
3344,2019-07-10T10:00:00Z,7092.335578857655
3345,2019-07-10T11:00:00Z,7092.335578857655
3346,2019-07-10T12:00:00Z,7056.068571732666
3347,2019-07-10T13:00:00Z,7056.068571732666
3348,2019-07-10T14:00:00Z,7056.068571732666
3349,2019-07-10T15:00:00Z,7056.068571732666
3350,2019-07-10T16:00:00Z,7056.068571732666
3351,2019-07-10T17:00:00Z,7056.068571732666
3352,2019-07-10T18:00:00Z,7056.068571732666
3353,2019-07-10T19:00:00Z,7056.068571732666
3354,2019-07-10T20:00:00Z,7056.068571732666
3355,2019-07-10T22:00:00Z,7056.068571732666
3356,2019-07-10T23:00:00Z,7056.068571732666
3357,2019-07-11T00:00:00Z,7056.068571732666
3358,2019-07-11T01:00:00Z,7056.068571732666
3359,2019-07-11T02:00:00Z,7056.068571732666
3360,2019-07-11T03:00:00Z,7056.068571732666
3361,2019-07-11T04:00:00Z,7056.068571732666
3362,2019-07-11T05:00:00Z,7056.068571732666
3363,2019-07-11T06:00:00Z,7056.068571732666
3364,2019-07-11T07:00:00Z,7056.068571732666
3365,2019-07-11T08:00:00Z,7056.068571732666
3366,2019-07-11T09:00:00Z,7056.068571732666
3367,2019-07-11T10:00:00Z,7056.068571732666
3368,2019-07-11T11:00:00Z,7056.068571732666
3369,2019-07-11T12:00:00Z,7013.880619298025
3370,2019-07-11T13:00:00Z,7013.880619298025
3371,2019-07-11T14:00:00Z,7013.880619298025
3372,2019-07-11T15:00:00Z,7013.880619298025
3373,2019-07-11T16:00:00Z,7013.880619298025
3374,2019-07-12T00:00:00Z,7013.880619298025
3375,2019-07-12T01:00:00Z,7013.880619298025
3376,2019-07-12T02:00:00Z,7013.880619298025
3377,2019-07-12T03:00:00Z,7013.880619298025
3378,2019-07-12T04:00:00Z,7013.880619298025
3379,2019-07-12T05:00:00Z,7013.880619298025
3380,2019-07-12T06:00:00Z,7013.880619298025
3381,2019-07-12T07:00:00Z,7013.880619298025
3382,2019-07-12T08:00:00Z,7013.880619298025
3383,2019-07-12T09:00:00Z,7013.880619298025
3384,2019-07-12T10:00:00Z,7013.880619298025
3385,2019-07-12T11:00:00Z,7013.880619298025
3386,2019-07-12T12:00:00Z,7013.880619298025
3387,2019-07-12T13:00:00Z,7013.880619298025
3388,2019-07-12T14:00:00Z,7013.880619298025
3389,2019-07-12T15:00:00Z,7013.880619298025
3390,2019-07-12T16:00:00Z,7013.880619298025
3391,2019-07-12T17:00:00Z,7013.880619298025
3392,2019-07-12T18:00:00Z,6983.184655246119
3393,2019-07-12T19:00:00Z,6983.184655246119
3394,2019-07-12T20:00:00Z,6983.184655246119
3395,2019-07-14T22:00:00Z,6983.184655246119
3396,2019-07-14T23:00:00Z,6983.184655246119
3397,2019-07-15T00:00:00Z,6983.184655246119
3398,2019-07-15T01:00:00Z,6983.184655246119
3399,2019-07-15T02:00:00Z,6983.184655246119
3400,2019-07-15T03:00:00Z,6983.184655246119
3401,2019-07-15T04:00:00Z,6983.184655246119
3402,2019-07-15T05:00:00Z,6983.184655246119
3403,2019-07-15T06:00:00Z,6983.184655246119
3404,2019-07-15T07:00:00Z,6983.184655246119
3405,2019-07-15T08:00:00Z,6983.184655246119
3406,2019-07-15T09:00:00Z,6983.184655246119
3407,2019-07-15T10:00:00Z,6983.184655246119
3408,2019-07-15T11:00:00Z,6983.184655246119
3409,2019-07-15T12:00:00Z,6983.184655246119
3410,2019-07-15T13:00:00Z,6983.184655246119
3411,2019-07-15T14:00:00Z,6983.184655246119
3412,2019-07-15T15:00:00Z,6983.184655246119
3413,2019-07-15T16:00:00Z,6983.184655246119
3414,2019-07-15T17:00:00Z,6983.184655246119
3415,2019-07-15T18:00:00Z,6962.597938022281
3416,2019-07-15T19:00:00Z,6962.597938022281
3417,2019-07-15T20:00:00Z,6962.597938022281
3418,2019-07-15T22:00:00Z,6962.597938022281
3419,2019-07-15T23:00:00Z,6962.597938022281
3420,2019-07-16T00:00:00Z,6962.597938022281
3421,2019-07-16T01:00:00Z,6962.597938022281
3422,2019-07-16T02:00:00Z,6962.597938022281
3423,2019-07-16T03:00:00Z,6962.597938022281
3424,2019-07-16T04:00:00Z,6962.597938022281
3425,2019-07-16T05:00:00Z,6962.597938022281
3426,2019-07-16T06:00:00Z,6962.597938022281
3427,2019-07-16T07:00:00Z,6962.597938022281
3428,2019-07-16T08:00:00Z,6962.597938022281
3429,2019-07-16T09:00:00Z,6962.597938022281
3430,2019-07-16T10:00:00Z,6962.597938022281
3431,2019-07-16T11:00:00Z,6962.597938022281
3432,2019-07-16T12:00:00Z,6962.597938022281
3433,2019-07-16T13:00:00Z,6962.597938022281
3434,2019-07-16T14:00:00Z,6962.597938022281
3435,2019-07-16T15:00:00Z,6962.597938022281
3436,2019-07-16T16:00:00Z,6962.597938022281
3437,2019-07-16T17:00:00Z,6962.597938022281
3438,2019-07-16T18:00:00Z,6932.687044173416
3439,2019-07-16T19:00:00Z,6932.687044173416
3440,2019-07-16T20:00:00Z,6932.687044173416
3441,2019-07-16T22:00:00Z,6932.687044173416
3442,2019-07-16T23:00:00Z,6932.687044173416
3443,2019-07-17T00:00:00Z,6932.687044173416
3444,2019-07-17T01:00:00Z,6932.687044173416
3445,2019-07-17T02:00:00Z,6932.687044173416
3446,2019-07-17T03:00:00Z,6932.687044173416
3447,2019-07-17T04:00:00Z,6932.687044173416
3448,2019-07-17T05:00:00Z,6932.687044173416
3449,2019-07-17T06:00:00Z,6932.687044173416
3450,2019-07-17T07:00:00Z,6932.687044173416
3451,2019-07-17T08:00:00Z,6932.687044173416
3452,2019-07-17T09:00:00Z,6932.687044173416
3453,2019-07-17T10:00:00Z,6932.687044173416
3454,2019-07-17T11:00:00Z,6932.687044173416
3455,2019-07-17T12:00:00Z,6932.687044173416
3456,2019-07-17T13:00:00Z,6932.687044173416
3457,2019-07-17T14:00:00Z,6932.687044173416
3458,2019-07-17T15:00:00Z,6932.687044173416
3459,2019-07-17T16:00:00Z,6932.687044173416
3460,2019-07-17T17:00:00Z,6932.687044173416
3461,2019-07-17T18:00:00Z,6892.972929902272
3462,2019-07-17T19:00:00Z,6892.972929902272
3463,2019-07-17T20:00:00Z,6892.972929902272
3464,2019-07-17T22:00:00Z,6892.972929902272
3465,2019-07-17T23:00:00Z,6892.972929902272
3466,2019-07-18T00:00:00Z,6892.972929902272
3467,2019-07-18T01:00:00Z,6892.972929902272
3468,2019-07-18T02:00:00Z,6892.972929902272
3469,2019-07-18T03:00:00Z,6892.972929902272
3470,2019-07-18T04:00:00Z,6892.972929902272
3471,2019-07-18T05:00:00Z,6892.972929902272
3472,2019-07-18T06:00:00Z,6892.972929902272
3473,2019-07-18T07:00:00Z,6892.972929902272
3474,2019-07-18T08:00:00Z,6892.972929902272
3475,2019-07-18T09:00:00Z,6892.972929902272
3476,2019-07-18T10:00:00Z,6892.972929902272
3477,2019-07-18T11:00:00Z,6892.972929902272
3478,2019-07-18T12:00:00Z,6892.972929902272
3479,2019-07-18T13:00:00Z,6892.972929902272
3480,2019-07-18T14:00:00Z,6892.972929902272
3481,2019-07-18T15:00:00Z,6892.972929902272
3482,2019-07-18T16:00:00Z,6892.972929902272
3483,2019-07-19T00:00:00Z,6892.972929902272
3484,2019-07-19T01:00:00Z,6864.83446829111
3485,2019-07-19T02:00:00Z,6864.83446829111
3486,2019-07-19T03:00:00Z,6864.83446829111
3487,2019-07-19T04:00:00Z,6864.83446829111
3488,2019-07-19T05:00:00Z,6864.83446829111
3489,2019-07-19T06:00:00Z,6864.83446829111
3490,2019-07-19T07:00:00Z,6864.83446829111
3491,2019-07-19T08:00:00Z,6864.83446829111
3492,2019-07-19T09:00:00Z,6864.83446829111
3493,2019-07-19T10:00:00Z,6864.83446829111
3494,2019-07-19T11:00:00Z,6864.83446829111
3495,2019-07-19T12:00:00Z,6864.83446829111
3496,2019-07-19T13:00:00Z,6864.83446829111
3497,2019-07-19T14:00:00Z,6864.83446829111
3498,2019-07-19T15:00:00Z,6864.83446829111
3499,2019-07-19T16:00:00Z,6864.83446829111
3500,2019-07-19T17:00:00Z,6864.83446829111
3501,2019-07-19T18:00:00Z,6864.83446829111
3502,2019-07-19T19:00:00Z,6864.83446829111
3503,2019-07-19T20:00:00Z,6864.83446829111
3504,2019-07-21T23:00:00Z,6864.83446829111
3505,2019-07-22T00:00:00Z,6864.83446829111
3506,2019-07-22T01:00:00Z,6864.83446829111
3507,2019-07-22T02:00:00Z,6874.047723610971
3508,2019-07-22T03:00:00Z,6874.047723610971
3509,2019-07-22T04:00:00Z,6874.047723610971
3510,2019-07-22T05:00:00Z,6874.047723610971
3511,2019-07-22T06:00:00Z,6874.047723610971
3512,2019-07-22T07:00:00Z,6874.047723610971
3513,2019-07-22T08:00:00Z,6874.047723610971
3514,2019-07-22T09:00:00Z,6874.047723610971
3515,2019-07-22T10:00:00Z,6874.047723610971
3516,2019-07-22T11:00:00Z,6874.047723610971
3517,2019-07-22T12:00:00Z,6874.047723610971
3518,2019-07-22T13:00:00Z,6874.047723610971
3519,2019-07-22T14:00:00Z,6874.047723610971
3520,2019-07-22T15:00:00Z,6874.047723610971
3521,2019-07-22T16:00:00Z,6874.047723610971
3522,2019-07-22T17:00:00Z,6874.047723610971
3523,2019-07-22T18:00:00Z,6874.047723610971
3524,2019-07-22T19:00:00Z,6874.047723610971
3525,2019-07-22T20:00:00Z,6874.047723610971
3526,2019-07-22T23:00:00Z,6874.047723610971
3527,2019-07-23T00:00:00Z,6874.047723610971
3528,2019-07-23T01:00:00Z,6874.047723610971
3529,2019-07-23T02:00:00Z,6874.047723610971
3530,2019-07-23T03:00:00Z,6885.93700852225
3531,2019-07-23T04:00:00Z,6885.93700852225
3532,2019-07-23T05:00:00Z,6885.93700852225
3533,2019-07-23T06:00:00Z,6885.93700852225
3534,2019-07-23T07:00:00Z,6885.93700852225
3535,2019-07-23T08:00:00Z,6885.93700852225
3536,2019-07-23T09:00:00Z,6885.93700852225
3537,2019-07-23T10:00:00Z,6885.93700852225
3538,2019-07-23T11:00:00Z,6885.93700852225
3539,2019-07-23T12:00:00Z,6885.93700852225
3540,2019-07-23T13:00:00Z,6885.93700852225
3541,2019-07-23T14:00:00Z,6885.93700852225
3542,2019-07-23T15:00:00Z,6885.93700852225
3543,2019-07-23T16:00:00Z,6885.93700852225
3544,2019-07-23T17:00:00Z,6885.93700852225
3545,2019-07-23T18:00:00Z,6885.93700852225
3546,2019-07-23T19:00:00Z,6885.93700852225
3547,2019-07-23T20:00:00Z,6885.93700852225
3548,2019-07-23T23:00:00Z,6885.93700852225
3549,2019-07-24T00:00:00Z,6885.93700852225
3550,2019-07-24T01:00:00Z,6885.93700852225
3551,2019-07-24T02:00:00Z,6885.93700852225
3552,2019-07-24T03:00:00Z,6885.93700852225
3553,2019-07-24T04:00:00Z,6848.344340109174
3554,2019-07-24T05:00:00Z,6848.344340109174
3555,2019-07-24T06:00:00Z,6848.344340109174
3556,2019-07-24T07:00:00Z,6848.344340109174
3557,2019-07-24T08:00:00Z,6848.344340109174
3558,2019-07-24T09:00:00Z,6848.344340109174
3559,2019-07-24T10:00:00Z,6848.344340109174
3560,2019-07-24T11:00:00Z,6848.344340109174
3561,2019-07-24T12:00:00Z,6848.344340109174
3562,2019-07-24T13:00:00Z,6848.344340109174
3563,2019-07-24T14:00:00Z,6848.344340109174
3564,2019-07-24T15:00:00Z,6848.344340109174
3565,2019-07-24T16:00:00Z,6848.344340109174
3566,2019-07-24T17:00:00Z,6848.344340109174
3567,2019-07-24T18:00:00Z,6848.344340109174
3568,2019-07-24T19:00:00Z,6848.344340109174
3569,2019-07-24T20:00:00Z,6848.344340109174
3570,2019-07-24T23:00:00Z,6848.344340109174
3571,2019-07-25T00:00:00Z,6848.344340109174
3572,2019-07-25T01:00:00Z,6848.344340109174
3573,2019-07-25T02:00:00Z,6848.344340109174
3574,2019-07-25T03:00:00Z,6848.344340109174
3575,2019-07-25T04:00:00Z,6848.344340109174
3576,2019-07-25T05:00:00Z,6813.094109943374
3577,2019-07-25T06:00:00Z,6813.094109943374
3578,2019-07-25T07:00:00Z,6813.094109943374
3579,2019-07-25T08:00:00Z,6813.094109943374
3580,2019-07-25T09:00:00Z,6813.094109943374
3581,2019-07-25T10:00:00Z,6813.094109943374
3582,2019-07-25T11:00:00Z,6813.094109943374
3583,2019-07-25T12:00:00Z,6813.094109943374
3584,2019-07-25T13:00:00Z,6813.094109943374
3585,2019-07-25T14:00:00Z,6813.094109943374
3586,2019-07-25T15:00:00Z,6813.094109943374
3587,2019-07-25T16:00:00Z,6813.094109943374
3588,2019-07-25T17:00:00Z,6813.094109943374
3589,2019-07-25T18:00:00Z,6813.094109943374
3590,2019-07-25T19:00:00Z,6813.094109943374
3591,2019-07-25T20:00:00Z,6813.094109943374
3592,2019-07-25T23:00:00Z,6813.094109943374
3593,2019-07-26T00:00:00Z,6813.094109943374
3594,2019-07-26T01:00:00Z,6813.094109943374
3595,2019-07-26T02:00:00Z,6813.094109943374
3596,2019-07-26T03:00:00Z,6813.094109943374
3597,2019-07-26T04:00:00Z,6813.094109943374
3598,2019-07-26T05:00:00Z,6813.094109943374
3599,2019-07-26T06:00:00Z,6785.84538156608
3600,2019-07-26T07:00:00Z,6785.84538156608
3601,2019-07-26T08:00:00Z,6785.84538156608
3602,2019-07-26T09:00:00Z,6785.84538156608
3603,2019-07-26T10:00:00Z,6785.84538156608
3604,2019-07-26T11:00:00Z,6785.84538156608
3605,2019-07-26T12:00:00Z,6785.84538156608
3606,2019-07-26T13:00:00Z,6785.84538156608
3607,2019-07-26T14:00:00Z,6785.84538156608
3608,2019-07-26T15:00:00Z,6785.84538156608
3609,2019-07-26T16:00:00Z,6785.84538156608
3610,2019-07-26T17:00:00Z,6785.84538156608
3611,2019-07-26T18:00:00Z,6785.84538156608
3612,2019-07-26T19:00:00Z,6785.84538156608
3613,2019-07-26T20:00:00Z,6785.84538156608
3614,2019-07-28T23:00:00Z,6785.84538156608
3615,2019-07-29T00:00:00Z,6785.84538156608
3616,2019-07-29T01:00:00Z,6785.84538156608
3617,2019-07-29T02:00:00Z,6785.84538156608
3618,2019-07-29T03:00:00Z,6785.84538156608
3619,2019-07-29T04:00:00Z,6785.84538156608
3620,2019-07-29T05:00:00Z,6785.84538156608
3621,2019-07-29T06:00:00Z,6785.84538156608
3622,2019-07-29T07:00:00Z,6791.201580431088
3623,2019-07-29T08:00:00Z,6791.201580431088
3624,2019-07-29T09:00:00Z,6791.201580431088
3625,2019-07-29T10:00:00Z,6791.201580431088
3626,2019-07-29T11:00:00Z,6791.201580431088
3627,2019-07-29T12:00:00Z,6791.201580431088
3628,2019-07-29T13:00:00Z,6791.201580431088
3629,2019-07-29T14:00:00Z,6791.201580431088
3630,2019-07-29T15:00:00Z,6791.201580431088
3631,2019-07-29T16:00:00Z,6791.201580431088
3632,2019-07-29T17:00:00Z,6791.201580431088
3633,2019-07-29T18:00:00Z,6791.201580431088
3634,2019-07-29T19:00:00Z,6791.201580431088
3635,2019-07-29T20:00:00Z,6791.201580431088
3636,2019-07-29T23:00:00Z,6791.201580431088
3637,2019-07-30T00:00:00Z,6791.201580431088
3638,2019-07-30T01:00:00Z,6791.201580431088
3639,2019-07-30T02:00:00Z,6791.201580431088
3640,2019-07-30T03:00:00Z,6791.201580431088
3641,2019-07-30T04:00:00Z,6791.201580431088
3642,2019-07-30T05:00:00Z,6791.201580431088
3643,2019-07-30T06:00:00Z,6791.201580431088
3644,2019-07-30T07:00:00Z,6791.201580431088
3645,2019-07-30T08:00:00Z,6767.892739791869
3646,2019-07-30T09:00:00Z,6767.892739791869
3647,2019-07-30T10:00:00Z,6767.892739791869
3648,2019-07-30T11:00:00Z,6767.892739791869
3649,2019-07-30T12:00:00Z,6767.892739791869
3650,2019-07-30T13:00:00Z,6767.892739791869
3651,2019-07-30T14:00:00Z,6767.892739791869
3652,2019-07-30T15:00:00Z,6767.892739791869
3653,2019-07-30T16:00:00Z,6767.892739791869
3654,2019-07-30T17:00:00Z,6767.892739791869
3655,2019-07-30T18:00:00Z,6767.892739791869
3656,2019-07-30T19:00:00Z,6767.892739791869
3657,2019-07-30T20:00:00Z,6767.892739791869
3658,2019-07-30T23:00:00Z,6767.892739791869
3659,2019-07-31T00:00:00Z,6767.892739791869
3660,2019-07-31T01:00:00Z,6767.892739791869
3661,2019-07-31T02:00:00Z,6767.892739791869
3662,2019-07-31T03:00:00Z,6767.892739791869
3663,2019-07-31T04:00:00Z,6767.892739791869
3664,2019-07-31T05:00:00Z,6767.892739791869
3665,2019-07-31T06:00:00Z,6767.892739791869
3666,2019-07-31T07:00:00Z,6767.892739791869
3667,2019-07-31T08:00:00Z,6767.892739791869
3668,2019-07-31T09:00:00Z,6755.672354181134
3669,2019-07-31T10:00:00Z,6755.672354181134
3670,2019-07-31T11:00:00Z,6755.672354181134
3671,2019-07-31T12:00:00Z,6755.672354181134
3672,2019-07-31T13:00:00Z,6755.672354181134
3673,2019-07-31T14:00:00Z,6755.672354181134
3674,2019-07-31T15:00:00Z,6755.672354181134
3675,2019-07-31T16:00:00Z,6755.672354181134
3676,2019-07-31T17:00:00Z,6755.672354181134
3677,2019-07-31T18:00:00Z,6755.672354181134
3678,2019-07-31T19:00:00Z,6755.672354181134
3679,2019-07-31T20:00:00Z,6755.672354181134
3680,2019-07-31T23:00:00Z,6755.672354181134
3681,2019-08-01T00:00:00Z,6755.672354181134
3682,2019-08-01T01:00:00Z,6755.672354181134
3683,2019-08-01T02:00:00Z,6755.672354181134
3684,2019-08-01T03:00:00Z,6755.672354181134
3685,2019-08-01T04:00:00Z,6755.672354181134
3686,2019-08-01T05:00:00Z,6755.672354181134
3687,2019-08-01T06:00:00Z,6755.672354181134
3688,2019-08-01T07:00:00Z,6755.672354181134
3689,2019-08-01T08:00:00Z,6755.672354181134
3690,2019-08-01T09:00:00Z,6755.672354181134
3691,2019-08-01T10:00:00Z,6777.103235149776
3692,2019-08-01T11:00:00Z,6777.103235149776
3693,2019-08-01T12:00:00Z,6777.103235149776
3694,2019-08-01T13:00:00Z,6777.103235149776
3695,2019-08-01T14:00:00Z,6777.103235149776
3696,2019-08-01T15:00:00Z,6777.103235149776
3697,2019-08-01T16:00:00Z,6777.103235149776
3698,2019-08-01T17:00:00Z,6777.103235149776
3699,2019-08-01T18:00:00Z,6777.103235149776
