timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2024-05-03T04:00:00Z,1714708800,26.63,26.736,26.501,26.534,6101,0,29
2024-05-03T08:00:00Z,1714723200,26.534,26.595,26.405,26.454,7957,0,29
2024-05-03T12:00:00Z,1714737600,26.454,26.869,26.11,26.306,33419,0,29
2024-05-03T16:00:00Z,1714752000,26.306,26.491,26.299,26.486,7482,0,29
2024-05-03T20:00:00Z,1714766400,26.486,26.57,26.485,26.542,1046,0,29
2024-05-05T20:00:00Z,1714939200,26.556,26.623,26.443,26.451,1976,0,29
2024-05-06T00:00:00Z,1714953600,26.451,26.987,26.42,26.879,11258,0,29
2024-05-06T04:00:00Z,1714968000,26.88,27.15,26.829,27.122,9042,0,29
2024-05-06T08:00:00Z,1714982400,27.117,27.187,27.054,27.083,6735,0,29
2024-05-06T12:00:00Z,1714996800,27.082,27.412,26.99,27.351,16463,0,29
2024-05-06T16:00:00Z,1715011200,27.351,27.47,27.252,27.422,7830,0,29
2024-05-06T20:00:00Z,1715025600,27.421,27.463,27.385,27.44,3324,0,29
2024-05-07T00:00:00Z,1715040000,27.44,27.498,27.248,27.381,7837,0,29
2024-05-07T04:00:00Z,1715054400,27.381,27.391,27.161,27.208,9374,0,29
2024-05-07T08:00:00Z,1715068800,27.208,27.31,27.142,27.295,7302,0,29
2024-05-07T12:00:00Z,1715083200,27.296,27.506,27.188,27.28,16786,0,29
2024-05-07T16:00:00Z,1715097600,27.28,27.333,27.204,27.262,7480,0,29
2024-05-07T20:00:00Z,1715112000,27.263,27.263,27.192,27.233,1702,0,29
2024-05-08T00:00:00Z,1715126400,27.235,27.376,27.07,27.336,8160,0,29
2024-05-08T04:00:00Z,1715140800,27.336,27.421,27.09,27.09,6813,0,29
2024-05-08T08:00:00Z,1715155200,27.081,27.278,26.998,27.253,8225,0,29
2024-05-08T12:00:00Z,1715169600,27.253,27.467,27.149,27.452,15645,0,29
2024-05-08T16:00:00Z,1715184000,27.452,27.464,27.291,27.296,5389,0,29
2024-05-08T20:00:00Z,1715198400,27.296,27.363,27.288,27.304,1378,0,29
2024-05-09T00:00:00Z,1715212800,27.307,27.5,27.274,27.466,5360,0,29
2024-05-09T04:00:00Z,1715227200,27.463,27.699,27.461,27.553,8055,0,29
2024-05-09T08:00:00Z,1715241600,27.553,27.714,27.543,27.697,6984,0,29
2024-05-09T12:00:00Z,1715256000,27.699,28.188,27.595,28.096,22465,0,29
2024-05-09T16:00:00Z,1715270400,28.096,28.293,28.075,28.29,6118,0,29
2024-05-09T20:00:00Z,1715284800,28.29,28.375,28.271,28.327,2701,0,29
2024-05-10T00:00:00Z,1715299200,28.328,28.468,28.217,28.359,11124,0,29
2024-05-10T04:00:00Z,1715313600,28.359,28.653,28.309,28.611,10168,0,29
2024-05-10T08:00:00Z,1715328000,28.611,28.754,28.55,28.559,9058,0,29
2024-05-10T12:00:00Z,1715342400,28.559,28.635,28.028,28.232,22693,0,29
2024-05-10T16:00:00Z,1715356800,28.232,28.306,28.178,28.195,6129,0,29
2024-05-10T20:00:00Z,1715371200,28.194,28.201,28.14,28.158,598,0,29
2024-05-12T20:00:00Z,1715544000,28.17,28.202,28.105,28.163,1132,0,29
2024-05-13T00:00:00Z,1715558400,28.163,28.223,27.951,28.093,8562,0,29
2024-05-13T04:00:00Z,1715572800,28.093,28.154,27.967,28.123,8350,0,29
2024-05-13T08:00:00Z,1715587200,28.123,28.228,28.037,28.199,8533,0,29
2024-05-13T12:00:00Z,1715601600,28.2,28.373,28.055,28.178,19975,0,29
2024-05-13T16:00:00Z,1715616000,28.178,28.265,28.178,28.231,7252,0,29
2024-05-13T20:00:00Z,1715630400,28.232,28.29,28.175,28.266,1460,0,29
2024-05-14T00:00:00Z,1715644800,28.266,28.411,28.2,28.402,7121,0,29
2024-05-14T04:00:00Z,1715659200,28.402,28.481,28.237,28.34,8742,0,29
2024-05-14T08:00:00Z,1715673600,28.34,28.481,28.287,28.345,11434,0,29
2024-05-14T12:00:00Z,1715688000,28.345,28.732,28.082,28.374,29722,0,29
2024-05-14T16:00:00Z,1715702400,28.375,28.615,28.317,28.59,8510,0,29
2024-05-14T20:00:00Z,1715716800,28.59,28.62,28.558,28.599,1379,0,29
2024-05-15T00:00:00Z,1715731200,28.598,28.629,28.423,28.579,6552,0,29
2024-05-15T04:00:00Z,1715745600,28.579,28.68,28.502,28.642,11429,0,29
2024-05-15T08:00:00Z,1715760000,28.642,28.916,28.638,28.766,14188,0,29
2024-05-15T12:00:00Z,1715774400,28.765,29.42,28.518,29.278,31506,0,29
2024-05-15T16:00:00Z,1715788800,29.278,29.724,29.27,29.671,14780,0,29
2024-05-15T20:00:00Z,1715803200,29.671,29.8,29.65,29.719,3166,0,29
2024-05-16T00:00:00Z,1715817600,29.719,29.832,29.456,29.529,14181,0,29
2024-05-16T04:00:00Z,1715832000,29.531,29.647,29.407,29.63,12653,0,29
2024-05-16T08:00:00Z,1715846400,29.63,29.718,29.468,29.65,12630,0,29
2024-05-16T12:00:00Z,1715860800,29.65,29.715,29.317,29.686,25550,0,29
2024-05-16T16:00:00Z,1715875200,29.686,29.709,29.581,29.593,7694,0,29
2024-05-16T20:00:00Z,1715889600,29.593,29.722,29.534,29.66,1606,0,29
2024-05-17T00:00:00Z,1715904000,29.66,29.705,29.45,29.509,9241,0,29
2024-05-17T04:00:00Z,1715918400,29.509,29.791,29.466,29.712,11174,0,29
2024-05-17T08:00:00Z,1715932800,29.713,29.776,29.608,29.77,9899,0,29
2024-05-17T12:00:00Z,1715947200,29.77,30.8,29.701,30.614,34896,0,29
2024-05-17T16:00:00Z,1715961600,30.614,31.541,30.614,31.496,17946,0,29
2024-05-17T20:00:00Z,1715976000,31.497,31.583,31.376,31.48,2719,0,29
2024-05-19T20:00:00Z,1716148800,31.594,31.596,31.276,31.418,4415,0,29
2024-05-20T00:00:00Z,1716163200,31.418,32.5,31.321,32.317,18164,0,29
2024-05-20T04:00:00Z,1716177600,32.317,32.387,31.604,31.944,21108,0,29
2024-05-20T08:00:00Z,1716192000,31.943,32.094,31.364,31.504,19827,0,29
2024-05-20T12:00:00Z,1716206400,31.504,32.041,30.933,31.986,36476,0,29
2024-05-20T16:00:00Z,1716220800,31.986,32.327,31.704,31.712,14293,0,29
2024-05-20T20:00:00Z,1716235200,31.717,31.874,31.456,31.753,3511,0,29
2024-05-21T00:00:00Z,1716249600,31.753,32.489,31.059,31.389,17637,0,29
2024-05-21T04:00:00Z,1716264000,31.389,31.725,31.254,31.641,13858,0,29
2024-05-21T08:00:00Z,1716278400,31.641,31.819,31.439,31.817,16048,0,29
2024-05-21T12:00:00Z,1716292800,31.817,32.266,31.465,31.726,35770,0,29
2024-05-21T16:00:00Z,1716307200,31.726,32.046,31.53,32.025,14823,0,29
2024-05-21T20:00:00Z,1716321600,32.025,32.055,31.96,32.015,1496,0,29
2024-05-22T00:00:00Z,1716336000,32.015,32.188,31.598,31.68,13614,0,29
2024-05-22T04:00:00Z,1716350400,31.68,31.898,31.576999999999998,31.83,14840,0,29
2024-05-22T08:00:00Z,1716364800,31.83,31.904,31.376,31.526,15141,0,29
2024-05-22T12:00:00Z,1716379200,31.527,31.8,31.087,31.322,37533,0,29
2024-05-22T16:00:00Z,1716393600,31.322,31.386,30.743,30.858,20279,0,29
2024-05-22T20:00:00Z,1716408000,30.86,30.94,30.706,30.895,3857,0,29
2024-05-23T00:00:00Z,1716422400,30.895,30.969,30.235,30.523,17360,0,29
2024-05-23T04:00:00Z,1716436800,30.523,30.561,30.148,30.276,21317,0,29
2024-05-23T08:00:00Z,1716451200,30.277,30.641,30.24,30.607,17305,0,29
2024-05-23T12:00:00Z,1716465600,30.607,30.931,30.168,30.431,41110,0,29
2024-05-23T16:00:00Z,1716480000,30.431,30.517,30.054,30.124,18351,0,29
2024-05-23T20:00:00Z,1716494400,30.124,30.213,30.074,30.146,2385,0,29
2024-05-24T00:00:00Z,1716508800,30.147,30.409,30.032,30.233,13704,0,29
2024-05-24T04:00:00Z,1716523200,30.233,30.562,30.229,30.358,13948,0,29
2024-05-24T08:00:00Z,1716537600,30.358,30.596,30.271,30.482,12004,0,29
2024-05-24T12:00:00Z,1716552000,30.482,30.611,30.252,30.278,23280,0,29
2024-05-24T16:00:00Z,1716566400,30.278,30.388,30.205,30.343,8172,0,29
2024-05-24T20:00:00Z,1716580800,30.342,30.362,30.326,30.346,497,0,29
2024-05-26T20:00:00Z,1716753600,30.401,30.583,30.371,30.508,1984,0,29
2024-05-27T00:00:00Z,1716768000,30.508,30.847,30.409,30.81,8797,0,29
2024-05-27T04:00:00Z,1716782400,30.811,30.909,30.705,30.764,8601,0,29
2024-05-27T08:00:00Z,1716796800,30.764,30.88,30.762,30.844,5127,0,29
2024-05-27T12:00:00Z,1716811200,30.844,31.801,30.818,31.662,19578,0,29
2024-05-27T16:00:00Z,1716825600,31.661,31.839,31.645,31.79,3745,0,29
2024-05-27T20:00:00Z,1716840000,31.541,31.655,31.54,31.619,1284,0,29
2024-05-28T00:00:00Z,1716854400,31.619,31.874,31.611,31.738,13349,0,29
2024-05-28T04:00:00Z,1716868800,31.738,31.79,31.23,31.483,18870,0,29
2024-05-28T08:00:00Z,1716883200,31.483,31.65,31.371,31.617,10421,0,29
2024-05-28T12:00:00Z,1716897600,31.617,32.233,31.395,32.012,34217,0,29
2024-05-28T16:00:00Z,1716912000,32.01,32.097,31.788,32.001,16201,0,29
2024-05-28T20:00:00Z,1716926400,32.001,32.116,31.993,32.04,2664,0,29
2024-05-29T00:00:00Z,1716940800,32.038,32.169,31.798000000000002,32.084,13447,0,29
2024-05-29T04:00:00Z,1716955200,32.084,32.29,31.984,32.066,19252,0,29
2024-05-29T08:00:00Z,1716969600,32.066,32.164,31.847,31.953,13246,0,29
2024-05-29T12:00:00Z,1716984000,31.953,32.113,31.591,32.056,29436,0,29
2024-05-29T16:00:00Z,1716998400,32.056,32.236,31.918,31.936,10979,0,29
2024-05-29T20:00:00Z,1717012800,31.937,32.049,31.862,32.014,2597,0,29
2024-05-30T00:00:00Z,1717027200,32.014,32.084,31.269,31.591,18557,0,29
2024-05-30T04:00:00Z,1717041600,31.591,31.727,31.145,31.468,21456,0,29
2024-05-30T08:00:00Z,1717056000,31.468,31.582,31.28,31.283,13791,0,29
2024-05-30T12:00:00Z,1717070400,31.283,31.793,31.131,31.339,32565,0,29
2024-05-30T16:00:00Z,1717084800,31.339,31.397,30.996,31.099,12536,0,29
2024-05-30T20:00:00Z,1717099200,31.099,31.215,31.067,31.169,3327,0,29
2024-05-31T00:00:00Z,1717113600,31.17,31.183,30.766,30.945,17870,0,29
2024-05-31T04:00:00Z,1717128000,30.944,31.225,30.845,31.066,17303,0,29
2024-05-31T08:00:00Z,1717142400,31.066,31.331,31.046,31.255,13655,0,29
2024-05-31T12:00:00Z,1717156800,31.255,31.759,30.242,30.285,42059,0,29
2024-05-31T16:00:00Z,1717171200,30.284,30.488,30.175,30.36,18767,0,29
2024-05-31T20:00:00Z,1717185600,30.364,30.406,30.344,30.398,1509,0,29
2024-06-02T20:00:00Z,1717358400,30.447,30.497,30.335,30.387,2416,0,29
2024-06-03T00:00:00Z,1717372800,30.387,30.623,30.098,30.145,13983,0,29
2024-06-03T04:00:00Z,1717387200,30.146,30.282,29.765,30.201,21051,0,29
2024-06-03T08:00:00Z,1717401600,30.2,30.457,30.147,30.378,13387,0,29
2024-06-03T12:00:00Z,1717416000,30.378,30.604,30.152,30.5,28187,0,29
2024-06-03T16:00:00Z,1717430400,30.5,30.794,30.412,30.533,13293,0,29
2024-06-03T20:00:00Z,1717444800,30.533,30.756,30.523,30.73,2373,0,29
2024-06-04T00:00:00Z,1717459200,30.73,30.876,30.52,30.555,13656,0,29
2024-06-04T04:00:00Z,1717473600,30.555,30.782,30.237,30.257,17891,0,29
2024-06-04T08:00:00Z,1717488000,30.256,30.258,29.567,29.709,21259,0,29
2024-06-04T12:00:00Z,1717502400,29.709,30.052,29.368,29.513,33672,0,29
2024-06-04T16:00:00Z,1717516800,29.513,29.615,29.366,29.54,12896,0,29
2024-06-04T20:00:00Z,1717531200,29.54,29.571,29.481,29.563,1640,0,29
2024-06-05T00:00:00Z,1717545600,29.563,29.766,29.427,29.682,11186,0,29
2024-06-05T04:00:00Z,1717560000,29.682,29.789,29.377,29.498,14671,0,29
2024-06-05T08:00:00Z,1717574400,29.498,29.627,29.459,29.549,10844,0,29
2024-06-05T12:00:00Z,1717588800,29.549,29.944,29.425,29.891,29329,0,29
2024-06-05T16:00:00Z,1717603200,29.891,30.036,29.861,29.984,9505,0,29
2024-06-05T20:00:00Z,1717617600,29.985,30.047,29.953,29.999,2002,0,29
2024-06-06T00:00:00Z,1717632000,29.999,30.604,29.956,30.407,16666,0,29
2024-06-06T04:00:00Z,1717646400,30.408,30.502,30.25,30.322,11294,0,29
2024-06-06T08:00:00Z,1717660800,30.322,30.349,30.249,30.304,8561,0,29
2024-06-06T12:00:00Z,1717675200,30.304,31.211,30.102,31.14,32438,0,29
2024-06-06T16:00:00Z,1717689600,31.14,31.332,31.021,31.237,14570,0,29
2024-06-06T20:00:00Z,1717704000,31.237,31.364,31.231,31.324,1928,0,29
2024-06-07T00:00:00Z,1717718400,31.324,31.434,31.055,31.318,15599,0,29
2024-06-07T04:00:00Z,1717732800,31.318,31.532,31.086,31.215,17157,0,29
2024-06-07T08:00:00Z,1717747200,31.214,31.218,30.196,30.428,23240,0,29
2024-06-07T12:00:00Z,1717761600,30.428,30.43,29.259,29.272,34741,0,29
2024-06-07T16:00:00Z,1717776000,29.271,29.451,29.111,29.166,13842,0,29
2024-06-07T20:00:00Z,1717790400,29.166,29.212,29.105,29.158,1632,0,29
2024-06-09T20:00:00Z,1717963200,29.125,29.329,29.117,29.313,2099,0,29
2024-06-10T00:00:00Z,1717977600,29.313,29.552,29.231,29.375,6821,0,29
2024-06-10T04:00:00Z,1717992000,29.375,29.659,29.335,29.652,13992,0,29
2024-06-10T08:00:00Z,1718006400,29.652,29.76,29.596,29.759,12403,0,29
2024-06-10T12:00:00Z,1718020800,29.76,29.805,29.388,29.653,22520,0,29
2024-06-10T16:00:00Z,1718035200,29.653,29.807,29.65,29.69,10141,0,29
2024-06-10T20:00:00Z,1718049600,29.69,29.826999999999998,29.666,29.705,1837,0,29
2024-06-11T00:00:00Z,1718064000,29.705,29.712,29.021,29.218,17087,0,29
2024-06-11T04:00:00Z,1718078400,29.215,29.262,29.036,29.217,14837,0,29
2024-06-11T08:00:00Z,1718092800,29.217,29.286,29.129,29.228,12943,0,29
2024-06-11T12:00:00Z,1718107200,29.228,29.537,29.06,29.08,24047,0,29
2024-06-11T16:00:00Z,1718121600,29.08,29.249,29.08,29.215,7834,0,29
2024-06-11T20:00:00Z,1718136000,29.215,29.311,29.202,29.286,1661,0,29
2024-06-12T00:00:00Z,1718150400,29.286,29.473,29.17,29.43,10680,0,29
2024-06-12T04:00:00Z,1718164800,29.429,29.474,29.299,29.37,10535,0,29
2024-06-12T08:00:00Z,1718179200,29.371,29.419,29.31,29.362,8583,0,29
2024-06-12T12:00:00Z,1718193600,29.361,30.243,29.319,30.104,36866,0,29
2024-06-12T16:00:00Z,1718208000,30.104,30.169,29.484,29.587,25844,0,29
2024-06-12T20:00:00Z,1718222400,29.587,29.729,29.526,29.527,3017,0,29
2024-06-13T00:00:00Z,1718236800,29.527,29.646,28.833,29.145,17203,0,29
2024-06-13T04:00:00Z,1718251200,29.145,29.374,29.081,29.299,14947,0,29
2024-06-13T08:00:00Z,1718265600,29.299,29.39,28.996,29.1,11785,0,29
2024-06-13T12:00:00Z,1718280000,29.099,29.479,28.707,28.733,34433,0,29
2024-06-13T16:00:00Z,1718294400,28.733,29.007,28.643,28.927,11707,0,29
2024-06-13T20:00:00Z,1718308800,28.926,28.961,28.89,28.902,1478,0,29
2024-06-14T00:00:00Z,1718323200,28.902,29.09,28.817,28.975,13359,0,29
2024-06-14T04:00:00Z,1718337600,28.974,29.114,28.862,29.076,14767,0,29
2024-06-14T08:00:00Z,1718352000,29.075,29.371,29.004,29.265,15001,0,29
2024-06-14T12:00:00Z,1718366400,29.267,29.269,29.003,29.147,25933,0,29
2024-06-14T16:00:00Z,1718380800,29.148,29.569,29.143,29.566,12991,0,29
2024-06-14T20:00:00Z,1718395200,29.567,29.571,29.529,29.539,687,0,29
2024-06-16T20:00:00Z,1718568000,29.523,29.541,29.467,29.488,1109,0,29
2024-06-17T00:00:00Z,1718582400,29.488,29.545,29.167,29.22,13396,0,29
2024-06-17T04:00:00Z,1718596800,29.22,29.252,29.011,29.078,11273,0,29
2024-06-17T08:00:00Z,1718611200,29.078,29.275,29.057,29.232,9805,0,29
2024-06-17T12:00:00Z,1718625600,29.231,29.544,29.071,29.163,22485,0,29
2024-06-17T16:00:00Z,1718640000,29.163,29.482,29.163,29.455,9088,0,29
2024-06-17T20:00:00Z,1718654400,29.455,29.508,29.427,29.483,1569,0,29
2024-06-18T00:00:00Z,1718668800,29.483,29.659,29.351,29.485,12528,0,29
2024-06-18T04:00:00Z,1718683200,29.484,29.5,29.209,29.217,12245,0,29
2024-06-18T08:00:00Z,1718697600,29.217,29.217,29.047,29.186,11535,0,29
2024-06-18T12:00:00Z,1718712000,29.186,29.493,28.914,29.377,28668,0,29
2024-06-18T16:00:00Z,1718726400,29.376,29.563,29.373,29.516,9139,0,29
2024-06-18T20:00:00Z,1718740800,29.516,29.551,29.467,29.516,1138,0,29
2024-06-19T00:00:00Z,1718755200,29.516,29.537,29.348,29.417,7546,0,29
2024-06-19T04:00:00Z,1718769600,29.417,29.569,29.33,29.562,8965,0,29
2024-06-19T08:00:00Z,1718784000,29.562,29.65,29.435,29.493,7895,0,29
2024-06-19T12:00:00Z,1718798400,29.492,29.656,29.378,29.642,16378,0,29
2024-06-19T16:00:00Z,1718812800,29.642,29.731,29.639,29.691,2894,0,29
2024-06-19T20:00:00Z,1718827200,29.742,29.783,29.731,29.754,986,0,29
2024-06-20T00:00:00Z,1718841600,29.754,30.242,29.739,30.185,13195,0,29
2024-06-20T04:00:00Z,1718856000,30.185,30.481,30.178,30.254,16498,0,29
2024-06-20T08:00:00Z,1718870400,30.254,30.303,30.149,30.295,11246,0,29
2024-06-20T12:00:00Z,1718884800,30.295,30.753,30.011,30.576999999999998,26121,0,29
2024-06-20T16:00:00Z,1718899200,30.576999999999998,30.776,30.538,30.667,8946,0,29
2024-06-20T20:00:00Z,1718913600,30.667,30.783,30.662,30.753,2208,0,29
2024-06-21T00:00:00Z,1718928000,30.753,30.841,30.453,30.606,13096,0,29
2024-06-21T04:00:00Z,1718942400,30.605,30.667,30.223,30.351,13992,0,29
2024-06-21T08:00:00Z,1718956800,30.352,30.555,30.335,30.532,11124,0,29
2024-06-21T12:00:00Z,1718971200,30.531,30.554,29.529,29.711,35511,0,29
2024-06-21T16:00:00Z,1718985600,29.712,29.733,29.455,29.521,12703,0,29
2024-06-21T20:00:00Z,1719000000,29.521,29.537,29.511,29.534,648,0,29
2024-06-23T20:00:00Z,1719172800,29.515,29.516,29.332,29.384,1517,0,29
2024-06-24T00:00:00Z,1719187200,29.384,29.628,29.334,29.53,13790,0,29
2024-06-24T04:00:00Z,1719201600,29.531,29.697,29.474,29.681,11807,0,29
2024-06-24T08:00:00Z,1719216000,29.681,29.712,29.531,29.615,9961,0,29
2024-06-24T12:00:00Z,1719230400,29.614,29.704,29.431,29.461,21681,0,29
2024-06-24T16:00:00Z,1719244800,29.461,29.603,29.424,29.537,8324,0,29
2024-06-24T20:00:00Z,1719259200,29.536,29.574,29.498,29.528,1261,0,29
2024-06-25T00:00:00Z,1719273600,29.528,29.565,29.239,29.438,11352,0,29
2024-06-25T04:00:00Z,1719288000,29.439,29.652,29.409,29.453,11349,0,29
2024-06-25T08:00:00Z,1719302400,29.453,29.644,29.379,29.482,9287,0,29
2024-06-25T12:00:00Z,1719316800,29.482,29.609,28.887,29.019,25560,0,29
2024-06-25T16:00:00Z,1719331200,29.019,29.044,28.831,28.893,8624,0,29
2024-06-25T20:00:00Z,1719345600,28.891,28.967,28.849,28.858,1819,0,29
2024-06-26T00:00:00Z,1719360000,28.858,28.97,28.69,28.911,12687,0,29
2024-06-26T04:00:00Z,1719374400,28.91,28.969,28.767,28.961,12822,0,29
2024-06-26T08:00:00Z,1719388800,28.961,29.062,28.774,28.917,11159,0,29
2024-06-26T12:00:00Z,1719403200,28.92,29.044,28.558,28.854,27041,0,29
2024-06-26T16:00:00Z,1719417600,28.854,28.94,28.712,28.785,9337,0,29
2024-06-26T20:00:00Z,1719432000,28.785,28.787,28.67,28.701,1771,0,29
2024-06-27T00:00:00Z,1719446400,28.701,28.819,28.678,28.76,9139,0,29
2024-06-27T04:00:00Z,1719460800,28.76,28.803,28.676,28.756,9782,0,29
2024-06-27T08:00:00Z,1719475200,28.756,28.933,28.696,28.911,9501,0,29
2024-06-27T12:00:00Z,1719489600,28.913,29.242,28.907,28.983,27509,0,29
2024-06-27T16:00:00Z,1719504000,28.983,28.994,28.855,28.941,8146,0,29
2024-06-27T20:00:00Z,1719518400,28.941,28.995,28.927,28.995,1134,0,29
2024-06-28T00:00:00Z,1719532800,28.995,29.134,28.761,29.062,11788,0,29
2024-06-28T04:00:00Z,1719547200,29.062,29.262,28.972,29.201,11620,0,29
2024-06-28T08:00:00Z,1719561600,29.203,29.379,29.165,29.31,9250,0,29
2024-06-28T12:00:00Z,1719576000,29.311,29.614,29.077,29.26,26914,0,29
2024-06-28T16:00:00Z,1719590400,29.26,29.298,29.056,29.098,8544,0,29
2024-06-28T20:00:00Z,1719604800,29.098,29.137,29.057,29.127,735,0,29
2024-06-30T20:00:00Z,1719777600,29.081,29.138,29.068,29.081,1213,0,29
2024-07-01T00:00:00Z,1719792000,29.081,29.16,28.956,29.095,10217,0,29
2024-07-01T04:00:00Z,1719806400,29.094,29.174,28.946,29.063,10466,0,29
2024-07-01T08:00:00Z,1719820800,29.062,29.313,29.062,29.301,9309,0,29
2024-07-01T12:00:00Z,1719835200,29.301,29.468,29.122,29.247,23845,0,29
2024-07-01T16:00:00Z,1719849600,29.247,29.419,29.219,29.396,7071,0,29
2024-07-01T20:00:00Z,1719864000,29.396,29.469,29.391,29.451,1288,0,29
2024-07-02T00:00:00Z,1719878400,29.451,29.469,29.276,29.279,8018,0,29
2024-07-02T04:00:00Z,1719892800,29.279,29.419,29.222,29.321,8925,0,29
2024-07-02T08:00:00Z,1719907200,29.321,29.369,29.203,29.236,8458,0,29
2024-07-02T12:00:00Z,1719921600,29.236,29.81,29.188,29.439,25896,0,29
2024-07-02T16:00:00Z,1719936000,29.439,29.551,29.306,29.532,6413,0,29
2024-07-02T20:00:00Z,1719950400,29.532,29.589,29.495,29.573,1116,0,29
2024-07-03T00:00:00Z,1719964800,29.573,29.629,29.466,29.624,7199,0,29
2024-07-03T04:00:00Z,1719979200,29.622,30.163,29.622,30.132,11868,0,29
2024-07-03T08:00:00Z,1719993600,30.131,30.202,29.999,30.155,11779,0,29
2024-07-03T12:00:00Z,1720008000,30.154,30.658,30.154,30.559,29828,0,29
2024-07-03T16:00:00Z,1720022400,30.56,30.569,30.414,30.437,7359,0,29
2024-07-03T20:00:00Z,1720036800,30.437,30.54,30.435,30.517,1133,0,29
2024-07-04T00:00:00Z,1720051200,30.518,30.576999999999998,30.348,30.367,7251,0,29
2024-07-04T04:00:00Z,1720065600,30.366,30.43,30.19,30.337,9023,0,29
2024-07-04T08:00:00Z,1720080000,30.338,30.421,30.302,30.304,6474,0,29
2024-07-04T12:00:00Z,1720094400,30.305,30.512,30.242,30.398,14760,0,29
2024-07-04T16:00:00Z,1720108800,30.398,30.431,30.368,30.393,1450,0,29
2024-07-04T20:00:00Z,1720123200,30.383,30.396,30.333,30.359,1149,0,29
2024-07-05T00:00:00Z,1720137600,30.359,30.587,30.343,30.534,9381,0,29
2024-07-05T04:00:00Z,1720152000,30.534,30.678,30.491,30.571,10732,0,29
2024-07-05T08:00:00Z,1720166400,30.571,30.628,30.503,30.603,10684,0,29
2024-07-05T12:00:00Z,1720180800,30.603,31.378,30.129,31.37,38352,0,29
2024-07-05T16:00:00Z,1720195200,31.37,31.477,31.175,31.202,13967,0,29
2024-07-05T20:00:00Z,1720209600,31.203,31.224,31.181,31.205,870,0,29
2024-07-07T20:00:00Z,1720382400,31.215,31.258,31.072,31.099,1563,0,29
2024-07-08T00:00:00Z,1720396800,31.099,31.359,30.977,31.052,13260,0,29
2024-07-08T04:00:00Z,1720411200,31.053,31.097,30.815,30.956,13277,0,29
2024-07-08T08:00:00Z,1720425600,30.956,31.063,30.87,31.061,11426,0,29
2024-07-08T12:00:00Z,1720440000,31.06,31.214,30.542,30.627,25164,0,29
2024-07-08T16:00:00Z,1720454400,30.627,30.804,30.419,30.785,11553,0,29
2024-07-08T20:00:00Z,1720468800,30.785,30.863,30.719,30.846,1380,0,29
2024-07-09T00:00:00Z,1720483200,30.844,30.973,30.787,30.97,12567,0,29
2024-07-09T04:00:00Z,1720497600,30.971,31.093,30.91,30.967,13335,0,29
2024-07-09T08:00:00Z,1720512000,30.967,31.138,30.916,31.02,10389,0,29
2024-07-09T12:00:00Z,1720526400,31.022,31.115,30.501,30.756,30417,0,29
2024-07-09T16:00:00Z,1720540800,30.757,30.84,30.712,30.783,11346,0,29
2024-07-09T20:00:00Z,1720555200,30.783,30.822,30.767,30.789,1024,0,29
2024-07-10T00:00:00Z,1720569600,30.789,30.963,30.745,30.807,11214,0,29
2024-07-10T04:00:00Z,1720584000,30.807,30.961,30.662,30.919,10642,0,29
2024-07-10T08:00:00Z,1720598400,30.919,31.057,30.884,31.041,9356,0,29
2024-07-10T12:00:00Z,1720612800,31.041,31.15,30.755,30.886,25306,0,29
2024-07-10T16:00:00Z,1720627200,30.884,30.945,30.638,30.815,9602,0,29
2024-07-10T20:00:00Z,1720641600,30.815,30.846,30.792,30.846,1065,0,29
2024-07-11T00:00:00Z,1720656000,30.846,31.018,30.807,31.001,9005,0,29
2024-07-11T04:00:00Z,1720670400,31.001,31.088,30.867,30.914,8336,0,29
2024-07-11T08:00:00Z,1720684800,30.914,31.067,30.865,30.907,8153,0,29
2024-07-11T12:00:00Z,1720699200,30.906,31.74,30.874,31.398,39586,0,29
2024-07-11T16:00:00Z,1720713600,31.398,31.507,31.279,31.423,11455,0,29
2024-07-11T20:00:00Z,1720728000,31.423,31.444,31.343,31.388,2834,0,29
2024-07-12T00:00:00Z,1720742400,31.388,31.392,31.137,31.182,11353,0,29
2024-07-12T04:00:00Z,1720756800,31.181,31.219,30.647,30.728,17121,0,29
2024-07-12T08:00:00Z,1720771200,30.728,30.87,30.647,30.725,11796,0,29
2024-07-12T12:00:00Z,1720785600,30.725,30.972,30.375,30.896,36232,0,29
2024-07-12T16:00:00Z,1720800000,30.896,30.992,30.751,30.776,10851,0,29
2024-07-12T20:00:00Z,1720814400,30.777,30.789,30.721,30.778,719,0,29
2024-07-14T20:00:00Z,1720987200,30.781,30.787,30.555,30.617,2526,0,29
2024-07-15T00:00:00Z,1721001600,30.617,30.934,30.553,30.924,10335,0,29
2024-07-15T04:00:00Z,1721016000,30.924,30.996,30.576999999999998,30.69,11474,0,29
2024-07-15T08:00:00Z,1721030400,30.693,30.822,30.637,30.773,10787,0,29
2024-07-15T12:00:00Z,1721044800,30.773,31.073,30.511,30.939,27010,0,29
2024-07-15T16:00:00Z,1721059200,30.938,31.085,30.603,30.671,15560,0,29
2024-07-15T20:00:00Z,1721073600,30.671,30.687,30.585,30.607,1389,0,29
2024-07-16T00:00:00Z,1721088000,30.607,30.862,30.548000000000002,30.805,9413,0,29
2024-07-16T04:00:00Z,1721102400,30.807,30.87,30.729,30.796,11329,0,29
