session_date,root,front,second,front_expiry,second_expiry,front_settle,second_settle,front_open,slope,roll_yield,backwardation,contango,steepening,front_oi,front_oi_change,settlement_knowledge_utc,oi_knowledge_utc
2019-07-26,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.36,56.21,56.13,-0.0026614620298083497,0.0026685643123999037,1,0,0.00018551305915968756,118213,-1768,2019-07-26T21:00:00Z,2019-07-27T21:00:00Z
2019-07-26,GC,GCN9,GCQ9,2019-07-29,2019-08-28,1418.5,1419.3,1422.8,0.0005639760310186497,-0.0005636581413372469,0,1,-1.8348466954422023e-06,5,-4,2019-07-26T21:00:00Z,2019-07-27T21:00:00Z
2019-07-29,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.85,56.67,56.13,-0.003166226912928755,0.0031762837480148174,1,0,-0.0005047648831204054,118541,328,2019-07-29T21:00:00Z,2019-07-30T21:00:00Z
2019-07-29,GC,GCN9,GCQ9,2019-07-29,2019-08-28,1419.6,1420.4,,0.0005635390250776147,-0.0005632216277106321,0,1,-4.3700594103493213e-07,,,2019-07-29T21:00:00Z,2019-07-30T21:00:00Z
2019-07-30,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.82,57.58,57.06,-0.004150812867519923,0.004168113928447412,1,0,-0.0009845859545911683,120366,1825,2019-07-30T21:00:00Z,2019-07-31T21:00:00Z
2019-07-30,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1429.7,1433.4,1424.2,0.0025879555151430687,-0.002581275289521449,0,1,0.0020244164900654537,8700,,2019-07-30T21:00:00Z,2019-07-31T21:00:00Z
2019-07-31,CL,CLF0,CLG0,2019-12-19,2020-01-21,58.32,58.08,58.05,-0.004115226337448594,0.0041322314049587125,1,0,3.558653007132949e-05,113213,-7153,2019-07-31T21:00:00Z,2019-08-01T21:00:00Z
2019-07-31,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1426.1,1429.1,1431.5,0.0021036392959820492,-0.002099223287383668,0,1,-0.00048431621916101945,6551,-2149,2019-07-31T21:00:00Z,2019-08-01T21:00:00Z
2019-08-01,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.81,53.63,57.38,-0.0033451031406801657,0.003356330412082784,1,0,0.0007701231967684281,113534,321,2019-08-01T21:00:00Z,2019-08-02T21:00:00Z
2019-08-01,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1420.9,1424.2,1411.9,0.0023224716728833515,-0.0023170902963066667,0,1,0.00021883237690130224,3559,-2992,2019-08-01T21:00:00Z,2019-08-02T21:00:00Z
2019-08-02,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.41,55.22,54.31,-0.0034289839379173024,0.0034407823252444354,1,0,-8.38807972371367e-05,117133,3599,2019-08-02T21:00:00Z,2019-08-03T21:00:00Z
2019-08-02,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1445.6,1448.7,1438.5,0.002144438295517527,-0.002139849520259637,0,1,-0.00017803337736582454,3373,-186,2019-08-02T21:00:00Z,2019-08-03T21:00:00Z
2019-08-05,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.1,53.89,55.06,-0.003881700554528666,0.003896826869549097,1,0,-0.0004527166166113637,117484,351,2019-08-05T21:00:00Z,2019-08-06T21:00:00Z
2019-08-05,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1464.6,1467.7,1444.5,0.0021166188720470685,-0.0021121482591811244,0,1,-2.781942347045846e-05,2898,-475,2019-08-05T21:00:00Z,2019-08-06T21:00:00Z
2019-08-06,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.26,53.08,53.59,-0.003379647014645132,0.003391107761868872,1,0,0.0005020535398835343,120442,2958,2019-08-06T21:00:00Z,2019-08-07T21:00:00Z
2019-08-06,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1472.4,1475.2,1474.1,0.0019016571583808438,-0.0018980477223427023,0,1,-0.0002149617136662247,2754,-144,2019-08-06T21:00:00Z,2019-08-07T21:00:00Z
2019-08-07,CL,CLF0,CLG0,2019-12-19,2020-01-21,50.73,50.59,53.05,-0.0027597082594124477,0.002767345325162946,1,0,0.0006199387552326841,121652,1210,2019-08-07T21:00:00Z,2019-08-08T21:00:00Z
2019-08-07,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1507.3,1509.6,1479.0,0.0015259072513766035,-0.0015235824059353171,0,1,-0.00037574990700424025,2540,-214,2019-08-07T21:00:00Z,2019-08-08T21:00:00Z
2019-08-08,CL,CLF0,CLG0,2019-12-19,2020-01-21,51.88,51.64,51.84,-0.004626060138781842,0.004647560030983772,1,0,-0.0018663518793693946,125778,4126,2019-08-08T21:00:00Z,2019-08-09T21:00:00Z
2019-08-08,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1497.7,1499.7,1506.0,0.0013353809174066903,-0.001333600053344002,0,1,-0.00019052633396991325,2418,-122,2019-08-08T21:00:00Z,2019-08-09T21:00:00Z
2019-08-09,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.46,53.16,52.16,-0.005611672278339024,0.005643340857787891,1,0,-0.000985612139557182,128011,2233,2019-08-09T21:00:00Z,2019-08-10T21:00:00Z
2019-08-09,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1496.6,1498.6,1502.7,0.0013363624214887079,-0.0013345789403443214,0,1,9.815040820176056e-07,2385,-33,2019-08-09T21:00:00Z,2019-08-10T21:00:00Z
2019-08-12,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.83,53.49,53.15,-0.0063161805684561825,0.006356328285660802,1,0,-0.0007045082901171581,128501,490,2019-08-12T21:00:00Z,2019-08-13T21:00:00Z
2019-08-12,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1505.3,1507.7,1496.0,0.0015943665714476124,-0.001591828613119381,0,1,0.0002580041499589045,2183,-202,2019-08-12T21:00:00Z,2019-08-13T21:00:00Z
2019-08-13,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.19,55.86,53.8,-0.00587293112653494,0.005907626208378058,1,0,0.0004432494419212424,124374,-4127,2019-08-13T21:00:00Z,2019-08-14T21:00:00Z
2019-08-13,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1502.2,1504.3,1510.4,0.0013979496738116821,-0.001395998138669088,0,1,-0.00019641689763593025,2067,-116,2019-08-13T21:00:00Z,2019-08-14T21:00:00Z
2019-08-14,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.33,54.03,55.77,-0.005521811154058479,0.005552470849527987,1,0,0.0003511199724764609,127678,3304,2019-08-14T21:00:00Z,2019-08-15T21:00:00Z
2019-08-14,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1515.9,1518.5,1500.0,0.0017151527145589478,-0.0017122160026341185,0,1,0.00031720304074726565,1831,-236,2019-08-14T21:00:00Z,2019-08-15T21:00:00Z
2019-08-15,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.33,52.99,54.03,-0.006375398462403831,0.0064163049632005335,1,0,-0.0008535873083453521,134373,6695,2019-08-15T21:00:00Z,2019-08-16T21:00:00Z
2019-08-15,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1519.6,1521.7,1519.8,0.0013819426164781105,-0.0013800354866268887,0,1,-0.0003332100980808373,1101,-730,2019-08-15T21:00:00Z,2019-08-16T21:00:00Z
2019-08-16,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.56,53.19,53.52,-0.006908140403286119,0.006956194773453743,1,0,-0.0005327419408822876,134737,364,2019-08-16T21:00:00Z,2019-08-17T21:00:00Z
2019-08-16,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1512.5,1514.1,1524.6,0.0010578512396693615,-0.001056733372960775,0,1,-0.000324091376808749,1606,505,2019-08-16T21:00:00Z,2019-08-17T21:00:00Z
2019-08-19,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.71,54.28,53.95,-0.007859623469201238,0.007921886514369928,1,0,-0.0009514830659151192,136796,2059,2019-08-19T21:00:00Z,2019-08-20T21:00:00Z
2019-08-19,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1500.4,1502.1,1507.2,0.0011330311916820967,-0.00113174888489436,0,1,7.517995201273523e-05,761,-845,2019-08-19T21:00:00Z,2019-08-20T21:00:00Z
2019-08-20,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.88,54.47,54.5,-0.00747084548104963,0.00752707912612454,1,0,0.00038877798815160815,138457,1661,2019-08-20T21:00:00Z,2019-08-21T21:00:00Z
2019-08-20,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1504.6,1506.3,1497.5,0.001129868403562439,-0.0011285932417181475,0,1,-3.162788119657773e-06,894,133,2019-08-20T21:00:00Z,2019-08-21T21:00:00Z
2019-08-21,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.82,54.47,54.87,-0.006384531192995283,0.006425555351569697,1,0,0.0010863142880543474,145260,6803,2019-08-21T21:00:00Z,2019-08-22T21:00:00Z
2019-08-21,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1504.6,1506.1,1504.9,0.0009969427090256548,-0.000995949804129872,0,1,-0.0001329256945367841,929,35,2019-08-21T21:00:00Z,2019-08-22T21:00:00Z
2019-08-22,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.52,54.18,55.04,-0.006236243580337553,0.0062753783684016875,1,0,0.00014828761265772965,141740,-3520,2019-08-22T21:00:00Z,2019-08-23T21:00:00Z
2019-08-22,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1497.3,1498.7,1495.1,0.0009350163627864095,-0.0009341429238674124,0,1,-6.19263462392453e-05,1387,458,2019-08-22T21:00:00Z,2019-08-23T21:00:00Z
2019-08-23,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.41,53.09,54.63,-0.0059913873806402024,0.006027500470898345,1,0,0.00024485619969735056,141802,62,2019-08-23T21:00:00Z,2019-08-24T21:00:00Z
2019-08-23,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1526.6,1527.9,1493.5,0.0008515655705490515,-0.0008508410236273197,0,1,-8.345079223735807e-05,2222,835,2019-08-23T21:00:00Z,2019-08-24T21:00:00Z
2019-08-26,CL,CLF0,CLG0,2019-12-19,2020-01-21,52.91,52.6,52.52,-0.005859005859005768,0.005893536121672912,1,0,0.00013238152163443442,142858,1056,2019-08-26T21:00:00Z,2019-08-27T21:00:00Z
2019-08-26,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1526.3,1527.2,1543.2,0.0005896612723580495,-0.000589313776846576,0,1,-0.0002619042981910019,351,-1871,2019-08-26T21:00:00Z,2019-08-27T21:00:00Z
2019-08-27,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.09,53.75,53.07,-0.006285819929746781,0.006325581395348901,1,0,-0.00042681407074101306,146588,3730,2019-08-27T21:00:00Z,2019-08-28T21:00:00Z
2019-08-27,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1541.0,1541.4,1530.5,0.00025957170668403047,-0.0002595043466978662,0,1,-0.00033008956567401906,75,-276,2019-08-27T21:00:00Z,2019-08-28T21:00:00Z
2019-08-28,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.86,54.5,54.52,-0.0065621582209259835,0.006605504587155953,1,0,-0.0002763382911792024,149303,2715,2019-08-28T21:00:00Z,2019-08-29T21:00:00Z
2019-08-28,GC,GCQ9,GCU9,2019-08-28,2019-09-26,1537.8,1538.8,1538.1,0.0006502796202367018,-0.0006498570314530804,0,1,0.0003907079135526713,34,-41,2019-08-28T21:00:00Z,2019-08-29T21:00:00Z
2019-08-29,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.61,55.19,54.91,-0.007552598453515585,0.00761007428882047,1,0,-0.0009904402325896016,148218,-1085,2019-08-29T21:00:00Z,2019-08-30T21:00:00Z
2019-08-29,GC,GCU9,GCV9,2019-09-26,2019-10-29,1526.5,1530.5,1537.8,0.0026203734032099572,-0.0026135249918327343,0,1,0.0019700937829732557,1384,1350,2019-08-29T21:00:00Z,2019-08-30T21:00:00Z
2019-08-30,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.16,53.78,55.6,-0.0070162481536188235,0.007065823726292217,1,0,0.0005363502998967616,148160,-58,2019-08-30T21:00:00Z,2019-08-31T21:00:00Z
2019-08-30,GC,GCU9,GCV9,2019-09-26,2019-10-29,1519.1,1523.0,1524.6,0.0025673095912053787,-0.0025607353906763565,0,1,-5.306381200457849e-05,286,-1098,2019-08-30T21:00:00Z,2019-08-31T21:00:00Z
2019-09-03,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.13,52.82,53.69,-0.0058347449651797905,0.00586898901931091,1,0,0.001181503188439033,151468,3308,2019-09-03T21:00:00Z,2019-09-04T21:00:00Z
2019-09-03,GC,GCU9,GCV9,2019-09-26,2019-10-29,1545.9,1549.6,1523.6,0.0023934277766995394,-0.0023877129581826397,0,1,-0.00017388181450583937,117,-169,2019-09-03T21:00:00Z,2019-09-04T21:00:00Z
2019-09-04,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.43,55.08,53.12,-0.006314270250766758,0.0063543936092955965,1,0,-0.0004795252855869679,150088,-1380,2019-09-04T21:00:00Z,2019-09-05T21:00:00Z
2019-09-04,GC,GCU9,GCV9,2019-09-26,2019-10-29,1550.3,1554.0,1544.5,0.0023866348448687647,-0.0023809523809524102,0,1,-6.792931830774691e-06,56,-61,2019-09-04T21:00:00Z,2019-09-05T21:00:00Z
2019-09-05,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.53,55.16,55.23,-0.006663065009904638,0.006707759245830395,1,0,-0.00034879475913787965,149746,-342,2019-09-05T21:00:00Z,2019-09-06T21:00:00Z
2019-09-05,GC,GCU9,GCV9,2019-09-26,2019-10-29,1515.4,1519.0,1543.0,0.002375610399894357,-0.002369980250164522,0,1,-1.1024444974407684e-05,64,8,2019-09-05T21:00:00Z,2019-09-06T21:00:00Z
2019-09-06,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.82,55.46,55.5,-0.006449301325689707,0.006491164803461944,1,0,0.00021376368421493087,152361,2615,2019-09-06T21:00:00Z,2019-09-07T21:00:00Z
2019-09-06,GC,GCU9,GCV9,2019-09-26,2019-10-29,1506.2,1509.0,1518.0,0.0018589828708006602,-0.001855533465871408,0,1,-0.0005166275290936968,65,1,2019-09-06T21:00:00Z,2019-09-07T21:00:00Z
2019-09-09,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.03,56.6,56.1,-0.0075398912852884395,0.00759717314487632,1,0,-0.0010905899595987324,152164,-197,2019-09-09T21:00:00Z,2019-09-10T21:00:00Z
2019-09-09,GC,GCU9,GCV9,2019-09-26,2019-10-29,1502.2,1504.5,1509.0,0.0015310877379842594,-0.0015287470920571317,0,1,-0.0003278951328164008,96,31,2019-09-09T21:00:00Z,2019-09-10T21:00:00Z
2019-09-10,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.6,56.18,57.38,-0.007420494699646673,0.007475970096119646,1,0,0.00011939658564176676,149371,-2793,2019-09-10T21:00:00Z,2019-09-11T21:00:00Z
2019-09-10,GC,GCU9,GCV9,2019-09-26,2019-10-29,1490.3,1492.7,1496.0,0.0016104140106019532,-0.0016078247471026266,0,1,7.932627261769383e-05,46,-50,2019-09-10T21:00:00Z,2019-09-11T21:00:00Z
2019-09-11,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.12,54.78,57.17,-0.006168359941944781,0.006206644760861561,1,0,0.001252134757701892,145222,-4149,2019-09-11T21:00:00Z,2019-09-12T21:00:00Z
2019-09-11,GC,GCU9,GCV9,2019-09-26,2019-10-29,1494.4,1496.6,1491.7,0.0014721627408992358,-0.001469998663637457,0,1,-0.00013825126970271745,29,-17,2019-09-11T21:00:00Z,2019-09-12T21:00:00Z
2019-09-12,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.57,54.26,55.53,-0.005680776983690714,0.005713232583855553,1,0,0.00048758295825406667,146137,915,2019-09-12T21:00:00Z,2019-09-13T21:00:00Z
2019-09-12,GC,GCU9,GCV9,2019-09-26,2019-10-29,1498.7,1500.8,1499.5,0.001401214385800967,-0.001399253731343223,0,1,-7.094835509826886e-05,31,2,2019-09-12T21:00:00Z,2019-09-13T21:00:00Z
2019-09-13,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.27,53.94,54.6,-0.006080707573244986,0.006117908787541813,1,0,-0.00039993058955427145,154125,7988,2019-09-13T21:00:00Z,2019-09-14T21:00:00Z
2019-09-13,GC,GCU9,GCV9,2019-09-26,2019-10-29,1490.9,1492.9,1486.9,0.0013414715943389898,-0.001339674459106437,0,1,-5.974279146197712e-05,25,-6,2019-09-13T21:00:00Z,2019-09-14T21:00:00Z
2019-09-16,CL,CLF0,CLG0,2019-12-19,2020-01-21,61.13,60.22,60.15,-0.014886307868477076,0.015111258718033937,1,0,-0.00880560029523209,136847,-17278,2019-09-16T21:00:00Z,2019-09-17T21:00:00Z
2019-09-16,GC,GCU9,GCV9,2019-09-26,2019-10-29,1503.1,1504.8,1504.6,0.0011309959417204747,-0.001129718234981423,0,1,-0.00021047565261851512,29,4,2019-09-16T21:00:00Z,2019-09-17T21:00:00Z
2019-09-17,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.92,57.28,60.2,-0.011049723756906087,0.011173184357541908,1,0,0.003836584111570989,149525,12678,2019-09-17T21:00:00Z,2019-09-18T21:00:00Z
2019-09-17,GC,GCU9,GCV9,2019-09-26,2019-10-29,1505.1,1506.9,1497.9,0.001195933824995138,-0.0011945052757317551,0,1,6.49378832746632e-05,23,-6,2019-09-17T21:00:00Z,2019-09-18T21:00:00Z
2019-09-18,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.08,56.56,57.58,-0.009110021023125369,0.009193776520509123,1,0,0.0019397027337807182,151875,2350,2019-09-18T21:00:00Z,2019-09-19T21:00:00Z
2019-09-18,GC,GCU9,GCV9,2019-09-26,2019-10-29,1507.5,1509.1,1508.9,0.0010613598673299563,-0.0010602345769000789,0,1,-0.00013457395766518156,25,2,2019-09-18T21:00:00Z,2019-09-19T21:00:00Z
2019-09-19,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.43,56.91,57.09,-0.009054501131812696,0.009137234229485208,1,0,5.5519891312673375e-05,155450,3575,2019-09-19T21:00:00Z,2019-09-20T21:00:00Z
2019-09-19,GC,GCU9,GCV9,2019-09-26,2019-10-29,1498.4,1499.5,1496.1,0.0007341163908168106,-0.0007335778592863682,0,1,-0.00032724347651314574,20,-5,2019-09-19T21:00:00Z,2019-09-20T21:00:00Z
2019-09-20,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.39,56.9,58.0,-0.008538072834988709,0.008611599297012338,1,0,0.0005164282968239866,157146,1696,2019-09-20T21:00:00Z,2019-09-21T21:00:00Z
2019-09-20,GC,GCU9,GCV9,2019-09-26,2019-10-29,1507.3,1508.0,1503.0,0.00046440655476683176,-0.0004641909814323909,0,1,-0.00026970983604997884,17,-3,2019-09-20T21:00:00Z,2019-09-21T21:00:00Z
2019-09-23,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.96,57.45,57.94,-0.00879917184265007,0.008877284595300227,1,0,-0.00026109900766136014,155882,-1264,2019-09-23T21:00:00Z,2019-09-24T21:00:00Z
2019-09-23,GC,GCU9,GCV9,2019-09-26,2019-10-29,1523.7,1524.0,1515.5,0.0001968891514077276,-0.00019685039370075756,0,1,-0.00026751740335910414,19,2,2019-09-23T21:00:00Z,2019-09-24T21:00:00Z
2019-09-24,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.63,56.14,57.65,-0.008652657601977785,0.00872817955112223,1,0,0.00014651424067228455,154446,-1436,2019-09-24T21:00:00Z,2019-09-25T21:00:00Z
2019-09-24,GC,GCU9,GCV9,2019-09-26,2019-10-29,1532.1,1532.6,1521.9,0.00032634945499641015,-0.00032624298577580584,0,1,0.00012946030358868256,21,2,2019-09-24T21:00:00Z,2019-09-25T21:00:00Z
2019-09-25,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.93,55.47,56.18,-0.008224566422313622,0.008292770867135405,1,0,0.00042809117966416226,154936,490,2019-09-25T21:00:00Z,2019-09-26T21:00:00Z
2019-09-25,GC,GCU9,GCV9,2019-09-26,2019-10-29,1504.6,1505.1,1527.6,0.0003323142363418849,-0.0003322038402763936,0,1,5.96478134547477e-06,19,-2,2019-09-25T21:00:00Z,2019-09-26T21:00:00Z
2019-09-26,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.9,55.45,56.16,-0.008050089445438207,0.008115419296663583,1,0,0.00017447697687541543,161256,6320,2019-09-26T21:00:00Z,2019-09-27T21:00:00Z
2019-09-26,GC,GCU9,GCV9,2019-09-26,2019-10-29,1507.5,1507.9,,0.0002653399668325645,-0.0002652695802109496,0,1,-6.697426950932043e-05,,,2019-09-26T21:00:00Z,2019-09-27T21:00:00Z
2019-09-27,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.43,54.98,55.74,-0.008118347465271566,0.008184794470716676,1,0,-6.825801983335877e-05,162536,1280,2019-09-27T21:00:00Z,2019-09-28T21:00:00Z
2019-09-27,GC,GCV9,GCX9,2019-10-29,2019-11-26,1499.1,1502.7,1505.6,0.0024014408645188024,-0.0023956877620284396,0,1,0.002136100897686238,9352,,2019-09-27T21:00:00Z,2019-09-28T21:00:00Z
2019-09-30,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.7,53.32,55.67,-0.007076350093109917,0.007126781695423904,1,0,0.001041997372161649,167792,5256,2019-09-30T21:00:00Z,2019-10-01T21:00:00Z
2019-09-30,GC,GCV9,GCX9,2019-10-29,2019-11-26,1465.7,1469.2,1495.6,0.002387937504264174,-0.002382248842907705,0,1,-1.3503360254628425e-05,2206,-7146,2019-09-30T21:00:00Z,2019-10-01T21:00:00Z
2019-10-01,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.24,52.91,53.83,-0.006198347107438117,0.00623700623700634,1,0,0.0008780029856717995,170053,2261,2019-10-01T21:00:00Z,2019-10-02T21:00:00Z
2019-10-01,GC,GCV9,GCX9,2019-10-29,2019-11-26,1482.0,1485.2,1468.7,0.002159244264507453,-0.002154591974144927,0,1,-0.00022869323975672085,1940,-266,2019-10-01T21:00:00Z,2019-10-02T21:00:00Z
2019-10-02,CL,CLF0,CLG0,2019-12-19,2020-01-21,52.25,51.95,53.7,-0.0057416267942583185,0.005774783445620734,1,0,0.0004567203131797988,179572,9519,2019-10-02T21:00:00Z,2019-10-03T21:00:00Z
2019-10-02,GC,GCV9,GCX9,2019-10-29,2019-11-26,1501.0,1504.1,1476.6,0.0020652898067954092,-0.002061033175985579,0,1,-9.395445771204387e-05,1358,-582,2019-10-02T21:00:00Z,2019-10-03T21:00:00Z
2019-10-03,CL,CLF0,CLG0,2019-12-19,2020-01-21,52.16,51.89,52.06,-0.005176380368098084,0.005203314704181846,1,0,0.0005652464261602349,188119,8547,2019-10-03T21:00:00Z,2019-10-04T21:00:00Z
2019-10-03,GC,GCV9,GCX9,2019-10-29,2019-11-26,1507.1,1510.1,1497.4,0.001990577931126004,-0.0019866234024236806,0,1,-7.471187566940535e-05,1350,-8,2019-10-03T21:00:00Z,2019-10-04T21:00:00Z
2019-10-04,CL,CLF0,CLG0,2019-12-19,2020-01-21,52.56,52.33,52.11,-0.004375951293759588,0.004395184406650181,1,0,0.0008004290743384955,190429,2310,2019-10-04T21:00:00Z,2019-10-05T21:00:00Z
2019-10-04,GC,GCV9,GCX9,2019-10-29,2019-11-26,1506.2,1509.2,1508.7,0.0019917673615721682,-0.0019878081102570897,0,1,1.1894304461643537e-06,395,-955,2019-10-04T21:00:00Z,2019-10-05T21:00:00Z
2019-10-07,CL,CLF0,CLG0,2019-12-19,2020-01-21,52.57,52.37,52.4,-0.0038044512079133124,0.0038189803322513432,1,0,0.0005715000858462758,199330,8901,2019-10-07T21:00:00Z,2019-10-08T21:00:00Z
2019-10-07,GC,GCV9,GCX9,2019-10-29,2019-11-26,1497.7,1500.7,1505.8,0.0020030713761100354,-0.001999067102019058,0,1,1.1304014537867179e-05,414,19,2019-10-07T21:00:00Z,2019-10-08T21:00:00Z
2019-10-08,CL,CLF0,CLG0,2019-12-19,2020-01-21,52.49,52.29,52.75,-0.003810249571346977,0.00382482310193159,1,0,-5.7983634336646744e-06,201739,2409,2019-10-08T21:00:00Z,2019-10-09T21:00:00Z
2019-10-08,GC,GCV9,GCX9,2019-10-29,2019-11-26,1497.2,1500.1,1489.4,0.0019369489714132137,-0.0019332044530363734,0,1,-6.612240469682168e-05,437,23,2019-10-08T21:00:00Z,2019-10-09T21:00:00Z
2019-10-09,CL,CLF0,CLG0,2019-12-19,2020-01-21,52.48,52.29,52.26,-0.0036204268292682495,0.0036335819468349155,1,0,0.00018982274207872754,210553,8814,2019-10-09T21:00:00Z,2019-10-10T21:00:00Z
2019-10-09,GC,GCV9,GCX9,2019-10-29,2019-11-26,1506.1,1508.9,1507.7,0.0018591063010425484,-0.0018556564384652275,0,1,-7.784267037066529e-05,293,-144,2019-10-09T21:00:00Z,2019-10-10T21:00:00Z
2019-10-10,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.41,53.19,52.08,-0.004119078824190206,0.004136115811242694,1,0,-0.0004986519949219561,218823,8270,2019-10-10T21:00:00Z,2019-10-11T21:00:00Z
2019-10-10,GC,GCV9,GCX9,2019-10-29,2019-11-26,1494.8,1497.0,1511.2,0.0014717687985015022,-0.001469605878423544,0,1,-0.0003873375025410463,246,-47,2019-10-10T21:00:00Z,2019-10-11T21:00:00Z
2019-10-11,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.72,54.54,53.77,-0.0032894736842105214,0.003300330033003295,1,0,0.0008296051399796843,232357,13534,2019-10-11T21:00:00Z,2019-10-12T21:00:00Z
2019-10-11,GC,GCV9,GCX9,2019-10-29,2019-11-26,1482.7,1484.7,1494.7,0.0013488905375328793,-0.0013470734828584898,0,1,-0.0001228782609686229,261,15,2019-10-11T21:00:00Z,2019-10-12T21:00:00Z
2019-10-14,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.66,53.58,54.8,-0.0014908684308609448,0.0014930944382231858,1,0,0.0017986052533495766,228472,-3885,2019-10-14T21:00:00Z,2019-10-15T21:00:00Z
2019-10-14,GC,GCV9,GCX9,2019-10-29,2019-11-26,1491.7,1493.8,1484.4,0.0014077897700609432,-0.0014058106841611387,0,1,5.889923252806392e-05,447,186,2019-10-14T21:00:00Z,2019-10-15T21:00:00Z
2019-10-15,CL,CLF0,CLG0,2019-12-19,2020-01-21,52.91,52.81,53.62,-0.0018900018900017827,0.0018935807612193583,1,0,-0.00039913345914083785,233348,4876,2019-10-15T21:00:00Z,2019-10-16T21:00:00Z
2019-10-15,GC,GCV9,GCX9,2019-10-29,2019-11-26,1477.6,1479.7,1488.9,0.0014212236058474125,-0.0014192065959317,0,1,1.3433835786469308e-05,736,289,2019-10-15T21:00:00Z,2019-10-16T21:00:00Z
2019-10-16,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.47,53.36,53.09,-0.0020572283523470998,0.0020614692653673056,1,0,-0.00016722646234531712,234521,1173,2019-10-16T21:00:00Z,2019-10-17T21:00:00Z
2019-10-16,GC,GCV9,GCX9,2019-10-29,2019-11-26,1488.0,1490.2,1482.0,0.0014784946236559445,-0.0014763119044423872,0,1,5.727101780853201e-05,989,253,2019-10-16T21:00:00Z,2019-10-17T21:00:00Z
2019-10-17,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.01,53.86,52.94,-0.002777263469727802,0.0027849981433345447,1,0,-0.0007200351173807023,234248,-273,2019-10-17T21:00:00Z,2019-10-18T21:00:00Z
