session_date,root,front,second,front_settle,front_open,front_oi,front_oi_change,price_change,days_to_expiry,new_longs,short_cover,new_shorts,settlement_knowledge_utc,oi_knowledge_utc,parent_dataset_id
2023-07-19,CL,CLQ3,CLU3,75.35,75.81,18399,-37596,-0.005280528052805322,1,0,0,0,2023-07-19T21:00:00Z,2023-07-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-07-20,CL,CLQ3,CLU3,75.63,75.2,4586,-13813,0.0037159920371598876,0,0,1,0,2023-07-20T21:00:00Z,2023-07-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-07-21,CL,CLU3,CLV3,77.07,75.83,375029,370443,0.019040063466878143,32,1,0,0,2023-07-21T21:00:00Z,2023-07-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-07-24,CL,CLU3,CLV3,78.74,76.59,369027,-6002,0.02166861294926692,29,0,1,0,2023-07-24T21:00:00Z,2023-07-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-07-25,CL,CLU3,CLV3,79.63,78.86,370809,1782,0.011303022606045321,28,1,0,0,2023-07-25T21:00:00Z,2023-07-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-07-26,CL,CLU3,CLV3,78.78,79.31,359575,-11234,-0.010674368956423375,27,0,0,0,2023-07-26T21:00:00Z,2023-07-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-07-27,CL,CLU3,CLV3,80.09,79.0,349638,-9937,0.016628585935516638,26,0,1,0,2023-07-27T21:00:00Z,2023-07-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-07-28,CL,CLU3,CLV3,80.58,79.62,349307,-331,0.006118117118241839,25,0,1,0,2023-07-28T21:00:00Z,2023-07-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-07-31,CL,CLU3,CLV3,81.8,80.4,348689,-618,0.015140233308513329,22,0,1,0,2023-07-31T21:00:00Z,2023-08-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-01,CL,CLU3,CLV3,81.37,81.66,345150,-3539,-0.005256723716381306,21,0,0,0,2023-08-01T21:00:00Z,2023-08-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-02,CL,CLU3,CLV3,79.49,82.25,335332,-9818,-0.023104338208184916,20,0,0,0,2023-08-02T21:00:00Z,2023-08-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-03,CL,CLU3,CLV3,81.55,79.75,331246,-4086,0.025915209460309452,19,0,1,0,2023-08-03T21:00:00Z,2023-08-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-04,CL,CLU3,CLV3,82.82,81.79,318579,-12667,0.015573267933782997,18,0,1,0,2023-08-04T21:00:00Z,2023-08-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-07,CL,CLU3,CLV3,81.94,82.96,291477,-27102,-0.010625452789181256,15,0,0,0,2023-08-07T21:00:00Z,2023-08-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-08,CL,CLU3,CLV3,82.92,82.4,267922,-23555,0.011959970710275769,14,0,1,0,2023-08-08T21:00:00Z,2023-08-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-09,CL,CLU3,CLV3,84.4,82.75,241028,-26894,0.017848528702363753,13,0,1,0,2023-08-09T21:00:00Z,2023-08-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-10,CL,CLU3,CLV3,82.82,84.22,225789,-15239,-0.018720379146919597,12,0,0,0,2023-08-10T21:00:00Z,2023-08-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-11,CL,CLU3,CLV3,83.19,82.9,209175,-16614,0.004467519922723984,11,0,1,0,2023-08-11T21:00:00Z,2023-08-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-14,CL,CLU3,CLV3,82.51,82.9,198944,-10231,-0.008174059382137222,8,0,0,0,2023-08-14T21:00:00Z,2023-08-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-15,CL,CLU3,CLV3,80.99,82.38,168554,-30390,-0.018422009453399668,7,0,0,0,2023-08-15T21:00:00Z,2023-08-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-16,CL,CLU3,CLV3,79.38,81.08,133540,-35014,-0.019878997407087318,6,0,0,0,2023-08-16T21:00:00Z,2023-08-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-17,CL,CLU3,CLV3,80.39,79.13,89298,-44242,0.012723607961703243,5,0,1,0,2023-08-17T21:00:00Z,2023-08-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-18,CL,CLU3,CLV3,81.25,80.05,64871,-24427,0.010697847991043563,4,0,1,0,2023-08-18T21:00:00Z,2023-08-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-21,CL,CLU3,CLV3,80.72,81.22,17382,-47489,-0.006523076923076965,1,0,0,0,2023-08-21T21:00:00Z,2023-08-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-22,CL,CLU3,CLV3,80.35,80.81,2979,-14403,-0.004583746283449042,0,0,0,0,2023-08-22T21:00:00Z,2023-08-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-23,CL,CLV3,CLX3,78.89,79.65,330810,327831,-0.018170504044803915,28,0,0,1,2023-08-23T21:00:00Z,2023-08-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-24,CL,CLV3,CLX3,79.05,78.62,320974,-9836,0.0020281404487261234,27,0,1,0,2023-08-24T21:00:00Z,2023-08-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-25,CL,CLV3,CLX3,79.83,78.92,327930,6956,0.00986717267552173,26,1,0,0,2023-08-25T21:00:00Z,2023-08-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-28,CL,CLV3,CLX3,80.1,80.2,322374,-5556,0.0033821871476888976,23,0,1,0,2023-08-28T21:00:00Z,2023-08-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-29,CL,CLV3,CLX3,81.16,80.06,320989,-1385,0.01323345817727839,22,0,1,0,2023-08-29T21:00:00Z,2023-08-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-30,CL,CLV3,CLX3,81.63,81.37,312679,-8310,0.00579103006407089,21,0,1,0,2023-08-30T21:00:00Z,2023-08-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-08-31,CL,CLV3,CLX3,83.63,81.62,308578,-4101,0.024500796275878978,20,0,1,0,2023-08-31T21:00:00Z,2023-09-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-01,CL,CLV3,CLX3,85.55,83.61,299793,-8785,0.022958268563912476,19,0,1,0,2023-09-01T21:00:00Z,2023-09-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-05,CL,CLV3,CLX3,86.69,85.82,291345,-8448,0.013325540619520737,15,0,1,0,2023-09-05T21:00:00Z,2023-09-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-06,CL,CLV3,CLX3,87.54,86.83,287903,-3442,0.00980505248586927,14,0,1,0,2023-09-06T21:00:00Z,2023-09-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-07,CL,CLV3,CLX3,86.87,87.69,283994,-3909,-0.007653644048435049,13,0,0,0,2023-09-07T21:00:00Z,2023-09-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-08,CL,CLV3,CLX3,87.51,86.74,269789,-14205,0.0073673304938413064,12,0,1,0,2023-09-08T21:00:00Z,2023-09-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-11,CL,CLV3,CLX3,87.29,86.97,242652,-27137,-0.0025139984001828486,9,0,0,0,2023-09-11T21:00:00Z,2023-09-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-12,CL,CLV3,CLX3,88.84,87.29,223970,-18682,0.017756902279757014,8,0,1,0,2023-09-12T21:00:00Z,2023-09-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-13,CL,CLV3,CLX3,88.52,88.82,179005,-44965,-0.0036019810895994153,7,0,0,0,2023-09-13T21:00:00Z,2023-09-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-14,CL,CLV3,CLX3,90.16,88.7,139744,-39261,0.018526886579304014,6,0,1,0,2023-09-14T21:00:00Z,2023-09-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-15,CL,CLV3,CLX3,90.77,90.52,86359,-53385,0.006765749778172125,5,0,1,0,2023-09-15T21:00:00Z,2023-09-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-18,CL,CLV3,CLX3,91.48,90.97,61991,-24368,0.00782196761044407,2,0,1,0,2023-09-18T21:00:00Z,2023-09-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-19,CL,CLV3,CLX3,91.2,92.35,23385,-38606,-0.003060778312199419,1,0,0,0,2023-09-19T21:00:00Z,2023-09-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-20,CL,CLV3,CLX3,90.28,91.62,5042,-18343,-0.01008771929824559,0,0,0,0,2023-09-20T21:00:00Z,2023-09-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-21,CL,CLX3,CLZ3,89.63,89.19,358353,353311,-0.007199822773593323,29,0,0,1,2023-09-21T21:00:00Z,2023-09-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-22,CL,CLX3,CLZ3,90.03,89.74,364188,5835,0.004462791476068428,28,1,0,0,2023-09-22T21:00:00Z,2023-09-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-25,CL,CLX3,CLZ3,89.68,90.63,350025,-14163,-0.003887593024547331,25,0,0,0,2023-09-25T21:00:00Z,2023-09-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-26,CL,CLX3,CLZ3,90.39,89.74,351482,1457,0.007917038358608242,24,1,0,0,2023-09-26T21:00:00Z,2023-09-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-27,CL,CLX3,CLZ3,93.68,90.57,347034,-4448,0.03639783161854204,23,0,1,0,2023-09-27T21:00:00Z,2023-09-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-28,CL,CLX3,CLZ3,91.71,93.84,332250,-14784,-0.021029035012809727,22,0,0,0,2023-09-28T21:00:00Z,2023-09-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-09-29,CL,CLX3,CLZ3,90.79,91.71,329101,-3149,-0.01003162141533076,21,0,0,0,2023-09-29T21:00:00Z,2023-09-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-02,CL,CLX3,CLZ3,88.82,91.11,319991,-9110,-0.021698424936667182,18,0,0,0,2023-10-02T21:00:00Z,2023-10-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-03,CL,CLX3,CLZ3,89.23,88.58,310506,-9485,0.004616077460031676,17,0,1,0,2023-10-03T21:00:00Z,2023-10-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-04,CL,CLX3,CLZ3,84.22,89.38,291668,-18838,-0.056147035750308216,16,0,0,0,2023-10-04T21:00:00Z,2023-10-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-05,CL,CLX3,CLZ3,82.31,84.33,280123,-11545,-0.022678698646402262,15,0,0,0,2023-10-05T21:00:00Z,2023-10-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-06,CL,CLX3,CLZ3,82.79,82.83,240655,-39468,0.005831612197788827,14,0,1,0,2023-10-06T21:00:00Z,2023-10-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-09,CL,CLX3,CLZ3,86.38,85.76,209258,-31397,0.043362724966783395,11,0,1,0,2023-10-09T21:00:00Z,2023-10-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-10,CL,CLX3,CLZ3,85.97,86.42,194140,-15118,-0.004746469090067151,10,0,0,0,2023-10-10T21:00:00Z,2023-10-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-11,CL,CLX3,CLZ3,83.49,85.97,183136,-11004,-0.028847272304292293,9,0,0,0,2023-10-11T21:00:00Z,2023-10-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-12,CL,CLX3,CLZ3,82.91,83.13,155176,-27960,-0.006946939753263881,8,0,0,0,2023-10-12T21:00:00Z,2023-10-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-13,CL,CLX3,CLZ3,87.69,83.48,130624,-24552,0.05765287661319496,7,0,1,0,2023-10-13T21:00:00Z,2023-10-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-16,CL,CLX3,CLZ3,86.66,87.56,110151,-20473,-0.01174592313832823,4,0,0,0,2023-10-16T21:00:00Z,2023-10-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-17,CL,CLX3,CLZ3,86.66,86.8,76917,-33234,0.0,3,0,0,0,2023-10-17T21:00:00Z,2023-10-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-18,CL,CLX3,CLZ3,88.32,88.22,49398,-27519,0.0191553196399723,2,0,1,0,2023-10-18T21:00:00Z,2023-10-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-19,CL,CLX3,CLZ3,89.37,88.17,21207,-28191,0.011888586956521952,1,0,1,0,2023-10-19T21:00:00Z,2023-10-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-20,CL,CLX3,CLZ3,88.75,90.5,,,-0.006937451046212462,0,0,0,0,2023-10-20T21:00:00Z,2023-10-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-23,CL,CLZ3,CLF4,85.49,87.73,314619,,-0.03673239436619724,28,0,0,0,2023-10-23T21:00:00Z,2023-10-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-24,CL,CLZ3,CLF4,83.74,86.13,314893,274,-0.020470230436308356,27,0,0,1,2023-10-24T21:00:00Z,2023-10-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-25,CL,CLZ3,CLF4,85.39,83.67,307737,-7156,0.019703845235252038,26,0,1,0,2023-10-25T21:00:00Z,2023-10-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-26,CL,CLZ3,CLF4,83.21,85.21,314183,6446,-0.025529921536479816,25,0,0,1,2023-10-26T21:00:00Z,2023-10-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-27,CL,CLZ3,CLF4,85.54,83.66,317186,3003,0.028001442134359067,24,1,0,0,2023-10-27T21:00:00Z,2023-10-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-30,CL,CLZ3,CLF4,82.31,84.55,324343,7157,-0.03776011222819742,21,0,0,1,2023-10-30T21:00:00Z,2023-10-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-10-31,CL,CLZ3,CLF4,81.02,82.64,318512,-5831,-0.01567245778155757,20,0,0,0,2023-10-31T21:00:00Z,2023-11-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-01,CL,CLZ3,CLF4,80.44,81.35,310525,-7987,-0.007158726240434454,19,0,0,0,2023-11-01T21:00:00Z,2023-11-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-02,CL,CLZ3,CLF4,82.46,80.91,299912,-10613,0.025111884634510195,18,0,1,0,2023-11-02T21:00:00Z,2023-11-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-03,CL,CLZ3,CLF4,80.51,82.54,299554,-358,-0.023647829250545538,17,0,0,0,2023-11-03T21:00:00Z,2023-11-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-06,CL,CLZ3,CLF4,80.82,81.04,283369,-16185,0.0038504533598309187,14,0,1,0,2023-11-06T21:00:00Z,2023-11-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-07,CL,CLZ3,CLF4,77.37,80.9,271351,-12018,-0.04268745360059378,13,0,0,0,2023-11-07T21:00:00Z,2023-11-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-08,CL,CLZ3,CLF4,75.33,77.07,250375,-20976,-0.026366808840636025,12,0,0,0,2023-11-08T21:00:00Z,2023-11-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-09,CL,CLZ3,CLF4,75.74,75.54,232157,-18218,0.0054427187043673,11,0,1,0,2023-11-09T21:00:00Z,2023-11-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-10,CL,CLZ3,CLF4,77.17,75.52,205339,-26818,0.018880380248217588,10,0,1,0,2023-11-10T21:00:00Z,2023-11-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-13,CL,CLZ3,CLF4,78.26,76.92,171442,-33897,0.014124659841907583,7,0,1,0,2023-11-13T21:00:00Z,2023-11-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-14,CL,CLZ3,CLF4,78.26,78.51,145866,-25576,0.0,6,0,0,0,2023-11-14T21:00:00Z,2023-11-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-15,CL,CLZ3,CLF4,76.66,78.13,96133,-49733,-0.02044467160746244,5,0,0,0,2023-11-15T21:00:00Z,2023-11-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-16,CL,CLZ3,CLF4,72.9,76.36,64965,-31168,-0.049047743282024436,4,0,0,0,2023-11-16T21:00:00Z,2023-11-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-17,CL,CLZ3,CLF4,75.89,73.07,19048,-45917,0.04101508916323726,3,0,1,0,2023-11-17T21:00:00Z,2023-11-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-20,CL,CLZ3,CLF4,77.6,76.08,6824,-12224,0.022532612992488987,0,0,1,0,2023-11-20T21:00:00Z,2023-11-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-21,CL,CLF4,CLG4,77.77,77.6,339270,332446,0.0021907216494845283,28,1,0,0,2023-11-21T21:00:00Z,2023-11-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-22,CL,CLF4,CLG4,77.1,77.67,343803,4533,-0.00861514722900869,27,0,0,1,2023-11-22T21:00:00Z,2023-11-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-24,CL,CLF4,CLG4,75.54,76.34,340215,-3588,-0.020233463035019272,25,0,0,0,2023-11-24T21:00:00Z,2023-11-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-27,CL,CLF4,CLG4,74.86,75.69,337496,-2719,-0.009001853322743059,22,0,0,0,2023-11-27T21:00:00Z,2023-11-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-28,CL,CLF4,CLG4,76.41,75.2,331117,-6379,0.020705316590969858,21,0,1,0,2023-11-28T21:00:00Z,2023-11-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-29,CL,CLF4,CLG4,77.86,76.67,331214,97,0.018976573746891878,20,1,0,0,2023-11-29T21:00:00Z,2023-11-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-11-30,CL,CLF4,CLG4,75.96,77.7,351226,20012,-0.024402774210120826,19,0,0,1,2023-11-30T21:00:00Z,2023-12-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-01,CL,CLF4,CLG4,74.07,75.67,333756,-17470,-0.024881516587677788,18,0,0,0,2023-12-01T21:00:00Z,2023-12-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-04,CL,CLF4,CLG4,73.04,74.82,318986,-14770,-0.013905764817064736,15,0,0,0,2023-12-04T21:00:00Z,2023-12-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-05,CL,CLF4,CLG4,72.32,73.27,301237,-17749,-0.009857612267251015,14,0,0,0,2023-12-05T21:00:00Z,2023-12-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-06,CL,CLF4,CLG4,69.38,72.12,298942,-2295,-0.040652654867256555,13,0,0,0,2023-12-06T21:00:00Z,2023-12-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-07,CL,CLF4,CLG4,69.34,69.5,263076,-35866,-0.0005765350245026113,12,0,0,0,2023-12-07T21:00:00Z,2023-12-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-08,CL,CLF4,CLG4,71.23,69.79,233343,-29733,0.027256994519757827,11,0,1,0,2023-12-08T21:00:00Z,2023-12-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-11,CL,CLF4,CLG4,71.32,71.24,210277,-23066,0.0012635125649302914,8,0,1,0,2023-12-11T21:00:00Z,2023-12-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-12,CL,CLF4,CLG4,68.61,71.4,175323,-34954,-0.037997756590016696,7,0,0,0,2023-12-12T21:00:00Z,2023-12-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-13,CL,CLF4,CLG4,69.47,68.71,136005,-39318,0.012534615945197558,6,0,1,0,2023-12-13T21:00:00Z,2023-12-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-14,CL,CLF4,CLG4,71.58,69.91,78803,-57202,0.03037282280120923,5,0,1,0,2023-12-14T21:00:00Z,2023-12-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-15,CL,CLF4,CLG4,71.43,71.57,51630,-27173,-0.002095557418273164,4,0,0,0,2023-12-15T21:00:00Z,2023-12-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-18,CL,CLF4,CLG4,72.47,72.21,20301,-31329,0.014559708805823801,1,0,1,0,2023-12-18T21:00:00Z,2023-12-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-19,CL,CLF4,CLG4,73.44,72.4,5600,-14701,0.013384848902994406,0,0,1,0,2023-12-19T21:00:00Z,2023-12-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-20,CL,CLG4,CLH4,74.22,74.13,296731,291131,0.0106209150326797,33,1,0,0,2023-12-20T21:00:00Z,2023-12-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-21,CL,CLG4,CLH4,73.89,73.62,294109,-2622,-0.004446240905416343,32,0,0,0,2023-12-21T21:00:00Z,2023-12-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-22,CL,CLG4,CLH4,73.56,73.83,288837,-5272,-0.004466098254161555,31,0,0,0,2023-12-22T21:00:00Z,2023-12-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-26,CL,CLG4,CLH4,75.57,73.78,280667,-8170,0.027324632952691497,27,0,1,0,2023-12-26T21:00:00Z,2023-12-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-27,CL,CLG4,CLH4,74.11,75.25,279662,-1005,-0.019319835913722327,26,0,0,0,2023-12-27T21:00:00Z,2023-12-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-28,CL,CLG4,CLH4,71.77,74.04,283884,4222,-0.03157468627715565,25,0,0,1,2023-12-28T21:00:00Z,2023-12-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2023-12-29,CL,CLG4,CLH4,71.65,72.04,279800,-4084,-0.001672007802702935,24,0,0,0,2023-12-29T21:00:00Z,2023-12-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-02,CL,CLG4,CLH4,70.38,71.95,277544,-2256,-0.017725052337753122,20,0,0,0,2024-01-02T21:00:00Z,2024-01-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-03,CL,CLG4,CLH4,72.7,70.49,259188,-18356,0.03296391020176204,19,0,1,0,2024-01-03T21:00:00Z,2024-01-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-04,CL,CLG4,CLH4,72.19,73.05,240347,-18841,-0.007015130674002834,18,0,0,0,2024-01-04T21:00:00Z,2024-01-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-05,CL,CLG4,CLH4,73.81,72.3,230314,-10033,0.022440781271644283,17,0,1,0,2024-01-05T21:00:00Z,2024-01-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-08,CL,CLG4,CLH4,70.77,73.77,222532,-7782,-0.04118683105270293,14,0,0,0,2024-01-08T21:00:00Z,2024-01-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-09,CL,CLG4,CLH4,72.24,70.75,206004,-16528,0.020771513353115667,13,0,1,0,2024-01-09T21:00:00Z,2024-01-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-10,CL,CLG4,CLH4,71.37,72.17,189613,-16391,-0.01204318936877058,12,0,0,0,2024-01-10T21:00:00Z,2024-01-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-11,CL,CLG4,CLH4,72.02,71.26,170127,-19486,0.009107468123861429,11,0,1,0,2024-01-11T21:00:00Z,2024-01-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-12,CL,CLG4,CLH4,72.68,73.41,148743,-21384,0.00916412107747866,10,0,1,0,2024-01-12T21:00:00Z,2024-01-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-16,CL,CLG4,CLH4,72.4,72.68,114759,-33984,-0.0038525041276830096,6,0,0,0,2024-01-16T21:00:00Z,2024-01-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-17,CL,CLG4,CLH4,72.56,71.93,84426,-30333,0.0022099447513812542,5,0,1,0,2024-01-17T21:00:00Z,2024-01-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-18,CL,CLG4,CLH4,74.08,72.89,62919,-21507,0.02094818081587646,4,0,1,0,2024-01-18T21:00:00Z,2024-01-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-19,CL,CLG4,CLH4,73.41,74.0,23764,-39155,-0.009044276457883416,3,0,0,0,2024-01-19T21:00:00Z,2024-01-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
