timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2024-08-15T00:00:00Z,1723680000,5474.5,5578.5,5471.75,5574.25,51259,0,50
2024-08-16T00:00:00Z,1723766400,5574.25,5586.0,5536.5,5580.75,49867,0,50
2024-08-18T00:00:00Z,1723939200,5590.0,5590.75,5581.0,5585.25,1880,0,50
2024-08-19T00:00:00Z,1724025600,5585.25,5631.5,5565.5,5628.5,39480,0,50
2024-08-20T00:00:00Z,1724112000,5628.5,5643.25,5607.75,5619.75,39357,0,50
2024-08-21T00:00:00Z,1724198400,5619.5,5655.0,5613.5,5645.0,51881,0,50
2024-08-22T00:00:00Z,1724284800,5645.0,5664.25,5582.75,5604.5,64620,0,50
2024-08-23T00:00:00Z,1724371200,5604.5,5661.5,5602.5,5651.0,71400,0,50
2024-08-25T00:00:00Z,1724544000,5655.5,5659.0,5640.25,5646.25,2297,0,50
2024-08-26T00:00:00Z,1724630400,5646.25,5668.5,5619.75,5632.0,54051,0,50
2024-08-27T00:00:00Z,1724716800,5632.0,5649.25,5611.5,5635.5,48351,0,50
2024-08-28T00:00:00Z,1724803200,5635.5,5650.25,5561.0,5571.75,67484,0,25
2024-08-29T00:00:00Z,1724889600,5571.75,5663.5,5571.5,5614.75,89681,0,50
2024-08-30T00:00:00Z,1724976000,5614.75,5664.75,5594.25,5655.75,63160,0,50
2024-09-01T00:00:00Z,1725148800,5659.25,5659.5,5652.0,5652.75,978,0,50
2024-09-02T00:00:00Z,1725235200,5652.75,5669.25,5638.0,5654.0,13401,0,25
2024-09-03T00:00:00Z,1725321600,5654.0,5666.0,5516.75,5532.5,78498,0,50
2024-09-04T00:00:00Z,1725408000,5532.5,5564.75,5506.75,5523.25,95369,0,50
2024-09-05T00:00:00Z,1725494400,5523.25,5557.0,5490.0,5509.75,83475,0,50
2024-09-06T00:00:00Z,1725580800,5509.75,5532.25,5393.75,5400.5,109350,0,25
2024-09-08T00:00:00Z,1725753600,5412.0,5420.25,5405.25,5417.75,3153,0,50
2024-09-09T00:00:00Z,1725840000,5417.75,5492.75,5417.0,5486.5,60648,0,50
2024-09-10T00:00:00Z,1725926400,5486.5,5505.75,5448.25,5497.25,64690,0,50
2024-09-11T00:00:00Z,1726012800,5497.25,5567.25,5412.25,5556.5,91321,0,50
2024-09-12T00:00:00Z,1726099200,5556.5,5608.5,5540.25,5605.5,77987,0,50
2024-09-13T00:00:00Z,1726185600,5605.5,5641.25,5599.5,5627.25,50001,0,25
2024-09-15T00:00:00Z,1726358400,5689.5,5695.5,5683.25,5694.25,1308,0,50
2024-09-16T00:00:00Z,1726444800,5694.25,5702.5,5669.25,5696.0,46524,0,50
2024-09-17T00:00:00Z,1726531200,5696.0,5736.75,5677.5,5705.5,62911,0,50
2024-09-18T00:00:00Z,1726617600,5705.5,5755.75,5676.25,5718.0,86958,0,25
2024-09-19T00:00:00Z,1726704000,5718.0,5797.25,5698.25,5770.0,71408,0,50
2024-09-20T00:00:00Z,1726790400,5770.0,5774.75,5733.25,5759.25,54019,0,50
2024-09-22T00:00:00Z,1726963200,5757.75,5767.75,5755.5,5767.0,1209,0,50
2024-09-23T00:00:00Z,1727049600,5767.0,5784.5,5745.25,5772.75,54375,0,50
2024-09-24T00:00:00Z,1727136000,5772.75,5794.0,5754.75,5792.0,48655,0,50
2024-09-25T00:00:00Z,1727222400,5792.0,5797.75,5768.25,5788.75,44062,0,50
2024-09-26T00:00:00Z,1727308800,5788.75,5829.75,5778.25,5804.75,51091,0,50
2024-09-27T00:00:00Z,1727395200,5805.0,5821.25,5781.75,5786.75,51465,0,50
2024-09-29T00:00:00Z,1727568000,5784.25,5801.5,5784.25,5800.0,1640,0,50
2024-09-30T00:00:00Z,1727654400,5800.0,5820.0,5756.25,5808.25,55585,0,50
2024-10-01T00:00:00Z,1727740800,5808.25,5822.0,5733.0,5750.75,85823,0,50
2024-10-02T00:00:00Z,1727827200,5750.75,5772.75,5724.5,5769.25,63540,0,50
2024-10-03T00:00:00Z,1727913600,5769.25,5769.75,5725.75,5749.0,71384,0,25
2024-10-04T00:00:00Z,1728000000,5749.0,5804.5,5742.0,5794.75,66175,0,50
2024-10-06T00:00:00Z,1728172800,5804.75,5807.75,5801.25,5802.0,1651,0,50
2024-10-07T00:00:00Z,1728259200,5802.0,5805.75,5725.75,5744.25,58946,0,50
2024-10-08T00:00:00Z,1728345600,5744.25,5806.5,5736.25,5795.5,48526,0,50
2024-10-09T00:00:00Z,1728432000,5795.5,5846.0,5780.75,5838.75,38777,0,50
2024-10-10T00:00:00Z,1728518400,5838.75,5843.25,5811.75,5835.25,45679,0,50
2024-10-11T00:00:00Z,1728604800,5835.25,5868.0,5816.0,5854.5,33675,0,50
2024-10-13T00:00:00Z,1728777600,5853.75,5860.0,5852.0,5855.25,1021,0,50
2024-10-14T00:00:00Z,1728864000,5855.25,5918.25,5850.0,5912.75,26962,0,50
2024-10-15T00:00:00Z,1728950400,5912.75,5915.25,5850.0,5863.0,43738,0,50
2024-10-16T00:00:00Z,1729036800,5863.0,5892.75,5853.25,5878.75,33537,0,50
2024-10-17T00:00:00Z,1729123200,5878.75,5926.75,5871.25,5891.5,48885,0,50
2024-10-18T00:00:00Z,1729209600,5891.5,5915.0,5876.25,5907.5,31930,0,50
2024-10-20T00:00:00Z,1729382400,5911.75,5915.5,5910.75,5913.25,913,0,50
2024-10-21T00:00:00Z,1729468800,5913.25,5914.25,5865.0,5895.5,38060,0,50
2024-10-22T00:00:00Z,1729555200,5895.5,5904.25,5861.25,5890.0,40325,0,50
2024-10-23T00:00:00Z,1729641600,5890.0,5893.5,5801.0,5842.75,45021,0,50
2024-10-24T00:00:00Z,1729728000,5842.5,5869.25,5822.5,5850.5,46453,0,50
2024-10-25T00:00:00Z,1729814400,5850.5,5900.5,5835.0,5841.75,43019,0,50
2024-10-27T00:00:00Z,1729987200,5866.5,5874.75,5866.5,5870.5,1711,0,50
2024-10-28T00:00:00Z,1730073600,5870.5,5884.25,5858.5,5861.25,46312,0,50
2024-10-29T00:00:00Z,1730160000,5861.25,5887.25,5837.25,5884.25,65064,0,25
2024-10-30T00:00:00Z,1730246400,5884.25,5892.75,5831.5,5831.75,74579,0,25
2024-10-31T00:00:00Z,1730332800,5831.75,5838.0,5733.75,5742.5,91401,0,25
2024-11-01T00:00:00Z,1730419200,5742.5,5803.5,5732.25,5759.75,81642,0,25
2024-11-03T00:00:00Z,1730592000,5747.75,5755.5,5746.0,5749.75,1932,0,25
2024-11-04T00:00:00Z,1730678400,5749.75,5776.25,5724.25,5742.75,77606,0,25
2024-11-05T00:00:00Z,1730764800,5742.75,5824.25,5735.0,5815.75,65313,0,25
2024-11-06T00:00:00Z,1730851200,5815.75,5966.75,5815.25,5956.5,146138,0,25
2024-11-07T00:00:00Z,1730937600,5956.5,6012.75,5951.0,6007.0,62619,0,50
2024-11-08T00:00:00Z,1731024000,6007.25,6040.25,5990.25,6024.75,46289,0,50
2024-11-10T00:00:00Z,1731196800,6031.25,6038.25,6031.0,6037.25,949,0,50
2024-11-11T00:00:00Z,1731283200,6037.25,6053.25,6013.5,6027.75,44028,0,50
2024-11-12T00:00:00Z,1731369600,6027.75,6032.25,6012.0,6024.0,14837,0,25
2024-11-13T00:00:00Z,1731456000,5998.25,6034.75,5991.75,6020.0,53771,0,50
2024-11-14T00:00:00Z,1731542400,6020.0,6024.75,5964.25,5967.0,65926,0,50
2024-11-15T00:00:00Z,1731628800,5967.0,5967.75,5876.75,5899.5,67794,0,50
2024-11-17T00:00:00Z,1731801600,5901.5,5904.5,5899.75,5904.25,1072,0,50
2024-11-18T00:00:00Z,1731888000,5904.25,5932.75,5886.5,5916.5,55316,0,50
2024-11-19T00:00:00Z,1731974400,5916.5,5947.25,5854.75,5944.75,75788,0,50
2024-11-20T00:00:00Z,1732060800,5945.0,5957.5,5880.0,5940.0,75127,0,50
2024-11-21T00:00:00Z,1732147200,5940.0,5985.0,5905.0,5964.0,106548,0,50
2024-11-22T00:00:00Z,1732233600,5964.0,5993.25,5940.75,5990.25,77613,0,50
2024-11-24T00:00:00Z,1732406400,6009.25,6010.75,6007.5,6008.75,914,0,50
2024-11-25T00:00:00Z,1732492800,6008.75,6039.5,5982.25,5994.0,56899,0,50
2024-11-26T00:00:00Z,1732579200,5994.0,6043.5,5976.25,6040.5,58222,0,50
2024-11-27T00:00:00Z,1732665600,6040.25,6046.25,6000.5,6020.0,47211,0,50
2024-11-28T00:00:00Z,1732752000,6020.0,6032.25,6019.75,6029.5,8148,0,25
2024-11-29T00:00:00Z,1732838400,6029.75,6059.75,6018.0,6051.0,25652,0,50
2024-12-01T00:00:00Z,1733011200,6051.5,6051.5,6044.0,6045.25,1060,0,50
2024-12-02T00:00:00Z,1733097600,6045.5,6068.25,6035.75,6063.5,32052,0,50
2024-12-03T00:00:00Z,1733184000,6063.5,6070.25,6047.75,6069.25,30267,0,50
2024-12-04T00:00:00Z,1733270400,6069.25,6101.75,6065.0,6094.0,26521,0,50
2024-12-05T00:00:00Z,1733356800,6094.0,6107.0,6079.5,6084.25,25908,0,50
2024-12-06T00:00:00Z,1733443200,6084.25,6110.5,6076.0,6096.0,30965,0,50
2024-12-08T00:00:00Z,1733616000,6096.5,6102.75,6096.25,6101.25,688,0,50
2024-12-09T00:00:00Z,1733702400,6101.25,6105.5,6060.0,6061.75,30350,0,50
2024-12-10T00:00:00Z,1733788800,6061.75,6075.0,6039.75,6051.25,25962,0,50
2024-12-11T00:00:00Z,1733875200,6051.25,6102.25,6045.5,6086.5,24113,0,50
2024-12-12T00:00:00Z,1733961600,6086.5,6087.5,6055.5,6065.25,33883,0,50
2024-12-13T00:00:00Z,1734048000,6065.5,6085.0,6041.25,6050.5,34130,0,50
2024-12-15T00:00:00Z,1734220800,6123.25,6129.5,6123.25,6127.25,671,0,50
2024-12-16T00:00:00Z,1734307200,6127.25,6163.5,6126.5,6146.25,32147,0,50
2024-12-17T00:00:00Z,1734393600,6146.25,6152.5,6113.5,6123.25,42050,0,50
2024-12-18T00:00:00Z,1734480000,6123.5,6148.0,5906.75,5940.75,86344,0,50
2024-12-19T00:00:00Z,1734566400,5941.0,6005.0,5931.25,5934.25,113465,0,50
2024-12-20T00:00:00Z,1734652800,5934.25,6050.5,5866.0,5994.75,118543,0,50
2024-12-22T00:00:00Z,1734825600,6021.0,6025.75,6015.75,6021.0,1851,0,50
2024-12-23T00:00:00Z,1734912000,6021.0,6042.75,5965.0,6036.0,80321,0,50
2024-12-24T00:00:00Z,1734998400,6036.0,6099.5,6030.0,6098.5,29019,0,50
2024-12-25T00:00:00Z,1735084800,6099.5,6102.25,6096.0,6097.5,729,0,50
2024-12-26T00:00:00Z,1735171200,6097.5,6107.25,6063.25,6094.75,49959,0,50
2024-12-27T00:00:00Z,1735257600,6095.0,6095.0,5982.75,6029.75,79317,0,50
2024-12-29T00:00:00Z,1735430400,6031.75,6031.75,6017.25,6024.5,1257,0,50
2024-12-30T00:00:00Z,1735516800,6024.5,6027.25,5918.25,5953.0,94495,0,50
2024-12-31T00:00:00Z,1735603200,5953.25,5983.25,5917.25,5936.75,85078,0,50
2025-01-01T00:00:00Z,1735689600,5945.25,5955.5,5933.5,5939.0,1544,0,50
2025-01-02T00:00:00Z,1735776000,5939.0,5995.0,5874.75,5914.5,137741,0,50
2025-01-03T00:00:00Z,1735862400,5914.5,5996.5,5913.0,5984.75,67246,0,50
2025-01-05T00:00:00Z,1736035200,5991.25,5993.25,5986.0,5990.75,944,0,50
2025-01-06T00:00:00Z,1736121600,5990.75,6067.75,5980.5,6025.5,76161,0,50
2025-01-07T00:00:00Z,1736208000,6025.5,6045.25,5935.0,5958.0,95642,0,50
2025-01-08T00:00:00Z,1736294400,5958.0,5974.75,5917.0,5949.25,112293,0,50
2025-01-09T00:00:00Z,1736380800,5949.25,5957.0,5926.25,5930.5,18592,0,50
2025-01-10T00:00:00Z,1736467200,5930.5,5959.0,5845.5,5860.25,124201,0,50
2025-01-12T00:00:00Z,1736640000,5856.0,5867.25,5848.0,5859.75,2053,0,50
2025-01-13T00:00:00Z,1736726400,5859.75,5901.0,5809.75,5892.25,114447,0,50
2025-01-14T00:00:00Z,1736812800,5892.25,5918.25,5842.25,5886.25,106039,0,50
2025-01-15T00:00:00Z,1736899200,5886.25,6001.0,5879.5,5994.0,68639,0,25
2025-01-16T00:00:00Z,1736985600,5994.0,6017.5,5961.75,5974.25,90770,0,50
2025-01-17T00:00:00Z,1737072000,5974.25,6051.5,5972.0,6032.0,60127,0,50
2025-01-19T00:00:00Z,1737244800,6031.0,6031.0,6020.0,6023.25,1346,0,50
2025-01-20T00:00:00Z,1737331200,6023.25,6068.5,6019.0,6067.75,31592,0,25
2025-01-21T00:00:00Z,1737417600,6068.0,6098.75,5994.75,6096.25,80691,0,50
2025-01-22T00:00:00Z,1737504000,6096.5,6135.25,6095.25,6116.0,37097,0,50
2025-01-23T00:00:00Z,1737590400,6116.0,6153.5,6101.5,6147.75,36867,0,50
2025-01-24T00:00:00Z,1737676800,6147.75,6161.75,6122.0,6131.5,46813,0,50
2025-01-26T00:00:00Z,1737849600,6101.5,6104.75,6099.0,6103.25,1681,0,50
2025-01-27T00:00:00Z,1737936000,6103.25,6103.75,5948.0,6052.5,151169,0,50
2025-01-28T00:00:00Z,1738022400,6052.5,6105.0,6023.5,6087.5,79509,0,50
2025-01-29T00:00:00Z,1738108800,6087.5,6111.0,6042.0,6068.5,105685,0,50
2025-01-30T00:00:00Z,1738195200,6068.5,6116.25,6056.5,6109.0,86299,0,50
2025-01-31T00:00:00Z,1738281600,6109.0,6147.5,6058.0,6062.75,88642,0,50
2025-02-02T00:00:00Z,1738454400,5958.5,5976.0,5943.75,5967.75,8030,0,50
2025-02-03T00:00:00Z,1738540800,5967.75,6064.0,5936.0,6056.75,165155,0,50
2025-02-04T00:00:00Z,1738627200,6056.75,6068.75,5987.0,6042.25,84838,0,50
2025-02-05T00:00:00Z,1738713600,6042.0,6092.0,6020.0,6090.0,61479,0,50
2025-02-06T00:00:00Z,1738800000,6090.0,6108.25,6070.0,6100.25,52477,0,50
2025-02-07T00:00:00Z,1738886400,6100.25,6123.0,6041.25,6050.25,100103,0,50
2025-02-09T00:00:00Z,1739059200,6035.75,6060.75,6034.5,6059.5,2503,0,50
2025-02-10T00:00:00Z,1739145600,6059.5,6095.5,6057.25,6077.0,44186,0,50
2025-02-11T00:00:00Z,1739232000,6077.0,6098.5,6057.75,6092.5,46803,0,50
2025-02-12T00:00:00Z,1739318400,6092.5,6096.75,6020.75,6084.0,74254,0,25
2025-02-13T00:00:00Z,1739404800,6084.0,6137.75,6053.25,6133.75,66735,0,50
2025-02-14T00:00:00Z,1739491200,6133.75,6146.75,6121.25,6133.5,37942,0,50
2025-02-16T00:00:00Z,1739664000,6135.75,6137.0,6131.0,6134.5,736,0,50
2025-02-17T00:00:00Z,1739750400,6134.5,6147.0,6132.75,6141.25,10089,0,25
2025-02-18T00:00:00Z,1739836800,6141.25,6157.5,6118.0,6149.5,40515,0,50
2025-02-19T00:00:00Z,1739923200,6149.5,6166.25,6129.25,6155.0,38118,0,50
2025-02-20T00:00:00Z,1740009600,6155.0,6157.25,6102.75,6137.25,52828,0,50
2025-02-21T00:00:00Z,1740096000,6137.25,6142.25,6024.75,6029.5,71644,0,50
2025-02-23T00:00:00Z,1740268800,6039.5,6052.5,6038.5,6050.25,1395,0,50
2025-02-24T00:00:00Z,1740355200,6050.25,6067.25,5994.25,5999.0,84232,0,50
2025-02-25T00:00:00Z,1740441600,5999.0,6015.75,5924.0,5985.5,113650,0,50
2025-02-26T00:00:00Z,1740528000,5985.5,6023.5,5945.5,5978.25,101123,0,50
2025-02-27T00:00:00Z,1740614400,5978.25,6014.25,5873.0,5887.5,135021,0,50
2025-02-28T00:00:00Z,1740700800,5887.5,5971.0,5848.0,5958.5,149789,0,50
2025-03-02T00:00:00Z,1740873600,5975.75,5984.25,5970.25,5974.25,2383,0,50
2025-03-03T00:00:00Z,1740960000,5974.25,6000.5,5821.75,5870.25,160976,0,50
2025-03-04T00:00:00Z,1741046400,5870.25,5884.0,5744.0,5834.0,224145,0,50
2025-03-05T00:00:00Z,1741132800,5833.75,5869.25,5750.75,5845.0,191103,0,50
2025-03-06T00:00:00Z,1741219200,5845.0,5849.75,5720.0,5764.75,176080,0,50
2025-03-07T00:00:00Z,1741305600,5764.75,5791.0,5673.0,5770.5,174350,0,25
2025-03-09T00:00:00Z,1741478400,5743.25,5745.25,5710.25,5733.25,8358,0,50
2025-03-10T00:00:00Z,1741564800,5733.25,5757.0,5571.5,5602.0,178593,0,50
2025-03-11T00:00:00Z,1741651200,5602.0,5651.25,5534.5,5593.25,211824,0,50
2025-03-12T00:00:00Z,1741737600,5593.25,5673.75,5550.25,5620.5,151485,0,25
2025-03-13T00:00:00Z,1741824000,5620.5,5622.75,5509.5,5552.75,154433,0,50
2025-03-14T00:00:00Z,1741910400,5552.75,5648.75,5547.25,5627.25,109199,0,25
2025-03-16T00:00:00Z,1742083200,5678.25,5679.25,5654.25,5660.75,4348,0,50
2025-03-17T00:00:00Z,1742169600,5660.5,5759.75,5651.25,5731.5,100899,0,50
2025-03-18T00:00:00Z,1742256000,5731.5,5735.5,5651.0,5672.25,108320,0,50
2025-03-19T00:00:00Z,1742342400,5672.25,5770.25,5657.5,5747.5,99039,0,50
2025-03-20T00:00:00Z,1742428800,5747.5,5765.0,5682.5,5714.25,107150,0,50
2025-03-21T00:00:00Z,1742515200,5714.25,5723.5,5651.25,5719.25,101115,0,50
2025-03-23T00:00:00Z,1742688000,5748.5,5752.75,5741.0,5752.25,2321,0,50
2025-03-24T00:00:00Z,1742774400,5752.5,5825.25,5750.75,5811.25,48770,0,50
2025-03-25T00:00:00Z,1742860800,5811.5,5837.0,5802.0,5832.5,46043,0,50
2025-03-26T00:00:00Z,1742947200,5832.5,5836.5,5732.25,5747.25,69198,0,50
2025-03-27T00:00:00Z,1743033600,5747.25,5779.5,5720.0,5735.75,90722,0,50
2025-03-28T00:00:00Z,1743120000,5735.75,5747.75,5603.25,5604.5,87362,0,50
2025-03-30T00:00:00Z,1743292800,5585.5,5595.75,5581.75,5593.0,3768,0,50
2025-03-31T00:00:00Z,1743379200,5592.75,5672.25,5533.75,5635.5,121917,0,50
2025-04-01T00:00:00Z,1743465600,5635.5,5695.0,5600.25,5682.5,200267,0,25
2025-04-02T00:00:00Z,1743552000,5682.5,5772.5,5481.0,5512.0,249185,0,25
2025-04-03T00:00:00Z,1743638400,5511.75,5564.5,5407.25,5422.25,335669,0,25
2025-04-04T00:00:00Z,1743724800,5422.25,5434.75,5073.75,5098.25,637281,0,25
2025-04-06T00:00:00Z,1743897600,4886.25,4934.75,4839.0,4914.0,31668,0,25
2025-04-07T00:00:00Z,1743984000,4914.0,5285.25,4842.25,5148.25,761583,0,25
2025-04-08T00:00:00Z,1744070400,5148.0,5304.25,4927.25,4956.25,280871,0,25
2025-04-09T00:00:00Z,1744156800,4956.25,5528.5,4873.0,5514.25,321776,0,25
2025-04-10T00:00:00Z,1744243200,5514.25,5517.75,5147.25,5274.25,286480,0,25
2025-04-11T00:00:00Z,1744329600,5273.75,5417.5,5206.5,5393.75,234135,0,25
2025-04-13T00:00:00Z,1744502400,5442.25,5444.25,5410.0,5429.75,8816,0,50
2025-04-14T00:00:00Z,1744588800,5429.5,5497.5,5391.0,5421.25,149677,0,50
2025-04-15T00:00:00Z,1744675200,5421.25,5484.75,5377.75,5386.25,129429,0,50
2025-04-16T00:00:00Z,1744761600,5386.25,5424.75,5251.0,5307.75,150398,0,50
2025-04-17T00:00:00Z,1744848000,5307.75,5370.75,5285.25,5326.25,142988,0,50
2025-04-18T00:00:00Z,1744934400,5326.5,5326.5,5325.75,5325.75,7,0,50
2025-04-20T00:00:00Z,1745107200,5292.25,5293.75,5279.25,5293.0,3565,0,50
2025-04-21T00:00:00Z,1745193600,5292.75,5302.75,5127.5,5205.0,86252,0,50
2025-04-22T00:00:00Z,1745280000,5205.25,5423.75,5197.75,5412.25,117162,0,50
2025-04-23T00:00:00Z,1745366400,5412.5,5499.0,5378.0,5411.75,152708,0,50
2025-04-24T00:00:00Z,1745452800,5411.75,5539.75,5355.25,5528.0,106261,0,50
2025-04-25T00:00:00Z,1745539200,5528.0,5561.25,5480.0,5552.0,112037,0,50
2025-04-27T00:00:00Z,1745712000,5536.0,5543.5,5527.25,5530.5,2433,0,50
2025-04-28T00:00:00Z,1745798400,5530.75,5578.5,5492.75,5555.0,90206,0,50
2025-04-29T00:00:00Z,1745884800,5555.0,5597.25,5521.5,5571.25,100241,0,50
2025-04-30T00:00:00Z,1745971200,5571.5,5639.0,5455.5,5634.25,135647,0,25
2025-05-01T00:00:00Z,1746057600,5634.25,5682.0,5601.0,5611.5,102051,0,25
2025-05-02T00:00:00Z,1746144000,5611.5,5724.5,5605.25,5709.75,98377,0,50
2025-05-04T00:00:00Z,1746316800,5695.75,5699.75,5671.0,5678.0,3439,0,50
2025-05-05T00:00:00Z,1746403200,5678.0,5705.75,5655.0,5666.25,67692,0,50
2025-05-06T00:00:00Z,1746489600,5666.5,5688.25,5604.75,5671.5,92668,0,50
2025-05-07T00:00:00Z,1746576000,5671.5,5681.25,5596.25,5645.5,117511,0,50
2025-05-08T00:00:00Z,1746662400,5645.75,5740.75,5641.0,5679.25,101292,0,50
2025-05-09T00:00:00Z,1746748800,5679.0,5714.0,5662.75,5682.5,83006,0,50
2025-05-11T00:00:00Z,1746921600,5748.0,5755.75,5734.0,5745.5,5527,0,50
2025-05-12T00:00:00Z,1747008000,5745.5,5876.0,5743.5,5856.5,98517,0,50
2025-05-13T00:00:00Z,1747094400,5856.5,5926.5,5835.75,5907.5,67935,0,25
2025-05-14T00:00:00Z,1747180800,5907.5,5924.75,5890.0,5896.5,55358,0,50
2025-05-15T00:00:00Z,1747267200,5896.5,5944.25,5866.75,5935.75,54553,0,50
2025-05-16T00:00:00Z,1747353600,5935.75,5977.25,5923.0,5947.5,38420,0,50
2025-05-18T00:00:00Z,1747526400,5933.75,5947.75,5927.25,5940.5,2953,0,50
2025-05-19T00:00:00Z,1747612800,5940.5,5991.5,5892.75,5987.0,55205,0,50
2025-05-20T00:00:00Z,1747699200,5987.0,5990.75,5926.75,5954.75,50817,0,50
2025-05-21T00:00:00Z,1747785600,5954.75,5957.75,5847.75,5860.5,79749,0,50
2025-05-22T00:00:00Z,1747872000,5860.5,5894.75,5828.75,5859.5,73724,0,50
2025-05-23T00:00:00Z,1747958400,5859.5,5871.25,5756.75,5814.25,92813,0,50
2025-05-25T00:00:00Z,1748131200,5823.5,5876.25,5823.0,5865.25,5926,0,50
2025-05-26T00:00:00Z,1748217600,5865.5,5894.75,5861.5,5878.75,21076,0,25
2025-05-27T00:00:00Z,1748304000,5878.75,5941.5,5862.5,5937.25,40880,0,50
2025-05-28T00:00:00Z,1748390400,5937.25,5997.25,5892.25,5991.5,53859,0,50
2025-05-29T00:00:00Z,1748476800,5991.5,6007.75,5884.0,5904.25,81004,0,50
2025-05-30T00:00:00Z,1748563200,5904.25,5932.5,5853.25,5912.75,79298,0,50
2025-06-01T00:00:00Z,1748736000,5904.75,5909.25,5893.25,5898.5,1992,0,50
2025-06-02T00:00:00Z,1748822400,5898.5,5955.25,5867.5,5935.0,59006,0,50
2025-06-03T00:00:00Z,1748908800,5935.0,5991.0,5909.5,5983.5,37834,0,50
2025-06-04T00:00:00Z,1748995200,5983.5,5998.75,5972.5,5974.0,39795,0,50
2025-06-05T00:00:00Z,1749081600,5974.0,6014.5,5928.75,5946.75,70617,0,25
2025-06-06T00:00:00Z,1749168000,5946.5,6024.75,5946.5,6011.0,48809,0,50
2025-06-08T00:00:00Z,1749340800,6011.25,6014.0,5994.75,6002.75,2338,0,50
2025-06-09T00:00:00Z,1749427200,6002.75,6027.75,5992.25,6013.5,29122,0,50
2025-06-10T00:00:00Z,1749513600,6013.5,6051.75,5991.25,6041.5,44170,0,50
2025-06-11T00:00:00Z,1749600000,6041.25,6074.5,6006.25,6018.5,56643,0,25
2025-06-12T00:00:00Z,1749686400,6018.5,6050.75,5988.0,6014.25,46817,0,50
2025-06-13T00:00:00Z,1749772800,6014.25,6029.25,5927.5,5977.0,108026,0,50
2025-06-15T00:00:00Z,1749945600,6017.0,6042.0,6008.0,6039.75,6932,0,50
2025-06-16T00:00:00Z,1750032000,6039.5,6107.75,6034.75,6052.5,49416,0,50
2025-06-17T00:00:00Z,1750118400,6052.75,6080.5,6017.75,6024.25,63500,0,50
2025-06-18T00:00:00Z,1750204800,6024.25,6073.5,6024.25,6033.5,53196,0,50
2025-06-19T00:00:00Z,1750291200,6033.5,6034.5,5970.25,6017.0,31500,0,25
2025-06-20T00:00:00Z,1750377600,6017.0,6070.75,6003.5,6025.5,56287,0,50
2025-06-22T00:00:00Z,1750550400,5985.75,6007.0,5979.25,5999.0,5358,0,50
2025-06-23T00:00:00Z,1750636800,5999.0,6112.75,5989.0,6108.5,63272,0,50
2025-06-24T00:00:00Z,1750723200,6108.5,6155.0,6100.0,6146.0,39912,0,50
2025-06-25T00:00:00Z,1750809600,6146.0,6160.0,6130.75,6146.5,25093,0,50
2025-06-26T00:00:00Z,1750896000,6146.5,6205.0,6144.5,6196.5,24336,0,50
2025-06-27T00:00:00Z,1750982400,6196.5,6238.75,6183.5,6219.75,31007,0,50
2025-06-29T00:00:00Z,1751155200,6228.5,6244.75,6225.5,6238.0,1697,0,50
2025-06-30T00:00:00Z,1751241600,6238.0,6265.25,6224.25,6250.0,26980,0,50
2025-07-01T00:00:00Z,1751328000,6250.0,6261.5,6227.0,6251.75,34485,0,50
2025-07-02T00:00:00Z,1751414400,6251.75,6279.25,6235.5,6277.5,26997,0,50
2025-07-03T00:00:00Z,1751500800,6277.5,6333.0,6270.5,6315.25,19626,0,50
2025-07-04T00:00:00Z,1751587200,6315.25,6318.25,6276.25,6283.5,15463,0,50
2025-07-06T00:00:00Z,1751760000,6302.25,6309.75,6298.5,6301.25,2091,0,50
2025-07-07T00:00:00Z,1751846400,6301.25,6314.75,6246.25,6268.25,41269,0,50
2025-07-08T00:00:00Z,1751932800,6268.25,6289.0,6262.25,6270.25,31102,0,50
2025-07-09T00:00:00Z,1752019200,6270.25,6315.0,6260.0,6303.25,27935,0,50
2025-07-10T00:00:00Z,1752105600,6303.25,6335.25,6287.5,6329.5,22433,0,50
2025-07-11T00:00:00Z,1752192000,6329.5,6329.75,6276.75,6295.0,36433,0,50
2025-07-13T00:00:00Z,1752364800,6272.25,6279.5,6265.0,6275.25,2493,0,50
2025-07-14T00:00:00Z,1752451200,6275.25,6314.75,6259.5,6303.75,25024,0,50
2025-07-15T00:00:00Z,1752537600,6303.75,6342.5,6264.25,6272.25,38820,0,50
2025-07-16T00:00:00Z,1752624000,6272.25,6308.25,6241.0,6293.0,45530,0,50
2025-07-17T00:00:00Z,1752710400,6293.0,6350.5,6288.25,6349.0,24822,0,50
2025-07-18T00:00:00Z,1752796800,6349.0,6356.75,6323.25,6334.5,22469,0,50
2025-07-20T00:00:00Z,1752969600,6331.25,6342.75,6329.75,6342.5,938,0,50
2025-07-21T00:00:00Z,1753056000,6342.5,6373.75,6338.5,6348.0,15985,0,50
2025-07-22T00:00:00Z,1753142400,6348.0,6363.5,6318.75,6362.0,28036,0,50
2025-07-23T00:00:00Z,1753228800,6362.0,6407.0,6348.75,6403.75,31560,0,50
2025-07-24T00:00:00Z,1753315200,6403.75,6417.75,6391.5,6411.0,23283,0,50
2025-07-25T00:00:00Z,1753401600,6411.0,6430.75,6401.25,6427.0,17121,0,50
2025-07-27T00:00:00Z,1753574400,6447.75,6452.25,6442.75,6447.75,1576,0,50
