bar_index,timestamp_utc,equity
3497,2019-07-19T14:00:00Z,7482.080284696482
3498,2019-07-19T15:00:00Z,7482.080284696482
3499,2019-07-19T16:00:00Z,7482.080284696482
3500,2019-07-19T17:00:00Z,7482.080284696482
3501,2019-07-19T18:00:00Z,7482.080284696482
3502,2019-07-19T19:00:00Z,7507.184483612492
3503,2019-07-19T20:00:00Z,7507.184483612492
3504,2019-07-21T23:00:00Z,7507.184483612492
3505,2019-07-22T00:00:00Z,7507.184483612492
3506,2019-07-22T01:00:00Z,7507.184483612492
3507,2019-07-22T02:00:00Z,7507.184483612492
3508,2019-07-22T03:00:00Z,7507.184483612492
3509,2019-07-22T04:00:00Z,7507.184483612492
3510,2019-07-22T05:00:00Z,7507.184483612492
3511,2019-07-22T06:00:00Z,7507.184483612492
3512,2019-07-22T07:00:00Z,7507.184483612492
3513,2019-07-22T08:00:00Z,7507.184483612492
3514,2019-07-22T09:00:00Z,7507.184483612492
3515,2019-07-22T10:00:00Z,7507.184483612492
3516,2019-07-22T11:00:00Z,7507.184483612492
3517,2019-07-22T12:00:00Z,7507.184483612492
3518,2019-07-22T13:00:00Z,7507.184483612492
3519,2019-07-22T14:00:00Z,7507.184483612492
3520,2019-07-22T15:00:00Z,7507.184483612492
3521,2019-07-22T16:00:00Z,7507.184483612492
3522,2019-07-22T17:00:00Z,7507.184483612492
3523,2019-07-22T18:00:00Z,7507.184483612492
3524,2019-07-22T19:00:00Z,7507.184483612492
3525,2019-07-22T20:00:00Z,7513.212816642918
3526,2019-07-22T23:00:00Z,7513.212816642918
3527,2019-07-23T00:00:00Z,7513.212816642918
3528,2019-07-23T01:00:00Z,7513.212816642918
3529,2019-07-23T02:00:00Z,7513.212816642918
3530,2019-07-23T03:00:00Z,7513.212816642918
3531,2019-07-23T04:00:00Z,7513.212816642918
3532,2019-07-23T05:00:00Z,7513.212816642918
3533,2019-07-23T06:00:00Z,7513.212816642918
3534,2019-07-23T07:00:00Z,7513.212816642918
3535,2019-07-23T08:00:00Z,7513.212816642918
3536,2019-07-23T09:00:00Z,7513.212816642918
3537,2019-07-23T10:00:00Z,7513.212816642918
3538,2019-07-23T11:00:00Z,7513.212816642918
3539,2019-07-23T12:00:00Z,7513.212816642918
3540,2019-07-23T13:00:00Z,7513.212816642918
3541,2019-07-23T14:00:00Z,7513.212816642918
3542,2019-07-23T15:00:00Z,7513.212816642918
3543,2019-07-23T16:00:00Z,7513.212816642918
3544,2019-07-23T17:00:00Z,7513.212816642918
3545,2019-07-23T18:00:00Z,7513.212816642918
3546,2019-07-23T19:00:00Z,7513.212816642918
3547,2019-07-23T20:00:00Z,7513.212816642918
3548,2019-07-23T23:00:00Z,7476.136345120367
3549,2019-07-24T00:00:00Z,7476.136345120367
3550,2019-07-24T01:00:00Z,7476.136345120367
3551,2019-07-24T02:00:00Z,7476.136345120367
3552,2019-07-24T03:00:00Z,7476.136345120367
3553,2019-07-24T04:00:00Z,7476.136345120367
3554,2019-07-24T05:00:00Z,7476.136345120367
3555,2019-07-24T06:00:00Z,7476.136345120367
3556,2019-07-24T07:00:00Z,7476.136345120367
3557,2019-07-24T08:00:00Z,7476.136345120367
3558,2019-07-24T09:00:00Z,7476.136345120367
3559,2019-07-24T10:00:00Z,7476.136345120367
3560,2019-07-24T11:00:00Z,7476.136345120367
3561,2019-07-24T12:00:00Z,7476.136345120367
3562,2019-07-24T13:00:00Z,7476.136345120367
3563,2019-07-24T14:00:00Z,7476.136345120367
3564,2019-07-24T15:00:00Z,7476.136345120367
3565,2019-07-24T16:00:00Z,7476.136345120367
3566,2019-07-24T17:00:00Z,7476.136345120367
3567,2019-07-24T18:00:00Z,7476.136345120367
3568,2019-07-24T19:00:00Z,7476.136345120367
3569,2019-07-24T20:00:00Z,7476.136345120367
3570,2019-07-24T23:00:00Z,7476.136345120367
3571,2019-07-25T00:00:00Z,7445.213871847989
3572,2019-07-25T01:00:00Z,7445.213871847989
3573,2019-07-25T02:00:00Z,7445.213871847989
3574,2019-07-25T03:00:00Z,7445.213871847989
3575,2019-07-25T04:00:00Z,7445.213871847989
3576,2019-07-25T05:00:00Z,7445.213871847989
3577,2019-07-25T06:00:00Z,7445.213871847989
3578,2019-07-25T07:00:00Z,7445.213871847989
3579,2019-07-25T08:00:00Z,7445.213871847989
3580,2019-07-25T09:00:00Z,7445.213871847989
3581,2019-07-25T10:00:00Z,7445.213871847989
3582,2019-07-25T11:00:00Z,7445.213871847989
3583,2019-07-25T12:00:00Z,7445.213871847989
3584,2019-07-25T13:00:00Z,7445.213871847989
3585,2019-07-25T14:00:00Z,7445.213871847989
3586,2019-07-25T15:00:00Z,7445.213871847989
3587,2019-07-25T16:00:00Z,7445.213871847989
3588,2019-07-25T17:00:00Z,7445.213871847989
3589,2019-07-25T18:00:00Z,7445.213871847989
3590,2019-07-25T19:00:00Z,7445.213871847989
3591,2019-07-25T20:00:00Z,7445.213871847989
3592,2019-07-25T23:00:00Z,7445.213871847989
3593,2019-07-26T00:00:00Z,7445.213871847989
3594,2019-07-26T01:00:00Z,7434.524878996181
3595,2019-07-26T02:00:00Z,7434.524878996181
3596,2019-07-26T03:00:00Z,7434.524878996181
3597,2019-07-26T04:00:00Z,7434.524878996181
3598,2019-07-26T05:00:00Z,7434.524878996181
3599,2019-07-26T06:00:00Z,7434.524878996181
3600,2019-07-26T07:00:00Z,7434.524878996181
3601,2019-07-26T08:00:00Z,7434.524878996181
3602,2019-07-26T09:00:00Z,7434.524878996181
3603,2019-07-26T10:00:00Z,7434.524878996181
3604,2019-07-26T11:00:00Z,7434.524878996181
3605,2019-07-26T12:00:00Z,7434.524878996181
3606,2019-07-26T13:00:00Z,7434.524878996181
3607,2019-07-26T14:00:00Z,7434.524878996181
3608,2019-07-26T15:00:00Z,7434.524878996181
3609,2019-07-26T16:00:00Z,7434.524878996181
3610,2019-07-26T17:00:00Z,7434.524878996181
3611,2019-07-26T18:00:00Z,7434.524878996181
3612,2019-07-26T19:00:00Z,7434.524878996181
3613,2019-07-26T20:00:00Z,7434.524878996181
3614,2019-07-28T23:00:00Z,7434.524878996181
3615,2019-07-29T00:00:00Z,7434.524878996181
3616,2019-07-29T01:00:00Z,7434.524878996181
3617,2019-07-29T02:00:00Z,7406.062358940923
3618,2019-07-29T03:00:00Z,7406.062358940923
3619,2019-07-29T04:00:00Z,7406.062358940923
3620,2019-07-29T05:00:00Z,7406.062358940923
3621,2019-07-29T06:00:00Z,7406.062358940923
3622,2019-07-29T07:00:00Z,7406.062358940923
3623,2019-07-29T08:00:00Z,7406.062358940923
3624,2019-07-29T09:00:00Z,7406.062358940923
3625,2019-07-29T10:00:00Z,7406.062358940923
3626,2019-07-29T11:00:00Z,7406.062358940923
3627,2019-07-29T12:00:00Z,7406.062358940923
3628,2019-07-29T13:00:00Z,7406.062358940923
3629,2019-07-29T14:00:00Z,7406.062358940923
3630,2019-07-29T15:00:00Z,7406.062358940923
3631,2019-07-29T16:00:00Z,7406.062358940923
3632,2019-07-29T17:00:00Z,7406.062358940923
3633,2019-07-29T18:00:00Z,7406.062358940923
3634,2019-07-29T19:00:00Z,7406.062358940923
3635,2019-07-29T20:00:00Z,7406.062358940923
3636,2019-07-29T23:00:00Z,7406.062358940923
3637,2019-07-30T00:00:00Z,7406.062358940923
3638,2019-07-30T01:00:00Z,7406.062358940923
3639,2019-07-30T02:00:00Z,7406.062358940923
3640,2019-07-30T03:00:00Z,7382.029027430161
3641,2019-07-30T04:00:00Z,7382.029027430161
3642,2019-07-30T05:00:00Z,7382.029027430161
3643,2019-07-30T06:00:00Z,7382.029027430161
3644,2019-07-30T07:00:00Z,7382.029027430161
3645,2019-07-30T08:00:00Z,7382.029027430161
3646,2019-07-30T09:00:00Z,7382.029027430161
3647,2019-07-30T10:00:00Z,7382.029027430161
3648,2019-07-30T11:00:00Z,7382.029027430161
3649,2019-07-30T12:00:00Z,7382.029027430161
3650,2019-07-30T13:00:00Z,7382.029027430161
3651,2019-07-30T14:00:00Z,7382.029027430161
3652,2019-07-30T15:00:00Z,7382.029027430161
3653,2019-07-30T16:00:00Z,7382.029027430161
3654,2019-07-30T17:00:00Z,7382.029027430161
3655,2019-07-30T18:00:00Z,7382.029027430161
3656,2019-07-30T19:00:00Z,7382.029027430161
3657,2019-07-30T20:00:00Z,7382.029027430161
3658,2019-07-30T23:00:00Z,7382.029027430161
3659,2019-07-31T00:00:00Z,7382.029027430161
3660,2019-07-31T01:00:00Z,7382.029027430161
3661,2019-07-31T02:00:00Z,7382.029027430161
3662,2019-07-31T03:00:00Z,7382.029027430161
3663,2019-07-31T04:00:00Z,7339.550454320897
3664,2019-07-31T05:00:00Z,7339.550454320897
3665,2019-07-31T06:00:00Z,7339.550454320897
3666,2019-07-31T07:00:00Z,7339.550454320897
3667,2019-07-31T08:00:00Z,7339.550454320897
3668,2019-07-31T09:00:00Z,7339.550454320897
3669,2019-07-31T10:00:00Z,7339.550454320897
3670,2019-07-31T11:00:00Z,7339.550454320897
3671,2019-07-31T12:00:00Z,7339.550454320897
3672,2019-07-31T13:00:00Z,7339.550454320897
3673,2019-07-31T14:00:00Z,7339.550454320897
3674,2019-07-31T15:00:00Z,7339.550454320897
3675,2019-07-31T16:00:00Z,7339.550454320897
3676,2019-07-31T17:00:00Z,7339.550454320897
3677,2019-07-31T18:00:00Z,7339.550454320897
3678,2019-07-31T19:00:00Z,7339.550454320897
3679,2019-07-31T20:00:00Z,7339.550454320897
3680,2019-07-31T23:00:00Z,7339.550454320897
3681,2019-08-01T00:00:00Z,7339.550454320897
3682,2019-08-01T01:00:00Z,7339.550454320897
3683,2019-08-01T02:00:00Z,7339.550454320897
3684,2019-08-01T03:00:00Z,7339.550454320897
3685,2019-08-01T04:00:00Z,7339.550454320897
3686,2019-08-01T05:00:00Z,7308.867885702803
3687,2019-08-01T06:00:00Z,7308.867885702803
3688,2019-08-01T07:00:00Z,7308.867885702803
3689,2019-08-01T08:00:00Z,7308.867885702803
3690,2019-08-01T09:00:00Z,7308.867885702803
3691,2019-08-01T10:00:00Z,7308.867885702803
3692,2019-08-01T11:00:00Z,7308.867885702803
3693,2019-08-01T12:00:00Z,7308.867885702803
3694,2019-08-01T13:00:00Z,7308.867885702803
3695,2019-08-01T14:00:00Z,7308.867885702803
3696,2019-08-01T15:00:00Z,7308.867885702803
3697,2019-08-01T16:00:00Z,7308.867885702803
3698,2019-08-01T17:00:00Z,7308.867885702803
3699,2019-08-01T18:00:00Z,7308.867885702803
3700,2019-08-01T19:00:00Z,7308.867885702803
3701,2019-08-01T20:00:00Z,7308.867885702803
3702,2019-08-01T23:00:00Z,7308.867885702803
3703,2019-08-02T00:00:00Z,7308.867885702803
3704,2019-08-02T01:00:00Z,7308.867885702803
3705,2019-08-02T02:00:00Z,7308.867885702803
3706,2019-08-02T03:00:00Z,7308.867885702803
3707,2019-08-02T04:00:00Z,7308.867885702803
3708,2019-08-02T05:00:00Z,7308.867885702803
3709,2019-08-02T06:00:00Z,7280.05775728266
3710,2019-08-02T07:00:00Z,7280.05775728266
3711,2019-08-02T08:00:00Z,7280.05775728266
3712,2019-08-02T09:00:00Z,7280.05775728266
3713,2019-08-02T10:00:00Z,7280.05775728266
3714,2019-08-02T11:00:00Z,7280.05775728266
3715,2019-08-02T12:00:00Z,7280.05775728266
3716,2019-08-02T13:00:00Z,7280.05775728266
3717,2019-08-02T14:00:00Z,7280.05775728266
3718,2019-08-02T15:00:00Z,7280.05775728266
3719,2019-08-02T16:00:00Z,7280.05775728266
3720,2019-08-02T17:00:00Z,7280.05775728266
3721,2019-08-02T18:00:00Z,7280.05775728266
3722,2019-08-02T19:00:00Z,7280.05775728266
3723,2019-08-02T20:00:00Z,7280.05775728266
3724,2019-08-04T23:00:00Z,7280.05775728266
3725,2019-08-05T00:00:00Z,7280.05775728266
3726,2019-08-05T01:00:00Z,7280.05775728266
3727,2019-08-05T02:00:00Z,7280.05775728266
3728,2019-08-05T03:00:00Z,7280.05775728266
3729,2019-08-05T04:00:00Z,7280.05775728266
3730,2019-08-05T05:00:00Z,7280.05775728266
3731,2019-08-05T06:00:00Z,7280.05775728266
3732,2019-08-05T07:00:00Z,7259.188145133531
3733,2019-08-05T08:00:00Z,7259.188145133531
3734,2019-08-05T09:00:00Z,7259.188145133531
3735,2019-08-05T10:00:00Z,7259.188145133531
3736,2019-08-05T11:00:00Z,7259.188145133531
3737,2019-08-05T12:00:00Z,7259.188145133531
3738,2019-08-05T13:00:00Z,7259.188145133531
3739,2019-08-05T14:00:00Z,7259.188145133531
3740,2019-08-05T15:00:00Z,7259.188145133531
3741,2019-08-05T16:00:00Z,7259.188145133531
3742,2019-08-05T17:00:00Z,7259.188145133531
3743,2019-08-05T18:00:00Z,7259.188145133531
3744,2019-08-05T19:00:00Z,7259.188145133531
3745,2019-08-05T20:00:00Z,7259.188145133531
3746,2019-08-05T23:00:00Z,7259.188145133531
3747,2019-08-06T00:00:00Z,7259.188145133531
3748,2019-08-06T01:00:00Z,7259.188145133531
3749,2019-08-06T02:00:00Z,7259.188145133531
3750,2019-08-06T03:00:00Z,7259.188145133531
3751,2019-08-06T04:00:00Z,7259.188145133531
3752,2019-08-06T05:00:00Z,7259.188145133531
3753,2019-08-06T06:00:00Z,7236.098971816233
3754,2019-08-06T07:00:00Z,7236.098971816233
3755,2019-08-06T08:00:00Z,7236.098971816233
3756,2019-08-06T09:00:00Z,7236.098971816233
3757,2019-08-06T10:00:00Z,7236.098971816233
3758,2019-08-06T11:00:00Z,7236.098971816233
3759,2019-08-06T12:00:00Z,7236.098971816233
3760,2019-08-06T13:00:00Z,7236.098971816233
3761,2019-08-06T14:00:00Z,7236.098971816233
3762,2019-08-06T15:00:00Z,7236.098971816233
3763,2019-08-06T16:00:00Z,7236.098971816233
3764,2019-08-06T17:00:00Z,7236.098971816233
3765,2019-08-06T18:00:00Z,7236.098971816233
3766,2019-08-06T19:00:00Z,7236.098971816233
3767,2019-08-06T20:00:00Z,7236.098971816233
3768,2019-08-06T23:00:00Z,7236.098971816233
3769,2019-08-07T00:00:00Z,7236.098971816233
3770,2019-08-07T01:00:00Z,7236.098971816233
3771,2019-08-07T02:00:00Z,7236.098971816233
3772,2019-08-07T03:00:00Z,7236.098971816233
3773,2019-08-07T04:00:00Z,7236.098971816233
3774,2019-08-07T05:00:00Z,7236.098971816233
3775,2019-08-07T06:00:00Z,7236.098971816233
3776,2019-08-07T07:00:00Z,7212.665399666086
3777,2019-08-07T08:00:00Z,7212.665399666086
3778,2019-08-07T09:00:00Z,7212.665399666086
3779,2019-08-07T10:00:00Z,7212.665399666086
3780,2019-08-07T11:00:00Z,7212.665399666086
3781,2019-08-07T12:00:00Z,7212.665399666086
3782,2019-08-07T13:00:00Z,7212.665399666086
3783,2019-08-07T14:00:00Z,7212.665399666086
3784,2019-08-07T15:00:00Z,7212.665399666086
3785,2019-08-07T16:00:00Z,7212.665399666086
3786,2019-08-07T17:00:00Z,7212.665399666086
3787,2019-08-07T18:00:00Z,7212.665399666086
3788,2019-08-07T19:00:00Z,7212.665399666086
3789,2019-08-07T20:00:00Z,7212.665399666086
3790,2019-08-07T23:00:00Z,7212.665399666086
3791,2019-08-08T00:00:00Z,7212.665399666086
3792,2019-08-08T01:00:00Z,7212.665399666086
3793,2019-08-08T02:00:00Z,7212.665399666086
3794,2019-08-08T03:00:00Z,7212.665399666086
3795,2019-08-08T04:00:00Z,7212.665399666086
3796,2019-08-08T05:00:00Z,7212.665399666086
3797,2019-08-08T06:00:00Z,7212.665399666086
3798,2019-08-08T07:00:00Z,7212.665399666086
3799,2019-08-08T08:00:00Z,7184.082026603225
3800,2019-08-08T09:00:00Z,7184.082026603225
3801,2019-08-08T10:00:00Z,7184.082026603225
3802,2019-08-08T11:00:00Z,7184.082026603225
3803,2019-08-08T12:00:00Z,7184.082026603225
3804,2019-08-08T13:00:00Z,7184.082026603225
3805,2019-08-08T14:00:00Z,7184.082026603225
3806,2019-08-08T15:00:00Z,7184.082026603225
3807,2019-08-08T16:00:00Z,7184.082026603225
3808,2019-08-08T17:00:00Z,7184.082026603225
3809,2019-08-08T18:00:00Z,7184.082026603225
3810,2019-08-08T19:00:00Z,7184.082026603225
3811,2019-08-08T20:00:00Z,7184.082026603225
3812,2019-08-08T23:00:00Z,7184.082026603225
3813,2019-08-09T00:00:00Z,7184.082026603225
3814,2019-08-09T01:00:00Z,7184.082026603225
3815,2019-08-09T02:00:00Z,7184.082026603225
3816,2019-08-09T03:00:00Z,7184.082026603225
3817,2019-08-09T04:00:00Z,7184.082026603225
3818,2019-08-09T05:00:00Z,7184.082026603225
3819,2019-08-09T06:00:00Z,7184.082026603225
3820,2019-08-09T07:00:00Z,7184.082026603225
3821,2019-08-09T08:00:00Z,7184.082026603225
3822,2019-08-09T09:00:00Z,7160.005915870875
3823,2019-08-09T10:00:00Z,7160.005915870875
3824,2019-08-09T11:00:00Z,7160.005915870875
3825,2019-08-09T12:00:00Z,7160.005915870875
3826,2019-08-09T13:00:00Z,7160.005915870875
3827,2019-08-09T14:00:00Z,7160.005915870875
3828,2019-08-09T15:00:00Z,7160.005915870875
3829,2019-08-09T16:00:00Z,7160.005915870875
3830,2019-08-09T17:00:00Z,7160.005915870875
3831,2019-08-09T18:00:00Z,7160.005915870875
3832,2019-08-09T19:00:00Z,7160.005915870875
3833,2019-08-09T20:00:00Z,7160.005915870875
3834,2019-08-11T23:00:00Z,7160.005915870875
3835,2019-08-12T00:00:00Z,7160.005915870875
3836,2019-08-12T01:00:00Z,7160.005915870875
3837,2019-08-12T02:00:00Z,7160.005915870875
3838,2019-08-12T03:00:00Z,7160.005915870875
3839,2019-08-12T04:00:00Z,7160.005915870875
3840,2019-08-12T05:00:00Z,7160.005915870875
3841,2019-08-12T06:00:00Z,7160.005915870875
3842,2019-08-12T07:00:00Z,7160.005915870875
3843,2019-08-12T08:00:00Z,7160.005915870875
3844,2019-08-12T09:00:00Z,7160.005915870875
3845,2019-08-12T10:00:00Z,7135.199485910529
3846,2019-08-12T11:00:00Z,7135.199485910529
3847,2019-08-12T12:00:00Z,7135.199485910529
3848,2019-08-12T13:00:00Z,7135.199485910529
3849,2019-08-12T14:00:00Z,7135.199485910529
3850,2019-08-12T15:00:00Z,7135.199485910529
3851,2019-08-12T16:00:00Z,7135.199485910529
3852,2019-08-12T17:00:00Z,7135.199485910529
3853,2019-08-12T18:00:00Z,7135.199485910529
3854,2019-08-12T19:00:00Z,7135.199485910529
3855,2019-08-12T20:00:00Z,7135.199485910529
3856,2019-08-12T23:00:00Z,7135.199485910529
3857,2019-08-13T00:00:00Z,7135.199485910529
3858,2019-08-13T01:00:00Z,7135.199485910529
3859,2019-08-13T02:00:00Z,7135.199485910529
3860,2019-08-13T03:00:00Z,7135.199485910529
3861,2019-08-13T04:00:00Z,7135.199485910529
3862,2019-08-13T05:00:00Z,7135.199485910529
3863,2019-08-13T06:00:00Z,7135.199485910529
3864,2019-08-13T07:00:00Z,7135.199485910529
3865,2019-08-13T08:00:00Z,7135.199485910529
3866,2019-08-13T09:00:00Z,7135.199485910529
3867,2019-08-13T10:00:00Z,7135.199485910529
3868,2019-08-13T11:00:00Z,7108.452471582122
3869,2019-08-13T12:00:00Z,7108.452471582122
3870,2019-08-13T13:00:00Z,7108.452471582122
3871,2019-08-13T14:00:00Z,7108.452471582122
3872,2019-08-13T15:00:00Z,7108.452471582122
3873,2019-08-13T16:00:00Z,7108.452471582122
3874,2019-08-13T17:00:00Z,7108.452471582122
3875,2019-08-13T18:00:00Z,7108.452471582122
3876,2019-08-13T19:00:00Z,7108.452471582122
3877,2019-08-13T20:00:00Z,7108.452471582122
3878,2019-08-13T23:00:00Z,7108.452471582122
3879,2019-08-14T00:00:00Z,7108.452471582122
3880,2019-08-14T01:00:00Z,7108.452471582122
3881,2019-08-14T02:00:00Z,7108.452471582122
3882,2019-08-14T03:00:00Z,7108.452471582122
3883,2019-08-14T04:00:00Z,7108.452471582122
3884,2019-08-14T05:00:00Z,7108.452471582122
3885,2019-08-14T06:00:00Z,7108.452471582122
3886,2019-08-14T07:00:00Z,7108.452471582122
3887,2019-08-14T08:00:00Z,7108.452471582122
3888,2019-08-14T09:00:00Z,7108.452471582122
3889,2019-08-14T10:00:00Z,7108.452471582122
3890,2019-08-14T11:00:00Z,7108.452471582122
3891,2019-08-14T12:00:00Z,7080.678029314469
3892,2019-08-14T13:00:00Z,7080.678029314469
3893,2019-08-14T14:00:00Z,7080.678029314469
3894,2019-08-14T15:00:00Z,7080.678029314469
3895,2019-08-14T16:00:00Z,7080.678029314469
3896,2019-08-14T17:00:00Z,7080.678029314469
3897,2019-08-14T18:00:00Z,7080.678029314469
3898,2019-08-14T19:00:00Z,7080.678029314469
3899,2019-08-14T20:00:00Z,7080.678029314469
3900,2019-08-14T23:00:00Z,7080.678029314469
3901,2019-08-15T00:00:00Z,7080.678029314469
3902,2019-08-15T01:00:00Z,7080.678029314469
3903,2019-08-15T02:00:00Z,7080.678029314469
3904,2019-08-15T03:00:00Z,7080.678029314469
3905,2019-08-15T04:00:00Z,7080.678029314469
3906,2019-08-15T05:00:00Z,7080.678029314469
3907,2019-08-15T06:00:00Z,7080.678029314469
3908,2019-08-15T07:00:00Z,7080.678029314469
3909,2019-08-15T08:00:00Z,7080.678029314469
3910,2019-08-15T09:00:00Z,7080.678029314469
3911,2019-08-15T10:00:00Z,7080.678029314469
3912,2019-08-15T11:00:00Z,7080.678029314469
3913,2019-08-15T12:00:00Z,7080.678029314469
3914,2019-08-15T13:00:00Z,7112.192185175764
3915,2019-08-15T14:00:00Z,7112.192185175764
3916,2019-08-15T15:00:00Z,7112.192185175764
3917,2019-08-15T16:00:00Z,7112.192185175764
3918,2019-08-15T17:00:00Z,7112.192185175764
3919,2019-08-15T18:00:00Z,7112.192185175764
3920,2019-08-15T19:00:00Z,7112.192185175764
3921,2019-08-15T20:00:00Z,7112.192185175764
3922,2019-08-15T23:00:00Z,7112.192185175764
3923,2019-08-16T00:00:00Z,7112.192185175764
3924,2019-08-16T01:00:00Z,7112.192185175764
3925,2019-08-16T02:00:00Z,7112.192185175764
3926,2019-08-16T03:00:00Z,7112.192185175764
3927,2019-08-16T04:00:00Z,7112.192185175764
3928,2019-08-16T05:00:00Z,7112.192185175764
3929,2019-08-16T06:00:00Z,7112.192185175764
3930,2019-08-16T07:00:00Z,7112.192185175764
3931,2019-08-16T08:00:00Z,7112.192185175764
3932,2019-08-16T09:00:00Z,7112.192185175764
3933,2019-08-16T10:00:00Z,7112.192185175764
3934,2019-08-16T11:00:00Z,7112.192185175764
3935,2019-08-16T12:00:00Z,7112.192185175764
3936,2019-08-16T13:00:00Z,7112.192185175764
3937,2019-08-16T14:00:00Z,7090.559904576063
3938,2019-08-16T15:00:00Z,7090.559904576063
3939,2019-08-16T16:00:00Z,7090.559904576063
3940,2019-08-16T17:00:00Z,7090.559904576063
3941,2019-08-16T18:00:00Z,7090.559904576063
3942,2019-08-16T19:00:00Z,7090.559904576063
3943,2019-08-16T20:00:00Z,7090.559904576063
3944,2019-08-18T23:00:00Z,7090.559904576063
3945,2019-08-19T00:00:00Z,7090.559904576063
3946,2019-08-19T01:00:00Z,7090.559904576063
3947,2019-08-19T02:00:00Z,7090.559904576063
3948,2019-08-19T03:00:00Z,7090.559904576063
3949,2019-08-19T04:00:00Z,7090.559904576063
3950,2019-08-19T05:00:00Z,7090.559904576063
3951,2019-08-19T06:00:00Z,7090.559904576063
3952,2019-08-19T07:00:00Z,7090.559904576063
3953,2019-08-19T08:00:00Z,7090.559904576063
3954,2019-08-19T09:00:00Z,7090.559904576063
3955,2019-08-19T10:00:00Z,7090.559904576063
3956,2019-08-19T11:00:00Z,7090.559904576063
3957,2019-08-19T12:00:00Z,7090.559904576063
3958,2019-08-19T13:00:00Z,7090.559904576063
3959,2019-08-19T14:00:00Z,7090.559904576063
3960,2019-08-19T15:00:00Z,7090.519585070849
3961,2019-08-19T16:00:00Z,7090.519585070849
3962,2019-08-19T17:00:00Z,7090.519585070849
3963,2019-08-19T18:00:00Z,7090.519585070849
3964,2019-08-19T19:00:00Z,7090.519585070849
3965,2019-08-19T20:00:00Z,7090.519585070849
3966,2019-08-19T23:00:00Z,7090.519585070849
3967,2019-08-20T00:00:00Z,7090.519585070849
3968,2019-08-20T01:00:00Z,7090.519585070849
3969,2019-08-20T02:00:00Z,7090.519585070849
3970,2019-08-20T03:00:00Z,7090.519585070849
3971,2019-08-20T04:00:00Z,7090.519585070849
3972,2019-08-20T05:00:00Z,7090.519585070849
3973,2019-08-20T06:00:00Z,7090.519585070849
3974,2019-08-20T07:00:00Z,7090.519585070849
3975,2019-08-20T08:00:00Z,7090.519585070849
3976,2019-08-20T09:00:00Z,7090.519585070849
3977,2019-08-20T10:00:00Z,7090.519585070849
3978,2019-08-20T11:00:00Z,7090.519585070849
3979,2019-08-20T12:00:00Z,7090.519585070849
3980,2019-08-20T13:00:00Z,7090.519585070849
3981,2019-08-20T14:00:00Z,7090.519585070849
3982,2019-08-20T15:00:00Z,7090.519585070849
3983,2019-08-20T16:00:00Z,7069.505752397191
3984,2019-08-20T17:00:00Z,7069.505752397191
3985,2019-08-20T18:00:00Z,7069.505752397191
3986,2019-08-20T19:00:00Z,7069.505752397191
3987,2019-08-20T20:00:00Z,7069.505752397191
3988,2019-08-20T23:00:00Z,7069.505752397191
3989,2019-08-21T00:00:00Z,7069.505752397191
3990,2019-08-21T01:00:00Z,7069.505752397191
3991,2019-08-21T02:00:00Z,7069.505752397191
3992,2019-08-21T03:00:00Z,7069.505752397191
3993,2019-08-21T04:00:00Z,7069.505752397191
3994,2019-08-21T05:00:00Z,7069.505752397191
3995,2019-08-21T06:00:00Z,7069.505752397191
3996,2019-08-21T07:00:00Z,7069.505752397191
3997,2019-08-21T08:00:00Z,7069.505752397191
3998,2019-08-21T09:00:00Z,7069.505752397191
3999,2019-08-21T10:00:00Z,7069.505752397191
4000,2019-08-21T11:00:00Z,7069.505752397191
4001,2019-08-21T12:00:00Z,7069.505752397191
4002,2019-08-21T13:00:00Z,7069.505752397191
4003,2019-08-21T14:00:00Z,7069.505752397191
4004,2019-08-21T15:00:00Z,7069.505752397191
4005,2019-08-21T16:00:00Z,7069.505752397191
4006,2019-08-21T17:00:00Z,7039.447636451925
4007,2019-08-21T18:00:00Z,7039.447636451925
4008,2019-08-21T19:00:00Z,7039.447636451925
4009,2019-08-21T20:00:00Z,7039.447636451925
4010,2019-08-21T23:00:00Z,7039.447636451925
4011,2019-08-22T00:00:00Z,7039.447636451925
4012,2019-08-22T01:00:00Z,7039.447636451925
4013,2019-08-22T02:00:00Z,7039.447636451925
4014,2019-08-22T03:00:00Z,7039.447636451925
4015,2019-08-22T04:00:00Z,7039.447636451925
4016,2019-08-22T05:00:00Z,7039.447636451925
4017,2019-08-22T06:00:00Z,7039.447636451925
4018,2019-08-22T07:00:00Z,7039.447636451925
4019,2019-08-22T08:00:00Z,7039.447636451925
4020,2019-08-22T09:00:00Z,7039.447636451925
4021,2019-08-22T10:00:00Z,7039.447636451925
4022,2019-08-22T11:00:00Z,7039.447636451925
4023,2019-08-22T12:00:00Z,7039.447636451925
4024,2019-08-22T13:00:00Z,7039.447636451925
4025,2019-08-22T14:00:00Z,7039.447636451925
4026,2019-08-22T15:00:00Z,7039.447636451925
4027,2019-08-22T16:00:00Z,7039.447636451925
4028,2019-08-22T17:00:00Z,7039.447636451925
4029,2019-08-22T18:00:00Z,7013.858954864058
4030,2019-08-22T19:00:00Z,7013.858954864058
4031,2019-08-22T20:00:00Z,7013.858954864058
4032,2019-08-22T23:00:00Z,7013.858954864058
4033,2019-08-23T00:00:00Z,7013.858954864058
