timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2024-01-21T00:00:00Z,1705795200,2028.65,2028.65,2026.89,2027.57,1607,0,29
2024-01-22T00:00:00Z,1705881600,2027.55,2032.06,2016.5,2020.64,108436,0,29
2024-01-23T00:00:00Z,1705968000,2020.7,2037.76,2019.52,2029.27,111546,0,29
2024-01-24T00:00:00Z,1706054400,2029.26,2036.6,2011.13,2016.27,124442,0,29
2024-01-25T00:00:00Z,1706140800,2016.33,2025.21,2009.32,2020.59,114257,0,29
2024-01-26T00:00:00Z,1706227200,2020.65,2026.87,2015.83,2018.39,89726,0,29
2024-01-28T00:00:00Z,1706400000,2023.66,2028.39,2021.19,2021.81,3664,0,29
2024-01-29T00:00:00Z,1706486400,2021.86,2037.48,2019.22,2031.02,101215,0,29
2024-01-30T00:00:00Z,1706572800,2031.04,2048.52,2028.98,2036.4,105760,0,29
2024-01-31T00:00:00Z,1706659200,2036.4,2055.91,2030.8,2039.89,145693,0,29
2024-02-01T00:00:00Z,1706745600,2039.94,2065.31,2029.91,2054.76,150829,0,29
2024-02-02T00:00:00Z,1706832000,2054.77,2057.56,2027.69,2039.56,122071,0,29
2024-02-04T00:00:00Z,1707004800,2041.53,2042.14,2039.02,2039.18,2522,0,29
2024-02-05T00:00:00Z,1707091200,2039.17,2039.78,2014.79,2025.01,126428,0,29
2024-02-06T00:00:00Z,1707177600,2024.99,2038.79,2022.82,2035.18,106775,0,29
2024-02-07T00:00:00Z,1707264000,2035.18,2044.47,2030.49,2036.41,99643,0,29
2024-02-08T00:00:00Z,1707350400,2036.4,2038.62,2020.09,2034.19,107847,0,29
2024-02-09T00:00:00Z,1707436800,2034.21,2037.15,2020.23,2024.48,93118,0,29
2024-02-11T00:00:00Z,1707609600,2026.64,2026.64,2024.31,2025.35,1245,0,29
2024-02-12T00:00:00Z,1707696000,2025.35,2027.49,2011.8,2018.86,83567,0,29
2024-02-13T00:00:00Z,1707782400,2018.86,2032.17,1990.07,1991.42,105012,0,29
2024-02-14T00:00:00Z,1707868800,1991.41,1996.04,1984.13,1993.65,107044,0,29
2024-02-15T00:00:00Z,1707955200,1993.69,2008.2,1990.19,2003.36,107697,0,29
2024-02-16T00:00:00Z,1708041600,2003.36,2015.09,1995.01,2013.21,102884,0,29
2024-02-18T00:00:00Z,1708214400,2011.72,2016.05,2010.28,2013.79,1436,0,29
2024-02-19T00:00:00Z,1708300800,2013.72,2022.92,2013.17,2016.11,61677,0,29
2024-02-20T00:00:00Z,1708387200,2016.11,2030.8,2014.99,2024.19,95150,0,29
2024-02-21T00:00:00Z,1708473600,2024.22,2032.19,2019.97,2025.64,100281,0,29
2024-02-22T00:00:00Z,1708560000,2025.7,2034.79,2019.54,2024.68,107534,0,29
2024-02-23T00:00:00Z,1708646400,2024.73,2041.25,2015.95,2035.43,101697,0,29
2024-02-25T00:00:00Z,1708819200,2033.03,2034.93,2033.03,2033.96,1180,0,29
2024-02-26T00:00:00Z,1708905600,2033.99,2036.96,2025.0,2031.23,91278,0,29
2024-02-27T00:00:00Z,1708992000,2031.21,2039.38,2028.69,2030.01,89932,0,29
2024-02-28T00:00:00Z,1709078400,2030.03,2037.79,2024.42,2034.59,96095,0,29
2024-02-29T00:00:00Z,1709164800,2034.62,2050.63,2027.92,2044.2,127838,0,27
2024-03-01T00:00:00Z,1709251200,2044.2,2088.23,2038.98,2082.77,174350,0,29
2024-03-03T00:00:00Z,1709424000,2082.74,2086.13,2082.52,2083.45,3579,0,29
2024-03-04T00:00:00Z,1709510400,2083.45,2119.82,2079.36,2114.49,175602,0,29
2024-03-05T00:00:00Z,1709596800,2114.49,2141.78,2110.39,2127.99,206498,0,29
2024-03-06T00:00:00Z,1709683200,2127.98,2152.12,2123.62,2147.28,215083,0,29
2024-03-07T00:00:00Z,1709769600,2147.28,2164.65,2144.06,2161.81,219982,0,29
2024-03-08T00:00:00Z,1709856000,2161.81,2195.08,2153.93,2179.01,231786,0,29
2024-03-10T00:00:00Z,1710028800,2179.78,2183.76,2177.11,2181.58,6257,0,29
2024-03-11T00:00:00Z,1710115200,2181.58,2188.92,2174.73,2183.56,186390,0,29
2024-03-12T00:00:00Z,1710201600,2183.57,2184.43,2150.52,2156.88,212265,0,29
2024-03-13T00:00:00Z,1710288000,2156.88,2179.77,2156.56,2175.39,180640,0,29
2024-03-14T00:00:00Z,1710374400,2175.39,2176.88,2152.65,2161.56,171545,0,27
2024-03-15T00:00:00Z,1710460800,2161.56,2172.66,2155.09,2155.7,149596,0,27
2024-03-17T00:00:00Z,1710633600,2153.49,2156.84,2152.97,2156.49,4825,0,27
2024-03-18T00:00:00Z,1710720000,2156.49,2163.54,2146.04,2162.06,159982,0,27
2024-03-19T00:00:00Z,1710806400,2162.06,2162.77,2147.09,2156.98,175576,0,27
2024-03-20T00:00:00Z,1710892800,2156.99,2222.66,2149.53,2203.91,201928,0,27
2024-03-21T00:00:00Z,1710979200,2203.91,2212.45,2166.34,2181.73,243448,0,27
2024-03-22T00:00:00Z,1711065600,2181.73,2186.0,2157.05,2165.07,198513,0,27
2024-03-24T00:00:00Z,1711238400,2166.24,2168.81,2165.15,2168.33,4614,0,27
2024-03-25T00:00:00Z,1711324800,2168.33,2181.24,2163.49,2172.89,175372,0,27
2024-03-26T00:00:00Z,1711411200,2172.9,2200.03,2167.53,2179.41,191018,0,27
2024-03-27T00:00:00Z,1711497600,2179.41,2197.54,2173.35,2190.64,177755,0,27
2024-03-28T00:00:00Z,1711584000,2190.64,2236.16,2187.3,2232.76,212033,0,27
2024-03-29T00:00:00Z,1711670400,2232.76,2232.76,2232.76,2232.76,2,0,59
2024-03-31T00:00:00Z,1711843200,2239.27,2247.36,2235.63,2245.99,11054,0,27
2024-04-01T00:00:00Z,1711929600,2245.99,2265.61,2228.45,2248.94,179949,0,27
2024-04-02T00:00:00Z,1712016000,2248.93,2288.31,2246.63,2279.88,246627,0,27
2024-04-03T00:00:00Z,1712102400,2279.88,2302.66,2265.33,2297.45,255586,0,27
2024-04-04T00:00:00Z,1712188800,2297.47,2305.55,2279.93,2288.68,231116,0,27
2024-04-05T00:00:00Z,1712275200,2288.68,2330.44,2267.72,2329.59,247374,0,27
2024-04-07T00:00:00Z,1712448000,2327.59,2328.42,2303.84,2311.17,12563,0,27
2024-04-08T00:00:00Z,1712534400,2311.18,2353.86,2302.86,2338.73,297928,0,27
2024-04-09T00:00:00Z,1712620800,2338.73,2365.32,2337.78,2354.86,276863,0,27
2024-04-10T00:00:00Z,1712707200,2354.76,2360.08,2319.32,2335.54,288971,0,27
2024-04-11T00:00:00Z,1712793600,2335.54,2379.52,2325.57,2376.83,284571,0,27
2024-04-12T00:00:00Z,1712880000,2376.81,2431.47,2333.81,2344.1,349897,0,27
2024-04-14T00:00:00Z,1713052800,2359.14,2372.44,2346.95,2364.62,13604,0,27
2024-04-15T00:00:00Z,1713139200,2364.62,2392.06,2324.14,2381.9,308671,0,27
2024-04-16T00:00:00Z,1713225600,2381.88,2398.16,2362.95,2382.61,300380,0,27
2024-04-17T00:00:00Z,1713312000,2382.62,2395.5,2354.58,2367.86,267986,0,27
2024-04-18T00:00:00Z,1713398400,2367.86,2392.71,2364.04,2379.82,250724,0,27
2024-04-19T00:00:00Z,1713484800,2379.82,2417.84,2372.71,2392.15,307780,0,27
2024-04-21T00:00:00Z,1713657600,2384.22,2388.53,2381.82,2386.44,7089,0,27
2024-04-22T00:00:00Z,1713744000,2386.44,2386.49,2324.6,2333.74,257335,0,27
2024-04-23T00:00:00Z,1713830400,2333.72,2334.36,2291.31,2323.25,281947,0,27
2024-04-24T00:00:00Z,1713916800,2323.25,2337.26,2311.72,2316.19,233253,0,27
2024-04-25T00:00:00Z,1714003200,2316.19,2344.76,2304.87,2330.54,240060,0,27
2024-04-26T00:00:00Z,1714089600,2330.54,2352.5,2326.27,2337.94,222220,0,27
2024-04-28T00:00:00Z,1714262400,2333.68,2336.74,2332.44,2335.88,5048,0,27
2024-04-29T00:00:00Z,1714348800,2335.87,2346.68,2319.67,2333.06,241370,0,27
2024-04-30T00:00:00Z,1714435200,2333.06,2336.08,2285.0,2291.27,247496,0,27
2024-05-01T00:00:00Z,1714521600,2291.28,2328.25,2281.56,2323.65,258024,0,27
2024-05-02T00:00:00Z,1714608000,2323.65,2326.4,2285.42,2304.15,228088,0,27
2024-05-03T00:00:00Z,1714694400,2304.15,2320.65,2277.14,2301.75,227476,0,27
2024-05-05T00:00:00Z,1714867200,2302.22,2303.21,2293.24,2293.92,6150,0,27
2024-05-06T00:00:00Z,1714953600,2293.92,2331.94,2291.74,2326.01,206943,0,27
2024-05-07T00:00:00Z,1715040000,2326.01,2329.85,2309.85,2315.09,185185,0,27
2024-05-08T00:00:00Z,1715126400,2315.15,2321.34,2303.6,2308.8,187864,0,27
2024-05-09T00:00:00Z,1715212800,2308.8,2348.25,2306.51,2346.46,217308,0,27
2024-05-10T00:00:00Z,1715299200,2346.46,2378.37,2345.89,2360.27,244390,0,27
2024-05-12T00:00:00Z,1715472000,2361.33,2363.18,2359.67,2360.33,4790,0,27
2024-05-13T00:00:00Z,1715558400,2360.33,2364.42,2332.1,2338.32,209002,0,27
2024-05-14T00:00:00Z,1715644800,2338.32,2359.54,2334.78,2355.74,230833,0,27
2024-05-15T00:00:00Z,1715731200,2355.71,2391.83,2352.85,2391.75,278489,0,27
2024-05-16T00:00:00Z,1715817600,2391.76,2397.37,2370.89,2377.76,255698,0,27
2024-05-17T00:00:00Z,1715904000,2377.76,2422.64,2373.92,2414.53,233618,0,27
2024-05-19T00:00:00Z,1716076800,2425.09,2425.09,2416.76,2420.2,8926,0,27
2024-05-20T00:00:00Z,1716163200,2420.15,2449.99,2407.26,2426.14,304062,0,27
2024-05-21T00:00:00Z,1716249600,2426.14,2433.86,2406.19,2421.64,277229,0,27
2024-05-22T00:00:00Z,1716336000,2421.64,2426.43,2374.89,2382.18,292922,0,27
2024-05-23T00:00:00Z,1716422400,2382.18,2383.64,2326.9,2331.94,307216,0,27
2024-05-24T00:00:00Z,1716508800,2331.93,2347.37,2325.34,2333.81,195075,0,27
2024-05-26T00:00:00Z,1716681600,2335.76,2340.61,2332.23,2337.14,5118,0,27
2024-05-27T00:00:00Z,1716768000,2337.16,2358.42,2334.43,2352.39,129543,0,27
2024-05-28T00:00:00Z,1716854400,2352.39,2364.01,2340.19,2359.75,233214,0,27
2024-05-29T00:00:00Z,1716940800,2359.75,2361.27,2334.46,2338.35,221816,0,27
2024-05-30T00:00:00Z,1717027200,2338.35,2351.77,2322.56,2343.87,245194,0,27
2024-05-31T00:00:00Z,1717113600,2343.91,2359.62,2320.51,2327.17,266590,0,27
2024-06-02T00:00:00Z,1717286400,2328.68,2328.71,2323.34,2325.82,5057,0,27
2024-06-03T00:00:00Z,1717372800,2325.82,2354.67,2314.66,2350.52,230015,0,27
2024-06-04T00:00:00Z,1717459200,2350.53,2352.74,2315.54,2328.73,244445,0,27
2024-06-05T00:00:00Z,1717545600,2328.73,2357.44,2325.85,2355.01,218844,0,27
2024-06-06T00:00:00Z,1717632000,2355.01,2378.45,2353.41,2376.78,230284,0,27
2024-06-07T00:00:00Z,1717718400,2376.8,2387.68,2286.73,2293.79,284705,0,27
2024-06-09T00:00:00Z,1717891200,2290.49,2300.05,2290.22,2298.41,5717,0,27
2024-06-10T00:00:00Z,1717977600,2298.41,2313.69,2287.71,2309.89,186681,0,27
2024-06-11T00:00:00Z,1718064000,2309.88,2319.88,2297.66,2315.05,225690,0,27
2024-06-12T00:00:00Z,1718150400,2315.05,2341.55,2310.64,2320.53,255734,0,27
2024-06-13T00:00:00Z,1718236800,2320.52,2326.67,2295.54,2302.29,259793,0,27
2024-06-14T00:00:00Z,1718323200,2302.29,2336.57,2301.49,2332.63,258974,0,27
2024-06-16T00:00:00Z,1718496000,2331.14,2331.39,2327.37,2328.82,4369,0,27
2024-06-17T00:00:00Z,1718582400,2328.82,2328.91,2309.88,2320.67,213538,0,27
2024-06-18T00:00:00Z,1718668800,2320.67,2333.02,2306.53,2328.24,214383,0,27
2024-06-19T00:00:00Z,1718755200,2328.25,2334.92,2323.63,2329.34,116776,0,27
2024-06-20T00:00:00Z,1718841600,2329.34,2365.41,2327.64,2360.78,217179,0,27
2024-06-21T00:00:00Z,1718928000,2360.78,2368.65,2316.67,2321.37,238218,0,27
2024-06-23T00:00:00Z,1719100800,2321.05,2322.12,2317.61,2319.17,4060,0,27
2024-06-24T00:00:00Z,1719187200,2319.16,2334.57,2317.87,2330.8,213941,0,27
2024-06-25T00:00:00Z,1719273600,2330.8,2337.03,2315.45,2319.95,217488,0,27
2024-06-26T00:00:00Z,1719360000,2319.95,2323.88,2293.6,2298.33,237932,0,27
2024-06-27T00:00:00Z,1719446400,2298.33,2330.89,2296.47,2327.61,219006,0,27
2024-06-28T00:00:00Z,1719532800,2327.61,2339.67,2319.0,2326.51,221268,0,27
2024-06-30T00:00:00Z,1719705600,2322.85,2326.06,2322.71,2324.85,3017,0,27
2024-07-01T00:00:00Z,1719792000,2324.85,2338.42,2318.5,2332.21,217353,0,27
2024-07-02T00:00:00Z,1719878400,2332.21,2336.72,2319.02,2330.19,205676,0,27
2024-07-03T00:00:00Z,1719964800,2330.2,2364.84,2326.79,2358.74,210976,0,27
2024-07-04T00:00:00Z,1720051200,2358.75,2362.41,2350.37,2356.63,122229,0,27
2024-07-05T00:00:00Z,1720137600,2356.64,2392.85,2350.57,2391.43,225080,0,27
2024-07-07T00:00:00Z,1720310400,2389.44,2390.05,2384.74,2386.06,4101,0,27
2024-07-08T00:00:00Z,1720396800,2386.06,2391.07,2351.01,2361.74,223360,0,27
2024-07-09T00:00:00Z,1720483200,2361.74,2371.52,2349.4,2364.96,224962,0,27
2024-07-10T00:00:00Z,1720569600,2364.96,2386.58,2363.25,2372.77,177389,0,27
2024-07-11T00:00:00Z,1720656000,2372.77,2424.47,2371.43,2415.9,249959,0,27
2024-07-12T00:00:00Z,1720742400,2415.91,2418.17,2391.28,2410.97,222325,0,27
2024-07-14T00:00:00Z,1720915200,2411.68,2412.03,2405.59,2408.63,7123,0,27
2024-07-15T00:00:00Z,1721001600,2408.63,2439.63,2401.23,2422.48,224302,0,27
2024-07-16T00:00:00Z,1721088000,2422.48,2469.85,2419.94,2468.24,248500,0,27
2024-07-17T00:00:00Z,1721174400,2468.24,2483.61,2451.43,2461.24,286129,0,27
2024-07-18T00:00:00Z,1721260800,2461.24,2474.86,2440.27,2441.15,256268,0,27
2024-07-19T00:00:00Z,1721347200,2441.15,2441.23,2393.75,2400.61,263157,0,27
2024-07-21T00:00:00Z,1721520000,2403.79,2411.91,2402.5,2411.48,6054,0,27
2024-07-22T00:00:00Z,1721606400,2411.44,2412.08,2383.8,2395.67,226700,0,27
2024-07-23T00:00:00Z,1721692800,2395.67,2411.99,2388.21,2408.48,216554,0,27
2024-07-24T00:00:00Z,1721779200,2408.48,2431.91,2392.95,2398.7,247632,0,27
2024-07-25T00:00:00Z,1721865600,2398.7,2399.98,2353.05,2363.74,342348,0,27
2024-07-26T00:00:00Z,1721952000,2363.74,2390.68,2355.72,2386.88,238425,0,27
2024-07-28T00:00:00Z,1722124800,2388.0,2403.12,2387.66,2396.97,8120,0,27
2024-07-29T00:00:00Z,1722211200,2396.93,2402.43,2369.57,2381.11,231420,0,27
2024-07-30T00:00:00Z,1722297600,2381.11,2412.76,2376.41,2409.8,235661,0,27
2024-07-31T00:00:00Z,1722384000,2409.8,2450.84,2403.81,2445.72,280345,0,27
2024-08-01T00:00:00Z,1722470400,2445.72,2462.2,2430.1,2445.74,325699,0,27
2024-08-02T00:00:00Z,1722556800,2445.74,2477.62,2410.74,2442.54,348094,0,27
2024-08-04T00:00:00Z,1722729600,2440.62,2446.13,2437.63,2440.92,11545,0,27
2024-08-05T00:00:00Z,1722816000,2440.92,2458.71,2364.25,2404.76,456907,0,27
2024-08-06T00:00:00Z,1722902400,2404.76,2418.31,2381.49,2383.79,352468,0,27
2024-08-07T00:00:00Z,1722988800,2383.79,2406.99,2378.94,2384.83,271225,0,27
2024-08-08T00:00:00Z,1723075200,2384.83,2427.58,2383.21,2424.59,264979,0,27
2024-08-09T00:00:00Z,1723161600,2424.59,2436.97,2416.83,2431.0,216052,0,27
2024-08-11T00:00:00Z,1723334400,2428.13,2433.31,2427.26,2427.92,5768,0,27
2024-08-12T00:00:00Z,1723420800,2427.92,2476.0,2423.77,2475.52,193283,0,27
2024-08-13T00:00:00Z,1723507200,2475.52,2476.89,2458.43,2464.03,207653,0,27
2024-08-14T00:00:00Z,1723593600,2464.04,2479.88,2438.02,2449.34,185786,0,0
2024-08-15T00:00:00Z,1723680000,2449.35,2470.02,2432.11,2457.27,305964,0,0
2024-08-16T00:00:00Z,1723766400,2457.27,2509.65,2450.68,2507.44,146642,0,27
2024-08-18T00:00:00Z,1723939200,2506.39,2506.77,2502.33,2506.41,3479,0,27
2024-08-19T00:00:00Z,1724025600,2506.43,2507.4,2485.58,2503.57,144530,0,27
2024-08-20T00:00:00Z,1724112000,2503.58,2531.63,2497.29,2512.86,150841,0,27
2024-08-21T00:00:00Z,1724198400,2512.87,2519.88,2493.68,2512.73,143008,0,27
2024-08-22T00:00:00Z,1724284800,2512.66,2514.59,2470.77,2487.54,144674,0,27
2024-08-23T00:00:00Z,1724371200,2487.54,2518.26,2486.47,2511.14,152063,0,27
2024-08-25T00:00:00Z,1724544000,2511.95,2516.57,2510.82,2515.85,3480,0,27
2024-08-26T00:00:00Z,1724630400,2515.86,2526.75,2508.69,2515.43,135592,0,27
2024-08-27T00:00:00Z,1724716800,2515.43,2528.99,2503.45,2525.23,134808,0,27
2024-08-28T00:00:00Z,1724803200,2525.23,2525.81,2493.54,2508.07,134466,0,27
2024-08-29T00:00:00Z,1724889600,2508.07,2528.59,2503.56,2519.49,129807,0,27
2024-08-30T00:00:00Z,1724976000,2519.5,2526.78,2494.09,2503.08,137829,0,27
2024-09-01T00:00:00Z,1725148800,2502.78,2504.77,2501.85,2502.97,2052,0,27
2024-09-02T00:00:00Z,1725235200,2502.97,2507.19,2489.98,2497.19,68896,0,27
2024-09-03T00:00:00Z,1725321600,2497.19,2506.21,2473.26,2493.23,154700,0,27
2024-09-04T00:00:00Z,1725408000,2493.23,2500.18,2471.76,2495.77,131435,0,27
2024-09-05T00:00:00Z,1725494400,2495.77,2523.43,2493.74,2517.2,143136,0,27
2024-09-06T00:00:00Z,1725580800,2517.24,2529.2,2485.07,2497.17,173676,0,27
2024-09-08T00:00:00Z,1725753600,2496.84,2498.22,2495.51,2496.82,3266,0,27
2024-09-09T00:00:00Z,1725840000,2496.87,2507.52,2485.48,2506.66,147329,0,27
2024-09-10T00:00:00Z,1725926400,2506.65,2518.75,2500.06,2518.65,132338,0,27
2024-09-11T00:00:00Z,1726012800,2518.61,2528.95,2500.87,2511.87,171151,0,27
2024-09-12T00:00:00Z,1726099200,2511.88,2560.01,2510.98,2558.42,155304,0,27
2024-09-13T00:00:00Z,1726185600,2558.42,2586.01,2556.73,2577.5,155734,0,27
2024-09-15T00:00:00Z,1726358400,2578.17,2580.37,2577.49,2579.07,3670,0,27
2024-09-16T00:00:00Z,1726444800,2579.06,2589.56,2575.16,2583.65,122524,0,27
2024-09-17T00:00:00Z,1726531200,2583.68,2586.85,2560.67,2573.97,140213,0,27
2024-09-18T00:00:00Z,1726617600,2573.97,2600.08,2546.75,2559.21,162204,0,27
2024-09-19T00:00:00Z,1726704000,2559.21,2594.85,2551.04,2587.17,187310,0,27
2024-09-20T00:00:00Z,1726790400,2587.15,2625.67,2584.75,2620.62,162831,0,27
2024-09-22T00:00:00Z,1726963200,2620.78,2621.9,2619.59,2620.17,3629,0,27
2024-09-23T00:00:00Z,1727049600,2620.17,2634.76,2613.77,2626.29,146717,0,27
2024-09-24T00:00:00Z,1727136000,2626.3,2664.26,2622.56,2658.11,179407,0,27
2024-09-25T00:00:00Z,1727222400,2658.12,2670.46,2649.67,2656.31,158722,0,27
2024-09-26T00:00:00Z,1727308800,2656.31,2685.49,2654.7,2672.58,181118,0,27
2024-09-27T00:00:00Z,1727395200,2672.58,2674.19,2643.02,2657.95,187119,0,27
2024-09-29T00:00:00Z,1727568000,2661.58,2664.99,2659.8,2663.5,6222,0,27
2024-09-30T00:00:00Z,1727654400,2663.5,2665.91,2624.62,2635.66,163359,0,27
2024-10-01T00:00:00Z,1727740800,2635.66,2673.09,2633.89,2660.29,147469,0,27
2024-10-02T00:00:00Z,1727827200,2660.29,2663.29,2641.08,2660.21,139857,0,27
2024-10-03T00:00:00Z,1727913600,2660.21,2662.88,2637.25,2655.72,144677,0,27
2024-10-04T00:00:00Z,1728000000,2655.76,2670.08,2631.92,2651.95,149706,0,27
2024-10-06T00:00:00Z,1728172800,2651.39,2652.35,2649.63,2650.15,3469,0,27
2024-10-07T00:00:00Z,1728259200,2650.15,2659.56,2637.66,2642.96,144885,0,27
2024-10-08T00:00:00Z,1728345600,2642.98,2652.98,2604.7,2621.93,200770,0,27
2024-10-09T00:00:00Z,1728432000,2621.93,2624.25,2605.09,2608.33,152069,0,27
2024-10-10T00:00:00Z,1728518400,2608.33,2635.9,2601.96,2633.1,169762,0,27
2024-10-11T00:00:00Z,1728604800,2633.1,2661.35,2631.94,2656.9,135054,0,27
2024-10-13T00:00:00Z,1728777600,2649.65,2652.52,2646.75,2647.98,4819,0,27
2024-10-14T00:00:00Z,1728864000,2647.98,2666.77,2643.13,2649.36,122761,0,27
2024-10-15T00:00:00Z,1728950400,2649.36,2668.87,2638.01,2660.43,152259,0,27
2024-10-16T00:00:00Z,1729036800,2660.43,2685.37,2658.65,2674.04,146597,0,27
2024-10-17T00:00:00Z,1729123200,2674.06,2696.72,2673.05,2693.68,167177,0,27
2024-10-18T00:00:00Z,1729209600,2693.68,2722.47,2692.76,2720.4,166658,0,27
2024-10-20T00:00:00Z,1729382400,2722.83,2725.03,2720.2,2723.39,4161,0,27
2024-10-21T00:00:00Z,1729468800,2723.39,2740.49,2714.13,2721.43,178809,0,27
2024-10-22T00:00:00Z,1729555200,2721.43,2748.79,2720.62,2746.5,152095,0,27
2024-10-23T00:00:00Z,1729641600,2746.53,2758.39,2708.66,2721.27,174779,0,27
2024-10-24T00:00:00Z,1729728000,2721.26,2743.21,2717.79,2733.71,163644,0,27
2024-10-25T00:00:00Z,1729814400,2733.71,2747.68,2716.96,2746.12,144435,0,27
2024-10-27T00:00:00Z,1729987200,2733.59,2740.17,2730.12,2735.73,7491,0,27
2024-10-28T00:00:00Z,1730073600,2735.71,2745.87,2724.6,2744.36,137890,0,27
2024-10-29T00:00:00Z,1730160000,2744.36,2775.38,2743.23,2775.01,160547,0,27
2024-10-30T00:00:00Z,1730246400,2775.02,2789.92,2770.76,2785.37,161494,0,27
2024-10-31T00:00:00Z,1730332800,2785.37,2790.02,2731.49,2746.67,165192,0,27
2024-11-01T00:00:00Z,1730419200,2746.67,2762.15,2733.13,2735.16,175355,0,27
2024-11-03T00:00:00Z,1730592000,2731.97,2740.28,2731.97,2738.32,3012,0,27
2024-11-04T00:00:00Z,1730678400,2738.3,2748.09,2731.7,2735.95,156832,0,27
2024-11-05T00:00:00Z,1730764800,2736.0,2749.9,2724.64,2745.58,148195,0,27
2024-11-06T00:00:00Z,1730851200,2745.57,2749.66,2652.34,2663.98,281003,0,27
2024-11-07T00:00:00Z,1730937600,2663.98,2710.23,2643.23,2706.88,198780,0,27
2024-11-08T00:00:00Z,1731024000,2706.84,2710.31,2680.23,2683.7,166413,0,27
2024-11-10T00:00:00Z,1731196800,2683.36,2685.63,2681.34,2685.58,1986,0,27
2024-11-11T00:00:00Z,1731283200,2685.58,2686.08,2610.55,2623.97,162220,0,27
2024-11-12T00:00:00Z,1731369600,2623.97,2627.09,2589.57,2598.85,183941,0,27
2024-11-13T00:00:00Z,1731456000,2598.85,2618.73,2569.22,2570.84,183356,0,27
2024-11-14T00:00:00Z,1731542400,2570.82,2577.39,2536.73,2566.87,214922,0,27
2024-11-15T00:00:00Z,1731628800,2566.87,2575.98,2554.45,2562.02,178121,0,27
2024-11-17T00:00:00Z,1731801600,2567.55,2575.43,2567.55,2571.33,3558,0,27
2024-11-18T00:00:00Z,1731888000,2571.33,2615.02,2569.79,2612.53,162626,0,27
2024-11-19T00:00:00Z,1731974400,2612.73,2639.38,2611.01,2635.06,178853,0,27
2024-11-20T00:00:00Z,1732060800,2635.04,2655.32,2618.79,2652.16,153374,0,27
2024-11-21T00:00:00Z,1732147200,2652.15,2673.44,2650.34,2669.06,160491,0,27
2024-11-22T00:00:00Z,1732233600,2669.05,2715.59,2668.78,2715.39,191347,0,27
2024-11-24T00:00:00Z,1732406400,2710.57,2721.29,2710.57,2719.81,4265,0,27
2024-11-25T00:00:00Z,1732492800,2719.8,2720.08,2605.03,2610.47,218120,0,27
2024-11-26T00:00:00Z,1732579200,2610.49,2641.86,2608.45,2632.19,186797,0,27
2024-11-27T00:00:00Z,1732665600,2632.19,2658.17,2627.02,2636.99,156392,0,27
2024-11-28T00:00:00Z,1732752000,2637.09,2649.58,2620.87,2638.7,95161,0,27
2024-11-29T00:00:00Z,1732838400,2638.7,2666.26,2633.98,2648.95,136706,0,27
2024-12-01T00:00:00Z,1733011200,2648.71,2650.24,2643.02,2645.65,2940,0,27
2024-12-02T00:00:00Z,1733097600,2645.88,2651.79,2621.76,2642.18,179340,0,27
2024-12-03T00:00:00Z,1733184000,2642.18,2655.52,2634.03,2642.72,161884,0,27
2024-12-04T00:00:00Z,1733270400,2642.72,2657.07,2632.32,2650.31,158729,0,27
2024-12-05T00:00:00Z,1733356800,2650.33,2655.44,2623.44,2633.72,145667,0,27
2024-12-06T00:00:00Z,1733443200,2633.72,2645.61,2613.09,2632.57,162048,0,27
2024-12-08T00:00:00Z,1733616000,2643.14,2648.1,2636.27,2640.03,3307,0,27
2024-12-09T00:00:00Z,1733702400,2640.03,2676.31,2627.44,2660.49,169177,0,27
2024-12-10T00:00:00Z,1733788800,2660.48,2698.26,2657.9,2695.96,154141,0,27
2024-12-11T00:00:00Z,1733875200,2695.98,2721.16,2674.53,2719.98,171929,0,27
2024-12-12T00:00:00Z,1733961600,2719.97,2726.06,2675.05,2680.67,176990,0,27
2024-12-13T00:00:00Z,1734048000,2680.68,2692.66,2645.95,2647.79,170982,0,27
2024-12-15T00:00:00Z,1734220800,2648.85,2652.94,2648.63,2651.4,1776,0,27
2024-12-16T00:00:00Z,1734307200,2651.39,2664.33,2643.48,2651.63,134180,0,27
2024-12-17T00:00:00Z,1734393600,2651.63,2658.6,2632.95,2647.28,150706,0,27
2024-12-18T00:00:00Z,1734480000,2647.28,2651.66,2583.18,2588.03,171278,0,27
2024-12-19T00:00:00Z,1734566400,2588.03,2626.35,2586.92,2593.5,178375,0,27
2024-12-20T00:00:00Z,1734652800,2593.49,2631.78,2589.55,2622.79,147287,0,27
2024-12-22T00:00:00Z,1734825600,2622.21,2624.59,2621.58,2624.18,1919,0,27
2024-12-23T00:00:00Z,1734912000,2624.18,2633.2,2608.11,2615.33,121466,0,27
2024-12-24T00:00:00Z,1734998400,2615.43,2621.31,2609.98,2616.57,82363,0,27
2024-12-25T00:00:00Z,1735084800,2616.46,2619.65,2614.27,2618.17,1325,0,35
2024-12-26T00:00:00Z,1735171200,2618.23,2639.0,2618.07,2632.38,91393,0,27
2024-12-27T00:00:00Z,1735257600,2632.38,2638.18,2611.54,2620.96,93110,0,27
2024-12-29T00:00:00Z,1735430400,2621.63,2626.08,2621.63,2623.94,1595,0,27
2024-12-30T00:00:00Z,1735516800,2623.94,2628.02,2596.02,2606.63,116465,0,27
2024-12-31T00:00:00Z,1735603200,2606.54,2627.52,2602.61,2623.96,102359,0,27
