timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2024-02-07T00:00:00Z,1707264000,438.0,438.75,432.5,434.5,1663,0,75
2024-02-08T00:00:00Z,1707350400,434.0,436.5,429.5,433.0,2244,0,75
2024-02-09T00:00:00Z,1707436800,432.75,436.5,428.0,429.75,1626,0,75
2024-02-12T00:00:00Z,1707696000,429.75,432.25,427.5,430.25,1466,0,75
2024-02-13T00:00:00Z,1707782400,429.5,434.25,428.5,431.0,1447,0,75
2024-02-14T00:00:00Z,1707868800,430.5,430.5,422.0,423.75,1416,0,75
2024-02-15T00:00:00Z,1707955200,423.25,424.5,416.75,417.25,1769,0,75
2024-02-16T00:00:00Z,1708041600,416.5,421.0,414.75,415.75,1678,0,75
2024-02-20T00:00:00Z,1708387200,416.0,421.25,414.5,418.25,2032,0,75
2024-02-21T00:00:00Z,1708473600,418.25,419.0,409.75,410.0,1462,0,75
2024-02-22T00:00:00Z,1708560000,409.75,415.0,404.0,406.25,2064,0,75
2024-02-23T00:00:00Z,1708646400,405.75,409.0,398.25,399.5,1868,0,75
2024-02-29T00:00:00Z,1709164800,429.75,431.25,426.75,427.0,420,0,75
2024-03-14T00:00:00Z,1710374400,438.5,440.0,437.5,439.75,115,0,75
2024-04-23T00:00:00Z,1713830400,441.5,443.25,438.25,443.0,1377,0,75
2024-04-24T00:00:00Z,1713916800,442.25,444.0,437.0,437.25,2002,0,75
2024-04-25T00:00:00Z,1714003200,436.75,441.5,435.75,440.75,1874,0,75
2024-04-26T00:00:00Z,1714089600,440.5,442.25,438.75,439.75,1379,0,50
2024-04-29T00:00:00Z,1714348800,449.75,450.75,445.25,448.75,1856,0,75
2024-04-30T00:00:00Z,1714435200,448.5,449.75,444.25,447.0,2053,0,75
2024-05-01T00:00:00Z,1714521600,446.0,451.0,443.5,449.75,1934,0,75
2024-05-02T00:00:00Z,1714608000,450.25,460.0,450.25,459.5,2065,0,75
2024-05-03T00:00:00Z,1714694400,459.25,467.5,457.0,459.75,2412,0,50
2024-05-06T00:00:00Z,1714953600,458.5,469.5,454.0,468.75,2726,0,75
2024-05-07T00:00:00Z,1715040000,468.5,471.5,465.75,466.75,2698,0,75
2024-05-08T00:00:00Z,1715126400,466.5,466.5,457.25,458.75,2271,0,75
2024-05-09T00:00:00Z,1715212800,458.25,461.5,454.0,456.75,2460,0,75
2024-05-10T00:00:00Z,1715299200,456.75,469.5,456.5,468.5,3168,0,75
2024-05-13T00:00:00Z,1715558400,467.75,475.0,465.25,471.5,2674,0,50
2024-05-14T00:00:00Z,1715644800,471.5,475.0,466.25,467.5,2716,0,75
2024-05-15T00:00:00Z,1715731200,467.0,472.75,461.25,462.5,3174,0,75
2024-05-16T00:00:00Z,1715817600,461.75,464.75,455.5,456.75,2501,0,75
2024-05-17T00:00:00Z,1715904000,456.75,460.0,450.75,452.25,1934,0,75
2024-05-20T00:00:00Z,1716163200,452.25,463.0,452.0,459.5,2146,0,75
2024-05-21T00:00:00Z,1716249600,459.25,460.75,454.5,457.5,2327,0,75
2024-05-22T00:00:00Z,1716336000,458.0,462.75,457.75,461.0,2126,0,75
2024-05-23T00:00:00Z,1716422400,460.75,466.75,458.0,464.25,2084,0,75
2024-05-24T00:00:00Z,1716508800,464.5,466.25,460.5,464.5,1895,0,75
2024-05-27T00:00:00Z,1716768000,464.5,464.5,464.5,464.5,35,0,50
2024-05-28T00:00:00Z,1716854400,466.75,470.5,459.75,462.75,2167,0,50
2024-05-29T00:00:00Z,1716940800,462.0,462.5,454.0,455.25,1944,0,75
2024-05-30T00:00:00Z,1717027200,455.0,456.5,447.25,448.25,2035,0,75
2024-05-31T00:00:00Z,1717113600,448.75,453.25,445.25,445.5,1912,0,50
2024-06-03T00:00:00Z,1717372800,445.25,448.5,438.75,442.25,2034,0,75
2024-06-04T00:00:00Z,1717459200,441.5,447.75,439.75,441.75,2021,0,75
2024-06-05T00:00:00Z,1717545600,442.0,443.75,438.0,438.5,2345,0,75
2024-06-06T00:00:00Z,1717632000,438.75,452.75,438.5,452.5,1886,0,75
2024-06-07T00:00:00Z,1717718400,451.75,453.75,444.0,449.0,2194,0,50
2024-06-10T00:00:00Z,1717977600,448.25,452.25,447.5,450.75,1938,0,75
2024-06-11T00:00:00Z,1718064000,450.5,455.75,449.0,449.25,2266,0,75
2024-06-12T00:00:00Z,1718150400,448.75,454.5,448.25,453.0,2867,0,75
2024-06-13T00:00:00Z,1718236800,453.5,460.0,453.25,457.75,2225,0,75
2024-06-14T00:00:00Z,1718323200,457.25,459.25,448.0,448.25,2114,0,75
2024-06-17T00:00:00Z,1718582400,447.25,449.5,442.75,443.5,2106,0,75
2024-06-18T00:00:00Z,1718668800,444.5,451.5,443.25,447.75,1935,0,75
2024-06-19T00:00:00Z,1718755200,447.75,447.75,447.75,447.75,49,0,50
2024-06-20T00:00:00Z,1718841600,448.0,449.0,439.0,439.5,2230,0,50
2024-06-21T00:00:00Z,1718928000,440.0,442.25,434.0,434.75,1879,0,50
2024-06-24T00:00:00Z,1719187200,440.75,441.5,430.25,438.75,2378,0,75
2024-06-25T00:00:00Z,1719273600,439.25,440.0,429.0,430.0,2587,0,75
2024-06-26T00:00:00Z,1719360000,430.5,435.5,424.0,424.25,2514,0,75
2024-06-27T00:00:00Z,1719446400,425.0,427.0,421.75,422.25,2522,0,75
2024-06-28T00:00:00Z,1719532800,422.5,427.75,399.25,407.25,4505,0,75
2024-07-01T00:00:00Z,1719792000,405.75,409.5,400.75,407.5,2886,0,75
2024-07-02T00:00:00Z,1719878400,407.25,413.25,405.5,407.5,2033,0,75
2024-07-03T00:00:00Z,1719964800,407.5,409.5,403.75,404.25,1656,0,75
2024-07-04T00:00:00Z,1720051200,404.25,404.5,404.25,404.5,3,0,50
2024-07-05T00:00:00Z,1720137600,404.5,411.75,404.5,410.25,1188,0,50
2024-07-08T00:00:00Z,1720396800,409.0,409.5,391.0,392.75,1808,0,75
2024-07-09T00:00:00Z,1720483200,393.5,398.25,391.5,393.5,2047,0,75
2024-07-10T00:00:00Z,1720569600,393.0,397.5,390.5,395.5,1940,0,75
2024-07-11T00:00:00Z,1720656000,395.0,402.5,394.5,400.75,2587,0,75
2024-07-12T00:00:00Z,1720742400,399.75,404.25,390.75,403.25,3257,0,75
2024-07-15T00:00:00Z,1721001600,402.25,402.5,389.75,389.75,2435,0,75
2024-07-16T00:00:00Z,1721088000,389.75,397.5,389.75,395.5,2489,0,75
2024-07-17T00:00:00Z,1721174400,395.25,399.75,394.75,398.25,1792,0,50
2024-07-18T00:00:00Z,1721260800,397.5,398.5,389.75,391.0,1810,0,75
2024-07-19T00:00:00Z,1721347200,390.25,395.75,389.75,391.0,1843,0,75
2024-07-22T00:00:00Z,1721606400,390.75,400.5,390.75,400.25,2149,0,75
2024-07-23T00:00:00Z,1721692800,398.5,406.75,397.0,401.5,2326,0,75
2024-07-24T00:00:00Z,1721779200,401.25,409.0,398.75,403.5,1824,0,50
2024-07-25T00:00:00Z,1721865600,402.5,408.25,401.5,405.75,1841,0,75
2024-07-26T00:00:00Z,1721952000,405.0,406.25,393.75,393.75,1581,0,75
2024-07-29T00:00:00Z,1722211200,391.75,396.5,389.75,396.25,2138,0,75
2024-07-30T00:00:00Z,1722297600,396.0,396.25,387.0,387.5,1503,0,75
2024-07-31T00:00:00Z,1722384000,387.5,390.0,380.75,382.0,1826,0,50
2024-08-01T00:00:00Z,1722470400,382.0,383.5,377.75,382.75,1869,0,75
2024-08-02T00:00:00Z,1722556800,382.5,387.25,381.5,386.5,1851,0,75
2024-08-05T00:00:00Z,1722816000,385.5,391.25,378.5,391.0,2388,0,75
2024-08-06T00:00:00Z,1722902400,390.25,392.5,385.5,387.75,2084,0,75
2024-08-07T00:00:00Z,1722988800,387.25,387.5,381.5,383.5,1580,0,75
2024-08-08T00:00:00Z,1723075200,382.25,386.25,378.25,378.25,1753,0,75
2024-08-09T00:00:00Z,1723161600,378.5,380.75,375.0,376.5,1759,0,75
2024-08-12T00:00:00Z,1723420800,376.0,384.75,372.25,383.25,2530,0,75
2024-08-13T00:00:00Z,1723507200,382.5,384.25,375.75,377.25,1803,0,75
2024-08-14T00:00:00Z,1723593600,377.0,381.75,375.75,380.75,1839,0,50
2024-08-15T00:00:00Z,1723680000,380.0,383.0,374.25,375.0,1720,0,75
2024-08-16T00:00:00Z,1723766400,374.25,375.5,367.5,369.75,1703,0,75
2024-08-19T00:00:00Z,1724025600,370.0,378.0,369.75,378.0,1863,0,75
2024-08-20T00:00:00Z,1724112000,377.5,378.25,374.5,375.0,1617,0,75
2024-08-21T00:00:00Z,1724198400,374.5,377.5,373.75,375.5,1483,0,75
2024-08-22T00:00:00Z,1724284800,375.25,376.0,370.5,370.75,1363,0,75
2024-08-23T00:00:00Z,1724371200,370.5,373.5,367.0,367.75,1162,0,75
2024-08-26T00:00:00Z,1724630400,390.75,390.75,384.75,386.0,1588,0,50
2024-08-27T00:00:00Z,1724716800,385.5,394.0,384.75,392.0,1653,0,75
2024-08-28T00:00:00Z,1724803200,392.0,393.5,388.5,390.25,1486,0,75
2024-08-29T00:00:00Z,1724889600,389.5,395.75,389.0,395.25,1765,0,75
2024-08-30T00:00:00Z,1724976000,394.75,401.25,394.25,401.25,1677,0,75
2024-09-02T00:00:00Z,1725235200,400.75,400.75,400.75,400.75,58,0,50
2024-09-03T00:00:00Z,1725321600,400.25,409.5,398.25,408.75,2041,0,50
2024-09-04T00:00:00Z,1725408000,408.5,413.0,407.25,412.75,1610,0,75
2024-09-05T00:00:00Z,1725494400,412.5,413.0,406.5,410.5,1530,0,75
2024-09-06T00:00:00Z,1725580800,409.75,415.5,405.0,405.5,1510,0,75
2024-09-09T00:00:00Z,1725840000,404.25,407.5,403.0,407.0,1798,0,75
2024-09-10T00:00:00Z,1725926400,406.5,407.0,403.0,403.5,1542,0,75
2024-09-11T00:00:00Z,1726012800,403.25,407.0,401.0,404.75,1535,0,75
2024-09-12T00:00:00Z,1726099200,404.5,409.25,396.75,406.25,2778,0,75
2024-09-13T00:00:00Z,1726185600,407.0,413.5,406.75,413.25,2040,0,75
2024-09-16T00:00:00Z,1726444800,412.5,412.5,408.25,410.0,1716,0,75
2024-09-17T00:00:00Z,1726531200,409.25,412.5,408.25,412.0,1497,0,75
2024-09-18T00:00:00Z,1726617600,411.75,414.5,410.75,411.75,1477,0,75
2024-09-19T00:00:00Z,1726704000,412.0,412.75,405.0,405.75,1614,0,75
2024-09-20T00:00:00Z,1726790400,405.5,406.75,401.25,401.5,1486,0,75
2024-09-23T00:00:00Z,1727049600,401.25,413.75,401.0,412.75,1972,0,75
2024-09-24T00:00:00Z,1727136000,412.5,417.75,409.75,411.5,1959,0,75
2024-09-25T00:00:00Z,1727222400,411.0,415.0,408.25,414.5,1911,0,75
2024-09-26T00:00:00Z,1727308800,414.25,418.75,412.25,412.75,2271,0,75
2024-09-27T00:00:00Z,1727395200,412.5,419.25,410.5,417.0,2076,0,75
2024-09-30T00:00:00Z,1727654400,416.25,427.25,415.0,424.0,2400,0,75
2024-10-01T00:00:00Z,1727740800,423.5,432.0,421.5,428.25,2292,0,50
2024-10-02T00:00:00Z,1727827200,428.25,434.0,428.25,431.5,2272,0,50
2024-10-03T00:00:00Z,1727913600,431.0,432.75,427.25,427.5,1719,0,75
2024-10-04T00:00:00Z,1728000000,426.75,427.0,422.75,424.75,1604,0,75
2024-10-07T00:00:00Z,1728259200,422.25,426.5,421.0,426.25,1860,0,75
2024-10-08T00:00:00Z,1728345600,425.75,427.25,419.0,420.25,2115,0,75
2024-10-09T00:00:00Z,1728432000,420.0,423.0,419.75,421.0,1750,0,75
2024-10-10T00:00:00Z,1728518400,420.75,423.5,417.75,417.75,1619,0,75
2024-10-11T00:00:00Z,1728604800,418.0,422.25,414.75,416.0,2388,0,50
2024-10-14T00:00:00Z,1728864000,414.75,414.75,407.5,407.5,1597,0,75
2024-10-15T00:00:00Z,1728950400,407.25,407.25,400.25,401.25,1572,0,50
2024-10-16T00:00:00Z,1729036800,401.0,406.25,400.75,404.25,1529,0,75
2024-10-17T00:00:00Z,1729123200,404.0,407.0,398.75,406.75,1606,0,75
2024-10-18T00:00:00Z,1729209600,406.5,409.0,403.25,403.75,1795,0,75
2024-10-21T00:00:00Z,1729468800,403.0,411.5,402.75,409.0,1679,0,75
2024-10-22T00:00:00Z,1729555200,408.75,416.5,408.0,416.25,1623,0,50
2024-10-23T00:00:00Z,1729641600,416.0,419.5,413.75,418.5,1432,0,75
2024-10-24T00:00:00Z,1729728000,418.25,423.5,418.0,421.0,1442,0,75
2024-10-25T00:00:00Z,1729814400,420.25,420.5,414.0,415.25,1415,0,75
2024-10-28T00:00:00Z,1730073600,412.75,414.25,409.75,410.0,1522,0,75
2024-10-29T00:00:00Z,1730160000,410.0,414.25,409.75,413.75,1657,0,75
2024-10-30T00:00:00Z,1730246400,412.25,413.75,410.75,411.0,1462,0,75
2024-10-31T00:00:00Z,1730332800,411.25,412.25,409.0,411.0,1526,0,75
2024-11-01T00:00:00Z,1730419200,410.5,415.25,410.0,414.5,1246,0,75
2024-11-04T00:00:00Z,1730678400,413.25,419.5,412.75,415.75,1539,0,75
2024-11-05T00:00:00Z,1730764800,416.0,419.25,415.0,418.25,1393,0,75
2024-11-06T00:00:00Z,1730851200,417.25,426.25,414.0,425.75,1731,0,75
2024-11-07T00:00:00Z,1730937600,425.5,428.0,422.0,427.75,1678,0,75
2024-11-08T00:00:00Z,1731024000,427.25,434.25,426.5,431.0,1955,0,75
2024-11-11T00:00:00Z,1731283200,430.25,431.5,426.25,429.25,1917,0,75
2024-11-12T00:00:00Z,1731369600,429.5,433.0,426.25,428.75,1844,0,75
2024-11-13T00:00:00Z,1731456000,428.25,429.25,424.0,425.75,1632,0,75
2024-11-14T00:00:00Z,1731542400,425.5,427.5,417.75,418.0,1416,0,75
2024-11-15T00:00:00Z,1731628800,418.0,424.5,416.75,423.5,1482,0,75
2024-11-18T00:00:00Z,1731888000,423.5,429.0,422.0,429.0,1305,0,75
2024-11-19T00:00:00Z,1731974400,428.75,431.0,426.25,426.75,1512,0,75
2024-11-20T00:00:00Z,1732060800,427.25,431.5,424.25,430.25,1564,0,75
2024-11-21T00:00:00Z,1732147200,430.0,431.5,426.0,426.75,1393,0,75
2024-11-22T00:00:00Z,1732233600,426.5,429.0,424.75,425.5,1340,0,75
2024-11-25T00:00:00Z,1732492800,434.25,435.25,431.5,432.75,1502,0,75
2024-11-26T00:00:00Z,1732579200,432.25,433.75,425.25,427.5,1729,0,50
2024-11-27T00:00:00Z,1732665600,427.5,430.5,427.25,427.25,1473,0,75
2024-11-28T00:00:00Z,1732752000,427.5,427.75,427.5,427.75,30,0,50
2024-11-29T00:00:00Z,1732838400,427.75,433.25,427.0,432.75,966,0,50
2024-12-02T00:00:00Z,1733097600,432.5,434.5,429.5,432.75,1713,0,75
2024-12-03T00:00:00Z,1733184000,432.75,435.5,430.75,432.0,1384,0,75
2024-12-04T00:00:00Z,1733270400,431.75,433.0,429.0,429.5,1247,0,75
2024-12-05T00:00:00Z,1733356800,429.25,435.5,428.0,435.25,1398,0,75
2024-12-06T00:00:00Z,1733443200,435.0,440.0,434.0,439.75,1421,0,75
2024-12-09T00:00:00Z,1733702400,438.75,441.5,437.25,440.75,1580,0,75
2024-12-10T00:00:00Z,1733788800,440.75,449.5,440.25,448.25,1635,0,75
2024-12-11T00:00:00Z,1733875200,447.5,450.75,447.5,447.75,1468,0,75
2024-12-12T00:00:00Z,1733961600,447.5,447.5,442.25,443.25,1604,0,75
2024-12-13T00:00:00Z,1734048000,443.25,443.75,439.75,442.0,1429,0,75
2024-12-16T00:00:00Z,1734307200,441.25,445.25,441.0,444.75,1470,0,75
2024-12-17T00:00:00Z,1734393600,444.75,446.25,441.0,443.25,1448,0,75
2024-12-18T00:00:00Z,1734480000,443.5,446.0,436.75,437.25,1501,0,75
2024-12-19T00:00:00Z,1734566400,437.0,440.5,435.5,440.25,2060,0,75
2024-12-20T00:00:00Z,1734652800,439.25,447.0,439.25,445.75,1526,0,75
2024-12-23T00:00:00Z,1734912000,445.25,447.75,445.0,447.25,1434,0,75
2024-12-24T00:00:00Z,1734998400,447.0,448.25,446.25,448.0,1235,0,75
2024-12-26T00:00:00Z,1735171200,448.0,453.75,448.0,453.5,936,0,50
2024-12-27T00:00:00Z,1735257600,453.0,454.5,452.0,453.5,1238,0,50
2024-12-30T00:00:00Z,1735516800,453.25,458.0,449.5,452.5,1547,0,75
2024-12-31T00:00:00Z,1735603200,452.0,458.5,451.75,458.25,1327,0,75
2025-01-02T00:00:00Z,1735776000,458.0,459.25,456.0,459.25,963,0,50
2025-01-03T00:00:00Z,1735862400,459.25,459.25,448.75,450.75,1613,0,50
2025-01-06T00:00:00Z,1736121600,451.25,459.75,451.25,456.75,1519,0,75
2025-01-07T00:00:00Z,1736208000,456.25,458.0,452.75,457.5,1762,0,75
2025-01-08T00:00:00Z,1736294400,457.25,458.75,453.25,453.5,1459,0,50
2025-01-09T00:00:00Z,1736380800,454.0,456.75,453.0,456.25,1366,0,50
2025-01-10T00:00:00Z,1736467200,455.75,472.0,455.5,470.5,2713,0,75
2025-01-13T00:00:00Z,1736726400,469.5,476.5,469.0,475.5,2369,0,75
2025-01-14T00:00:00Z,1736812800,475.5,479.25,473.25,474.25,2010,0,75
2025-01-15T00:00:00Z,1736899200,474.0,479.0,474.0,478.5,1704,0,75
2025-01-16T00:00:00Z,1736985600,478.5,478.75,473.0,474.0,1635,0,75
2025-01-17T00:00:00Z,1737072000,473.75,484.5,473.75,483.75,1889,0,50
2025-01-20T00:00:00Z,1737331200,484.0,484.0,484.0,484.0,65,0,50
2025-01-21T00:00:00Z,1737417600,484.5,490.0,482.25,489.25,2646,0,75
2025-01-22T00:00:00Z,1737504000,489.25,491.75,482.25,483.75,2495,0,75
2025-01-23T00:00:00Z,1737590400,484.0,494.0,480.25,489.0,2026,0,75
2025-01-24T00:00:00Z,1737676800,486.25,489.0,483.25,485.5,2276,0,75
2025-01-27T00:00:00Z,1737936000,483.75,484.0,477.25,482.0,2159,0,75
2025-01-28T00:00:00Z,1738022400,482.25,488.75,480.75,485.0,1955,0,75
2025-01-29T00:00:00Z,1738108800,485.0,497.0,484.75,495.75,2013,0,75
2025-01-30T00:00:00Z,1738195200,495.5,496.5,489.75,489.75,1817,0,75
2025-01-31T00:00:00Z,1738281600,487.75,487.75,479.0,482.5,2724,0,75
2025-02-03T00:00:00Z,1738540800,476.5,490.5,472.25,487.75,3807,0,50
2025-02-04T00:00:00Z,1738627200,487.75,496.75,487.0,494.0,2810,0,50
2025-02-05T00:00:00Z,1738713600,493.5,498.0,489.5,492.75,2172,0,75
2025-02-06T00:00:00Z,1738800000,493.25,496.0,485.75,495.75,2636,0,75
2025-02-07T00:00:00Z,1738886400,495.0,496.25,485.25,487.25,2123,0,75
2025-02-10T00:00:00Z,1739145600,485.25,492.25,482.0,491.25,2335,0,75
2025-02-11T00:00:00Z,1739232000,491.5,496.0,483.0,483.25,2665,0,75
2025-02-12T00:00:00Z,1739318400,484.0,491.75,481.25,490.25,2665,0,75
2025-02-13T00:00:00Z,1739404800,490.0,493.75,485.0,492.75,2242,0,75
2025-02-14T00:00:00Z,1739491200,492.25,499.25,492.25,496.5,2026,0,75
2025-02-17T00:00:00Z,1739750400,496.25,496.5,496.25,496.5,39,0,50
2025-02-18T00:00:00Z,1739836800,495.75,503.75,492.75,501.5,2260,0,75
2025-02-19T00:00:00Z,1739923200,501.75,504.0,496.0,497.25,1998,0,75
2025-02-20T00:00:00Z,1740009600,497.75,503.0,497.25,497.25,2035,0,50
2025-02-21T00:00:00Z,1740096000,497.5,499.0,490.0,490.0,1675,0,75
2025-02-24T00:00:00Z,1740355200,504.25,504.75,494.75,496.5,2268,0,75
2025-02-25T00:00:00Z,1740441600,497.25,498.0,488.25,494.5,2499,0,50
2025-02-26T00:00:00Z,1740528000,494.75,499.5,492.0,493.5,2174,0,75
2025-02-27T00:00:00Z,1740614400,493.0,495.75,479.75,480.25,2598,0,75
2025-02-28T00:00:00Z,1740700800,481.0,483.25,468.75,469.25,2234,0,75
2025-03-03T00:00:00Z,1740960000,469.75,472.25,454.25,455.75,3109,0,75
2025-03-04T00:00:00Z,1741046400,455.25,458.5,442.25,452.0,5434,0,75
2025-03-05T00:00:00Z,1741132800,454.25,460.0,448.25,455.5,4519,0,75
2025-03-06T00:00:00Z,1741219200,459.25,473.0,452.5,463.25,4415,0,75
2025-03-07T00:00:00Z,1741305600,466.0,470.5,460.5,468.5,3095,0,75
2025-03-10T00:00:00Z,1741564800,470.25,474.25,466.0,471.75,2720,0,50
2025-03-11T00:00:00Z,1741651200,471.75,477.0,468.75,468.75,2650,0,75
2025-03-12T00:00:00Z,1741737600,469.0,471.5,456.0,461.25,2615,0,75
2025-03-13T00:00:00Z,1741824000,461.0,469.5,459.25,464.0,2474,0,75
2025-03-14T00:00:00Z,1741910400,462.75,462.75,456.25,458.5,2348,0,75
2025-03-17T00:00:00Z,1742169600,459.75,465.0,457.0,460.25,2402,0,75
2025-03-18T00:00:00Z,1742256000,460.5,462.0,455.0,457.75,2326,0,75
2025-03-19T00:00:00Z,1742342400,458.0,462.5,455.5,461.5,2367,0,50
2025-03-20T00:00:00Z,1742428800,462.0,469.75,462.0,467.5,2060,0,75
2025-03-21T00:00:00Z,1742515200,467.0,469.5,461.0,463.0,2003,0,75
2025-03-24T00:00:00Z,1742774400,465.0,465.75,459.25,464.0,1859,0,75
2025-03-25T00:00:00Z,1742860800,464.0,464.5,456.75,458.0,1751,0,75
2025-03-26T00:00:00Z,1742947200,458.25,460.5,450.5,451.25,1734,0,75
2025-03-27T00:00:00Z,1743033600,451.25,452.25,447.0,449.75,2076,0,75
2025-03-28T00:00:00Z,1743120000,449.0,453.5,441.75,452.25,1959,0,75
2025-03-31T00:00:00Z,1743379200,452.5,458.75,443.75,457.0,4588,0,75
2025-04-01T00:00:00Z,1743465600,457.25,464.5,453.5,460.0,2742,0,75
2025-04-02T00:00:00Z,1743552000,460.0,460.0,453.75,457.25,2291,0,75
2025-04-03T00:00:00Z,1743638400,451.75,461.75,447.25,457.75,4184,0,75
2025-04-04T00:00:00Z,1743724800,457.5,462.0,449.0,460.0,4947,0,75
2025-04-07T00:00:00Z,1743984000,454.75,467.0,453.75,464.5,5058,0,75
2025-04-08T00:00:00Z,1744070400,463.5,469.25,462.5,468.25,2993,0,75
2025-04-09T00:00:00Z,1744156800,467.75,475.0,465.25,473.25,4136,0,50
2025-04-10T00:00:00Z,1744243200,473.0,483.5,473.0,482.25,3200,0,75
2025-04-11T00:00:00Z,1744329600,481.5,490.25,481.5,489.5,2807,0,75
2025-04-14T00:00:00Z,1744588800,488.75,489.75,484.25,484.25,2276,0,75
2025-04-15T00:00:00Z,1744675200,484.25,488.25,478.75,480.5,2254,0,75
2025-04-16T00:00:00Z,1744761600,481.0,486.5,479.0,483.25,2485,0,75
2025-04-17T00:00:00Z,1744848000,482.25,486.0,481.25,482.25,2356,0,75
2025-04-18T00:00:00Z,1744934400,482.25,482.75,482.25,482.75,8,0,50
2025-04-21T00:00:00Z,1745193600,483.0,486.75,481.0,481.5,1920,0,75
2025-04-22T00:00:00Z,1745280000,481.25,482.75,474.75,475.0,1760,0,75
2025-04-23T00:00:00Z,1745366400,475.25,476.5,470.0,471.75,2286,0,75
2025-04-24T00:00:00Z,1745452800,472.25,478.0,472.25,476.75,1761,0,75
2025-04-25T00:00:00Z,1745539200,476.5,480.25,476.5,477.25,1264,0,75
2025-04-28T00:00:00Z,1745798400,483.25,485.25,476.0,482.25,1919,0,75
2025-04-29T00:00:00Z,1745884800,482.5,484.75,469.5,470.25,2337,0,50
2025-04-30T00:00:00Z,1745971200,470.5,478.0,468.25,474.5,2144,0,75
2025-05-01T00:00:00Z,1746057600,474.75,479.5,469.75,471.25,2131,0,75
2025-05-02T00:00:00Z,1746144000,471.75,476.5,468.0,468.25,1827,0,75
2025-05-05T00:00:00Z,1746403200,468.5,470.25,453.0,454.0,1962,0,75
2025-05-06T00:00:00Z,1746489600,454.5,456.75,452.25,455.5,1697,0,75
2025-05-07T00:00:00Z,1746576000,456.75,463.0,448.25,449.25,2141,0,75
2025-05-08T00:00:00Z,1746662400,450.0,451.5,442.0,448.25,1948,0,50
2025-05-09T00:00:00Z,1746748800,448.75,454.5,446.75,449.0,1777,0,75
2025-05-12T00:00:00Z,1747008000,452.5,458.0,445.5,446.75,3281,0,75
2025-05-13T00:00:00Z,1747094400,447.5,447.5,436.25,442.0,2260,0,75
2025-05-14T00:00:00Z,1747180800,443.25,447.5,438.25,444.75,1702,0,75
2025-05-15T00:00:00Z,1747267200,444.0,450.0,443.25,448.0,2173,0,75
2025-05-16T00:00:00Z,1747353600,448.75,451.0,442.5,442.75,2187,0,75
2025-05-19T00:00:00Z,1747612800,443.25,449.25,442.5,446.75,2275,0,50
2025-05-20T00:00:00Z,1747699200,446.5,455.0,444.5,454.25,2150,0,50
2025-05-21T00:00:00Z,1747785600,454.75,461.5,453.0,459.75,2434,0,75
2025-05-22T00:00:00Z,1747872000,459.5,464.25,456.25,462.5,2506,0,75
2025-05-23T00:00:00Z,1747958400,463.25,464.0,454.75,458.5,2279,0,75
2025-05-26T00:00:00Z,1748217600,458.75,459.0,458.75,459.0,55,0,50
2025-05-27T00:00:00Z,1748304000,458.75,462.5,455.75,458.0,2212,0,50
2025-05-28T00:00:00Z,1748390400,459.75,462.5,449.75,450.75,2134,0,75
2025-05-29T00:00:00Z,1748476800,452.0,452.0,443.25,446.5,1902,0,75
2025-05-30T00:00:00Z,1748563200,446.25,449.0,442.75,443.5,1877,0,75
2025-06-02T00:00:00Z,1748822400,443.5,450.5,437.5,437.75,2038,0,50
2025-06-03T00:00:00Z,1748908800,438.0,442.0,434.0,438.0,2269,0,75
2025-06-04T00:00:00Z,1748995200,438.0,445.5,437.25,437.75,1979,0,75
2025-06-05T00:00:00Z,1749081600,438.25,442.25,433.0,438.0,2410,0,75
2025-06-06T00:00:00Z,1749168000,438.25,444.75,434.75,441.0,2310,0,75
2025-06-09T00:00:00Z,1749427200,441.25,445.25,432.5,432.75,2188,0,75
2025-06-10T00:00:00Z,1749513600,433.25,439.0,429.0,438.5,2176,0,75
2025-06-11T00:00:00Z,1749600000,439.0,444.25,435.75,435.75,2399,0,75
2025-06-12T00:00:00Z,1749686400,435.75,441.0,435.0,438.5,2586,0,75
2025-06-13T00:00:00Z,1749772800,437.5,444.75,434.75,444.25,2904,0,75
2025-06-16T00:00:00Z,1750032000,443.75,445.75,431.0,433.75,2586,0,75
2025-06-17T00:00:00Z,1750118400,434.5,437.25,429.25,430.75,2408,0,75
2025-06-18T00:00:00Z,1750204800,431.25,434.0,429.75,432.25,2255,0,50
2025-06-19T00:00:00Z,1750291200,432.0,432.25,430.75,432.25,115,0,50
2025-06-20T00:00:00Z,1750377600,432.5,434.5,428.0,428.5,2275,0,75
2025-06-23T00:00:00Z,1750636800,429.5,429.75,416.75,418.5,2441,0,75
2025-06-24T00:00:00Z,1750723200,418.25,422.0,415.0,415.0,2141,0,75
2025-06-25T00:00:00Z,1750809600,415.25,417.0,407.75,410.0,2128,0,75
2025-06-26T00:00:00Z,1750896000,409.75,414.25,407.75,408.75,3372,0,75
2025-06-27T00:00:00Z,1750982400,409.25,418.75,409.25,417.0,2917,0,75
2025-06-30T00:00:00Z,1751241600,412.0,413.0,405.25,408.75,2819,0,50
2025-07-01T00:00:00Z,1751328000,407.75,408.25,400.0,405.5,2114,0,75
2025-07-02T00:00:00Z,1751414400,405.5,418.25,401.5,417.75,2287,0,75
2025-07-03T00:00:00Z,1751500800,417.5,425.75,417.25,420.75,2839,0,75
