timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2024-05-26T00:00:00Z,1716681600,156.918,156.966,156.78,156.862,3118,0,13
2024-05-27T00:00:00Z,1716768000,156.862,156.952,156.658,156.834,32132,0,13
2024-05-28T00:00:00Z,1716854400,156.834,157.282,156.573,157.267,55202,0,13
2024-05-29T00:00:00Z,1716940800,157.266,157.703,156.889,157.62,60479,0,13
2024-05-30T00:00:00Z,1717027200,157.621,157.622,156.366,156.986,83762,0,13
2024-05-31T00:00:00Z,1717113600,156.985,157.36,156.553,157.25,87647,0,13
2024-06-02T00:00:00Z,1717286400,157.147,157.333,157.123,157.177,3712,0,13
2024-06-03T00:00:00Z,1717372800,157.177,157.466,155.944,156.086,90682,0,13
2024-06-04T00:00:00Z,1717459200,156.086,156.481,154.529,155.111,118774,0,13
2024-06-05T00:00:00Z,1717545600,155.111,156.477,155.089,155.911,97590,0,13
2024-06-06T00:00:00Z,1717632000,155.911,156.439,155.347,155.674,95054,0,13
2024-06-07T00:00:00Z,1717718400,155.674,157.069,155.115,156.751,103238,0,13
2024-06-09T00:00:00Z,1717891200,156.723,156.939,156.615,156.819,5427,0,13
2024-06-10T00:00:00Z,1717977600,156.818,157.177,156.712,157.038,74944,0,13
2024-06-11T00:00:00Z,1718064000,157.038,157.397,156.8,157.106,72438,0,13
2024-06-12T00:00:00Z,1718150400,157.106,157.366,155.713,156.796,112373,0,13
2024-06-13T00:00:00Z,1718236800,156.796,157.305,156.576,157.118,87738,0,13
2024-06-14T00:00:00Z,1718323200,157.119,158.249,156.787,157.321,138297,0,13
2024-06-16T00:00:00Z,1718496000,157.309,157.657,157.248,157.551,4171,0,13
2024-06-17T00:00:00Z,1718582400,157.551,157.954,157.15,157.691,66162,0,13
2024-06-18T00:00:00Z,1718668800,157.691,158.225,157.511,157.86,75902,0,13
2024-06-19T00:00:00Z,1718755200,157.86,158.13,157.597,157.95,37366,0,13
2024-06-20T00:00:00Z,1718841600,157.95,158.945,157.949,158.931,63035,0,13
2024-06-21T00:00:00Z,1718928000,158.931,159.827,158.662,159.756,66373,0,13
2024-06-23T00:00:00Z,1719100800,159.719,159.902,159.602,159.893,4693,0,13
2024-06-24T00:00:00Z,1719187200,159.892,159.925,158.732,159.694,76311,0,13
2024-06-25T00:00:00Z,1719273600,159.694,159.751,159.181,159.696,65534,0,13
2024-06-26T00:00:00Z,1719360000,159.696,160.869,159.66,160.625,81371,0,13
2024-06-27T00:00:00Z,1719446400,160.626,160.818,160.275,160.699,68917,0,13
2024-06-28T00:00:00Z,1719532800,160.699,161.28,160.257,160.836,101845,0,13
2024-06-30T00:00:00Z,1719705600,160.694,160.942,160.694,160.918,4094,0,13
2024-07-01T00:00:00Z,1719792000,160.919,161.723,160.728,161.507,75609,0,13
2024-07-02T00:00:00Z,1719878400,161.507,161.738,161.263,161.484,57856,0,13
2024-07-03T00:00:00Z,1719964800,161.484,161.944,160.765,161.583,75889,0,13
2024-07-04T00:00:00Z,1720051200,161.583,161.597,160.942,161.352,48362,0,13
2024-07-05T00:00:00Z,1720137600,161.352,161.385,160.311,160.751,96374,0,13
2024-07-07T00:00:00Z,1720310400,160.731,160.821,160.569,160.632,4657,0,13
2024-07-08T00:00:00Z,1720396800,160.632,161.11,160.256,160.855,71371,0,13
2024-07-09T00:00:00Z,1720483200,160.855,161.512,160.735,161.324,64621,0,13
2024-07-10T00:00:00Z,1720569600,161.324,161.799,161.298,161.59,49539,0,13
2024-07-11T00:00:00Z,1720656000,161.59,161.752,157.42,158.286,134190,0,13
2024-07-12T00:00:00Z,1720742400,158.287,159.381,157.359,157.858,143221,0,13
2024-07-14T00:00:00Z,1720915200,158.092,158.416,157.97,158.285,6355,0,13
2024-07-15T00:00:00Z,1721001600,158.285,158.361,157.14,158.147,93583,0,13
2024-07-16T00:00:00Z,1721088000,158.147,158.85,158.102,158.358,80783,0,13
2024-07-17T00:00:00Z,1721174400,158.358,158.62,155.367,155.67,162289,0,13
2024-07-18T00:00:00Z,1721260800,155.67,157.395,155.456,157.172,136828,0,13
2024-07-19T00:00:00Z,1721347200,157.173,157.856,156.95,157.413,106552,0,13
2024-07-21T00:00:00Z,1721520000,157.387,157.496,157.149,157.421,6953,0,13
2024-07-22T00:00:00Z,1721606400,157.421,157.607,156.278,156.901,115306,0,13
2024-07-23T00:00:00Z,1721692800,156.901,156.924,155.532,155.759,125704,0,13
2024-07-24T00:00:00Z,1721779200,155.758,155.985,153.101,153.911,178972,0,13
2024-07-25T00:00:00Z,1721865600,153.911,154.313,151.934,153.697,223144,0,13
2024-07-26T00:00:00Z,1721952000,153.697,154.732,153.087,153.787,159939,0,13
2024-07-28T00:00:00Z,1722124800,153.614,154.207,153.558,154.14,12016,0,13
2024-07-29T00:00:00Z,1722211200,154.146,154.346,153.007,153.831,159844,0,13
2024-07-30T00:00:00Z,1722297600,153.831,155.212,152.407,152.655,187471,0,13
2024-07-31T00:00:00Z,1722384000,152.655,153.893,149.6,149.784,297371,0,13
2024-08-01T00:00:00Z,1722470400,149.784,150.884,148.505,149.203,276820,0,13
2024-08-02T00:00:00Z,1722556800,149.203,149.77,146.41,146.501,272096,0,13
2024-08-04T00:00:00Z,1722729600,146.408,146.567,145.277,145.585,22124,0,13
2024-08-05T00:00:00Z,1722816000,145.583,145.938,141.683,145.801,363518,0,13
2024-08-06T00:00:00Z,1722902400,145.801,146.371,144.042,144.735,320606,0,13
2024-08-07T00:00:00Z,1722988800,144.734,147.901,144.546,146.274,300356,0,13
2024-08-08T00:00:00Z,1723075200,146.281,147.811,145.422,147.693,292823,0,13
2024-08-09T00:00:00Z,1723161600,147.691,147.771,146.26,146.589,206647,0,13
2024-08-11T00:00:00Z,1723334400,146.641,147.122,146.515,147.069,12791,0,13
2024-08-12T00:00:00Z,1723420800,147.07,148.219,146.698,147.021,153826,0,13
2024-08-13T00:00:00Z,1723507200,147.021,147.941,146.592,146.942,171522,0,13
2024-08-14T00:00:00Z,1723593600,146.941,147.581,146.066,147.268,147379,0,13
2024-08-15T00:00:00Z,1723680000,147.27,149.395,147.05,149.228,97227,0,13
2024-08-16T00:00:00Z,1723766400,149.228,149.267,147.546,147.568,91348,0,13
2024-08-18T00:00:00Z,1723939200,147.575,148.047,147.575,147.957,5000,0,13
2024-08-19T00:00:00Z,1724025600,147.957,147.999,145.181,146.706,124169,0,13
2024-08-20T00:00:00Z,1724112000,146.707,147.341,144.94,145.32,125926,0,13
2024-08-21T00:00:00Z,1724198400,145.32,146.89,144.451,145.121,135327,0,13
2024-08-22T00:00:00Z,1724284800,145.119,146.521,144.937,146.205,102969,0,13
2024-08-23T00:00:00Z,1724371200,146.205,146.477,144.042,144.375,118931,0,13
2024-08-25T00:00:00Z,1724544000,144.163,144.334,143.552,143.918,11404,0,13
2024-08-26T00:00:00Z,1724630400,143.918,144.648,143.443,144.501,106791,0,13
2024-08-27T00:00:00Z,1724716800,144.501,145.171,143.679,143.962,93661,0,13
2024-08-28T00:00:00Z,1724803200,143.962,145.035,143.906,144.432,97377,0,13
2024-08-29T00:00:00Z,1724889600,144.431,145.549,144.267,144.888,109544,0,13
2024-08-30T00:00:00Z,1724976000,144.888,146.242,144.647,146.086,81583,0,13
2024-09-01T00:00:00Z,1725148800,145.993,146.594,145.965,146.399,4093,0,13
2024-09-02T00:00:00Z,1725235200,146.399,147.171,145.769,146.742,51311,0,13
2024-09-03T00:00:00Z,1725321600,146.742,147.205,145.087,145.363,116720,0,13
2024-09-04T00:00:00Z,1725408000,145.363,145.548,143.181,143.334,131016,0,13
2024-09-05T00:00:00Z,1725494400,143.334,144.226,142.843,143.385,127520,0,13
2024-09-06T00:00:00Z,1725580800,143.385,144.039,141.763,142.182,156178,0,13
2024-09-08T00:00:00Z,1725753600,142.215,142.524,141.946,142.485,9302,0,13
2024-09-09T00:00:00Z,1725840000,142.485,143.792,142.414,143.179,114656,0,13
2024-09-10T00:00:00Z,1725926400,143.179,143.707,142.188,142.225,111659,0,13
2024-09-11T00:00:00Z,1726012800,142.226,142.67,140.704,142.634,162069,0,13
2024-09-12T00:00:00Z,1726099200,142.634,143.039,141.424,141.508,150059,0,13
2024-09-13T00:00:00Z,1726185600,141.509,141.554,140.279,140.789,121244,0,13
2024-09-15T00:00:00Z,1726358400,140.758,140.901,140.45,140.843,4861,0,13
2024-09-16T00:00:00Z,1726444800,140.844,141.238,139.574,140.792,107074,0,13
2024-09-17T00:00:00Z,1726531200,140.792,142.462,140.316,142.004,114712,0,13
2024-09-18T00:00:00Z,1726617600,142.003,142.754,140.435,142.697,134512,0,13
2024-09-19T00:00:00Z,1726704000,142.697,143.94,142.035,142.857,164336,0,13
2024-09-20T00:00:00Z,1726790400,142.857,144.489,141.735,143.827,144248,0,13
2024-09-22T00:00:00Z,1726963200,143.848,144.086,143.675,144.075,6309,0,13
2024-09-23T00:00:00Z,1727049600,144.081,144.455,143.161,143.628,123080,0,13
2024-09-24T00:00:00Z,1727136000,143.628,144.675,142.886,142.944,114760,0,13
2024-09-25T00:00:00Z,1727222400,142.944,144.838,142.905,144.712,107906,0,13
2024-09-26T00:00:00Z,1727308800,144.712,145.209,144.106,145.079,114708,0,13
2024-09-27T00:00:00Z,1727395200,145.077,146.489,142.058,142.12,158560,0,13
2024-09-29T00:00:00Z,1727568000,142.178,142.951,142.105,142.782,7141,0,13
2024-09-30T00:00:00Z,1727654400,142.782,143.91,141.639,143.71,132300,0,13
2024-10-01T00:00:00Z,1727740800,143.71,144.524,142.965,143.721,153115,0,13
2024-10-02T00:00:00Z,1727827200,143.721,146.899,143.526,146.569,122817,0,13
2024-10-03T00:00:00Z,1727913600,146.569,147.236,146.296,146.839,120344,0,13
2024-10-04T00:00:00Z,1728000000,146.839,148.997,145.912,148.62,115330,0,13
2024-10-06T00:00:00Z,1728172800,148.687,149.126,148.682,148.79,7014,0,13
2024-10-07T00:00:00Z,1728259200,148.79,148.79,147.569,148.126,116960,0,13
2024-10-08T00:00:00Z,1728345600,148.128,148.374,147.338,148.138,114005,0,13
2024-10-09T00:00:00Z,1728432000,148.138,149.358,148.007,149.16,81551,0,13
2024-10-10T00:00:00Z,1728518400,149.16,149.591,148.236,148.703,104969,0,13
2024-10-11T00:00:00Z,1728604800,148.705,149.278,148.398,149.095,66824,0,13
2024-10-13T00:00:00Z,1728777600,148.986,149.387,148.986,149.301,3778,0,13
2024-10-14T00:00:00Z,1728864000,149.301,149.975,149.138,149.713,49383,0,13
2024-10-15T00:00:00Z,1728950400,149.713,149.751,148.842,149.083,81740,0,13
2024-10-16T00:00:00Z,1729036800,149.084,149.801,148.864,149.558,70882,0,13
2024-10-17T00:00:00Z,1729123200,149.557,150.318,149.237,150.1,76943,0,13
2024-10-18T00:00:00Z,1729209600,150.101,150.152,149.359,149.472,63478,0,13
2024-10-20T00:00:00Z,1729382400,149.445,149.64,149.423,149.598,3068,0,13
2024-10-21T00:00:00Z,1729468800,149.603,150.88,149.081,150.617,67545,0,13
2024-10-22T00:00:00Z,1729555200,150.618,151.19,150.489,151.149,74199,0,13
2024-10-23T00:00:00Z,1729641600,151.149,153.182,151.134,152.765,87451,0,13
2024-10-24T00:00:00Z,1729728000,152.76,152.788,151.549,151.783,99722,0,13
2024-10-25T00:00:00Z,1729814400,151.783,152.373,151.453,152.253,76373,0,13
2024-10-27T00:00:00Z,1729987200,153.154,153.225,152.66,152.952,10203,0,13
2024-10-28T00:00:00Z,1730073600,152.952,153.876,152.403,153.135,84214,0,13
2024-10-29T00:00:00Z,1730160000,153.135,153.861,152.75,153.262,88124,0,13
2024-10-30T00:00:00Z,1730246400,153.262,153.489,152.776,153.236,88153,0,13
2024-10-31T00:00:00Z,1730332800,153.233,153.615,151.783,151.978,118651,0,13
2024-11-01T00:00:00Z,1730419200,151.978,153.088,151.787,152.88,94330,0,13
2024-11-03T00:00:00Z,1730592000,152.312,152.552,152.176,152.287,4817,0,13
2024-11-04T00:00:00Z,1730678400,152.287,152.288,151.529,152.275,86569,0,13
2024-11-05T00:00:00Z,1730764800,152.275,152.54,151.332,151.436,76473,0,13
2024-11-06T00:00:00Z,1730851200,151.437,154.692,151.285,154.309,222306,0,13
2024-11-07T00:00:00Z,1730937600,154.308,154.706,152.687,153.17,127070,0,13
2024-11-08T00:00:00Z,1731024000,153.171,153.364,152.136,152.617,104780,0,13
2024-11-10T00:00:00Z,1731196800,152.624,152.943,152.611,152.905,2675,0,13
2024-11-11T00:00:00Z,1731283200,152.905,153.948,152.867,153.52,62337,0,13
2024-11-12T00:00:00Z,1731369600,153.519,154.919,153.404,154.653,83183,0,13
2024-11-13T00:00:00Z,1731456000,154.654,155.62,154.336,155.415,100178,0,13
2024-11-14T00:00:00Z,1731542400,155.415,156.534,155.402,156.476,95902,0,13
2024-11-15T00:00:00Z,1731628800,156.476,156.743,153.857,154.231,117363,0,13
2024-11-17T00:00:00Z,1731801600,154.356,154.745,154.242,154.637,4139,0,13
2024-11-18T00:00:00Z,1731888000,154.637,155.352,153.835,154.611,115463,0,13
2024-11-19T00:00:00Z,1731974400,154.614,154.794,153.275,154.715,135969,0,13
2024-11-20T00:00:00Z,1732060800,154.715,155.88,154.582,155.271,86645,0,13
2024-11-21T00:00:00Z,1732147200,155.271,155.296,153.903,154.153,128789,0,13
2024-11-22T00:00:00Z,1732233600,154.152,155.019,153.962,154.696,114433,0,13
2024-11-24T00:00:00Z,1732406400,154.23,154.382,154.05,154.147,5060,0,13
2024-11-25T00:00:00Z,1732492800,154.148,154.719,153.546,154.381,118601,0,13
2024-11-26T00:00:00Z,1732579200,154.381,154.411,152.928,152.929,119960,0,13
2024-11-27T00:00:00Z,1732665600,152.929,153.028,150.45,151.338,125872,0,13
2024-11-28T00:00:00Z,1732752000,151.339,151.946,150.981,151.182,63490,0,13
2024-11-29T00:00:00Z,1732838400,151.182,151.203,149.461,149.642,134624,0,13
2024-12-01T00:00:00Z,1733011200,149.575,150.065,149.485,149.859,7884,0,13
2024-12-02T00:00:00Z,1733097600,149.861,150.746,149.074,149.509,118561,0,13
2024-12-03T00:00:00Z,1733184000,149.509,150.232,148.641,149.608,104975,0,13
2024-12-04T00:00:00Z,1733270400,149.608,151.223,149.517,150.541,110590,0,13
2024-12-05T00:00:00Z,1733356800,150.542,150.69,149.651,150.118,94912,0,13
2024-12-06T00:00:00Z,1733443200,150.119,150.694,149.357,149.92,91271,0,13
2024-12-08T00:00:00Z,1733616000,149.908,150.064,149.85,149.888,2831,0,13
2024-12-09T00:00:00Z,1733702400,149.888,151.427,149.687,151.385,70546,0,13
2024-12-10T00:00:00Z,1733788800,151.385,152.176,150.891,151.836,79277,0,13
2024-12-11T00:00:00Z,1733875200,151.836,152.853,151.001,152.255,102014,0,13
2024-12-12T00:00:00Z,1733961600,152.255,152.767,151.797,152.588,99226,0,13
2024-12-13T00:00:00Z,1734048000,152.595,153.794,152.548,153.542,69955,0,13
2024-12-15T00:00:00Z,1734220800,153.599,153.681,153.429,153.453,3217,0,13
2024-12-16T00:00:00Z,1734307200,153.453,154.472,153.32,154.09,61762,0,13
2024-12-17T00:00:00Z,1734393600,154.091,154.339,153.157,153.566,77440,0,13
2024-12-18T00:00:00Z,1734480000,153.566,154.852,153.33,154.661,88425,0,13
2024-12-19T00:00:00Z,1734566400,154.661,157.802,154.461,157.647,132208,0,13
2024-12-20T00:00:00Z,1734652800,157.647,157.923,155.948,156.305,114797,0,13
2024-12-22T00:00:00Z,1734825600,156.295,156.561,156.294,156.561,3874,0,13
2024-12-23T00:00:00Z,1734912000,156.56,157.263,156.334,157.179,64939,0,13
2024-12-24T00:00:00Z,1734998400,157.18,157.388,156.886,157.065,43014,0,13
2024-12-25T00:00:00Z,1735084800,157.223,157.286,157.104,157.122,2200,0,13
2024-12-26T00:00:00Z,1735171200,157.122,158.079,157.068,157.764,47830,0,13
2024-12-27T00:00:00Z,1735257600,157.764,157.947,157.348,157.777,58653,0,13
2024-12-29T00:00:00Z,1735430400,157.699,157.897,157.69,157.897,2095,0,13
2024-12-30T00:00:00Z,1735516800,157.898,158.068,156.667,157.004,64079,0,13
2024-12-31T00:00:00Z,1735603200,157.004,157.543,156.015,157.184,72495,0,13
2025-01-01T00:00:00Z,1735689600,157.152,157.775,157.152,157.698,3166,0,13
2025-01-02T00:00:00Z,1735776000,157.699,157.844,156.432,157.352,89951,0,13
2025-01-03T00:00:00Z,1735862400,157.359,157.489,156.87,157.17,57167,0,13
2025-01-05T00:00:00Z,1736035200,157.151,157.523,157.151,157.504,2590,0,13
2025-01-06T00:00:00Z,1736121600,157.505,157.957,156.236,157.735,90687,0,13
2025-01-07T00:00:00Z,1736208000,157.735,158.419,157.364,158.22,87888,0,13
2025-01-08T00:00:00Z,1736294400,158.221,158.545,157.898,158.187,75442,0,13
2025-01-09T00:00:00Z,1736380800,158.187,158.321,157.572,158.039,52480,0,13
2025-01-10T00:00:00Z,1736467200,158.033,158.874,157.222,157.696,94655,0,13
2025-01-12T00:00:00Z,1736640000,157.675,157.922,157.671,157.906,2559,0,13
2025-01-13T00:00:00Z,1736726400,157.9,157.962,156.908,157.306,80418,0,13
2025-01-14T00:00:00Z,1736812800,157.306,158.19,157.09,158.042,111646,0,13
2025-01-15T00:00:00Z,1736899200,158.042,158.078,155.931,156.214,138324,0,13
2025-01-16T00:00:00Z,1736985600,156.214,156.524,155.094,155.362,146055,0,13
2025-01-17T00:00:00Z,1737072000,155.362,156.369,154.969,156.289,112060,0,13
2025-01-19T00:00:00Z,1737244800,156.221,156.578,156.207,156.303,3408,0,13
2025-01-20T00:00:00Z,1737331200,156.304,156.464,155.158,155.272,120579,0,13
2025-01-21T00:00:00Z,1737417600,155.271,156.227,154.768,155.739,151464,0,13
2025-01-22T00:00:00Z,1737504000,155.739,156.703,155.348,156.431,110897,0,13
2025-01-23T00:00:00Z,1737590400,156.43,156.747,155.738,156.133,109431,0,13
2025-01-24T00:00:00Z,1737676800,156.133,156.571,154.837,155.96,160753,0,13
2025-01-26T00:00:00Z,1737849600,155.685,155.824,155.569,155.718,5813,0,13
2025-01-27T00:00:00Z,1737936000,155.718,156.243,153.706,154.913,196046,0,13
2025-01-28T00:00:00Z,1738022400,154.913,155.974,154.793,155.559,143469,0,13
2025-01-29T00:00:00Z,1738108800,155.559,155.785,154.933,155.175,150112,0,13
2025-01-30T00:00:00Z,1738195200,155.174,155.196,153.785,154.084,133236,0,13
2025-01-31T00:00:00Z,1738281600,154.091,155.214,153.911,155.16,104211,0,13
2025-02-02T00:00:00Z,1738454400,154.831,155.431,154.826,155.346,9768,0,13
2025-02-03T00:00:00Z,1738540800,155.344,155.88,154.004,155.264,144930,0,13
2025-02-04T00:00:00Z,1738627200,155.265,155.519,154.031,154.13,90699,0,13
2025-02-05T00:00:00Z,1738713600,154.13,154.353,152.108,152.648,105904,0,13
2025-02-06T00:00:00Z,1738800000,152.647,152.892,151.151,151.165,93520,0,13
2025-02-07T00:00:00Z,1738886400,151.166,152.42,150.925,151.408,105869,0,13
2025-02-09T00:00:00Z,1739059200,151.317,151.879,151.18,151.871,4301,0,13
2025-02-10T00:00:00Z,1739145600,151.871,152.533,151.567,151.786,72105,0,13
2025-02-11T00:00:00Z,1739232000,151.786,152.766,151.644,152.766,67237,0,13
2025-02-12T00:00:00Z,1739318400,152.764,154.795,152.723,154.231,92812,0,13
2025-02-13T00:00:00Z,1739404800,154.229,154.663,152.696,152.982,96815,0,13
2025-02-14T00:00:00Z,1739491200,152.982,153.097,152.02,152.243,77642,0,13
2025-02-16T00:00:00Z,1739664000,152.209,152.387,151.966,152.005,3249,0,13
2025-02-17T00:00:00Z,1739750400,152.004,152.112,151.229,151.436,57705,0,13
2025-02-18T00:00:00Z,1739836800,151.435,152.216,151.412,151.918,67111,0,13
2025-02-19T00:00:00Z,1739923200,151.918,152.305,151.118,151.219,74556,0,13
2025-02-20T00:00:00Z,1740009600,151.219,151.23,149.28,149.477,92434,0,13
2025-02-21T00:00:00Z,1740096000,149.477,150.73,148.919,149.266,92071,0,13
2025-02-23T00:00:00Z,1740268800,149.206,149.402,149.087,149.399,3806,0,13
2025-02-24T00:00:00Z,1740355200,149.399,149.908,148.84,149.907,101219,0,13
2025-02-25T00:00:00Z,1740441600,149.907,150.296,148.556,149.049,117089,0,13
2025-02-26T00:00:00Z,1740528000,149.049,149.881,148.618,148.873,107568,0,13
2025-02-27T00:00:00Z,1740614400,148.877,150.158,148.777,150.084,118082,0,13
2025-02-28T00:00:00Z,1740700800,150.086,150.984,149.095,150.576,132249,0,13
2025-03-02T00:00:00Z,1740873600,150.634,151.018,150.63,150.804,4292,0,13
2025-03-03T00:00:00Z,1740960000,150.804,151.298,149.095,149.304,141467,0,13
2025-03-04T00:00:00Z,1741046400,149.315,149.967,148.089,149.827,192041,0,13
2025-03-05T00:00:00Z,1741132800,149.822,150.179,148.392,148.88,243999,0,13
2025-03-06T00:00:00Z,1741219200,148.88,149.328,147.307,148.144,280351,0,13
2025-03-07T00:00:00Z,1741305600,148.144,148.197,146.938,148.033,274405,0,13
2025-03-09T00:00:00Z,1741478400,147.873,147.913,147.381,147.583,12444,0,13
2025-03-10T00:00:00Z,1741564800,147.583,147.788,146.627,147.072,247329,0,13
2025-03-11T00:00:00Z,1741651200,147.073,148.115,146.536,148.044,288475,0,13
2025-03-12T00:00:00Z,1741737600,148.044,149.189,147.841,148.287,208275,0,13
2025-03-13T00:00:00Z,1741824000,148.287,148.369,147.407,147.929,207094,0,13
2025-03-14T00:00:00Z,1741910400,147.931,149.018,147.844,148.636,158952,0,13
2025-03-16T00:00:00Z,1742083200,148.682,148.843,148.457,148.6,8576,0,13
2025-03-17T00:00:00Z,1742169600,148.6,149.392,148.238,149.39,165101,0,13
2025-03-18T00:00:00Z,1742256000,149.389,149.93,149.094,149.435,148726,0,13
2025-03-19T00:00:00Z,1742342400,149.434,150.142,148.451,148.454,153187,0,13
2025-03-20T00:00:00Z,1742428800,148.454,148.955,148.171,148.618,147005,0,13
2025-03-21T00:00:00Z,1742515200,148.618,149.658,148.586,149.281,138759,0,13
2025-03-23T00:00:00Z,1742688000,149.35,149.685,149.345,149.66,7580,0,13
2025-03-24T00:00:00Z,1742774400,149.66,150.86,149.451,150.777,128741,0,13
2025-03-25T00:00:00Z,1742860800,150.777,150.938,149.545,149.938,119852,0,13
2025-03-26T00:00:00Z,1742947200,149.938,150.739,149.836,150.47,136582,0,13
2025-03-27T00:00:00Z,1743033600,150.47,151.151,150.054,150.846,145319,0,13
2025-03-28T00:00:00Z,1743120000,150.846,151.206,149.677,149.758,146022,0,13
2025-03-30T00:00:00Z,1743292800,149.78,149.797,149.296,149.613,11940,0,13
2025-03-31T00:00:00Z,1743379200,149.613,150.261,148.696,149.941,205434,0,13
2025-04-01T00:00:00Z,1743465600,149.941,149.985,148.97,149.745,186293,0,13
2025-04-02T00:00:00Z,1743552000,149.745,150.482,147.681,147.879,208109,0,13
2025-04-03T00:00:00Z,1743638400,147.877,148.332,145.183,146.251,333093,0,13
2025-04-04T00:00:00Z,1743724800,146.251,147.43,144.548,146.867,429017,0,13
2025-04-06T00:00:00Z,1743897600,145.436,145.678,144.812,145.433,38918,0,13
2025-04-07T00:00:00Z,1743984000,145.433,148.145,145.067,147.79,495861,0,13
2025-04-08T00:00:00Z,1744070400,147.788,147.965,145.596,145.845,395060,0,13
2025-04-09T00:00:00Z,1744156800,145.845,148.277,143.99,147.399,463916,0,13
2025-04-10T00:00:00Z,1744243200,147.399,147.457,143.709,143.747,379534,0,13
2025-04-11T00:00:00Z,1744329600,143.747,144.198,142.052,143.443,357031,0,13
2025-04-13T00:00:00Z,1744502400,143.944,144.062,143.503,143.689,21163,0,13
2025-04-14T00:00:00Z,1744588800,143.688,144.076,142.223,143.211,263716,0,13
2025-04-15T00:00:00Z,1744675200,143.211,143.588,142.593,143.156,196399,0,13
2025-04-16T00:00:00Z,1744761600,143.156,143.17,141.608,141.923,222075,0,13
2025-04-17T00:00:00Z,1744848000,141.922,143.08,141.844,142.341,208051,0,13
2025-04-18T00:00:00Z,1744934400,142.339,142.441,142.104,142.153,269628,0,13
2025-04-20T00:00:00Z,1745107200,142.034,142.101,141.493,141.586,15211,0,13
2025-04-21T00:00:00Z,1745193600,141.586,141.586,140.467,140.867,159493,0,13
2025-04-22T00:00:00Z,1745280000,140.867,143.214,139.879,142.694,210716,0,13
2025-04-23T00:00:00Z,1745366400,142.696,143.572,141.525,143.191,235863,0,13
2025-04-24T00:00:00Z,1745452800,143.19,143.335,142.271,142.847,157064,0,13
2025-04-25T00:00:00Z,1745539200,142.848,144.025,142.816,143.67,160409,0,13
2025-04-27T00:00:00Z,1745712000,143.56,143.874,143.456,143.846,8679,0,13
2025-04-28T00:00:00Z,1745798400,143.847,143.892,141.982,142.178,145818,0,13
2025-04-29T00:00:00Z,1745884800,142.178,142.752,141.965,142.254,146034,0,13
2025-04-30T00:00:00Z,1745971200,142.254,143.185,142.167,143.016,153931,0,13
2025-05-01T00:00:00Z,1746057600,143.013,145.729,142.874,145.404,156535,0,13
2025-05-02T00:00:00Z,1746144000,145.404,145.917,143.723,144.917,184426,0,13
2025-05-04T00:00:00Z,1746316800,144.704,144.987,144.504,144.647,9723,0,13
2025-05-05T00:00:00Z,1746403200,144.647,144.794,143.535,143.702,144761,0,13
2025-05-06T00:00:00Z,1746489600,143.702,144.27,142.348,143.084,159059,0,13
2025-05-07T00:00:00Z,1746576000,143.085,143.995,142.739,143.859,170735,0,13
2025-05-08T00:00:00Z,1746662400,143.859,146.17,143.439,145.943,181258,0,13
2025-05-09T00:00:00Z,1746748800,145.943,146.182,144.818,145.351,130250,0,13
2025-05-11T00:00:00Z,1746921600,146.159,146.229,145.695,145.834,12829,0,13
2025-05-12T00:00:00Z,1747008000,145.834,148.646,145.707,148.253,211192,0,13
2025-05-13T00:00:00Z,1747094400,148.253,148.27,147.301,147.519,156237,0,13
2025-05-14T00:00:00Z,1747180800,147.519,147.664,145.601,146.633,182534,0,13
2025-05-15T00:00:00Z,1747267200,146.633,146.748,145.407,145.57,161715,0,13
2025-05-16T00:00:00Z,1747353600,145.57,146.094,144.916,145.666,120948,0,13
2025-05-18T00:00:00Z,1747526400,145.3,145.46,145.002,145.232,10110,0,13
2025-05-19T00:00:00Z,1747612800,145.232,145.34,144.656,144.974,153564,0,13
2025-05-20T00:00:00Z,1747699200,144.974,145.509,144.086,144.314,153222,0,13
2025-05-21T00:00:00Z,1747785600,144.314,144.403,143.277,143.689,189330,0,13
2025-05-22T00:00:00Z,1747872000,143.689,144.324,142.798,143.855,181043,0,13
2025-05-23T00:00:00Z,1747958400,143.855,144.011,142.416,142.551,180590,0,13
2025-05-25T00:00:00Z,1748131200,142.469,143.078,142.427,142.821,11436,0,13
2025-05-26T00:00:00Z,1748217600,142.821,143.028,142.222,142.624,93498,0,13
2025-05-27T00:00:00Z,1748304000,142.624,144.451,142.109,144.133,148403,0,13
2025-05-28T00:00:00Z,1748390400,144.132,146.021,143.845,145.716,161642,0,13
2025-05-29T00:00:00Z,1748476800,145.716,146.283,143.737,143.75,182631,0,13
2025-05-30T00:00:00Z,1748563200,143.75,144.443,143.434,144.014,176920,0,13
2025-06-01T00:00:00Z,1748736000,143.808,143.984,143.723,143.79,8395,0,13
2025-06-02T00:00:00Z,1748822400,143.79,143.797,142.372,142.423,156940,0,13
2025-06-03T00:00:00Z,1748908800,142.423,144.107,142.418,143.816,134417,0,13
2025-06-04T00:00:00Z,1748995200,143.816,144.389,142.528,142.722,143400,0,13
2025-06-05T00:00:00Z,1749081600,142.722,143.969,142.566,143.551,172791,0,13
2025-06-06T00:00:00Z,1749168000,143.551,145.085,143.525,144.838,144731,0,13
