timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2022-10-17T00:00:00Z,1665964800,26740.0,27225.0,26640.0,27220.0,14729,0,10
2022-10-18T00:00:00Z,1666051200,27215.0,27305.0,26905.0,27225.0,16911,0,10
2022-10-19T00:00:00Z,1666137600,27215.0,27365.0,26900.0,26960.0,16153,0,10
2022-10-20T00:00:00Z,1666224000,26955.0,27290.0,26860.0,26920.0,17113,0,10
2022-10-21T00:00:00Z,1666310400,26935.0,27140.0,26785.0,27135.0,15549,0,10
2022-10-23T00:00:00Z,1666483200,27275.0,27375.0,27225.0,27230.0,665,0,10
2022-10-24T00:00:00Z,1666569600,27230.0,27300.0,26855.0,27160.0,16507,0,10
2022-10-25T00:00:00Z,1666656000,27155.0,27555.0,27075.0,27400.0,12655,0,10
2022-10-26T00:00:00Z,1666742400,27400.0,27625.0,27365.0,27410.0,13585,0,10
2022-10-27T00:00:00Z,1666828800,27400.0,27440.0,26925.0,27005.0,15468,0,10
2022-10-28T00:00:00Z,1666915200,27015.0,27525.0,26965.0,27520.0,13785,0,10
2022-10-30T00:00:00Z,1667088000,27465.0,27485.0,27445.0,27480.0,226,0,10
2022-10-31T00:00:00Z,1667174400,27485.0,27660.0,27395.0,27605.0,10861,0,10
2022-11-01T00:00:00Z,1667260800,27610.0,27770.0,27500.0,27570.0,11582,0,10
2022-11-02T00:00:00Z,1667347200,27570.0,27735.0,27180.0,27295.0,13967,0,10
2022-11-03T00:00:00Z,1667433600,27295.0,27400.0,27165.0,27220.0,10690,0,10
2022-11-04T00:00:00Z,1667520000,27240.0,27525.0,27010.0,27500.0,14877,0,10
2022-11-06T00:00:00Z,1667692800,27410.0,27430.0,27380.0,27385.0,258,0,10
2022-11-07T00:00:00Z,1667779200,27400.0,27715.0,27345.0,27710.0,10679,0,10
2022-11-08T00:00:00Z,1667865600,27700.0,28000.0,27695.0,27940.0,8860,0,10
2022-11-09T00:00:00Z,1667952000,27930.0,27940.0,27420.0,27435.0,11330,0,10
2022-11-10T00:00:00Z,1668038400,27425.0,28170.0,27355.0,28140.0,10860,0,10
2022-11-11T00:00:00Z,1668124800,28150.0,28325.0,27965.0,28115.0,12401,0,10
2022-11-13T00:00:00Z,1668297600,28085.0,28180.0,28060.0,28175.0,314,0,10
2022-11-14T00:00:00Z,1668384000,28175.0,28220.0,27900.0,27905.0,9419,0,10
2022-11-15T00:00:00Z,1668470400,27900.0,28210.0,27885.0,27985.0,11558,0,10
2022-11-16T00:00:00Z,1668556800,27985.0,28105.0,27730.0,27915.0,10612,0,10
2022-11-17T00:00:00Z,1668643200,27905.0,28025.0,27775.0,27975.0,9350,0,10
2022-11-18T00:00:00Z,1668729600,27995.0,28045.0,27855.0,27985.0,8282,0,10
2022-11-20T00:00:00Z,1668902400,27925.0,27980.0,27915.0,27955.0,242,0,10
2022-11-21T00:00:00Z,1668988800,27950.0,28085.0,27840.0,28030.0,6858,0,10
2022-11-22T00:00:00Z,1669075200,28035.0,28345.0,28030.0,28345.0,6772,0,10
2022-11-23T00:00:00Z,1669161600,28340.0,28420.0,28290.0,28390.0,5900,0,10
2022-11-24T00:00:00Z,1669248000,28385.0,28500.0,28330.0,28355.0,4447,0,10
2022-11-25T00:00:00Z,1669334400,28365.0,28380.0,28250.0,28350.0,4396,0,5
2022-11-27T00:00:00Z,1669507200,28265.0,28265.0,28215.0,28230.0,248,0,10
2022-11-28T00:00:00Z,1669593600,28225.0,28300.0,28000.0,28000.0,7892,0,10
2022-11-29T00:00:00Z,1669680000,28000.0,28120.0,27900.0,27905.0,7548,0,10
2022-11-30T00:00:00Z,1669766400,27905.0,28485.0,27805.0,28470.0,9694,0,10
2022-12-01T00:00:00Z,1669852800,28450.0,28475.0,27930.0,28030.0,10266,0,10
2022-12-02T00:00:00Z,1669939200,28015.0,28015.0,27450.0,27735.0,10382,0,10
2022-12-04T00:00:00Z,1670112000,27565.0,27740.0,27560.0,27710.0,223,0,10
2022-12-05T00:00:00Z,1670198400,27710.0,27805.0,27565.0,27610.0,5952,0,10
2022-12-06T00:00:00Z,1670284800,27630.0,27875.0,27480.0,27585.0,9389,0,10
2022-12-07T00:00:00Z,1670371200,27600.0,27710.0,27480.0,27545.0,9797,0,10
2022-12-08T00:00:00Z,1670457600,27545.0,27695.0,27335.0,27635.0,8871,0,10
2022-12-09T00:00:00Z,1670544000,27630.0,27930.0,27575.0,27800.0,8557,0,10
2022-12-11T00:00:00Z,1670716800,27690.0,27715.0,27635.0,27645.0,244,0,10
2022-12-12T00:00:00Z,1670803200,27640.0,27995.0,27640.0,27985.0,6480,0,10
2022-12-13T00:00:00Z,1670889600,27990.0,28245.0,27830.0,27960.0,11613,0,10
2022-12-14T00:00:00Z,1670976000,27965.0,28130.0,27810.0,27935.0,10282,0,10
2022-12-15T00:00:00Z,1671062400,27925.0,28095.0,27520.0,27575.0,9503,0,10
2022-12-16T00:00:00Z,1671148800,27580.0,27630.0,27125.0,27305.0,12001,0,10
2022-12-18T00:00:00Z,1671321600,27455.0,27455.0,27145.0,27195.0,311,0,10
2022-12-19T00:00:00Z,1671408000,27200.0,27310.0,27065.0,27190.0,9185,0,10
2022-12-20T00:00:00Z,1671494400,27190.0,27265.0,26050.0,26460.0,16552,0,10
2022-12-21T00:00:00Z,1671580800,26470.0,26550.0,26190.0,26525.0,11917,0,10
2022-12-22T00:00:00Z,1671667200,26525.0,26530.0,25895.0,26130.0,10575,0,10
2022-12-23T00:00:00Z,1671753600,26125.0,26290.0,26020.0,26195.0,12231,0,10
2022-12-25T00:00:00Z,1671926400,26190.0,26225.0,26175.0,26220.0,178,0,10
2022-12-26T00:00:00Z,1672012800,26215.0,26510.0,26215.0,26500.0,2426,0,10
2022-12-27T00:00:00Z,1672099200,26500.0,26555.0,26150.0,26210.0,7572,0,5
2022-12-28T00:00:00Z,1672185600,26220.0,26300.0,25980.0,26020.0,9981,0,10
2022-12-29T00:00:00Z,1672272000,26030.0,26330.0,25895.0,26165.0,9138,0,10
2022-12-30T00:00:00Z,1672358400,26175.0,26270.0,25620.0,25735.0,9776,0,10
2023-01-02T00:00:00Z,1672617600,25850.0,25865.0,25785.0,25850.0,246,0,10
2023-01-03T00:00:00Z,1672704000,25835.0,25940.0,25560.0,25830.0,12473,0,10
2023-01-04T00:00:00Z,1672790400,25830.0,25905.0,25590.0,25820.0,10909,0,10
2023-01-05T00:00:00Z,1672876800,25825.0,25920.0,25670.0,25705.0,10446,0,10
2023-01-06T00:00:00Z,1672963200,25700.0,26190.0,25700.0,26170.0,9671,0,10
2023-01-08T00:00:00Z,1673136000,26165.0,26255.0,26160.0,26170.0,164,0,10
2023-01-09T00:00:00Z,1673222400,26165.0,26435.0,26135.0,26175.0,4634,0,10
2023-01-10T00:00:00Z,1673308800,26180.0,26325.0,26065.0,26305.0,9463,0,10
2023-01-11T00:00:00Z,1673395200,26310.0,26510.0,26310.0,26460.0,6632,0,10
2023-01-12T00:00:00Z,1673481600,26470.0,26505.0,25975.0,26220.0,10661,0,10
2023-01-13T00:00:00Z,1673568000,26230.0,26355.0,25670.0,25795.0,11019,0,10
2023-01-15T00:00:00Z,1673740800,25770.0,25810.0,25740.0,25785.0,252,0,10
2023-01-16T00:00:00Z,1673827200,25790.0,25905.0,25700.0,25870.0,6079,0,10
2023-01-17T00:00:00Z,1673913600,25880.0,26375.0,25850.0,26230.0,8155,0,10
2023-01-18T00:00:00Z,1674000000,26220.0,26890.0,26185.0,26500.0,12263,0,10
2023-01-19T00:00:00Z,1674086400,26500.0,26565.0,26225.0,26295.0,9402,0,10
2023-01-20T00:00:00Z,1674172800,26295.0,26905.0,26270.0,26880.0,8071,0,10
2023-01-22T00:00:00Z,1674345600,26860.0,26895.0,26855.0,26880.0,199,0,10
2023-01-23T00:00:00Z,1674432000,26875.0,27215.0,26760.0,27175.0,7192,0,10
2023-01-24T00:00:00Z,1674518400,27170.0,27360.0,27075.0,27160.0,8283,0,10
2023-01-25T00:00:00Z,1674604800,27175.0,27450.0,27150.0,27410.0,8673,0,10
2023-01-26T00:00:00Z,1674691200,27410.0,27515.0,27250.0,27390.0,8586,0,10
2023-01-27T00:00:00Z,1674777600,27395.0,27475.0,27280.0,27450.0,6849,0,10
2023-01-29T00:00:00Z,1674950400,27350.0,27405.0,27335.0,27340.0,193,0,10
2023-01-30T00:00:00Z,1675036800,27365.0,27570.0,27300.0,27435.0,8520,0,10
2023-01-31T00:00:00Z,1675123200,27440.0,27510.0,27185.0,27480.0,7835,0,10
2023-02-01T00:00:00Z,1675209600,27475.0,27515.0,27115.0,27470.0,10012,0,10
2023-02-02T00:00:00Z,1675296000,27455.0,27570.0,27315.0,27460.0,10130,0,10
2023-02-03T00:00:00Z,1675382400,27460.0,27725.0,27400.0,27585.0,9948,0,10
2023-02-05T00:00:00Z,1675555200,27665.0,27895.0,27665.0,27765.0,415,0,10
2023-02-06T00:00:00Z,1675641600,27765.0,27810.0,27525.0,27720.0,9594,0,10
2023-02-07T00:00:00Z,1675728000,27720.0,27790.0,27350.0,27600.0,10089,0,10
2023-02-08T00:00:00Z,1675814400,27615.0,27640.0,27360.0,27415.0,7945,0,10
2023-02-09T00:00:00Z,1675900800,27430.0,27685.0,27395.0,27565.0,8305,0,10
2023-02-10T00:00:00Z,1675987200,27575.0,27785.0,27380.0,27580.0,10980,0,10
2023-02-12T00:00:00Z,1676160000,27545.0,27545.0,27500.0,27515.0,166,0,10
2023-02-13T00:00:00Z,1676246400,27515.0,27710.0,27235.0,27680.0,7595,0,10
2023-02-14T00:00:00Z,1676332800,27680.0,27770.0,27510.0,27680.0,11103,0,10
2023-02-15T00:00:00Z,1676419200,27680.0,27700.0,27420.0,27610.0,7327,0,10
2023-02-16T00:00:00Z,1676505600,27610.0,27720.0,27435.0,27440.0,8426,0,10
2023-02-17T00:00:00Z,1676592000,27445.0,27590.0,27375.0,27500.0,7719,0,10
2023-02-19T00:00:00Z,1676764800,27440.0,27480.0,27440.0,27470.0,135,0,10
2023-02-20T00:00:00Z,1676851200,27470.0,27520.0,27400.0,27470.0,3080,0,5
2023-02-21T00:00:00Z,1676937600,27470.0,27520.0,27205.0,27245.0,6922,0,10
2023-02-22T00:00:00Z,1677024000,27240.0,27280.0,26940.0,27100.0,8809,0,10
2023-02-23T00:00:00Z,1677110400,27095.0,27240.0,27000.0,27135.0,6397,0,10
2023-02-24T00:00:00Z,1677196800,27140.0,27450.0,27130.0,27325.0,8513,0,10
2023-02-26T00:00:00Z,1677369600,27325.0,27340.0,27305.0,27330.0,186,0,10
2023-02-27T00:00:00Z,1677456000,27330.0,27560.0,27295.0,27520.0,6298,0,10
2023-02-28T00:00:00Z,1677542400,27520.0,27580.0,27360.0,27360.0,6386,0,10
2023-03-01T00:00:00Z,1677628800,27380.0,27555.0,27300.0,27535.0,7328,0,10
2023-03-02T00:00:00Z,1677715200,27530.0,27735.0,27395.0,27700.0,7609,0,10
2023-03-03T00:00:00Z,1677801600,27690.0,28225.0,27650.0,28170.0,6841,0,10
2023-03-05T00:00:00Z,1677974400,27890.0,27945.0,27890.0,27915.0,124,0,10
2023-03-06T00:00:00Z,1678060800,27915.0,28055.0,27900.0,27960.0,5174,0,10
2023-03-07T00:00:00Z,1678147200,27950.0,28190.0,27905.0,27985.0,5874,0,10
2023-03-08T00:00:00Z,1678233600,27980.0,28435.0,27980.0,28390.0,7072,0,10
2023-03-09T00:00:00Z,1678320000,28395.0,28470.0,27940.0,28050.0,8458,0,10
2023-03-10T00:00:00Z,1678406400,28075.0,28185.0,27500.0,27530.0,14727,0,10
2023-03-12T00:00:00Z,1678579200,27665.0,27710.0,27595.0,27675.0,458,0,10
2023-03-13T00:00:00Z,1678665600,27665.0,27665.0,26990.0,27135.0,23242,0,10
2023-03-14T00:00:00Z,1678752000,27130.0,27245.0,26835.0,27185.0,17870,0,10
2023-03-15T00:00:00Z,1678838400,27195.0,27195.0,26190.0,26400.0,21425,0,5
2023-03-16T00:00:00Z,1678924800,26395.0,27040.0,26360.0,26935.0,20661,0,10
2023-03-17T00:00:00Z,1679011200,26935.0,27145.0,26640.0,26700.0,17035,0,10
2023-03-19T00:00:00Z,1679184000,26870.0,27020.0,26860.0,27000.0,385,0,10
2023-03-20T00:00:00Z,1679270400,27015.0,27105.0,26380.0,26885.0,19642,0,10
2023-03-21T00:00:00Z,1679356800,26885.0,27145.0,26810.0,27080.0,8725,0,10
2023-03-22T00:00:00Z,1679443200,27075.0,27365.0,26950.0,27015.0,12700,0,10
2023-03-23T00:00:00Z,1679529600,27010.0,27365.0,26915.0,27085.0,13631,0,10
2023-03-24T00:00:00Z,1679616000,27100.0,27230.0,26845.0,27120.0,14689,0,10
2023-03-26T00:00:00Z,1679788800,27220.0,27265.0,27210.0,27220.0,247,0,10
2023-03-27T00:00:00Z,1679875200,27220.0,27360.0,27090.0,27320.0,8973,0,10
2023-03-28T00:00:00Z,1679961600,27320.0,27335.0,27135.0,27280.0,7191,0,10
2023-03-29T00:00:00Z,1680048000,27265.0,27825.0,27255.0,27775.0,7421,0,10
2023-03-30T00:00:00Z,1680134400,27800.0,28015.0,27620.0,27980.0,7404,0,10
2023-03-31T00:00:00Z,1680220800,27965.0,28220.0,27965.0,28215.0,7578,0,10
2023-04-02T00:00:00Z,1680393600,28215.0,28255.0,28170.0,28200.0,208,0,10
2023-04-03T00:00:00Z,1680480000,28205.0,28270.0,28000.0,28190.0,7481,0,10
2023-04-04T00:00:00Z,1680566400,28185.0,28325.0,28005.0,28105.0,7008,0,10
2023-04-05T00:00:00Z,1680652800,28105.0,28145.0,27565.0,27630.0,8074,0,10
2023-04-06T00:00:00Z,1680739200,27625.0,27675.0,27425.0,27530.0,7519,0,10
2023-04-07T00:00:00Z,1680825600,27530.0,27650.0,27450.0,27630.0,2821,0,10
2023-04-09T00:00:00Z,1680998400,27635.0,27675.0,27620.0,27670.0,157,0,10
2023-04-10T00:00:00Z,1681084800,27665.0,27885.0,27590.0,27875.0,4870,0,10
2023-04-11T00:00:00Z,1681171200,27870.0,28085.0,27845.0,28010.0,6525,0,10
2023-04-12T00:00:00Z,1681257600,28005.0,28235.0,27905.0,27945.0,7732,0,10
2023-04-13T00:00:00Z,1681344000,27955.0,28435.0,27945.0,28360.0,6769,0,10
2023-04-14T00:00:00Z,1681430400,28365.0,28580.0,28325.0,28530.0,8310,0,10
2023-04-16T00:00:00Z,1681603200,28525.0,28565.0,28525.0,28550.0,143,0,10
2023-04-17T00:00:00Z,1681689600,28555.0,28605.0,28410.0,28550.0,6275,0,10
2023-04-18T00:00:00Z,1681776000,28540.0,28755.0,28515.0,28625.0,6255,0,10
2023-04-19T00:00:00Z,1681862400,28620.0,28675.0,28400.0,28465.0,5442,0,10
2023-04-20T00:00:00Z,1681948800,28465.0,28695.0,28435.0,28565.0,5809,0,10
2023-04-21T00:00:00Z,1682035200,28560.0,28775.0,28480.0,28660.0,7295,0,10
2023-04-23T00:00:00Z,1682208000,28605.0,28650.0,28605.0,28630.0,128,0,10
2023-04-24T00:00:00Z,1682294400,28620.0,28735.0,28550.0,28680.0,4495,0,10
2023-04-25T00:00:00Z,1682380800,28680.0,28800.0,28355.0,28490.0,7241,0,10
2023-04-26T00:00:00Z,1682467200,28490.0,28550.0,28245.0,28315.0,9247,0,10
2023-04-27T00:00:00Z,1682553600,28310.0,28755.0,28240.0,28690.0,6388,0,10
2023-04-28T00:00:00Z,1682640000,28685.0,29090.0,28485.0,29065.0,11534,0,10
2023-04-30T00:00:00Z,1682812800,29070.0,29075.0,29010.0,29050.0,127,0,10
2023-05-01T00:00:00Z,1682899200,29045.0,29355.0,29020.0,29260.0,5540,0,10
2023-05-02T00:00:00Z,1682985600,29250.0,29275.0,28655.0,28770.0,10429,0,10
2023-05-03T00:00:00Z,1683072000,28765.0,28940.0,28590.0,28600.0,10052,0,10
2023-05-04T00:00:00Z,1683158400,28600.0,28780.0,28560.0,28685.0,10802,0,10
2023-05-05T00:00:00Z,1683244800,28690.0,29145.0,28680.0,29080.0,5511,0,10
2023-05-07T00:00:00Z,1683417600,29055.0,29080.0,29050.0,29065.0,104,0,10
2023-05-08T00:00:00Z,1683504000,29065.0,29140.0,28930.0,29035.0,6056,0,10
2023-05-09T00:00:00Z,1683590400,29030.0,29265.0,29010.0,29230.0,6190,0,10
2023-05-10T00:00:00Z,1683676800,29230.0,29230.0,28895.0,29065.0,8745,0,10
2023-05-11T00:00:00Z,1683763200,29065.0,29190.0,28955.0,29120.0,7988,0,10
2023-05-12T00:00:00Z,1683849600,29115.0,29580.0,29095.0,29565.0,8836,0,10
2023-05-14T00:00:00Z,1684022400,29540.0,29580.0,29540.0,29550.0,169,0,10
2023-05-15T00:00:00Z,1684108800,29540.0,29900.0,29470.0,29820.0,7581,0,10
2023-05-16T00:00:00Z,1684195200,29815.0,29990.0,29775.0,29890.0,6308,0,10
2023-05-17T00:00:00Z,1684281600,29895.0,30540.0,29895.0,30530.0,7000,0,10
2023-05-18T00:00:00Z,1684368000,30525.0,30950.0,30375.0,30870.0,10261,0,10
2023-05-19T00:00:00Z,1684454400,30870.0,30980.0,30665.0,30840.0,9563,0,10
2023-05-21T00:00:00Z,1684627200,30760.0,30785.0,30710.0,30720.0,188,0,10
2023-05-22T00:00:00Z,1684713600,30720.0,31310.0,30685.0,31270.0,9410,0,10
2023-05-23T00:00:00Z,1684800000,31265.0,31360.0,30540.0,30780.0,13997,0,10
2023-05-24T00:00:00Z,1684886400,30785.0,30855.0,30400.0,30685.0,11138,0,10
2023-05-25T00:00:00Z,1684972800,30705.0,31105.0,30615.0,30930.0,14079,0,10
2023-05-26T00:00:00Z,1685059200,30940.0,31555.0,30880.0,31510.0,10867,0,10
2023-05-28T00:00:00Z,1685232000,31565.0,31665.0,31560.0,31605.0,380,0,10
2023-05-29T00:00:00Z,1685318400,31605.0,31610.0,31165.0,31215.0,7981,0,10
2023-05-30T00:00:00Z,1685404800,31205.0,31445.0,31060.0,31085.0,12839,0,10
2023-05-31T00:00:00Z,1685491200,31080.0,31145.0,30635.0,30890.0,14704,0,10
2023-06-01T00:00:00Z,1685577600,30885.0,31395.0,30845.0,31385.0,9441,0,10
2023-06-02T00:00:00Z,1685664000,31610.0,32010.0,31585.0,31945.0,6679,0,10
2023-06-04T00:00:00Z,1685836800,31890.0,31915.0,31830.0,31850.0,244,0,10
2023-06-05T00:00:00Z,1685923200,31860.0,32515.0,31755.0,31955.0,10843,0,10
2023-06-06T00:00:00Z,1686009600,31965.0,32645.0,31875.0,32565.0,11780,0,10
2023-06-07T00:00:00Z,1686096000,32005.0,32235.0,31715.0,31875.0,12282,0,10
2023-06-08T00:00:00Z,1686182400,31875.0,31980.0,31360.0,31905.0,13039,0,10
2023-06-09T00:00:00Z,1686268800,31910.0,32490.0,31855.0,32300.0,12670,0,10
2023-06-11T00:00:00Z,1686441600,32385.0,32390.0,32325.0,32380.0,219,0,10
2023-06-12T00:00:00Z,1686528000,32375.0,32690.0,32205.0,32595.0,10241,0,10
2023-06-13T00:00:00Z,1686614400,32590.0,33535.0,32590.0,33325.0,14985,0,10
2023-06-14T00:00:00Z,1686700800,33310.0,33765.0,33150.0,33450.0,17314,0,10
2023-06-15T00:00:00Z,1686787200,33440.0,33745.0,33105.0,33355.0,14135,0,10
2023-06-16T00:00:00Z,1686873600,33360.0,33955.0,33125.0,33705.0,14964,0,10
2023-06-18T00:00:00Z,1687046400,33750.0,33810.0,33735.0,33755.0,318,0,10
2023-06-19T00:00:00Z,1687132800,33750.0,33750.0,33170.0,33215.0,11007,0,10
2023-06-20T00:00:00Z,1687219200,33205.0,33425.0,33015.0,33145.0,13526,0,10
2023-06-21T00:00:00Z,1687305600,33145.0,33735.0,33095.0,33390.0,12430,0,10
2023-06-22T00:00:00Z,1687392000,33370.0,33590.0,33105.0,33440.0,12121,0,10
2023-06-23T00:00:00Z,1687478400,33435.0,33485.0,32345.0,32615.0,18980,0,5
2023-06-25T00:00:00Z,1687651200,32645.0,32660.0,32495.0,32565.0,331,0,10
2023-06-26T00:00:00Z,1687737600,32560.0,32865.0,32330.0,32585.0,14799,0,10
2023-06-27T00:00:00Z,1687824000,32585.0,32835.0,32250.0,32730.0,13923,0,10
2023-06-28T00:00:00Z,1687910400,32735.0,33330.0,32585.0,33250.0,13467,0,10
2023-06-29T00:00:00Z,1687996800,33255.0,33515.0,33055.0,33075.0,12297,0,10
2023-06-30T00:00:00Z,1688083200,33075.0,33490.0,32895.0,33400.0,11127,0,10
2023-07-02T00:00:00Z,1688256000,33420.0,33505.0,33410.0,33500.0,222,0,10
2023-07-03T00:00:00Z,1688342400,33510.0,33805.0,33450.0,33470.0,9931,0,10
2023-07-04T00:00:00Z,1688428800,33470.0,33520.0,33130.0,33145.0,7339,0,5
2023-07-05T00:00:00Z,1688515200,33155.0,33365.0,32935.0,32975.0,11262,0,10
2023-07-06T00:00:00Z,1688601600,32990.0,33040.0,32215.0,32445.0,15430,0,10
2023-07-07T00:00:00Z,1688688000,32440.0,32705.0,32200.0,32410.0,14723,0,10
2023-07-09T00:00:00Z,1688860800,32565.0,32565.0,32355.0,32380.0,267,0,10
2023-07-10T00:00:00Z,1688947200,32370.0,32545.0,32035.0,32395.0,15964,0,10
2023-07-11T00:00:00Z,1689033600,32405.0,32455.0,32035.0,32320.0,12213,0,10
2023-07-12T00:00:00Z,1689120000,32315.0,32315.0,31760.0,32085.0,16077,0,5
2023-07-13T00:00:00Z,1689206400,32080.0,32865.0,31920.0,32820.0,12241,0,10
2023-07-14T00:00:00Z,1689292800,32820.0,32820.0,32195.0,32315.0,14425,0,10
2023-07-16T00:00:00Z,1689465600,32305.0,32310.0,32215.0,32280.0,216,0,10
2023-07-17T00:00:00Z,1689552000,32270.0,32490.0,32085.0,32420.0,8077,0,10
2023-07-18T00:00:00Z,1689638400,32430.0,32865.0,32305.0,32820.0,12290,0,10
2023-07-19T00:00:00Z,1689724800,32810.0,33045.0,32640.0,32775.0,11251,0,10
2023-07-20T00:00:00Z,1689811200,32785.0,32835.0,32230.0,32260.0,11413,0,5
2023-07-21T00:00:00Z,1689897600,32235.0,32755.0,32050.0,32675.0,12712,0,10
2023-07-23T00:00:00Z,1690070400,32615.0,32655.0,32595.0,32635.0,224,0,10
2023-07-24T00:00:00Z,1690156800,32615.0,32820.0,32485.0,32685.0,9699,0,10
2023-07-25T00:00:00Z,1690243200,32705.0,32705.0,32485.0,32650.0,7967,0,10
2023-07-26T00:00:00Z,1690329600,32655.0,32705.0,32385.0,32485.0,10049,0,5
2023-07-27T00:00:00Z,1690416000,32475.0,33215.0,32335.0,32395.0,12761,0,10
2023-07-28T00:00:00Z,1690502400,32395.0,33135.0,31995.0,33095.0,19678,0,10
2023-07-30T00:00:00Z,1690675200,33115.0,33185.0,33065.0,33085.0,406,0,10
2023-07-31T00:00:00Z,1690761600,33090.0,33385.0,32985.0,33245.0,12802,0,10
2023-08-01T00:00:00Z,1690848000,33250.0,33470.0,33020.0,33100.0,10932,0,10
2023-08-02T00:00:00Z,1690934400,33100.0,33120.0,32255.0,32370.0,16794,0,10
2023-08-03T00:00:00Z,1691020800,32330.0,32425.0,31655.0,31980.0,17995,0,10
2023-08-04T00:00:00Z,1691107200,31980.0,32285.0,31900.0,31925.0,15247,0,10
2023-08-06T00:00:00Z,1691280000,31950.0,31950.0,31835.0,31880.0,418,0,5
2023-08-07T00:00:00Z,1691366400,31885.0,32425.0,31785.0,32395.0,11720,0,5
2023-08-08T00:00:00Z,1691452800,32395.0,32520.0,32080.0,32270.0,13339,0,10
2023-08-09T00:00:00Z,1691539200,32265.0,32395.0,32040.0,32045.0,10433,0,10
2023-08-10T00:00:00Z,1691625600,32050.0,32810.0,32005.0,32590.0,14883,0,10
2023-08-11T00:00:00Z,1691712000,32585.0,32705.0,32420.0,32470.0,9625,0,10
2023-08-13T00:00:00Z,1691884800,32480.0,32495.0,32450.0,32470.0,218,0,10
2023-08-14T00:00:00Z,1691971200,32465.0,32600.0,32010.0,32350.0,13210,0,10
2023-08-15T00:00:00Z,1692057600,32350.0,32380.0,31875.0,31905.0,11238,0,10
2023-08-16T00:00:00Z,1692144000,31910.0,31980.0,31580.0,31610.0,13257,0,10
2023-08-17T00:00:00Z,1692230400,31620.0,31770.0,31280.0,31305.0,13431,0,10
2023-08-18T00:00:00Z,1692316800,31310.0,31625.0,31230.0,31455.0,14036,0,10
2023-08-20T00:00:00Z,1692489600,31490.0,31560.0,31485.0,31545.0,216,0,10
2023-08-21T00:00:00Z,1692576000,31535.0,31835.0,31380.0,31795.0,12105,0,10
2023-08-22T00:00:00Z,1692662400,31795.0,32015.0,31670.0,31700.0,11390,0,10
2023-08-23T00:00:00Z,1692748800,31700.0,32185.0,31695.0,32165.0,10745,0,10
2023-08-24T00:00:00Z,1692835200,32165.0,32285.0,31660.0,31745.0,12414,0,10
2023-08-25T00:00:00Z,1692921600,31740.0,31885.0,31540.0,31845.0,13813,0,10
2023-08-27T00:00:00Z,1693094400,31935.0,31970.0,31895.0,31915.0,221,0,10
2023-08-28T00:00:00Z,1693180800,31910.0,32315.0,31860.0,32265.0,9505,0,10
2023-08-29T00:00:00Z,1693267200,32270.0,32450.0,32140.0,32410.0,9740,0,10
2023-08-30T00:00:00Z,1693353600,32410.0,32560.0,32190.0,32350.0,10039,0,10
2023-08-31T00:00:00Z,1693440000,32355.0,32695.0,32355.0,32470.0,10569,0,10
2023-09-01T00:00:00Z,1693526400,32495.0,32845.0,32480.0,32755.0,11156,0,10
2023-09-03T00:00:00Z,1693699200,32515.0,32565.0,32490.0,32555.0,133,0,10
2023-09-04T00:00:00Z,1693785600,32560.0,32860.0,32485.0,32710.0,5046,0,10
2023-09-05T00:00:00Z,1693872000,32715.0,32945.0,32555.0,32880.0,10741,0,10
2023-09-06T00:00:00Z,1693958400,32885.0,33075.0,32785.0,32910.0,10855,0,10
2023-09-07T00:00:00Z,1694044800,32905.0,33110.0,32555.0,32655.0,11264,0,10
2023-09-08T00:00:00Z,1694131200,32630.0,32690.0,32255.0,32520.0,13114,0,10
2023-09-10T00:00:00Z,1694304000,32355.0,32475.0,32350.0,32475.0,305,0,10
2023-09-11T00:00:00Z,1694390400,32480.0,32525.0,32165.0,32430.0,11465,0,10
2023-09-12T00:00:00Z,1694476800,32430.0,32675.0,32260.0,32555.0,10402,0,10
2023-09-13T00:00:00Z,1694563200,32545.0,32755.0,32395.0,32725.0,11606,0,10
2023-09-14T00:00:00Z,1694649600,32720.0,33255.0,32640.0,33195.0,10103,0,10
2023-09-15T00:00:00Z,1694736000,33205.0,33435.0,33020.0,33055.0,12125,0,10
2023-09-17T00:00:00Z,1694908800,33055.0,33125.0,33020.0,33120.0,246,0,10
2023-09-18T00:00:00Z,1694995200,33115.0,33135.0,32935.0,33035.0,7293,0,10
2023-09-19T00:00:00Z,1695081600,33030.0,33175.0,32915.0,33050.0,8945,0,10
2023-09-20T00:00:00Z,1695168000,33050.0,33060.0,32655.0,32655.0,9654,0,10
2023-09-21T00:00:00Z,1695254400,32660.0,32730.0,31960.0,31970.0,12323,0,10
2023-09-22T00:00:00Z,1695340800,31965.0,32415.0,31935.0,32270.0,13286,0,10
2023-09-24T00:00:00Z,1695513600,32275.0,32350.0,32275.0,32295.0,164,0,10
2023-09-25T00:00:00Z,1695600000,32305.0,32530.0,32165.0,32445.0,10554,0,10
2023-09-26T00:00:00Z,1695686400,32450.0,32455.0,31830.0,31845.0,11943,0,10
2023-09-27T00:00:00Z,1695772800,31840.0,32255.0,31735.0,32095.0,12207,0,10
2023-09-28T00:00:00Z,1695859200,32095.0,32160.0,31660.0,31990.0,15223,0,10
2023-09-29T00:00:00Z,1695945600,31985.0,32125.0,31705.0,31830.0,14095,0,10
