timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2024-08-21T00:00:00Z,1724198400,3.663,3.663,3.663,3.663,0,0,0
2024-08-22T00:00:00Z,1724284800,3.664,3.664,3.664,3.664,0,0,0
2024-08-23T00:00:00Z,1724371200,3.664,3.664,3.664,3.664,0,0,0
2024-08-26T00:00:00Z,1724630400,3.665,3.665,3.665,3.665,0,0,0
2024-08-27T00:00:00Z,1724716800,3.665,3.665,3.665,3.665,0,0,0
2024-08-28T00:00:00Z,1724803200,3.666,3.666,3.666,3.666,0,0,0
2024-08-29T00:00:00Z,1724889600,3.664,3.664,3.664,3.664,0,0,0
2024-08-30T00:00:00Z,1724976000,3.654,3.654,3.654,3.654,0,0,0
2024-09-02T00:00:00Z,1725235200,3.664,3.664,3.664,3.664,0,0,0
2024-09-03T00:00:00Z,1725321600,3.663,3.663,3.663,3.663,0,0,0
2024-09-04T00:00:00Z,1725408000,3.663,3.663,3.663,3.663,0,0,0
2024-09-05T00:00:00Z,1725494400,3.662,3.662,3.662,3.662,0,0,0
2024-09-06T00:00:00Z,1725580800,3.663,3.663,3.663,3.663,0,0,0
2024-09-09T00:00:00Z,1725840000,3.663,3.663,3.663,3.663,0,0,0
2024-09-10T00:00:00Z,1725926400,3.664,3.664,3.664,3.664,0,0,0
2024-09-11T00:00:00Z,1726012800,3.664,3.664,3.664,3.664,0,0,0
2024-09-12T00:00:00Z,1726099200,3.664,3.664,3.664,3.664,0,0,0
2024-09-13T00:00:00Z,1726185600,3.663,3.663,3.663,3.663,0,0,0
2024-09-16T00:00:00Z,1726444800,3.662,3.662,3.662,3.662,0,0,0
2024-09-17T00:00:00Z,1726531200,3.665,3.665,3.665,3.665,0,0,0
2024-09-18T00:00:00Z,1726617600,3.416,3.416,3.416,3.416,0,0,0
2024-09-19T00:00:00Z,1726704000,3.414,3.414,3.414,3.414,0,0,0
2024-09-20T00:00:00Z,1726790400,3.412,3.412,3.412,3.412,0,0,0
2024-09-23T00:00:00Z,1727049600,3.414,3.414,3.414,3.414,0,0,0
2024-09-24T00:00:00Z,1727136000,3.415,3.415,3.415,3.415,0,0,0
2024-09-25T00:00:00Z,1727222400,3.416,3.416,3.416,3.416,0,0,0
2024-09-26T00:00:00Z,1727308800,3.415,3.415,3.415,3.415,0,0,0
2024-09-27T00:00:00Z,1727395200,3.415,3.415,3.415,3.415,0,0,0
2024-09-30T00:00:00Z,1727654400,3.41,3.41,3.41,3.41,0,0,0
2024-10-01T00:00:00Z,1727740800,3.416,3.416,3.416,3.416,0,0,0
2024-10-02T00:00:00Z,1727827200,3.41,3.41,3.41,3.41,0,0,0
2024-10-03T00:00:00Z,1727913600,3.407,3.407,3.407,3.407,0,0,0
2024-10-04T00:00:00Z,1728000000,3.414,3.414,3.414,3.414,0,0,0
2024-10-07T00:00:00Z,1728259200,3.413,3.413,3.413,3.413,0,0,0
2024-10-08T00:00:00Z,1728345600,3.414,3.414,3.414,3.414,0,0,0
2024-10-09T00:00:00Z,1728432000,3.415,3.415,3.415,3.415,0,0,0
2024-10-10T00:00:00Z,1728518400,3.414,3.414,3.414,3.414,0,0,0
2024-10-11T00:00:00Z,1728604800,3.413,3.413,3.413,3.413,0,0,0
2024-10-14T00:00:00Z,1728864000,3.413,3.413,3.413,3.413,0,0,0
2024-10-15T00:00:00Z,1728950400,3.413,3.413,3.413,3.413,0,0,0
2024-10-16T00:00:00Z,1729036800,3.414,3.414,3.414,3.414,0,0,0
2024-10-17T00:00:00Z,1729123200,3.415,3.415,3.415,3.415,0,0,0
2024-10-18T00:00:00Z,1729209600,3.415,3.415,3.415,3.415,0,0,0
2024-10-21T00:00:00Z,1729468800,3.415,3.415,3.415,3.415,0,0,0
2024-10-22T00:00:00Z,1729555200,3.416,3.416,3.416,3.416,0,0,0
2024-10-23T00:00:00Z,1729641600,3.166,3.166,3.166,3.166,0,0,0
2024-10-24T00:00:00Z,1729728000,3.166,3.166,3.166,3.166,0,0,0
2024-10-25T00:00:00Z,1729814400,3.166,3.166,3.166,3.166,0,0,0
2024-10-28T00:00:00Z,1730073600,3.164,3.164,3.164,3.164,0,0,0
2024-10-29T00:00:00Z,1730160000,3.164,3.164,3.164,3.164,0,0,0
2024-10-30T00:00:00Z,1730246400,3.165,3.165,3.165,3.165,0,0,0
2024-10-31T00:00:00Z,1730332800,3.155,3.155,3.155,3.155,0,0,0
2024-11-01T00:00:00Z,1730419200,3.163,3.163,3.163,3.163,0,0,0
2024-11-04T00:00:00Z,1730678400,3.163,3.163,3.163,3.163,0,0,0
2024-11-05T00:00:00Z,1730764800,3.163,3.163,3.163,3.163,0,0,0
2024-11-06T00:00:00Z,1730851200,3.162,3.162,3.162,3.162,0,0,0
2024-11-07T00:00:00Z,1730937600,3.163,3.163,3.163,3.163,0,0,0
2024-11-08T00:00:00Z,1731024000,3.163,3.163,3.163,3.163,0,0,0
2024-11-11T00:00:00Z,1731283200,3.162,3.162,3.162,3.162,0,0,0
2024-11-12T00:00:00Z,1731369600,3.163,3.163,3.163,3.163,0,0,0
2024-11-13T00:00:00Z,1731456000,3.164,3.164,3.164,3.164,0,0,0
2024-11-14T00:00:00Z,1731542400,3.165,3.165,3.165,3.165,0,0,0
2024-11-15T00:00:00Z,1731628800,3.165,3.165,3.165,3.165,0,0,0
2024-11-18T00:00:00Z,1731888000,3.165,3.165,3.165,3.165,0,0,0
2024-11-19T00:00:00Z,1731974400,3.166,3.166,3.166,3.166,0,0,0
2024-11-20T00:00:00Z,1732060800,3.167,3.167,3.167,3.167,0,0,0
2024-11-21T00:00:00Z,1732147200,3.167,3.167,3.167,3.167,0,0,0
2024-11-22T00:00:00Z,1732233600,3.168,3.168,3.168,3.168,0,0,0
2024-11-25T00:00:00Z,1732492800,3.167,3.167,3.167,3.167,0,0,0
2024-11-26T00:00:00Z,1732579200,3.165,3.165,3.165,3.165,0,0,0
2024-11-27T00:00:00Z,1732665600,3.165,3.165,3.165,3.165,0,0,0
2024-11-28T00:00:00Z,1732752000,3.164,3.164,3.164,3.164,0,0,0
2024-11-29T00:00:00Z,1732838400,3.163,3.163,3.163,3.163,0,0,0
2024-12-02T00:00:00Z,1733097600,3.165,3.165,3.165,3.165,0,0,0
2024-12-03T00:00:00Z,1733184000,3.164,3.164,3.164,3.164,0,0,0
2024-12-04T00:00:00Z,1733270400,3.165,3.165,3.165,3.165,0,0,0
2024-12-05T00:00:00Z,1733356800,3.165,3.165,3.165,3.165,0,0,0
2024-12-06T00:00:00Z,1733443200,3.165,3.165,3.165,3.165,0,0,0
2024-12-09T00:00:00Z,1733702400,3.164,3.164,3.164,3.164,0,0,0
2024-12-10T00:00:00Z,1733788800,3.163,3.163,3.163,3.163,0,0,0
2024-12-11T00:00:00Z,1733875200,3.164,3.164,3.164,3.164,0,0,0
2024-12-12T00:00:00Z,1733961600,3.164,3.164,3.164,3.164,0,0,0
2024-12-13T00:00:00Z,1734048000,3.167,3.167,3.167,3.167,0,0,0
2024-12-16T00:00:00Z,1734307200,3.165,3.165,3.165,3.165,0,0,0
2024-12-17T00:00:00Z,1734393600,3.164,3.164,3.164,3.164,0,0,0
2024-12-18T00:00:00Z,1734480000,2.917,2.917,2.917,2.917,0,0,0
2024-12-19T00:00:00Z,1734566400,2.919,2.919,2.919,2.919,0,0,0
2024-12-20T00:00:00Z,1734652800,2.916,2.916,2.916,2.916,0,0,0
2024-12-23T00:00:00Z,1734912000,2.911,2.911,2.911,2.911,0,0,0
2024-12-24T00:00:00Z,1734998400,2.909,2.909,2.909,2.909,0,0,0
2024-12-27T00:00:00Z,1735257600,2.916,2.916,2.916,2.916,0,0,0
2024-12-30T00:00:00Z,1735516800,2.915,2.915,2.915,2.915,0,0,0
2024-12-31T00:00:00Z,1735603200,2.905,2.905,2.905,2.905,0,0,0
2025-01-02T00:00:00Z,1735776000,2.92,2.92,2.92,2.92,0,0,0
2025-01-03T00:00:00Z,1735862400,2.919,2.919,2.919,2.919,0,0,0
2025-01-06T00:00:00Z,1736121600,2.917,2.917,2.917,2.917,0,0,0
2025-01-07T00:00:00Z,1736208000,2.918,2.918,2.918,2.918,0,0,0
2025-01-08T00:00:00Z,1736294400,2.917,2.917,2.917,2.917,0,0,0
2025-01-09T00:00:00Z,1736380800,2.92,2.92,2.92,2.92,0,0,0
2025-01-10T00:00:00Z,1736467200,2.917,2.917,2.917,2.917,0,0,0
2025-01-13T00:00:00Z,1736726400,2.918,2.918,2.918,2.918,0,0,0
2025-01-14T00:00:00Z,1736812800,2.919,2.919,2.919,2.919,0,0,0
2025-01-15T00:00:00Z,1736899200,2.92,2.92,2.92,2.92,0,0,0
2025-01-16T00:00:00Z,1736985600,2.92,2.92,2.92,2.92,0,0,0
2025-01-17T00:00:00Z,1737072000,2.92,2.92,2.92,2.92,0,0,0
2025-01-20T00:00:00Z,1737331200,2.919,2.919,2.919,2.919,0,0,0
2025-01-21T00:00:00Z,1737417600,2.921,2.921,2.921,2.921,0,0,0
2025-01-22T00:00:00Z,1737504000,2.92,2.92,2.92,2.92,0,0,0
2025-01-23T00:00:00Z,1737590400,2.922,2.922,2.922,2.922,0,0,0
2025-01-24T00:00:00Z,1737676800,2.921,2.921,2.921,2.921,0,0,0
2025-01-27T00:00:00Z,1737936000,2.921,2.921,2.921,2.921,0,0,0
2025-01-28T00:00:00Z,1738022400,2.921,2.921,2.921,2.921,0,0,0
2025-01-29T00:00:00Z,1738108800,2.923,2.923,2.923,2.923,0,0,0
2025-01-30T00:00:00Z,1738195200,2.923,2.923,2.923,2.923,0,0,0
2025-01-31T00:00:00Z,1738281600,2.912,2.912,2.912,2.912,0,0,0
2025-02-03T00:00:00Z,1738540800,2.918,2.918,2.918,2.918,0,0,0
2025-02-04T00:00:00Z,1738627200,2.917,2.917,2.917,2.917,0,0,0
2025-02-05T00:00:00Z,1738713600,2.666,2.666,2.666,2.666,0,0,0
2025-02-06T00:00:00Z,1738800000,2.669,2.669,2.669,2.669,0,0,0
2025-02-07T00:00:00Z,1738886400,2.665,2.665,2.665,2.665,0,0,0
2025-02-10T00:00:00Z,1739145600,2.664,2.664,2.664,2.664,0,0,0
2025-02-11T00:00:00Z,1739232000,2.666,2.666,2.666,2.666,0,0,0
2025-02-12T00:00:00Z,1739318400,2.665,2.665,2.665,2.665,0,0,0
2025-02-13T00:00:00Z,1739404800,2.667,2.667,2.667,2.667,0,0,0
2025-02-14T00:00:00Z,1739491200,2.666,2.666,2.666,2.666,0,0,0
2025-02-17T00:00:00Z,1739750400,2.665,2.665,2.665,2.665,0,0,0
2025-02-18T00:00:00Z,1739836800,2.666,2.666,2.666,2.666,0,0,0
2025-02-19T00:00:00Z,1739923200,2.665,2.665,2.665,2.665,0,0,0
2025-02-20T00:00:00Z,1740009600,2.667,2.667,2.667,2.667,0,0,0
2025-02-21T00:00:00Z,1740096000,2.666,2.666,2.666,2.666,0,0,0
2025-02-24T00:00:00Z,1740355200,2.666,2.666,2.666,2.666,0,0,0
2025-02-25T00:00:00Z,1740441600,2.666,2.666,2.666,2.666,0,0,0
2025-02-26T00:00:00Z,1740528000,2.665,2.665,2.665,2.665,0,0,0
2025-02-27T00:00:00Z,1740614400,2.666,2.666,2.666,2.666,0,0,0
2025-02-28T00:00:00Z,1740700800,2.658,2.658,2.658,2.658,0,0,0
2025-03-03T00:00:00Z,1740960000,2.663,2.663,2.663,2.663,0,0,0
2025-03-04T00:00:00Z,1741046400,2.664,2.664,2.664,2.664,0,0,0
2025-03-05T00:00:00Z,1741132800,2.664,2.664,2.664,2.664,0,0,0
2025-03-06T00:00:00Z,1741219200,2.666,2.666,2.666,2.666,0,0,0
2025-03-07T00:00:00Z,1741305600,2.665,2.665,2.665,2.665,0,0,0
2025-03-10T00:00:00Z,1741564800,2.663,2.663,2.663,2.663,0,0,0
2025-03-11T00:00:00Z,1741651200,2.663,2.663,2.663,2.663,0,0,0
2025-03-12T00:00:00Z,1741737600,2.412,2.412,2.412,2.412,0,0,0
2025-03-13T00:00:00Z,1741824000,2.413,2.413,2.413,2.413,0,0,0
2025-03-14T00:00:00Z,1741910400,2.417,2.417,2.417,2.417,0,0,0
2025-03-17T00:00:00Z,1742169600,2.417,2.417,2.417,2.417,0,0,0
2025-03-18T00:00:00Z,1742256000,2.417,2.417,2.417,2.417,0,0,0
2025-03-19T00:00:00Z,1742342400,2.416,2.416,2.416,2.416,0,0,0
2025-03-20T00:00:00Z,1742428800,2.417,2.417,2.417,2.417,0,0,0
2025-03-21T00:00:00Z,1742515200,2.417,2.417,2.417,2.417,0,0,0
2025-03-24T00:00:00Z,1742774400,2.418,2.418,2.418,2.418,0,0,0
2025-03-25T00:00:00Z,1742860800,2.418,2.418,2.418,2.418,0,0,0
2025-03-26T00:00:00Z,1742947200,2.417,2.417,2.417,2.417,0,0,0
2025-03-27T00:00:00Z,1743033600,2.417,2.417,2.417,2.417,0,0,0
2025-03-28T00:00:00Z,1743120000,2.417,2.417,2.417,2.417,0,0,0
2025-03-31T00:00:00Z,1743379200,2.415,2.415,2.415,2.415,0,0,0
2025-04-01T00:00:00Z,1743465600,2.42,2.42,2.42,2.42,0,0,0
2025-04-02T00:00:00Z,1743552000,2.417,2.417,2.417,2.417,0,0,0
2025-04-03T00:00:00Z,1743638400,2.416,2.416,2.416,2.416,0,0,0
2025-04-04T00:00:00Z,1743724800,2.415,2.415,2.415,2.415,0,0,0
2025-04-07T00:00:00Z,1743984000,2.414,2.414,2.414,2.414,0,0,0
2025-04-08T00:00:00Z,1744070400,2.415,2.415,2.415,2.415,0,0,0
2025-04-09T00:00:00Z,1744156800,2.415,2.415,2.415,2.415,0,0,0
2025-04-10T00:00:00Z,1744243200,2.416,2.416,2.416,2.416,0,0,0
2025-04-11T00:00:00Z,1744329600,2.416,2.416,2.416,2.416,0,0,0
2025-04-14T00:00:00Z,1744588800,2.417,2.417,2.417,2.417,0,0,0
2025-04-15T00:00:00Z,1744675200,2.416,2.416,2.416,2.416,0,0,0
2025-04-16T00:00:00Z,1744761600,2.418,2.418,2.418,2.418,0,0,0
2025-04-17T00:00:00Z,1744848000,2.417,2.417,2.417,2.417,0,0,0
2025-04-22T00:00:00Z,1745280000,2.417,2.417,2.417,2.417,0,0,0
2025-04-23T00:00:00Z,1745366400,2.167,2.167,2.167,2.167,0,0,0
2025-04-24T00:00:00Z,1745452800,2.169,2.169,2.169,2.169,0,0,0
2025-04-25T00:00:00Z,1745539200,2.167,2.167,2.167,2.167,0,0,0
2025-04-28T00:00:00Z,1745798400,2.167,2.167,2.167,2.167,0,0,0
2025-04-29T00:00:00Z,1745884800,2.167,2.167,2.167,2.167,0,0,0
2025-04-30T00:00:00Z,1745971200,2.156,2.156,2.156,2.156,0,0,0
2025-05-02T00:00:00Z,1746144000,2.168,2.168,2.168,2.168,0,0,0
2025-05-05T00:00:00Z,1746403200,2.167,2.167,2.167,2.167,0,0,0
2025-05-06T00:00:00Z,1746489600,2.167,2.167,2.167,2.167,0,0,0
2025-05-07T00:00:00Z,1746576000,2.169,2.169,2.169,2.169,0,0,0
2025-05-08T00:00:00Z,1746662400,2.171,2.171,2.171,2.171,0,0,0
2025-05-09T00:00:00Z,1746748800,2.169,2.169,2.169,2.169,0,0,0
2025-05-12T00:00:00Z,1747008000,2.17,2.17,2.17,2.17,0,0,0
2025-05-13T00:00:00Z,1747094400,2.172,2.172,2.172,2.172,0,0,0
2025-05-14T00:00:00Z,1747180800,2.172,2.172,2.172,2.172,0,0,0
2025-05-15T00:00:00Z,1747267200,2.172,2.172,2.172,2.172,0,0,0
2025-05-16T00:00:00Z,1747353600,2.17,2.17,2.17,2.17,0,0,0
2025-05-19T00:00:00Z,1747612800,2.171,2.171,2.171,2.171,0,0,0
2025-05-20T00:00:00Z,1747699200,2.172,2.172,2.172,2.172,0,0,0
2025-05-21T00:00:00Z,1747785600,2.169,2.169,2.169,2.169,0,0,0
2025-05-22T00:00:00Z,1747872000,2.173,2.173,2.173,2.173,0,0,0
2025-05-23T00:00:00Z,1747958400,2.17,2.17,2.17,2.17,0,0,0
2025-05-26T00:00:00Z,1748217600,2.168,2.168,2.168,2.168,0,0,0
2025-05-27T00:00:00Z,1748304000,2.172,2.172,2.172,2.172,0,0,0
2025-05-28T00:00:00Z,1748390400,2.167,2.167,2.167,2.167,0,0,0
2025-05-29T00:00:00Z,1748476800,2.161,2.161,2.161,2.161,0,0,0
2025-05-30T00:00:00Z,1748563200,2.161,2.161,2.161,2.161,0,0,0
2025-06-02T00:00:00Z,1748822400,2.172,2.172,2.172,2.172,0,0,0
2025-06-03T00:00:00Z,1748908800,2.172,2.172,2.172,2.172,0,0,0
2025-06-04T00:00:00Z,1748995200,2.173,2.173,2.173,2.173,0,0,0
2025-06-05T00:00:00Z,1749081600,2.174,2.174,2.174,2.174,0,0,0
2025-06-06T00:00:00Z,1749168000,2.173,2.173,2.173,2.173,0,0,0
2025-06-09T00:00:00Z,1749427200,2.17,2.17,2.17,2.17,0,0,0
2025-06-10T00:00:00Z,1749513600,2.174,2.174,2.174,2.174,0,0,0
2025-06-11T00:00:00Z,1749600000,1.924,1.924,1.924,1.924,0,0,0
2025-06-12T00:00:00Z,1749686400,1.923,1.923,1.923,1.923,0,0,0
2025-06-13T00:00:00Z,1749772800,1.925,1.925,1.925,1.925,0,0,0
2025-06-16T00:00:00Z,1750032000,1.924,1.924,1.924,1.924,0,0,0
2025-06-17T00:00:00Z,1750118400,1.924,1.924,1.924,1.924,0,0,0
2025-06-18T00:00:00Z,1750204800,1.922,1.922,1.922,1.922,0,0,0
2025-06-19T00:00:00Z,1750291200,1.917,1.917,1.917,1.917,0,0,0
2025-06-20T00:00:00Z,1750377600,1.923,1.923,1.923,1.923,0,0,0
2025-06-23T00:00:00Z,1750636800,1.925,1.925,1.925,1.925,0,0,0
2025-06-24T00:00:00Z,1750723200,1.926,1.926,1.926,1.926,0,0,0
2025-06-25T00:00:00Z,1750809600,1.925,1.925,1.925,1.925,0,0,0
2025-06-26T00:00:00Z,1750896000,1.929,1.929,1.929,1.929,0,0,0
2025-06-27T00:00:00Z,1750982400,1.928,1.928,1.928,1.928,0,0,0
2025-06-30T00:00:00Z,1751241600,1.921,1.921,1.921,1.921,0,0,0
2025-07-01T00:00:00Z,1751328000,1.921,1.921,1.921,1.921,0,0,0
2025-07-02T00:00:00Z,1751414400,1.923,1.923,1.923,1.923,0,0,0
2025-07-03T00:00:00Z,1751500800,1.922,1.922,1.922,1.922,0,0,0
2025-07-04T00:00:00Z,1751587200,1.92,1.92,1.92,1.92,0,0,0
2025-07-07T00:00:00Z,1751846400,1.92,1.92,1.92,1.92,0,0,0
2025-07-08T00:00:00Z,1751932800,1.919,1.919,1.919,1.919,0,0,0
2025-07-09T00:00:00Z,1752019200,1.919,1.919,1.919,1.919,0,0,0
2025-07-10T00:00:00Z,1752105600,1.921,1.921,1.921,1.921,0,0,0
2025-07-11T00:00:00Z,1752192000,1.923,1.923,1.923,1.923,0,0,0
2025-07-14T00:00:00Z,1752451200,1.923,1.923,1.923,1.923,0,0,0
2025-07-15T00:00:00Z,1752537600,1.922,1.922,1.922,1.922,0,0,0
2025-07-16T00:00:00Z,1752624000,1.923,1.923,1.923,1.923,0,0,0
2025-07-17T00:00:00Z,1752710400,1.925,1.925,1.925,1.925,0,0,0
2025-07-18T00:00:00Z,1752796800,1.923,1.923,1.923,1.923,0,0,0
2025-07-21T00:00:00Z,1753056000,1.924,1.924,1.924,1.924,0,0,0
2025-07-22T00:00:00Z,1753142400,1.923,1.923,1.923,1.923,0,0,0
2025-07-23T00:00:00Z,1753228800,1.924,1.924,1.924,1.924,0,0,0
2025-07-24T00:00:00Z,1753315200,1.924,1.924,1.924,1.924,0,0,0
2025-07-25T00:00:00Z,1753401600,1.925,1.925,1.925,1.925,0,0,0
2025-07-28T00:00:00Z,1753660800,1.923,1.923,1.923,1.923,0,0,0
2025-07-29T00:00:00Z,1753747200,1.923,1.923,1.923,1.923,0,0,0
2025-07-30T00:00:00Z,1753833600,1.924,1.924,1.924,1.924,0,0,0
2025-07-31T00:00:00Z,1753920000,1.919,1.919,1.919,1.919,0,0,0
2025-08-01T00:00:00Z,1754006400,1.927,1.927,1.927,1.927,0,0,0
2025-08-04T00:00:00Z,1754265600,1.925,1.925,1.925,1.925,0,0,0
2025-08-05T00:00:00Z,1754352000,1.924,1.924,1.924,1.924,0,0,0
2025-08-06T00:00:00Z,1754438400,1.922,1.922,1.922,1.922,0,0,0
2025-08-07T00:00:00Z,1754524800,1.923,1.923,1.923,1.923,0,0,0
2025-08-08T00:00:00Z,1754611200,1.922,1.922,1.922,1.922,0,0,0
2025-08-11T00:00:00Z,1754870400,1.918,1.918,1.918,1.918,0,0,0
2025-08-12T00:00:00Z,1754956800,1.922,1.922,1.922,1.922,0,0,0
2025-08-13T00:00:00Z,1755043200,1.923,1.923,1.923,1.923,0,0,0
2025-08-14T00:00:00Z,1755129600,1.926,1.926,1.926,1.926,0,0,0
2025-08-15T00:00:00Z,1755216000,1.924,1.924,1.924,1.924,0,0,0
2025-08-18T00:00:00Z,1755475200,1.924,1.924,1.924,1.924,0,0,0
2025-08-19T00:00:00Z,1755561600,1.925,1.925,1.925,1.925,0,0,0
2025-08-20T00:00:00Z,1755648000,1.926,1.926,1.926,1.926,0,0,0
2025-08-21T00:00:00Z,1755734400,1.926,1.926,1.926,1.926,0,0,0
2025-08-22T00:00:00Z,1755820800,1.926,1.926,1.926,1.926,0,0,0
2025-08-25T00:00:00Z,1756080000,1.925,1.925,1.925,1.925,0,0,0
2025-08-26T00:00:00Z,1756166400,1.926,1.926,1.926,1.926,0,0,0
2025-08-27T00:00:00Z,1756252800,1.925,1.925,1.925,1.925,0,0,0
2025-08-28T00:00:00Z,1756339200,1.925,1.925,1.925,1.925,0,0,0
2025-08-29T00:00:00Z,1756425600,1.92,1.92,1.92,1.92,0,0,0
2025-09-01T00:00:00Z,1756684800,1.925,1.925,1.925,1.925,0,0,0
2025-09-02T00:00:00Z,1756771200,1.922,1.922,1.922,1.922,0,0,0
2025-09-03T00:00:00Z,1756857600,1.923,1.923,1.923,1.923,0,0,0
2025-09-04T00:00:00Z,1756944000,1.925,1.925,1.925,1.925,0,0,0
2025-09-05T00:00:00Z,1757030400,1.923,1.923,1.923,1.923,0,0,0
2025-09-08T00:00:00Z,1757289600,1.922,1.922,1.922,1.922,0,0,0
2025-09-09T00:00:00Z,1757376000,1.923,1.923,1.923,1.923,0,0,0
2025-09-10T00:00:00Z,1757462400,1.922,1.922,1.922,1.922,0,0,0
2025-09-11T00:00:00Z,1757548800,1.925,1.925,1.925,1.925,0,0,0
2025-09-12T00:00:00Z,1757635200,1.925,1.925,1.925,1.925,0,0,0
2025-09-15T00:00:00Z,1757894400,1.926,1.926,1.926,1.926,0,0,0
2025-09-16T00:00:00Z,1757980800,1.926,1.926,1.926,1.926,0,0,0
2025-09-17T00:00:00Z,1758067200,1.927,1.927,1.927,1.927,0,0,0
2025-09-18T00:00:00Z,1758153600,1.926,1.926,1.926,1.926,0,0,0
2025-09-19T00:00:00Z,1758240000,1.925,1.925,1.925,1.925,0,0,0
2025-09-22T00:00:00Z,1758499200,1.925,1.925,1.925,1.925,0,0,0
2025-09-23T00:00:00Z,1758585600,1.927,1.927,1.927,1.927,0,0,0
2025-09-24T00:00:00Z,1758672000,1.928,1.928,1.928,1.928,0,0,0
2025-09-25T00:00:00Z,1758758400,1.927,1.927,1.927,1.927,0,0,0
2025-09-26T00:00:00Z,1758844800,1.926,1.926,1.926,1.926,0,0,0
2025-09-29T00:00:00Z,1759104000,1.926,1.926,1.926,1.926,0,0,0
2025-09-30T00:00:00Z,1759190400,1.916,1.916,1.916,1.916,0,0,0
2025-10-01T00:00:00Z,1759276800,1.927,1.927,1.927,1.927,0,0,0
2025-10-02T00:00:00Z,1759363200,1.923,1.923,1.923,1.923,0,0,0
2025-10-03T00:00:00Z,1759449600,1.921,1.921,1.921,1.921,0,0,0
2025-10-06T00:00:00Z,1759708800,1.925,1.925,1.925,1.925,0,0,0
2025-10-07T00:00:00Z,1759795200,1.926,1.926,1.926,1.926,0,0,0
2025-10-08T00:00:00Z,1759881600,1.924,1.924,1.924,1.924,0,0,0
2025-10-09T00:00:00Z,1759968000,1.927,1.927,1.927,1.927,0,0,0
2025-10-10T00:00:00Z,1760054400,1.926,1.926,1.926,1.926,0,0,0
2025-10-13T00:00:00Z,1760313600,1.926,1.926,1.926,1.926,0,0,0
2025-10-14T00:00:00Z,1760400000,1.927,1.927,1.927,1.927,0,0,0
2025-10-15T00:00:00Z,1760486400,1.928,1.928,1.928,1.928,0,0,0
2025-10-16T00:00:00Z,1760572800,1.928,1.928,1.928,1.928,0,0,0
2025-10-17T00:00:00Z,1760659200,1.928,1.928,1.928,1.928,0,0,0
2025-10-20T00:00:00Z,1760918400,1.927,1.927,1.927,1.927,0,0,0
2025-10-21T00:00:00Z,1761004800,1.928,1.928,1.928,1.928,0,0,0
2025-10-22T00:00:00Z,1761091200,1.927,1.927,1.927,1.927,0,0,0
2025-10-23T00:00:00Z,1761177600,1.929,1.929,1.929,1.929,0,0,0
2025-10-24T00:00:00Z,1761264000,1.928,1.928,1.928,1.928,0,0,0
2025-10-27T00:00:00Z,1761523200,1.929,1.929,1.929,1.929,0,0,0
2025-10-28T00:00:00Z,1761609600,1.93,1.93,1.93,1.93,0,0,0
2025-10-29T00:00:00Z,1761696000,1.931,1.931,1.931,1.931,0,0,0
2025-10-30T00:00:00Z,1761782400,1.931,1.931,1.931,1.931,0,0,0
2025-10-31T00:00:00Z,1761868800,1.921,1.921,1.921,1.921,0,0,0
2025-11-03T00:00:00Z,1762128000,1.932,1.932,1.932,1.932,0,0,0
2025-11-04T00:00:00Z,1762214400,1.931,1.931,1.931,1.931,0,0,0
2025-11-05T00:00:00Z,1762300800,1.929,1.929,1.929,1.929,0,0,0
2025-11-06T00:00:00Z,1762387200,1.93,1.93,1.93,1.93,0,0,0
2025-11-07T00:00:00Z,1762473600,1.932,1.932,1.932,1.932,0,0,0
2025-11-10T00:00:00Z,1762732800,1.931,1.931,1.931,1.931,0,0,0
2025-11-11T00:00:00Z,1762819200,1.93,1.93,1.93,1.93,0,0,0
2025-11-12T00:00:00Z,1762905600,1.93,1.93,1.93,1.93,0,0,0
2025-11-13T00:00:00Z,1762992000,1.93,1.93,1.93,1.93,0,0,0
2025-11-14T00:00:00Z,1763078400,1.931,1.931,1.931,1.931,0,0,0
2025-11-17T00:00:00Z,1763337600,1.929,1.929,1.929,1.929,0,0,0
2025-11-18T00:00:00Z,1763424000,1.93,1.93,1.93,1.93,0,0,0
2025-11-19T00:00:00Z,1763510400,1.929,1.929,1.929,1.929,0,0,0
2025-11-20T00:00:00Z,1763596800,1.929,1.929,1.929,1.929,0,0,0
2025-11-21T00:00:00Z,1763683200,1.926,1.926,1.926,1.926,0,0,0
2025-11-24T00:00:00Z,1763942400,1.924,1.924,1.924,1.924,0,0,0
2025-11-25T00:00:00Z,1764028800,1.926,1.926,1.926,1.926,0,0,0
2025-11-26T00:00:00Z,1764115200,1.928,1.928,1.928,1.928,0,0,0
2025-11-27T00:00:00Z,1764201600,1.927,1.927,1.927,1.927,0,0,0
2025-11-28T00:00:00Z,1764288000,1.925,1.925,1.925,1.925,0,0,0
2025-12-01T00:00:00Z,1764547200,1.93,1.93,1.93,1.93,0,0,0
2025-12-02T00:00:00Z,1764633600,1.929,1.929,1.929,1.929,0,0,0
2025-12-03T00:00:00Z,1764720000,1.926,1.926,1.926,1.926,0,0,0
2025-12-04T00:00:00Z,1764806400,1.929,1.929,1.929,1.929,0,0,0
2025-12-05T00:00:00Z,1764892800,1.929,1.929,1.929,1.929,0,0,0
